datetime	open	high	low	close	volume
16.01.2026 10:30	110850.0	110850.0	110820.0	110820.0	5
16.01.2026 10:45	110930.0	110930.0	110930.0	110930.0	1
16.01.2026 11:00	111410.0	111430.0	111410.0	111430.0	3
16.01.2026 11:15	111590.0	111650.0	111560.0	111630.0	9
16.01.2026 11:30	111610.0	111610.0	111400.0	111400.0	2
16.01.2026 12:00	111400.0	111400.0	111400.0	111400.0	2
16.01.2026 13:00	111610.0	111610.0	111610.0	111610.0	1
16.01.2026 13:45	111510.0	111510.0	111510.0	111510.0	1
16.01.2026 14:00	111500.0	111500.0	111500.0	111500.0	1
16.01.2026 14:30	111430.0	111480.0	111430.0	111450.0	11
16.01.2026 14:45	111460.0	111460.0	111370.0	111370.0	2
16.01.2026 15:30	111230.0	111230.0	111220.0	111230.0	9
16.01.2026 15:45	111260.0	111260.0	111260.0	111260.0	1
16.01.2026 16:15	111420.0	111420.0	111420.0	111420.0	1
16.01.2026 16:30	111280.0	111450.0	111280.0	111430.0	4
16.01.2026 16:45	111630.0	111790.0	111630.0	111670.0	6
16.01.2026 17:00	111900.0	111900.0	111900.0	111900.0	2
16.01.2026 17:30	111570.0	111570.0	111570.0	111570.0	1
16.01.2026 18:00	111360.0	111360.0	111360.0	111360.0	1
16.01.2026 18:30	111350.0	111350.0	111200.0	111220.0	4
16.01.2026 19:00	111570.0	111570.0	111570.0	111570.0	1
16.01.2026 19:30	111510.0	111510.0	111510.0	111510.0	1
16.01.2026 20:30	111480.0	111580.0	111480.0	111580.0	3
16.01.2026 21:15	111690.0	111690.0	111690.0	111690.0	1
18.01.2026 17:45	111930.0	111990.0	111930.0	111990.0	4
19.01.2026 09:00	112020.0	112020.0	111850.0	111850.0	10
19.01.2026 09:15	111680.0	111680.0	111680.0	111680.0	1
19.01.2026 09:45	111450.0	111450.0	111450.0	111450.0	2
19.01.2026 10:00	111360.0	111410.0	111300.0	111410.0	10
19.01.2026 10:15	111300.0	111300.0	111210.0	111210.0	4
19.01.2026 11:00	111950.0	111950.0	111900.0	111900.0	3
19.01.2026 11:15	112090.0	112090.0	111770.0	111770.0	3
19.01.2026 11:45	111880.0	111920.0	111880.0	111920.0	10
19.01.2026 12:00	111850.0	111890.0	111850.0	111860.0	8
19.01.2026 12:15	111880.0	111910.0	111850.0	111850.0	12
19.01.2026 14:15	112340.0	112340.0	112320.0	112320.0	4
19.01.2026 15:30	112370.0	112370.0	112370.0	112370.0	1
19.01.2026 16:15	112310.0	112310.0	112310.0	112310.0	1
19.01.2026 16:30	112440.0	112440.0	112440.0	112440.0	1
19.01.2026 17:00	112570.0	112580.0	112530.0	112530.0	7
19.01.2026 17:15	112660.0	112660.0	112660.0	112660.0	1
19.01.2026 17:45	112630.0	112630.0	112630.0	112630.0	1
19.01.2026 18:15	112500.0	112500.0	112500.0	112500.0	1
19.01.2026 19:15	112990.0	112990.0	112990.0	112990.0	1
19.01.2026 21:45	112340.0	112340.0	112300.0	112300.0	2
19.01.2026 22:45	112270.0	112270.0	112270.0	112270.0	1
19.01.2026 23:30	112090.0	112090.0	112060.0	112060.0	2
19.01.2026 23:45	111940.0	111970.0	111940.0	111970.0	2
20.01.2026 09:00	112240.0	112260.0	112240.0	112260.0	4
20.01.2026 09:15	112180.0	112180.0	112110.0	112110.0	2
20.01.2026 09:30	112330.0	112330.0	112320.0	112320.0	5
20.01.2026 10:00	112180.0	112180.0	112180.0	112180.0	1
20.01.2026 10:15	112010.0	112010.0	112010.0	112010.0	1
20.01.2026 10:30	111940.0	111960.0	111480.0	111640.0	58
20.01.2026 10:45	111600.0	111610.0	111390.0	111450.0	62
20.01.2026 11:00	111320.0	111380.0	111280.0	111300.0	42
20.01.2026 11:15	111210.0	111230.0	111050.0	111050.0	21
20.01.2026 11:30	111070.0	111070.0	111000.0	111070.0	13
20.01.2026 11:45	111190.0	111210.0	111190.0	111210.0	5
20.01.2026 12:00	111150.0	111150.0	111150.0	111150.0	1
20.01.2026 12:30	111300.0	111300.0	111300.0	111300.0	1
20.01.2026 12:45	111340.0	111370.0	111340.0	111370.0	16
20.01.2026 13:00	111340.0	111620.0	111310.0	111350.0	123
20.01.2026 13:30	111340.0	111350.0	111340.0	111350.0	2
20.01.2026 14:00	111170.0	111300.0	111170.0	111300.0	2
20.01.2026 14:15	111360.0	111360.0	111360.0	111360.0	1
20.01.2026 15:00	111690.0	111720.0	111660.0	111720.0	10
20.01.2026 16:00	111720.0	111720.0	111720.0	111720.0	1
20.01.2026 17:00	111800.0	111800.0	111590.0	111590.0	3
20.01.2026 17:15	111990.0	112100.0	111990.0	112100.0	4
20.01.2026 17:45	111970.0	111970.0	111900.0	111900.0	2
20.01.2026 18:00	111970.0	111970.0	111970.0	111970.0	1
20.01.2026 19:00	111960.0	111960.0	111960.0	111960.0	1
20.01.2026 19:15	111810.0	111820.0	111750.0	111820.0	6
20.01.2026 20:00	111850.0	111850.0	111850.0	111850.0	1
20.01.2026 20:30	111880.0	111880.0	111880.0	111880.0	1
20.01.2026 21:00	111910.0	111910.0	111910.0	111910.0	1
20.01.2026 22:00	112020.0	112020.0	112010.0	112010.0	2
20.01.2026 22:15	112100.0	112210.0	112100.0	112210.0	2
20.01.2026 23:15	112010.0	112010.0	111990.0	112000.0	3
20.01.2026 23:30	111980.0	111980.0	111890.0	111890.0	6
21.01.2026 09:00	111720.0	111910.0	111720.0	111910.0	4
21.01.2026 09:15	112170.0	112170.0	112170.0	112170.0	1
21.01.2026 09:30	112110.0	112110.0	112110.0	112110.0	1
21.01.2026 10:00	112100.0	112490.0	112100.0	112450.0	9
21.01.2026 10:15	112170.0	112170.0	111990.0	111990.0	5
21.01.2026 10:30	112240.0	112290.0	112240.0	112290.0	6
21.01.2026 11:00	112430.0	112430.0	112340.0	112340.0	2
21.01.2026 11:15	112220.0	112250.0	112220.0	112250.0	2
21.01.2026 11:30	112390.0	112390.0	112390.0	112390.0	2
21.01.2026 12:15	112450.0	112780.0	112450.0	112770.0	8
21.01.2026 12:30	112870.0	112990.0	112670.0	112670.0	9
21.01.2026 12:45	112690.0	112730.0	112590.0	112590.0	7
21.01.2026 13:00	112700.0	112700.0	112630.0	112630.0	8
21.01.2026 13:15	112800.0	113360.0	112800.0	113360.0	20
21.01.2026 13:30	113330.0	113630.0	113330.0	113560.0	18
21.01.2026 13:45	113570.0	113600.0	113460.0	113480.0	17
21.01.2026 14:00	113760.0	113760.0	113760.0	113760.0	1
21.01.2026 14:15	113950.0	114060.0	113950.0	113970.0	7
21.01.2026 14:30	114000.0	114040.0	113900.0	114000.0	6
21.01.2026 14:45	113890.0	114070.0	113880.0	114040.0	19
21.01.2026 15:00	114060.0	114060.0	114020.0	114020.0	2
21.01.2026 15:15	114050.0	114050.0	114050.0	114050.0	1
21.01.2026 15:45	114100.0	114100.0	114100.0	114100.0	1
21.01.2026 16:15	114100.0	114100.0	114100.0	114100.0	5
21.01.2026 16:30	114180.0	114260.0	114170.0	114260.0	4
21.01.2026 16:45	114280.0	114460.0	114280.0	114430.0	3
21.01.2026 17:15	114370.0	114470.0	114370.0	114470.0	3
21.01.2026 17:30	114530.0	114530.0	114530.0	114530.0	3
21.01.2026 17:45	114630.0	114650.0	114510.0	114510.0	6
21.01.2026 18:00	114700.0	114700.0	114660.0	114670.0	5
21.01.2026 18:15	114750.0	114850.0	114560.0	114850.0	5
21.01.2026 18:30	114710.0	114920.0	114710.0	114920.0	11
21.01.2026 19:00	114870.0	114870.0	114870.0	114870.0	1
21.01.2026 19:15	114860.0	114920.0	114860.0	114920.0	6
21.01.2026 19:30	114950.0	115120.0	114950.0	115120.0	6
21.01.2026 19:45	115080.0	115080.0	115080.0	115080.0	1
21.01.2026 20:15	114970.0	115020.0	114970.0	115020.0	3
21.01.2026 20:30	114940.0	115040.0	114930.0	115040.0	3
21.01.2026 20:45	115130.0	115150.0	115130.0	115150.0	2
21.01.2026 21:00	115100.0	115150.0	115100.0	115150.0	2
21.01.2026 21:30	115100.0	115140.0	115100.0	115140.0	2
21.01.2026 21:45	115120.0	115120.0	115120.0	115120.0	1
21.01.2026 22:30	115120.0	115240.0	115120.0	115120.0	9
21.01.2026 22:45	115200.0	115200.0	115200.0	115200.0	1
21.01.2026 23:00	115260.0	115350.0	115260.0	115350.0	17
21.01.2026 23:15	115360.0	115440.0	115360.0	115440.0	2
21.01.2026 23:30	115390.0	115390.0	115390.0	115390.0	1
21.01.2026 23:45	115340.0	115340.0	115340.0	115340.0	2
22.01.2026 09:00	115340.0	115390.0	115210.0	115210.0	9
22.01.2026 09:15	115210.0	115210.0	115210.0	115210.0	6
22.01.2026 09:45	115470.0	115470.0	115470.0	115470.0	1
22.01.2026 10:00	115780.0	116120.0	115740.0	116120.0	16
22.01.2026 10:15	116250.0	116250.0	116130.0	116130.0	3
22.01.2026 10:30	116230.0	116280.0	115900.0	116010.0	6
22.01.2026 10:45	116090.0	116150.0	115670.0	116150.0	8
22.01.2026 11:00	116100.0	116380.0	116100.0	116380.0	3
22.01.2026 11:15	116440.0	116440.0	116420.0	116420.0	2
22.01.2026 11:30	116450.0	116500.0	116450.0	116500.0	2
22.01.2026 11:45	116560.0	116610.0	116530.0	116530.0	9
22.01.2026 12:00	116520.0	116700.0	116520.0	116700.0	10
22.01.2026 12:15	116440.0	116440.0	116400.0	116400.0	2
22.01.2026 12:30	116000.0	116000.0	116000.0	116000.0	6
22.01.2026 12:45	116180.0	116180.0	116180.0	116180.0	1
22.01.2026 13:00	116440.0	116520.0	116440.0	116480.0	8
22.01.2026 13:15	116610.0	116850.0	116610.0	116830.0	8
22.01.2026 13:30	116610.0	116620.0	116610.0	116620.0	2
22.01.2026 13:45	116500.0	116500.0	116500.0	116500.0	5
22.01.2026 14:00	116530.0	116530.0	116530.0	116530.0	3
22.01.2026 14:15	116640.0	117110.0	116640.0	116640.0	11
22.01.2026 14:30	116630.0	116630.0	116490.0	116490.0	4
22.01.2026 15:00	116250.0	116250.0	116220.0	116220.0	3
22.01.2026 15:45	116410.0	116410.0	116410.0	116410.0	1
22.01.2026 16:00	116580.0	116580.0	116580.0	116580.0	1
22.01.2026 16:15	116000.0	116000.0	115750.0	115750.0	4
22.01.2026 16:30	115730.0	115910.0	115730.0	115910.0	3
22.01.2026 17:00	115970.0	115970.0	115460.0	115560.0	7
22.01.2026 17:15	115420.0	115420.0	115040.0	115040.0	14
22.01.2026 17:30	115450.0	116200.0	115450.0	116200.0	9
22.01.2026 17:45	116120.0	116450.0	116120.0	116340.0	8
22.01.2026 18:00	116320.0	116320.0	116320.0	116320.0	1
22.01.2026 18:15	116290.0	116290.0	116290.0	116290.0	1
22.01.2026 18:30	116060.0	116060.0	116020.0	116020.0	2
22.01.2026 18:45	116020.0	116020.0	116020.0	116020.0	5
22.01.2026 19:00	116210.0	116220.0	116210.0	116220.0	4
22.01.2026 19:15	116450.0	116520.0	116450.0	116520.0	6
22.01.2026 19:30	116430.0	116430.0	116410.0	116410.0	2
22.01.2026 19:45	116330.0	116340.0	116230.0	116230.0	16
22.01.2026 20:00	116280.0	116280.0	116280.0	116280.0	1
22.01.2026 20:30	116250.0	116250.0	116250.0	116250.0	2
22.01.2026 21:15	116450.0	116450.0	116450.0	116450.0	1
22.01.2026 21:45	116670.0	116670.0	116570.0	116570.0	4
22.01.2026 22:00	116500.0	116500.0	116500.0	116500.0	1
22.01.2026 22:15	116500.0	116500.0	116500.0	116500.0	1
22.01.2026 23:15	116520.0	116530.0	116520.0	116530.0	3
23.01.2026 09:00	116820.0	116820.0	116600.0	116600.0	2
23.01.2026 09:30	116210.0	116210.0	116210.0	116210.0	1
23.01.2026 09:45	116100.0	116130.0	116100.0	116130.0	4
23.01.2026 10:00	116000.0	116160.0	115840.0	116160.0	3
23.01.2026 10:30	115640.0	115640.0	115640.0	115640.0	1
23.01.2026 10:45	115820.0	116070.0	115820.0	115830.0	3
23.01.2026 11:30	116200.0	116200.0	116070.0	116090.0	3
23.01.2026 11:45	116070.0	116130.0	116020.0	116120.0	9
23.01.2026 12:00	116010.0	116010.0	116010.0	116010.0	1
23.01.2026 13:15	116290.0	116290.0	116080.0	116080.0	3
23.01.2026 13:30	116120.0	116120.0	116120.0	116120.0	2
23.01.2026 13:45	116070.0	116070.0	116070.0	116070.0	1
23.01.2026 14:00	116020.0	116020.0	116020.0	116020.0	1
23.01.2026 14:15	116040.0	116050.0	115950.0	115950.0	3
23.01.2026 15:00	116300.0	116300.0	116300.0	116300.0	4
23.01.2026 15:15	116300.0	116300.0	116300.0	116300.0	4
23.01.2026 15:45	116420.0	116480.0	116410.0	116410.0	7
23.01.2026 16:00	116360.0	116360.0	116360.0	116360.0	1
23.01.2026 16:30	116080.0	116100.0	116020.0	116020.0	16
23.01.2026 17:30	116080.0	116300.0	116080.0	116300.0	26
23.01.2026 18:00	116380.0	116380.0	116370.0	116380.0	3
23.01.2026 18:30	116450.0	116450.0	116450.0	116450.0	1
23.01.2026 18:45	116480.0	116480.0	116480.0	116480.0	1
23.01.2026 19:00	116580.0	116760.0	116580.0	116680.0	9
23.01.2026 19:15	116790.0	116790.0	116790.0	116790.0	1
23.01.2026 19:30	116860.0	116860.0	116860.0	116860.0	1
23.01.2026 20:15	116700.0	116700.0	116700.0	116700.0	1
23.01.2026 20:30	116890.0	117190.0	116890.0	117190.0	8
23.01.2026 20:45	117320.0	117490.0	117210.0	117210.0	65
23.01.2026 21:00	117380.0	117400.0	117300.0	117400.0	28
23.01.2026 21:15	117410.0	117410.0	117390.0	117390.0	2
23.01.2026 22:00	117380.0	117380.0	117380.0	117380.0	1
23.01.2026 22:15	117230.0	117280.0	117230.0	117280.0	2
23.01.2026 23:30	117430.0	117520.0	117430.0	117520.0	3
23.01.2026 23:45	117450.0	117450.0	117450.0	117450.0	2
24.01.2026 09:45	117680.0	117680.0	117680.0	117680.0	1
24.01.2026 10:15	117370.0	117370.0	117370.0	117370.0	1
24.01.2026 11:15	117420.0	117420.0	117420.0	117420.0	1
24.01.2026 11:45	117420.0	117420.0	117420.0	117420.0	1
24.01.2026 12:00	117250.0	117250.0	117250.0	117250.0	5
24.01.2026 12:15	117000.0	117000.0	117000.0	117000.0	17
24.01.2026 12:30	117080.0	117080.0	117080.0	117080.0	1
24.01.2026 13:00	117050.0	117050.0	117050.0	117050.0	1
24.01.2026 13:15	117000.0	117000.0	116510.0	116510.0	10
24.01.2026 13:30	116190.0	116530.0	116190.0	116310.0	4
24.01.2026 14:00	116510.0	116510.0	116500.0	116500.0	2
24.01.2026 15:45	116630.0	117080.0	116630.0	117080.0	6
24.01.2026 16:00	117150.0	117230.0	117020.0	117080.0	7
24.01.2026 16:30	117050.0	117050.0	117050.0	117050.0	1
24.01.2026 16:45	116990.0	116990.0	116980.0	116990.0	3
24.01.2026 18:45	117200.0	117200.0	117200.0	117200.0	1
25.01.2026 10:00	117200.0	117200.0	117200.0	117200.0	16
25.01.2026 10:15	117400.0	117400.0	117400.0	117400.0	4
25.01.2026 11:00	117390.0	117450.0	117390.0	117450.0	16
25.01.2026 12:15	117490.0	117500.0	117490.0	117500.0	2
25.01.2026 12:30	117500.0	117690.0	117500.0	117670.0	19
25.01.2026 12:45	117790.0	117790.0	117790.0	117790.0	2
25.01.2026 13:45	117580.0	117580.0	117580.0	117580.0	1
25.01.2026 14:00	117720.0	117720.0	117630.0	117630.0	2
25.01.2026 14:15	117690.0	117720.0	117690.0	117720.0	5
25.01.2026 16:15	117620.0	117620.0	117620.0	117620.0	1
25.01.2026 16:30	117590.0	117590.0	117590.0	117590.0	1
25.01.2026 18:30	117620.0	117620.0	117620.0	117620.0	12
25.01.2026 18:45	117800.0	117800.0	117790.0	117790.0	12
26.01.2026 09:00	117020.0	117020.0	116820.0	116980.0	19
26.01.2026 09:30	116540.0	116540.0	116540.0	116540.0	1
26.01.2026 09:45	116550.0	116770.0	116550.0	116770.0	2
26.01.2026 10:00	116250.0	116750.0	115940.0	116750.0	17
26.01.2026 11:00	116400.0	116400.0	116300.0	116300.0	3
26.01.2026 11:15	116070.0	116100.0	116010.0	116010.0	4
26.01.2026 11:30	115780.0	115780.0	115450.0	115450.0	11
26.01.2026 11:45	115400.0	115400.0	115260.0	115260.0	4
26.01.2026 12:00	115230.0	115270.0	115170.0	115170.0	5
26.01.2026 12:15	115160.0	115160.0	115120.0	115120.0	2
26.01.2026 12:30	115160.0	115160.0	114950.0	114970.0	5
26.01.2026 12:45	114930.0	114930.0	114900.0	114900.0	5
26.01.2026 13:00	114930.0	114930.0	114930.0	114930.0	3
26.01.2026 13:15	114930.0	115150.0	114930.0	115150.0	36
26.01.2026 13:30	115150.0	115240.0	115150.0	115240.0	62
26.01.2026 13:45	115220.0	115220.0	115220.0	115220.0	1
26.01.2026 14:00	115300.0	115300.0	115220.0	115220.0	2
26.01.2026 14:15	115150.0	115210.0	115120.0	115130.0	19
26.01.2026 14:30	115110.0	115150.0	115110.0	115130.0	4
26.01.2026 14:45	114810.0	115000.0	114810.0	115000.0	2
26.01.2026 16:15	114940.0	115290.0	114940.0	115290.0	4
26.01.2026 17:00	114640.0	114880.0	114640.0	114880.0	4
26.01.2026 17:15	115270.0	115290.0	115150.0	115150.0	3
26.01.2026 17:45	115160.0	115190.0	115160.0	115190.0	8
26.01.2026 18:00	115160.0	115160.0	114830.0	114840.0	26
26.01.2026 18:15	114660.0	114660.0	114500.0	114500.0	9
26.01.2026 18:30	114440.0	114440.0	114440.0	114440.0	1
26.01.2026 18:45	114640.0	114640.0	114640.0	114640.0	1
26.01.2026 19:15	114690.0	114690.0	114660.0	114660.0	2
26.01.2026 20:00	114900.0	114900.0	114880.0	114880.0	6
26.01.2026 20:15	114990.0	114990.0	114990.0	114990.0	2
26.01.2026 20:30	115030.0	115120.0	115030.0	115120.0	8
26.01.2026 20:45	115040.0	115040.0	115020.0	115020.0	5
26.01.2026 21:30	114820.0	114820.0	114820.0	114820.0	1
26.01.2026 22:30	114660.0	114660.0	114660.0	114660.0	1
26.01.2026 22:45	114680.0	114680.0	114680.0	114680.0	1
26.01.2026 23:00	114550.0	114610.0	114550.0	114610.0	2
26.01.2026 23:30	114480.0	114480.0	114480.0	114480.0	1
27.01.2026 09:00	114550.0	114820.0	114550.0	114820.0	2
27.01.2026 09:15	114830.0	114850.0	114830.0	114850.0	5
27.01.2026 09:45	114610.0	114620.0	114610.0	114620.0	4
27.01.2026 10:00	114880.0	114880.0	114880.0	114880.0	1
27.01.2026 10:30	114690.0	114690.0	114690.0	114690.0	1
27.01.2026 11:15	114700.0	114830.0	114700.0	114820.0	3
27.01.2026 11:30	114990.0	114990.0	114990.0	114990.0	1
27.01.2026 11:45	115060.0	115060.0	115060.0	115060.0	1
27.01.2026 12:45	115190.0	115190.0	115190.0	115190.0	1
27.01.2026 13:00	115390.0	115530.0	115290.0	115450.0	9
27.01.2026 13:15	115450.0	115450.0	115370.0	115370.0	49
27.01.2026 13:30	115190.0	115190.0	115110.0	115110.0	3
27.01.2026 13:45	115230.0	115230.0	115230.0	115230.0	1
27.01.2026 14:00	115350.0	115420.0	115350.0	115420.0	16
27.01.2026 14:15	115420.0	115470.0	115420.0	115470.0	21
27.01.2026 14:30	115700.0	115700.0	115680.0	115690.0	26
27.01.2026 14:45	115430.0	115430.0	115400.0	115400.0	3
27.01.2026 15:15	115350.0	115350.0	115340.0	115340.0	2
27.01.2026 16:00	115500.0	115500.0	115430.0	115430.0	3
27.01.2026 16:15	115500.0	115630.0	115500.0	115630.0	27
27.01.2026 16:30	115780.0	115780.0	115780.0	115780.0	1
27.01.2026 17:00	115980.0	116120.0	115980.0	116050.0	5
27.01.2026 17:15	116080.0	116080.0	115940.0	115940.0	3
27.01.2026 17:30	116160.0	116160.0	116160.0	116160.0	1
27.01.2026 18:30	116100.0	116100.0	116100.0	116100.0	3
27.01.2026 18:45	116190.0	116200.0	116190.0	116190.0	9
27.01.2026 19:00	116390.0	116390.0	116390.0	116390.0	1
27.01.2026 19:15	116380.0	116500.0	116270.0	116270.0	10
27.01.2026 19:30	116320.0	116320.0	116280.0	116280.0	2
27.01.2026 20:45	116200.0	116340.0	116200.0	116340.0	3
27.01.2026 23:30	116550.0	116560.0	116420.0	116420.0	11
28.01.2026 09:15	116700.0	116800.0	116700.0	116800.0	9
28.01.2026 09:30	116780.0	116780.0	116780.0	116780.0	1
28.01.2026 10:00	116890.0	116890.0	116860.0	116860.0	6
28.01.2026 10:15	116860.0	116860.0	116860.0	116860.0	13
28.01.2026 10:45	116580.0	116600.0	116580.0	116600.0	3
28.01.2026 11:00	116600.0	116600.0	116600.0	116600.0	1
28.01.2026 11:15	116450.0	116600.0	116450.0	116600.0	6
28.01.2026 11:30	116490.0	116490.0	116490.0	116490.0	1
28.01.2026 11:45	116500.0	116500.0	116500.0	116500.0	1
28.01.2026 12:00	116370.0	116480.0	116360.0	116360.0	3
28.01.2026 12:15	116210.0	116210.0	116210.0	116210.0	1
28.01.2026 12:45	116390.0	116390.0	116340.0	116350.0	9
28.01.2026 13:00	116340.0	116480.0	116280.0	116480.0	28
28.01.2026 13:15	116400.0	116400.0	116400.0	116400.0	1
28.01.2026 14:15	116050.0	116050.0	116050.0	116050.0	1
28.01.2026 14:30	116030.0	116070.0	115900.0	115900.0	6
28.01.2026 14:45	115800.0	115810.0	115690.0	115690.0	4
28.01.2026 15:00	115400.0	115460.0	115400.0	115460.0	2
28.01.2026 15:15	115740.0	115740.0	115740.0	115740.0	5
28.01.2026 15:45	115700.0	115700.0	115700.0	115700.0	1
28.01.2026 16:45	115820.0	115820.0	115820.0	115820.0	3
28.01.2026 17:00	115830.0	115890.0	115830.0	115890.0	2
28.01.2026 18:00	116270.0	116320.0	116000.0	116000.0	8
28.01.2026 18:15	115850.0	115930.0	115850.0	115930.0	2
28.01.2026 18:45	115820.0	115820.0	115790.0	115790.0	5
28.01.2026 19:00	115930.0	115930.0	115930.0	115930.0	1
28.01.2026 19:15	115980.0	115980.0	115980.0	115980.0	1
28.01.2026 19:45	115800.0	115930.0	115800.0	115930.0	6
28.01.2026 20:30	115930.0	115930.0	115920.0	115920.0	3
28.01.2026 20:45	116020.0	116110.0	116020.0	116110.0	2
28.01.2026 21:00	116120.0	116120.0	116120.0	116120.0	1
28.01.2026 21:30	115800.0	115800.0	115700.0	115700.0	12
28.01.2026 22:00	115700.0	115700.0	115700.0	115700.0	1
28.01.2026 22:15	115700.0	115700.0	115700.0	115700.0	1
29.01.2026 08:45	117660.0	117660.0	117660.0	117660.0	1
29.01.2026 09:00	116010.0	116140.0	116010.0	116140.0	2
29.01.2026 09:15	116230.0	116250.0	116230.0	116250.0	2
29.01.2026 09:30	116450.0	117050.0	116450.0	116850.0	7
29.01.2026 09:45	117050.0	117050.0	116820.0	116820.0	11
29.01.2026 10:00	117190.0	117190.0	117030.0	117030.0	14
29.01.2026 10:15	117390.0	117800.0	117390.0	117790.0	19
29.01.2026 10:30	117990.0	118110.0	117920.0	117950.0	23
29.01.2026 10:45	117610.0	117610.0	117410.0	117410.0	6
29.01.2026 11:00	117500.0	117500.0	117500.0	117500.0	1
29.01.2026 11:15	117630.0	117630.0	117630.0	117630.0	1
29.01.2026 11:30	117300.0	117300.0	117300.0	117300.0	1
29.01.2026 11:45	117200.0	117370.0	117200.0	117370.0	13
29.01.2026 12:00	117390.0	117400.0	117110.0	117110.0	4
29.01.2026 12:15	117390.0	117390.0	117390.0	117390.0	1
29.01.2026 12:30	117750.0	117750.0	117750.0	117750.0	1
29.01.2026 12:45	117740.0	117740.0	117740.0	117740.0	1
29.01.2026 13:00	117890.0	118110.0	117890.0	118110.0	5
29.01.2026 13:15	118190.0	118570.0	118190.0	118570.0	4
29.01.2026 13:30	118650.0	118690.0	118600.0	118600.0	11
29.01.2026 13:45	118640.0	118710.0	118640.0	118710.0	11
29.01.2026 14:00	118560.0	118560.0	118560.0	118560.0	2
29.01.2026 14:15	118660.0	118660.0	118630.0	118630.0	2
29.01.2026 14:30	118810.0	118810.0	118810.0	118810.0	4
29.01.2026 14:45	118580.0	118580.0	118580.0	118580.0	1
29.01.2026 15:00	118550.0	118580.0	118550.0	118580.0	31
29.01.2026 15:15	118860.0	119000.0	118860.0	119000.0	8
29.01.2026 15:30	118950.0	118950.0	118710.0	118710.0	3
29.01.2026 15:45	118720.0	118750.0	118720.0	118750.0	2
29.01.2026 16:15	118800.0	118800.0	118800.0	118800.0	1
29.01.2026 16:30	118800.0	118900.0	118800.0	118880.0	7
29.01.2026 16:45	119040.0	119300.0	119020.0	119290.0	14
29.01.2026 17:00	119500.0	119770.0	119490.0	119770.0	6
29.01.2026 17:15	119770.0	120250.0	119770.0	120250.0	38
29.01.2026 17:30	120250.0	120250.0	119830.0	119830.0	27
29.01.2026 17:45	119870.0	120100.0	119870.0	120020.0	19
29.01.2026 18:00	119700.0	119700.0	119170.0	119170.0	9
29.01.2026 18:15	118890.0	118890.0	118020.0	118060.0	39
29.01.2026 18:30	117770.0	118100.0	117660.0	118100.0	34
29.01.2026 18:45	118250.0	118250.0	118250.0	118250.0	1
29.01.2026 19:00	118100.0	118540.0	118030.0	118540.0	4
29.01.2026 19:15	118000.0	118000.0	117970.0	117970.0	4
29.01.2026 19:45	118480.0	118520.0	118480.0	118520.0	3
29.01.2026 20:00	118610.0	119070.0	118610.0	118990.0	5
29.01.2026 20:15	118970.0	118990.0	118970.0	118990.0	2
29.01.2026 20:30	118520.0	118520.0	118440.0	118450.0	3
29.01.2026 21:00	118390.0	118390.0	118390.0	118390.0	2
29.01.2026 23:00	119030.0	119190.0	119030.0	119130.0	4
29.01.2026 23:15	119110.0	119110.0	119110.0	119110.0	1
29.01.2026 23:30	119090.0	119090.0	119010.0	119010.0	3
29.01.2026 23:45	119020.0	119020.0	118880.0	118880.0	2
30.01.2026 09:00	118500.0	118650.0	118500.0	118650.0	2
30.01.2026 09:30	118210.0	118360.0	118210.0	118340.0	6
30.01.2026 10:00	118290.0	118350.0	117830.0	117870.0	8
30.01.2026 10:15	117710.0	117710.0	117580.0	117650.0	3
30.01.2026 11:00	117510.0	117510.0	117370.0	117400.0	4
30.01.2026 11:15	117360.0	117440.0	116720.0	116720.0	19
30.01.2026 11:30	116760.0	116830.0	116730.0	116830.0	8
30.01.2026 11:45	116770.0	116780.0	116490.0	116490.0	9
30.01.2026 12:00	116350.0	116350.0	116350.0	116350.0	1
30.01.2026 12:30	116600.0	116700.0	116600.0	116700.0	2
30.01.2026 12:45	116350.0	116420.0	116350.0	116420.0	2
30.01.2026 13:45	116530.0	116530.0	116440.0	116440.0	3
30.01.2026 14:15	116350.0	116350.0	116290.0	116290.0	2
30.01.2026 14:30	116230.0	116290.0	116210.0	116290.0	5
30.01.2026 14:45	115910.0	116110.0	115910.0	116110.0	3
30.01.2026 15:00	116070.0	116130.0	116060.0	116130.0	3
30.01.2026 16:15	116230.0	116230.0	116230.0	116230.0	1
30.01.2026 16:30	115850.0	115850.0	115850.0	115850.0	1
30.01.2026 16:45	116170.0	116180.0	116170.0	116180.0	6
30.01.2026 17:15	116190.0	116360.0	116190.0	116360.0	3
30.01.2026 17:30	116230.0	116230.0	116230.0	116230.0	1
30.01.2026 17:45	116470.0	116490.0	116450.0	116470.0	4
30.01.2026 18:30	116010.0	116010.0	116010.0	116010.0	1
30.01.2026 19:15	115780.0	115880.0	115780.0	115870.0	4
30.01.2026 19:30	115880.0	115880.0	115700.0	115730.0	3
30.01.2026 19:45	115710.0	115800.0	115710.0	115800.0	3
30.01.2026 20:00	115880.0	115880.0	115880.0	115880.0	3
30.01.2026 20:15	116060.0	116060.0	116060.0	116060.0	1
30.01.2026 20:30	115950.0	115950.0	115950.0	115950.0	1
30.01.2026 20:45	115910.0	115910.0	115750.0	115750.0	3
