datetime	open	high	low	close	volume
02.12.2025 20:45	80.432	80.436	80.35	80.387	80
02.12.2025 21:00	80.406	80.432	80.377	80.395	24
02.12.2025 21:15	80.389	80.436	80.27	80.321	297
02.12.2025 21:30	80.301	80.327	80.211	80.211	245
02.12.2025 21:45	80.211	80.236	80.1	80.236	294
02.12.2025 22:00	80.191	80.323	80.169	80.297	127
02.12.2025 22:15	80.28	80.28	80.233	80.233	23
02.12.2025 22:30	80.207	80.28	80.207	80.257	60
02.12.2025 22:45	80.257	80.269	80.202	80.202	105
02.12.2025 23:00	80.218	80.218	80.11	80.131	618
02.12.2025 23:15	80.124	80.154	80.1	80.1	752
02.12.2025 23:30	80.14	80.166	80.13	80.153	113
03.12.2025 09:00	80.282	80.65	80.282	80.396	821
03.12.2025 09:15	80.414	80.496	80.364	80.425	364
03.12.2025 09:30	80.452	80.68	80.452	80.545	1002
03.12.2025 09:45	80.561	80.778	80.543	80.733	1886
03.12.2025 10:00	80.733	80.77	80.468	80.55	3438
03.12.2025 10:15	80.599	80.672	80.53	80.538	795
03.12.2025 10:30	80.534	80.534	80.437	80.454	1751
03.12.2025 10:45	80.467	80.55	80.409	80.546	1652
03.12.2025 11:00	80.557	80.579	80.454	80.49	1704
03.12.2025 11:15	80.488	80.541	80.443	80.476	3197
03.12.2025 11:30	80.48	80.48	80.249	80.27	2377
03.12.2025 11:45	80.282	80.368	80.252	80.36	2155
03.12.2025 12:00	80.355	80.355	80.04	80.04	5298
03.12.2025 12:15	80.046	80.08	79.96	80.036	4271
03.12.2025 12:30	80.025	80.061	79.98	79.982	2131
03.12.2025 12:45	79.981	80.038	79.937	80.018	803
03.12.2025 13:00	80.0	80.065	79.9	80.02	5728
03.12.2025 13:15	80.022	80.053	79.922	79.957	2262
03.12.2025 13:30	79.958	80.028	79.9	80.0	5589
03.12.2025 13:45	79.99	80.085	79.98	80.076	1061
03.12.2025 14:00	80.088	80.145	80.082	80.145	522
03.12.2025 14:15	80.151	80.174	80.029	80.035	1282
03.12.2025 14:30	80.038	80.082	80.011	80.071	309
03.12.2025 14:45	80.08	80.11	80.047	80.087	613
03.12.2025 15:00	80.062	80.097	80.05	80.077	329
03.12.2025 15:15	80.073	80.117	80.049	80.059	601
03.12.2025 15:30	80.01	80.028	79.934	79.946	1150
03.12.2025 15:45	79.92	80.002	79.915	79.979	1042
03.12.2025 16:00	79.975	79.975	79.869	79.905	1764
03.12.2025 16:15	79.901	80.037	79.833	79.967	2195
03.12.2025 16:30	80.015	80.015	79.94	79.946	285
03.12.2025 16:45	79.946	79.996	79.935	79.945	351
03.12.2025 17:00	79.957	79.957	79.904	79.908	647
03.12.2025 17:15	79.926	79.997	79.91	79.953	697
03.12.2025 17:30	79.94	79.954	79.837	79.853	1507
03.12.2025 17:45	79.844	79.844	79.707	79.754	3506
03.12.2025 18:00	79.736	79.736	79.373	79.498	4551
03.12.2025 18:15	79.483	79.547	79.3	79.42	4798
03.12.2025 18:30	79.414	79.449	79.3	79.344	3688
03.12.2025 18:45	79.351	79.407	79.286	79.405	426
03.12.2025 19:00	79.3	79.404	79.3	79.386	872
03.12.2025 19:15	79.38	79.386	79.17	79.196	1548
03.12.2025 19:30	79.2	79.209	79.05	79.153	3139
03.12.2025 19:45	79.154	79.256	79.154	79.243	376
03.12.2025 20:00	79.224	79.227	79.155	79.17	531
03.12.2025 20:15	79.184	79.184	79.013	79.109	1302
03.12.2025 20:30	79.109	79.162	79.08	79.155	425
03.12.2025 20:45	79.157	79.256	79.157	79.209	461
03.12.2025 21:00	79.203	79.205	79.161	79.18	380
03.12.2025 21:15	79.172	79.199	79.172	79.198	119
03.12.2025 21:30	79.199	79.25	79.16	79.226	294
03.12.2025 21:45	79.22	79.256	79.214	79.235	57
03.12.2025 22:00	79.241	79.27	79.209	79.27	312
03.12.2025 22:15	79.268	79.275	79.25	79.254	350
03.12.2025 22:30	79.254	79.29	79.252	79.267	155
03.12.2025 22:45	79.27	79.305	79.27	79.299	172
03.12.2025 23:00	79.302	79.309	79.301	79.307	49
03.12.2025 23:15	79.307	79.321	79.295	79.321	215
03.12.2025 23:30	79.312	79.328	79.311	79.325	96
03.12.2025 23:45	79.313	79.328	79.3	79.309	71
04.12.2025 09:00	79.317	79.4	79.269	79.327	1343
04.12.2025 09:15	79.323	79.323	79.146	79.182	1136
04.12.2025 09:30	79.172	79.19	79.073	79.157	630
04.12.2025 09:45	79.126	79.178	79.06	79.117	920
04.12.2025 10:00	79.145	79.2	78.681	79.161	5558
04.12.2025 10:15	79.177	79.323	79.089	79.299	2398
04.12.2025 10:30	79.334	79.336	79.21	79.277	2476
04.12.2025 10:45	79.296	79.303	79.207	79.275	1515
04.12.2025 11:00	79.275	79.29	79.195	79.256	7152
04.12.2025 11:15	79.255	79.382	79.237	79.294	5381
04.12.2025 11:30	79.285	79.308	79.15	79.244	3114
04.12.2025 11:45	79.26	79.388	79.228	79.339	2271
04.12.2025 12:00	79.354	79.354	79.241	79.288	2228
04.12.2025 12:15	79.289	79.304	79.234	79.245	1547
04.12.2025 12:30	79.246	79.28	79.209	79.237	3362
04.12.2025 12:45	79.239	79.44	79.239	79.411	2611
04.12.2025 13:00	79.423	79.46	79.161	79.161	1585
04.12.2025 13:15	79.157	79.222	79.145	79.214	478
04.12.2025 13:30	79.22	79.351	79.22	79.304	2839
04.12.2025 13:45	79.305	79.307	79.255	79.29	1916
04.12.2025 14:00	79.3	79.34	79.274	79.302	2188
04.12.2025 14:15	79.298	79.339	79.243	79.278	428
04.12.2025 14:30	79.309	79.381	79.308	79.357	854
04.12.2025 14:45	79.361	79.362	79.318	79.355	1600
04.12.2025 15:00	79.356	79.56	79.319	79.455	902
04.12.2025 15:15	79.449	79.449	79.35	79.4	307
04.12.2025 15:30	79.4	79.434	79.343	79.405	208
04.12.2025 15:45	79.413	79.416	79.335	79.359	1678
04.12.2025 16:00	79.362	79.406	79.132	79.143	4703
04.12.2025 16:15	79.147	79.169	79.005	79.034	2146
04.12.2025 16:30	79.036	79.2	79.036	79.187	3194
04.12.2025 16:45	79.187	79.2	78.79	78.807	3299
04.12.2025 17:00	78.802	78.909	78.47	78.524	10316
04.12.2025 17:15	78.5	78.619	78.272	78.547	8949
04.12.2025 17:30	78.534	78.691	78.493	78.638	2316
04.12.2025 17:45	78.66	78.787	78.63	78.63	2060
04.12.2025 18:00	78.63	78.688	78.545	78.67	1848
04.12.2025 18:15	78.673	78.682	78.52	78.565	956
04.12.2025 18:30	78.569	78.6	78.458	78.46	1260
04.12.2025 18:45	78.454	78.49	78.454	78.478	344
04.12.2025 19:00	78.479	78.554	78.411	78.554	957
04.12.2025 19:15	78.546	78.546	78.37	78.38	676
04.12.2025 19:30	78.37	78.429	78.34	78.36	516
04.12.2025 19:45	78.35	78.37	78.25	78.278	1216
04.12.2025 20:00	78.25	78.265	78.08	78.083	2522
04.12.2025 20:15	78.086	78.176	77.957	78.164	2080
04.12.2025 20:30	78.166	78.196	77.951	78.175	1003
04.12.2025 20:45	78.175	78.33	78.133	78.2	859
04.12.2025 21:00	78.186	78.286	78.118	78.171	232
04.12.2025 21:15	78.171	78.2	78.018	78.029	967
04.12.2025 21:30	78.019	78.028	77.831	77.959	1515
04.12.2025 21:45	77.963	78.0	77.864	77.989	478
04.12.2025 22:00	77.994	78.0	77.884	77.91	561
04.12.2025 22:15	77.904	77.981	77.899	77.961	326
04.12.2025 22:30	77.963	77.98	77.929	77.929	404
04.12.2025 22:45	77.939	77.987	77.909	77.987	324
04.12.2025 23:00	77.988	78.069	77.988	78.069	186
04.12.2025 23:15	78.057	78.117	78.057	78.108	227
04.12.2025 23:30	78.105	78.134	78.065	78.09	220
04.12.2025 23:45	78.063	78.125	78.059	78.081	23
05.12.2025 09:00	78.163	78.174	77.775	78.002	2545
05.12.2025 09:15	78.028	78.039	77.9	77.916	649
05.12.2025 09:30	77.91	77.917	77.54	77.613	3470
05.12.2025 09:45	77.606	77.71	77.54	77.66	2209
05.12.2025 10:00	77.685	78.062	77.642	78.055	3003
05.12.2025 10:15	78.055	78.377	78.055	78.194	4866
05.12.2025 10:30	78.187	78.511	78.147	78.5	3300
05.12.2025 10:45	78.499	78.524	78.3	78.431	5340
05.12.2025 11:00	78.431	78.459	78.272	78.312	4213
05.12.2025 11:15	78.312	78.465	78.29	78.446	4834
05.12.2025 11:30	78.46	78.523	78.375	78.436	5621
05.12.2025 11:45	78.429	78.437	78.3	78.375	2373
05.12.2025 12:00	78.375	78.4	78.153	78.256	5250
05.12.2025 12:15	78.256	78.377	78.2	78.319	13365
05.12.2025 12:30	78.318	78.432	78.318	78.318	3408
05.12.2025 12:45	78.318	78.38	78.292	78.341	5872
05.12.2025 13:00	78.341	78.372	78.306	78.313	1829
05.12.2025 13:15	78.317	78.426	78.31	78.417	1472
05.12.2025 13:30	78.423	78.673	78.417	78.625	3109
05.12.2025 13:45	78.65	79.165	78.65	79.068	12186
05.12.2025 14:00	79.042	79.225	79.004	79.135	4670
05.12.2025 14:15	79.129	79.39	79.12	79.377	13783
05.12.2025 14:30	79.386	79.625	79.264	79.281	10226
05.12.2025 14:45	79.281	79.47	79.25	79.38	4448
05.12.2025 15:00	79.391	79.463	79.21	79.221	8133
05.12.2025 15:15	79.217	79.4	79.061	79.3	9705
05.12.2025 15:30	79.32	79.34	79.23	79.288	3340
05.12.2025 15:45	79.295	79.33	79.2	79.254	9468
05.12.2025 16:00	79.243	79.277	79.2	79.2	2652
05.12.2025 16:15	79.201	79.44	79.17	79.238	8409
05.12.2025 16:30	79.238	79.334	79.19	79.303	6890
05.12.2025 16:45	79.303	79.376	79.271	79.341	4938
05.12.2025 17:00	79.341	79.36	79.251	79.275	6582
05.12.2025 17:15	79.275	79.31	79.228	79.276	4920
05.12.2025 17:30	79.275	79.313	79.15	79.15	9360
05.12.2025 17:45	79.152	79.236	79.005	79.23	10062
05.12.2025 18:00	79.229	79.298	79.0	79.009	4771
05.12.2025 18:15	79.007	79.114	78.95	79.08	2734
05.12.2025 18:30	79.07	79.148	79.07	79.083	1746
05.12.2025 18:45	79.084	79.086	79.007	79.079	944
05.12.2025 19:00	79.089	79.154	78.992	79.015	1061
05.12.2025 19:15	79.04	79.2	79.035	79.127	1161
05.12.2025 19:30	79.134	79.158	79.08	79.1	191
05.12.2025 19:45	79.1	79.142	79.08	79.114	266
05.12.2025 20:00	79.114	79.245	79.114	79.237	272
05.12.2025 20:15	79.198	79.199	79.11	79.163	297
05.12.2025 20:30	79.168	79.208	79.148	79.208	220
05.12.2025 20:45	79.191	79.242	79.183	79.228	152
05.12.2025 21:00	79.227	79.247	79.22	79.226	476
05.12.2025 21:15	79.224	79.235	79.22	79.232	60
05.12.2025 21:30	79.233	79.235	79.215	79.215	109
05.12.2025 21:45	79.22	79.22	79.177	79.177	155
05.12.2025 22:00	79.176	79.185	79.145	79.146	296
05.12.2025 22:15	79.147	79.288	79.147	79.263	494
05.12.2025 22:30	79.263	79.272	79.241	79.241	375
05.12.2025 22:45	79.24	79.257	79.237	79.249	126
05.12.2025 23:00	79.243	79.254	79.235	79.241	554
05.12.2025 23:15	79.25	79.315	79.241	79.307	667
05.12.2025 23:30	79.309	79.46	79.3	79.382	710
05.12.2025 23:45	79.362	79.415	79.362	79.396	94
08.12.2025 09:00	79.396	79.98	79.287	79.64	7720
08.12.2025 09:15	79.639	79.736	79.61	79.671	1568
08.12.2025 09:30	79.676	79.712	79.401	79.48	1752
08.12.2025 09:45	79.503	79.675	79.471	79.648	914
08.12.2025 10:00	79.669	79.686	79.179	79.259	10330
08.12.2025 10:15	79.259	79.377	79.207	79.299	6360
08.12.2025 10:30	79.299	79.299	79.086	79.113	7291
08.12.2025 10:45	79.109	79.249	79.084	79.227	4209
08.12.2025 11:00	79.226	79.289	79.15	79.15	11274
08.12.2025 11:15	79.152	79.156	79.038	79.07	14298
08.12.2025 11:30	79.062	79.261	79.048	79.229	7083
08.12.2025 11:45	79.229	79.349	79.181	79.212	9843
08.12.2025 12:00	79.205	79.266	79.134	79.153	12404
08.12.2025 12:15	79.153	79.168	78.951	79.069	22710
08.12.2025 12:30	79.072	79.161	78.98	78.993	18973
08.12.2025 12:45	78.987	79.115	78.98	79.104	4215
08.12.2025 13:00	79.092	79.118	79.08	79.092	6201
08.12.2025 13:15	79.087	79.114	78.96	78.996	19592
08.12.2025 13:30	78.986	79.043	78.961	78.964	8361
08.12.2025 13:45	78.966	79.03	78.91	79.006	10534
08.12.2025 14:00	79.007	79.098	79.0	79.06	4726
08.12.2025 14:15	79.06	79.115	79.06	79.113	5551
08.12.2025 14:30	79.114	79.132	79.026	79.075	5577
08.12.2025 14:45	79.075	79.081	79.0	79.007	8847
08.12.2025 15:00	79.007	79.12	78.98	79.07	12619
08.12.2025 15:15	79.069	79.1	79.034	79.098	10514
08.12.2025 15:30	79.094	79.19	79.08	79.08	7292
08.12.2025 15:45	79.081	79.085	78.97	78.97	7892
08.12.2025 16:00	78.97	79.018	78.91	78.924	11894
08.12.2025 16:15	78.923	79.027	78.9	78.938	7953
08.12.2025 16:30	78.938	79.0	78.804	78.817	9114
08.12.2025 16:45	78.81	78.81	78.639	78.658	14728
08.12.2025 17:00	78.657	78.745	78.6	78.719	7701
08.12.2025 17:15	78.716	78.75	78.656	78.703	6642
08.12.2025 17:30	78.708	78.848	78.601	78.848	6441
08.12.2025 17:45	78.864	78.99	78.749	78.964	2975
08.12.2025 18:00	78.987	79.074	78.815	78.829	4217
08.12.2025 18:15	78.824	78.855	78.724	78.766	4842
08.12.2025 18:30	78.779	78.88	78.76	78.855	1885
08.12.2025 18:45	78.855	78.855	78.776	78.802	352
08.12.2025 19:00	78.848	78.988	78.784	78.977	757
08.12.2025 19:15	78.98	79.054	78.943	78.999	723
08.12.2025 19:30	79.003	79.009	78.96	78.963	431
08.12.2025 19:45	78.962	79.001	78.959	78.996	307
08.12.2025 20:00	78.999	79.043	78.983	79.016	495
08.12.2025 20:15	79.026	79.026	79.007	79.017	91
08.12.2025 20:30	79.016	79.02	78.991	79.004	200
08.12.2025 20:45	79.004	79.004	78.966	78.98	193
08.12.2025 21:00	78.981	79.171	78.972	79.083	587
08.12.2025 21:15	79.087	79.211	79.083	79.186	575
08.12.2025 21:30	79.188	79.202	79.084	79.126	346
08.12.2025 21:45	79.125	79.155	79.098	79.123	183
08.12.2025 22:00	79.122	79.187	79.085	79.085	218
08.12.2025 22:15	79.093	79.115	79.05	79.115	138
08.12.2025 22:30	79.116	79.121	79.08	79.112	210
08.12.2025 22:45	79.12	79.142	79.12	79.128	39
08.12.2025 23:00	79.135	79.151	79.1	79.111	131
08.12.2025 23:15	79.114	79.114	79.1	79.11	36
08.12.2025 23:30	79.1	79.153	79.09	79.151	283
08.12.2025 23:45	79.149	79.149	79.135	79.14	33
09.12.2025 09:00	79.162	79.307	78.992	79.056	1235
09.12.2025 09:15	79.09	79.134	79.0	79.038	367
09.12.2025 09:30	79.013	79.107	79.004	79.084	410
09.12.2025 09:45	79.099	79.12	79.013	79.111	529
09.12.2025 10:00	79.059	79.22	78.991	79.107	1816
09.12.2025 10:15	79.104	79.144	79.002	79.033	6412
09.12.2025 10:30	79.033	79.048	78.905	78.937	11379
09.12.2025 10:45	78.937	79.045	78.839	78.845	4224
09.12.2025 11:00	78.843	78.846	78.75	78.761	4165
09.12.2025 11:15	78.761	78.901	78.753	78.879	6990
09.12.2025 11:30	78.88	78.983	78.853	78.903	17984
09.12.2025 11:45	78.903	78.949	78.886	78.902	27746
09.12.2025 12:00	78.906	78.913	78.859	78.873	17825
09.12.2025 12:15	78.874	78.931	78.866	78.895	12268
09.12.2025 12:30	78.894	78.978	78.89	78.964	11043
09.12.2025 12:45	78.963	79.081	78.958	79.058	5035
09.12.2025 13:00	79.064	79.087	79.0	79.081	8181
09.12.2025 13:15	79.085	79.207	79.01	79.051	5679
09.12.2025 13:30	79.055	79.15	79.036	79.101	3351
09.12.2025 13:45	79.103	79.158	79.08	79.151	3629
09.12.2025 14:00	79.116	79.177	79.111	79.146	3451
09.12.2025 14:15	79.147	79.205	79.114	79.177	5717
09.12.2025 14:30	79.176	79.241	79.168	79.186	3197
09.12.2025 14:45	79.199	79.64	79.197	79.528	4749
09.12.2025 15:00	79.522	79.689	79.517	79.605	15315
09.12.2025 15:15	79.591	79.619	79.522	79.563	8001
09.12.2025 15:30	79.576	79.58	79.451	79.486	4846
09.12.2025 15:45	79.484	79.636	79.438	79.501	6462
09.12.2025 16:00	79.5	79.557	79.469	79.494	8011
09.12.2025 16:15	79.494	79.567	79.4	79.416	6425
09.12.2025 16:30	79.407	79.46	79.35	79.4	4700
09.12.2025 16:45	79.4	79.531	79.4	79.511	3427
09.12.2025 17:00	79.513	79.533	79.42	79.427	5291
09.12.2025 17:15	79.428	79.455	79.411	79.425	3599
09.12.2025 17:30	79.424	79.8	79.423	79.728	6178
09.12.2025 17:45	79.728	79.96	79.71	79.944	8396
09.12.2025 18:00	79.945	80.189	79.892	80.026	14730
09.12.2025 18:15	80.013	80.125	80.013	80.05	10206
09.12.2025 18:30	80.05	80.173	79.975	80.021	5175
09.12.2025 18:45	80.028	80.044	79.95	79.978	978
09.12.2025 19:00	79.95	80.08	79.929	79.993	1498
09.12.2025 19:15	80.004	80.15	80.0	80.115	1554
09.12.2025 19:30	80.108	80.132	80.062	80.076	508
09.12.2025 19:45	80.076	80.116	79.964	80.009	898
09.12.2025 20:00	80.014	80.061	79.982	79.982	615
09.12.2025 20:15	79.976	80.095	79.97	80.05	295
09.12.2025 20:30	80.021	80.032	79.995	80.028	149
09.12.2025 20:45	80.028	80.091	80.012	80.089	678
09.12.2025 21:00	80.089	80.105	80.025	80.07	296
09.12.2025 21:15	80.059	80.087	80.0	80.077	270
09.12.2025 21:30	80.084	80.084	80.043	80.075	384
09.12.2025 21:45	80.062	80.062	80.002	80.055	393
09.12.2025 22:00	80.05	80.063	79.85	79.95	1784
09.12.2025 22:15	79.914	79.976	79.871	79.88	424
09.12.2025 22:30	79.872	79.898	79.777	79.82	801
09.12.2025 22:45	79.85	79.873	79.8	79.838	427
09.12.2025 23:00	79.82	79.842	79.783	79.834	298
09.12.2025 23:15	79.841	79.878	79.811	79.849	477
09.12.2025 23:30	79.84	79.856	79.821	79.84	210
09.12.2025 23:45	79.837	79.873	79.8	79.825	197
10.12.2025 09:00	79.82	80.014	79.713	79.943	2264
10.12.2025 09:15	79.935	80.066	79.888	80.066	780
10.12.2025 09:30	80.066	80.167	80.032	80.07	1341
10.12.2025 09:45	80.071	80.225	80.011	80.125	2148
10.12.2025 10:00	80.111	80.164	79.913	79.944	3312
10.12.2025 10:15	79.94	79.987	79.85	79.883	10372
10.12.2025 10:30	79.888	79.888	79.786	79.855	9399
10.12.2025 10:45	79.852	79.852	79.734	79.769	1888
10.12.2025 11:00	79.772	79.87	79.757	79.82	5009
10.12.2025 11:15	79.82	79.82	79.523	79.6	9027
10.12.2025 11:30	79.6	79.703	79.597	79.69	3911
10.12.2025 11:45	79.689	79.736	79.657	79.684	9929
10.12.2025 12:00	79.684	79.785	79.654	79.731	11572
10.12.2025 12:15	79.736	79.801	79.681	79.689	12222
10.12.2025 12:30	79.689	79.696	79.63	79.63	12462
10.12.2025 12:45	79.628	79.75	79.6	79.737	6199
10.12.2025 13:00	79.736	79.835	79.733	79.78	7353
10.12.2025 13:15	79.78	79.947	79.779	79.94	8684
10.12.2025 13:30	79.942	80.111	79.94	80.0	8541
10.12.2025 13:45	80.0	80.056	79.963	80.004	13493
10.12.2025 14:00	80.0	80.078	80.0	80.034	6584
10.12.2025 14:15	80.034	80.16	80.032	80.087	11856
10.12.2025 14:30	80.087	80.138	80.05	80.116	15263
10.12.2025 14:45	80.119	80.257	80.114	80.24	17899
10.12.2025 15:00	80.249	80.282	80.046	80.132	18318
10.12.2025 15:15	80.135	80.169	80.04	80.144	12206
10.12.2025 15:30	80.145	80.325	80.101	80.262	10408
10.12.2025 15:45	80.261	80.53	80.25	80.454	10661
10.12.2025 16:00	80.45	80.621	80.443	80.559	9060
10.12.2025 16:15	80.559	80.65	80.55	80.642	17837
10.12.2025 16:30	80.643	80.65	80.478	80.498	11713
10.12.2025 16:45	80.503	80.55	80.436	80.468	12260
10.12.2025 17:00	80.471	80.545	80.411	80.464	13191
10.12.2025 17:15	80.467	80.476	80.295	80.298	19193
10.12.2025 17:30	80.299	80.5	80.298	80.49	17088
10.12.2025 17:45	80.499	80.867	80.439	80.841	14205
10.12.2025 18:00	80.848	81.136	80.848	81.037	9388
10.12.2025 18:15	81.037	81.412	81.037	81.319	9733
10.12.2025 18:30	81.319	81.487	81.216	81.216	7506
10.12.2025 18:45	81.221	81.367	81.191	81.35	1340
10.12.2025 19:00	81.352	81.428	81.241	81.265	5377
10.12.2025 19:15	81.266	81.269	81.172	81.266	3854
10.12.2025 19:30	81.269	81.272	81.214	81.246	1355
10.12.2025 19:45	81.243	81.255	81.201	81.207	457
10.12.2025 20:00	81.21	81.23	81.206	81.228	699
10.12.2025 20:15	81.225	81.234	81.21	81.23	362
10.12.2025 20:30	81.232	81.248	81.215	81.246	396
10.12.2025 20:45	81.246	81.249	81.2	81.24	1148
10.12.2025 21:00	81.246	81.258	81.218	81.229	943
10.12.2025 21:15	81.229	81.242	81.221	81.233	689
10.12.2025 21:30	81.239	81.241	81.15	81.189	1411
10.12.2025 21:45	81.195	81.227	81.17	81.17	326
10.12.2025 22:00	81.176	81.225	81.161	81.167	706
10.12.2025 22:15	81.167	81.245	81.15	81.239	1385
10.12.2025 22:30	81.227	81.242	81.17	81.225	702
10.12.2025 22:45	81.225	81.238	81.195	81.217	686
10.12.2025 23:00	81.217	81.217	81.155	81.16	969
10.12.2025 23:15	81.161	81.229	81.16	81.205	655
10.12.2025 23:30	81.205	81.268	81.188	81.228	937
10.12.2025 23:45	81.217	81.233	81.212	81.23	174
11.12.2025 09:00	81.229	81.266	81.135	81.229	2327
11.12.2025 09:15	81.245	81.249	81.192	81.229	944
11.12.2025 09:30	81.236	81.25	81.217	81.234	3187
11.12.2025 09:45	81.228	81.253	81.2	81.222	848
11.12.2025 10:00	81.224	81.224	80.746	80.769	14307
11.12.2025 10:15	80.768	80.903	80.7	80.828	8794
11.12.2025 10:30	80.825	80.849	80.728	80.797	10438
11.12.2025 10:45	80.81	81.112	80.799	81.1	12024
11.12.2025 11:00	81.108	81.67	81.105	81.666	21464
11.12.2025 11:15	81.669	81.877	81.61	81.671	26920
11.12.2025 11:30	81.671	81.726	81.51	81.691	22814
11.12.2025 11:45	81.693	81.782	81.66	81.696	24464
11.12.2025 12:00	81.7	81.738	81.661	81.723	21688
11.12.2025 12:15	81.719	81.971	81.718	81.873	23066
11.12.2025 12:30	81.873	81.951	81.75	81.827	18264
11.12.2025 12:45	81.828	81.828	81.688	81.693	10348
11.12.2025 13:00	81.695	81.754	81.613	81.681	21827
11.12.2025 13:15	81.679	81.859	81.673	81.705	11666
11.12.2025 13:30	81.718	81.86	81.63	81.835	14746
11.12.2025 13:45	81.835	81.855	81.757	81.761	17355
11.12.2025 14:00	81.766	81.89	81.76	81.777	6648
11.12.2025 14:15	81.779	81.817	81.696	81.704	17943
11.12.2025 14:30	81.704	81.811	81.7	81.802	19579
11.12.2025 14:45	81.8	81.811	81.762	81.808	22282
11.12.2025 15:00	81.807	81.819	81.78	81.786	19546
11.12.2025 15:15	81.783	81.803	81.768	81.774	12711
11.12.2025 15:30	81.77	81.786	81.616	81.719	7174
11.12.2025 15:45	81.72	81.784	81.611	81.66	1516
11.12.2025 16:00	81.672	81.742	81.639	81.722	4726
11.12.2025 16:15	81.724	81.75	81.426	81.493	16614
11.12.2025 16:30	81.495	81.61	81.407	81.51	5790
11.12.2025 16:45	81.51	81.75	81.494	81.74	3366
11.12.2025 17:00	81.737	81.96	81.65	81.946	10884
11.12.2025 17:15	81.946	82.076	81.942	82.001	14233
11.12.2025 17:30	81.995	82.111	81.906	81.92	9384
11.12.2025 17:45	81.929	82.019	81.87	81.982	5390
11.12.2025 18:00	81.983	82.02	81.901	81.926	4777
11.12.2025 18:15	81.937	81.961	81.87	81.929	2797
11.12.2025 18:30	81.929	81.955	81.792	81.898	3838
11.12.2025 18:45	81.877	81.877	81.7	81.7	1716
11.12.2025 19:00	81.76	81.85	81.565	81.679	3561
11.12.2025 19:15	81.688	81.762	81.607	81.654	2856
11.12.2025 19:30	81.65	81.652	81.5	81.599	3356
11.12.2025 19:45	81.597	81.729	81.597	81.633	2323
11.12.2025 20:00	81.633	81.719	81.613	81.699	894
11.12.2025 20:15	81.699	81.834	81.698	81.815	1054
11.12.2025 20:30	81.832	81.849	81.687	81.734	775
11.12.2025 20:45	81.734	81.812	81.71	81.786	1068
11.12.2025 21:00	81.774	81.848	81.774	81.838	733
11.12.2025 21:15	81.828	81.846	81.71	81.755	501
11.12.2025 21:30	81.755	81.78	81.74	81.77	312
11.12.2025 21:45	81.766	81.854	81.75	81.767	904
11.12.2025 22:00	81.767	81.832	81.764	81.812	819
11.12.2025 22:15	81.803	81.827	81.71	81.753	804
11.12.2025 22:30	81.749	81.781	81.717	81.75	560
11.12.2025 22:45	81.757	81.757	81.671	81.676	528
11.12.2025 23:00	81.673	81.75	81.65	81.742	473
11.12.2025 23:15	81.73	81.75	81.72	81.748	381
11.12.2025 23:30	81.748	81.769	81.714	81.724	717
11.12.2025 23:45	81.719	81.743	81.71	81.727	128
12.12.2025 09:00	81.73	81.745	81.369	81.449	5566
12.12.2025 09:15	81.433	81.62	81.414	81.502	2411
12.12.2025 09:30	81.502	81.642	81.499	81.642	1885
12.12.2025 09:45	81.642	81.644	81.473	81.498	2427
12.12.2025 10:00	81.498	81.768	81.35	81.762	9486
12.12.2025 10:15	81.762	81.928	81.72	81.885	8622
12.12.2025 10:30	81.885	81.939	81.871	81.898	3331
12.12.2025 10:45	81.893	81.997	81.893	81.961	6073
12.12.2025 11:00	81.961	82.019	81.921	81.986	16789
12.12.2025 11:15	81.987	82.143	81.982	82.074	17844
12.12.2025 11:30	82.084	82.1	81.989	82.048	15133
12.12.2025 11:45	82.045	82.11	82.037	82.051	7484
12.12.2025 12:00	82.051	82.145	81.916	81.96	23685
12.12.2025 12:15	81.961	82.063	81.943	82.058	13968
12.12.2025 12:30	82.059	82.177	82.05	82.17	16542
12.12.2025 12:45	82.173	82.177	82.075	82.123	17251
12.12.2025 13:00	82.124	82.138	81.995	82.107	14753
12.12.2025 13:15	82.11	82.168	82.051	82.081	16902
12.12.2025 13:30	82.082	82.104	82.045	82.093	10435
12.12.2025 13:45	82.094	82.116	82.077	82.103	2252
12.12.2025 14:00	82.1	82.143	82.025	82.083	4967
12.12.2025 14:15	82.08	82.093	81.776	81.953	12967
12.12.2025 14:30	81.953	82.001	81.912	81.938	9622
12.12.2025 14:45	81.939	81.977	81.891	81.936	5758
12.12.2025 15:00	81.955	81.985	81.881	81.889	1981
12.12.2025 15:15	81.912	82.004	81.912	81.98	2271
12.12.2025 15:30	81.982	82.014	81.93	81.937	2154
12.12.2025 15:45	81.936	82.0	81.924	81.965	1365
12.12.2025 16:00	81.965	81.996	81.841	81.937	3783
12.12.2025 16:15	81.941	81.958	81.9	81.92	1462
12.12.2025 16:30	81.917	81.961	81.868	81.921	1681
12.12.2025 16:45	81.921	81.942	81.86	81.901	1662
12.12.2025 17:00	81.906	81.916	81.717	81.817	7027
12.12.2025 17:15	81.822	81.845	81.65	81.653	7076
12.12.2025 17:30	81.65	81.729	81.6	81.62	4480
12.12.2025 17:45	81.623	81.678	81.525	81.563	5682
12.12.2025 18:00	81.562	81.612	81.462	81.47	6460
12.12.2025 18:15	81.471	81.563	81.192	81.534	11007
12.12.2025 18:30	81.537	81.659	81.33	81.562	8920
