datetime	open	high	low	close	volume
30.12.2025 13:45	112030.0	112220.0	111860.0	112050.0	1383
30.12.2025 14:00	112070.0	112170.0	111930.0	111940.0	457
30.12.2025 14:15	111950.0	112100.0	111810.0	112030.0	700
30.12.2025 14:30	112050.0	112100.0	111590.0	111730.0	1468
30.12.2025 14:45	111720.0	111720.0	111250.0	111270.0	1571
30.12.2025 15:00	111250.0	111480.0	111170.0	111410.0	1392
30.12.2025 15:15	111430.0	111510.0	111030.0	111150.0	1077
30.12.2025 15:30	111160.0	111250.0	111090.0	111120.0	834
30.12.2025 15:45	111110.0	111290.0	111050.0	111220.0	1001
30.12.2025 16:00	111220.0	111450.0	111050.0	111190.0	1685
30.12.2025 16:15	111170.0	111300.0	110950.0	111110.0	1545
30.12.2025 16:30	111130.0	111300.0	111000.0	111240.0	1594
30.12.2025 16:45	111230.0	111330.0	111030.0	111080.0	515
30.12.2025 17:00	111070.0	111360.0	111040.0	111260.0	928
30.12.2025 17:15	111280.0	111530.0	111220.0	111360.0	464
30.12.2025 17:30	111340.0	111670.0	111340.0	111520.0	749
30.12.2025 17:45	111530.0	111610.0	111410.0	111500.0	697
30.12.2025 18:00	111490.0	111530.0	111240.0	111320.0	633
30.12.2025 18:15	111310.0	111480.0	111210.0	111220.0	635
30.12.2025 18:30	111240.0	111400.0	111190.0	111280.0	840
30.12.2025 18:45	111310.0	111390.0	111240.0	111330.0	295
30.12.2025 19:00	111380.0	111470.0	111290.0	111360.0	450
30.12.2025 19:15	111360.0	111460.0	111290.0	111400.0	415
30.12.2025 19:30	111370.0	111510.0	111350.0	111480.0	362
30.12.2025 19:45	111500.0	111540.0	111490.0	111500.0	214
30.12.2025 20:00	111520.0	111530.0	111270.0	111370.0	829
30.12.2025 20:15	111350.0	111390.0	111280.0	111360.0	131
30.12.2025 20:30	111340.0	111410.0	111280.0	111400.0	118
30.12.2025 20:45	111370.0	111420.0	111370.0	111400.0	155
30.12.2025 21:00	111360.0	111380.0	111310.0	111370.0	185
30.12.2025 21:15	111370.0	111400.0	111320.0	111400.0	86
30.12.2025 21:30	111400.0	111410.0	111310.0	111320.0	102
30.12.2025 21:45	111340.0	111340.0	111220.0	111290.0	127
30.12.2025 22:00	111270.0	111350.0	111270.0	111320.0	101
30.12.2025 22:15	111310.0	111330.0	111300.0	111310.0	70
30.12.2025 22:30	111300.0	111310.0	111050.0	111140.0	468
30.12.2025 22:45	111160.0	111180.0	111030.0	111090.0	196
30.12.2025 23:00	111060.0	111070.0	110960.0	111050.0	279
30.12.2025 23:15	111030.0	111100.0	111000.0	111050.0	244
30.12.2025 23:30	111060.0	111180.0	111000.0	111170.0	325
05.01.2026 08:45	110580.0	110580.0	110580.0	110580.0	191
05.01.2026 09:00	110550.0	110550.0	109460.0	109620.0	4064
05.01.2026 09:15	109620.0	109780.0	109450.0	109530.0	736
05.01.2026 09:30	109560.0	109560.0	109300.0	109370.0	942
05.01.2026 09:45	109400.0	109520.0	109230.0	109390.0	963
05.01.2026 10:00	109380.0	109480.0	109020.0	109130.0	2964
05.01.2026 10:15	109140.0	109140.0	108840.0	109070.0	2658
05.01.2026 10:30	109040.0	109040.0	108620.0	108720.0	2168
05.01.2026 10:45	108700.0	108700.0	108020.0	108040.0	3072
05.01.2026 11:00	108030.0	108390.0	107930.0	108260.0	1398
05.01.2026 11:15	108250.0	108360.0	108160.0	108250.0	479
05.01.2026 11:30	108250.0	108350.0	108210.0	108300.0	575
05.01.2026 11:45	108310.0	108520.0	108250.0	108510.0	469
05.01.2026 12:00	108510.0	108520.0	108210.0	108220.0	902
05.01.2026 12:15	108240.0	108420.0	108110.0	108370.0	1037
05.01.2026 12:30	108390.0	108480.0	108350.0	108460.0	333
05.01.2026 12:45	108450.0	108800.0	108380.0	108760.0	1019
05.01.2026 13:00	108740.0	108820.0	108490.0	108620.0	1035
05.01.2026 13:15	108610.0	108610.0	108470.0	108520.0	417
05.01.2026 13:30	108520.0	108580.0	108430.0	108520.0	290
05.01.2026 13:45	108490.0	108590.0	108480.0	108480.0	252
05.01.2026 14:00	108500.0	108640.0	108240.0	108550.0	1321
05.01.2026 14:15	108550.0	108660.0	108450.0	108470.0	480
05.01.2026 14:30	108460.0	108620.0	108420.0	108550.0	352
05.01.2026 14:45	108560.0	108710.0	108540.0	108650.0	422
05.01.2026 15:00	108650.0	108710.0	108380.0	108630.0	583
05.01.2026 15:15	108610.0	108640.0	108560.0	108640.0	134
05.01.2026 15:30	108640.0	108640.0	108430.0	108520.0	375
05.01.2026 15:45	108520.0	108570.0	108470.0	108520.0	142
05.01.2026 16:00	108540.0	108800.0	108520.0	108540.0	598
05.01.2026 16:15	108540.0	108630.0	108510.0	108600.0	231
05.01.2026 16:30	108600.0	108720.0	108590.0	108610.0	164
05.01.2026 16:45	108590.0	108670.0	108530.0	108640.0	220
05.01.2026 17:00	108650.0	108840.0	108650.0	108810.0	546
05.01.2026 17:15	108810.0	108980.0	108810.0	108820.0	872
05.01.2026 17:30	108830.0	108880.0	108700.0	108770.0	556
05.01.2026 17:45	108790.0	109040.0	108790.0	108900.0	934
05.01.2026 18:00	108920.0	109150.0	108900.0	109130.0	1225
05.01.2026 18:15	109100.0	109190.0	109010.0	109080.0	542
05.01.2026 18:30	109060.0	109100.0	108750.0	108830.0	744
05.01.2026 18:45	108820.0	108840.0	108730.0	108780.0	256
05.01.2026 19:00	108700.0	108830.0	108680.0	108810.0	439
05.01.2026 19:15	108810.0	108810.0	108600.0	108700.0	464
05.01.2026 19:30	108690.0	108730.0	108570.0	108620.0	244
05.01.2026 19:45	108630.0	108650.0	108550.0	108590.0	308
05.01.2026 20:00	108590.0	108660.0	108450.0	108630.0	846
05.01.2026 20:15	108650.0	108740.0	108600.0	108690.0	239
05.01.2026 20:30	108690.0	108720.0	108620.0	108630.0	110
05.01.2026 20:45	108620.0	108670.0	108580.0	108600.0	185
05.01.2026 21:00	108600.0	108690.0	108590.0	108680.0	157
05.01.2026 21:15	108680.0	108700.0	108640.0	108640.0	75
05.01.2026 21:30	108660.0	108710.0	108650.0	108700.0	62
05.01.2026 21:45	108700.0	108720.0	108580.0	108590.0	86
05.01.2026 22:00	108590.0	108610.0	108320.0	108440.0	649
05.01.2026 22:15	108410.0	108500.0	108340.0	108340.0	288
05.01.2026 22:30	108370.0	108470.0	108360.0	108440.0	108
05.01.2026 22:45	108450.0	108470.0	108420.0	108470.0	55
05.01.2026 23:00	108460.0	108490.0	108440.0	108460.0	72
05.01.2026 23:15	108440.0	108500.0	108420.0	108500.0	180
05.01.2026 23:30	108490.0	108600.0	108450.0	108470.0	352
05.01.2026 23:45	108470.0	108550.0	108460.0	108550.0	95
06.01.2026 09:00	108600.0	108920.0	108470.0	108780.0	1085
06.01.2026 09:15	108810.0	109070.0	108760.0	109000.0	625
06.01.2026 09:30	109030.0	109060.0	108810.0	108870.0	351
06.01.2026 09:45	108850.0	108890.0	108630.0	108820.0	434
06.01.2026 10:00	108790.0	109330.0	108630.0	109160.0	3058
06.01.2026 10:15	109180.0	109480.0	109180.0	109450.0	1513
06.01.2026 10:30	109440.0	109550.0	109360.0	109480.0	1204
06.01.2026 10:45	109510.0	109540.0	109220.0	109240.0	887
06.01.2026 11:00	109260.0	109350.0	109220.0	109280.0	385
06.01.2026 11:15	109310.0	109480.0	109270.0	109300.0	882
06.01.2026 11:30	109310.0	109370.0	109110.0	109250.0	676
06.01.2026 11:45	109250.0	109470.0	109230.0	109450.0	510
06.01.2026 12:00	109460.0	109690.0	109230.0	109240.0	1650
06.01.2026 12:15	109270.0	109370.0	109200.0	109330.0	235
06.01.2026 12:30	109340.0	109360.0	109230.0	109250.0	239
06.01.2026 12:45	109290.0	109360.0	109220.0	109230.0	277
06.01.2026 13:00	109260.0	109270.0	109120.0	109200.0	757
06.01.2026 13:15	109190.0	109260.0	108830.0	108910.0	992
06.01.2026 13:30	108930.0	109070.0	108870.0	108920.0	597
06.01.2026 13:45	108910.0	109100.0	108830.0	108980.0	826
06.01.2026 14:00	109040.0	109210.0	108980.0	109210.0	358
06.01.2026 14:15	109210.0	109250.0	108950.0	109070.0	415
06.01.2026 14:30	109060.0	109170.0	108980.0	108990.0	527
06.01.2026 14:45	108970.0	109080.0	108900.0	109060.0	319
06.01.2026 15:00	109070.0	109080.0	108860.0	109030.0	535
06.01.2026 15:15	109040.0	109280.0	109030.0	109240.0	680
06.01.2026 15:30	109240.0	109350.0	109230.0	109280.0	386
06.01.2026 15:45	109270.0	109280.0	109090.0	109100.0	544
06.01.2026 16:00	109120.0	109240.0	109120.0	109180.0	175
06.01.2026 16:15	109180.0	109350.0	109170.0	109310.0	202
06.01.2026 16:30	109300.0	109320.0	109140.0	109170.0	482
06.01.2026 16:45	109180.0	109220.0	108940.0	108970.0	421
06.01.2026 17:00	108970.0	108990.0	108830.0	108860.0	389
06.01.2026 17:15	108850.0	109020.0	108790.0	108880.0	486
06.01.2026 17:30	108880.0	109260.0	108880.0	109120.0	730
06.01.2026 17:45	109110.0	109500.0	109110.0	109480.0	1229
06.01.2026 18:00	109490.0	109580.0	109400.0	109400.0	1134
06.01.2026 18:15	109410.0	109530.0	109390.0	109470.0	372
06.01.2026 18:30	109470.0	109500.0	109400.0	109470.0	352
06.01.2026 18:45	109490.0	109570.0	109490.0	109500.0	120
06.01.2026 19:00	109480.0	109650.0	109470.0	109510.0	418
06.01.2026 19:15	109510.0	109600.0	109510.0	109600.0	148
06.01.2026 19:30	109590.0	109610.0	109520.0	109520.0	179
06.01.2026 19:45	109540.0	109580.0	109540.0	109570.0	40
06.01.2026 20:00	109580.0	109600.0	109530.0	109540.0	103
06.01.2026 20:15	109550.0	109600.0	109520.0	109540.0	86
06.01.2026 20:30	109550.0	109570.0	109520.0	109540.0	39
06.01.2026 20:45	109540.0	109550.0	109510.0	109540.0	33
06.01.2026 21:00	109540.0	109580.0	109520.0	109560.0	100
06.01.2026 21:15	109560.0	109560.0	109490.0	109500.0	58
06.01.2026 21:30	109500.0	109530.0	109390.0	109460.0	150
06.01.2026 21:45	109480.0	109540.0	109480.0	109480.0	111
06.01.2026 22:00	109480.0	109510.0	109400.0	109420.0	43
06.01.2026 22:15	109420.0	109470.0	109420.0	109430.0	46
06.01.2026 22:30	109440.0	109470.0	109410.0	109460.0	59
06.01.2026 22:45	109470.0	109520.0	109460.0	109490.0	37
06.01.2026 23:00	109490.0	109670.0	109460.0	109640.0	277
06.01.2026 23:15	109630.0	109650.0	109560.0	109570.0	125
06.01.2026 23:30	109600.0	109630.0	109570.0	109600.0	69
06.01.2026 23:45	109580.0	109610.0	109500.0	109570.0	84
08.01.2026 08:45	108650.0	108650.0	108650.0	108650.0	150
08.01.2026 09:00	108600.0	108650.0	108160.0	108430.0	2951
08.01.2026 09:15	108420.0	108440.0	108190.0	108190.0	431
08.01.2026 09:30	108200.0	108390.0	108160.0	108280.0	535
08.01.2026 09:45	108280.0	108510.0	108250.0	108380.0	652
08.01.2026 10:00	108410.0	108960.0	108090.0	108750.0	3166
08.01.2026 10:15	108770.0	109140.0	108750.0	108890.0	1708
08.01.2026 10:30	108890.0	109000.0	108370.0	108470.0	1671
08.01.2026 10:45	108460.0	108460.0	108110.0	108210.0	1587
08.01.2026 11:00	108200.0	108240.0	107950.0	108060.0	1295
08.01.2026 11:15	108050.0	108280.0	108010.0	108130.0	1114
08.01.2026 11:30	108110.0	108250.0	108080.0	108160.0	428
08.01.2026 11:45	108170.0	108170.0	108040.0	108090.0	255
08.01.2026 12:00	108090.0	108450.0	108040.0	108250.0	801
08.01.2026 12:15	108240.0	108520.0	108170.0	108480.0	995
08.01.2026 12:30	108510.0	108530.0	108170.0	108290.0	353
08.01.2026 12:45	108280.0	108380.0	108210.0	108270.0	344
08.01.2026 13:00	108250.0	108360.0	108200.0	108300.0	427
08.01.2026 13:15	108300.0	108420.0	108260.0	108340.0	334
08.01.2026 13:30	108350.0	108440.0	108250.0	108300.0	436
08.01.2026 13:45	108300.0	108430.0	108260.0	108390.0	652
08.01.2026 14:00	108400.0	108430.0	108280.0	108330.0	185
08.01.2026 14:15	108310.0	108580.0	108310.0	108500.0	618
08.01.2026 14:30	108520.0	108650.0	108300.0	108300.0	562
08.01.2026 14:45	108300.0	108380.0	108180.0	108200.0	712
08.01.2026 15:00	108200.0	108230.0	107780.0	108040.0	2647
08.01.2026 15:15	108020.0	108280.0	107950.0	108190.0	803
08.01.2026 15:30	108190.0	108240.0	108120.0	108230.0	557
08.01.2026 15:45	108240.0	108240.0	108080.0	108150.0	245
08.01.2026 16:00	108150.0	108240.0	108000.0	108190.0	674
08.01.2026 16:15	108190.0	108480.0	108190.0	108420.0	1691
08.01.2026 16:30	108420.0	108670.0	108410.0	108570.0	1318
08.01.2026 16:45	108590.0	108640.0	108400.0	108550.0	784
08.01.2026 17:00	108570.0	108720.0	108540.0	108640.0	912
08.01.2026 17:15	108640.0	108750.0	108540.0	108560.0	770
08.01.2026 17:30	108570.0	108700.0	108560.0	108600.0	430
08.01.2026 17:45	108600.0	108670.0	108570.0	108660.0	269
08.01.2026 18:00	108660.0	108780.0	108660.0	108690.0	531
08.01.2026 18:15	108690.0	108770.0	108610.0	108680.0	830
08.01.2026 18:30	108690.0	108760.0	108670.0	108720.0	608
08.01.2026 18:45	108720.0	108730.0	108670.0	108710.0	86
08.01.2026 19:00	108690.0	108750.0	108540.0	108580.0	483
08.01.2026 19:15	108560.0	108560.0	108470.0	108490.0	646
08.01.2026 19:30	108480.0	108520.0	108460.0	108520.0	275
08.01.2026 19:45	108520.0	108580.0	108480.0	108500.0	248
08.01.2026 20:00	108510.0	108540.0	108470.0	108500.0	128
08.01.2026 20:15	108480.0	108500.0	108430.0	108440.0	135
08.01.2026 20:30	108440.0	108530.0	108410.0	108480.0	211
08.01.2026 20:45	108500.0	108530.0	108500.0	108530.0	13
08.01.2026 21:00	108540.0	108580.0	108500.0	108540.0	151
08.01.2026 21:15	108530.0	108590.0	108490.0	108580.0	185
08.01.2026 21:30	108560.0	108610.0	108540.0	108580.0	245
08.01.2026 21:45	108580.0	108670.0	108580.0	108650.0	201
08.01.2026 22:00	108660.0	108700.0	108530.0	108590.0	525
08.01.2026 22:15	108590.0	108590.0	108420.0	108490.0	298
08.01.2026 22:30	108480.0	108600.0	108480.0	108550.0	306
08.01.2026 22:45	108550.0	108580.0	108510.0	108510.0	77
08.01.2026 23:00	108510.0	108560.0	108500.0	108540.0	83
08.01.2026 23:15	108570.0	108650.0	108480.0	108510.0	254
08.01.2026 23:30	108500.0	108610.0	108470.0	108510.0	192
08.01.2026 23:45	108550.0	108640.0	108550.0	108610.0	160
09.01.2026 08:45	108840.0	108840.0	108840.0	108840.0	58
09.01.2026 09:00	108830.0	109070.0	108740.0	109010.0	1067
09.01.2026 09:15	109000.0	109010.0	108260.0	108830.0	2709
09.01.2026 09:30	108850.0	108900.0	108600.0	108650.0	739
09.01.2026 09:45	108630.0	108840.0	108600.0	108730.0	448
09.01.2026 10:00	108760.0	109100.0	108620.0	109050.0	1693
09.01.2026 10:15	109050.0	109320.0	109050.0	109180.0	1898
09.01.2026 10:30	109190.0	109340.0	108850.0	108970.0	1550
09.01.2026 10:45	108970.0	109040.0	108850.0	109040.0	745
09.01.2026 11:00	109020.0	109210.0	109020.0	109180.0	723
09.01.2026 11:15	109190.0	109450.0	109140.0	109400.0	1260
09.01.2026 11:30	109410.0	109590.0	109340.0	109530.0	983
09.01.2026 11:45	109520.0	109640.0	109450.0	109570.0	920
09.01.2026 12:00	109580.0	109840.0	109530.0	109540.0	2124
09.01.2026 12:15	109540.0	109710.0	109520.0	109560.0	767
09.01.2026 12:30	109560.0	109740.0	109540.0	109720.0	459
09.01.2026 12:45	109740.0	109790.0	109560.0	109590.0	785
09.01.2026 13:00	109580.0	109650.0	109470.0	109490.0	991
09.01.2026 13:15	109510.0	109590.0	109400.0	109470.0	717
09.01.2026 13:30	109470.0	109670.0	109410.0	109660.0	703
09.01.2026 13:45	109640.0	109760.0	109550.0	109580.0	696
09.01.2026 14:00	109590.0	109830.0	109590.0	109800.0	829
09.01.2026 14:15	109800.0	109940.0	109670.0	109730.0	1421
09.01.2026 14:30	109720.0	109780.0	109580.0	109680.0	529
09.01.2026 14:45	109710.0	109810.0	109640.0	109710.0	262
09.01.2026 15:00	109740.0	109840.0	109700.0	109810.0	370
09.01.2026 15:15	109820.0	109860.0	109650.0	109710.0	461
09.01.2026 15:30	109710.0	109750.0	109660.0	109660.0	313
09.01.2026 15:45	109680.0	109900.0	109480.0	109560.0	1304
09.01.2026 16:00	109560.0	109830.0	109560.0	109770.0	515
09.01.2026 16:15	109770.0	109780.0	109620.0	109640.0	331
09.01.2026 16:30	109640.0	109840.0	109590.0	109820.0	597
09.01.2026 16:45	109830.0	109890.0	109700.0	109750.0	512
09.01.2026 17:00	109740.0	110120.0	109740.0	109960.0	1556
09.01.2026 17:15	109970.0	110000.0	109900.0	109960.0	365
09.01.2026 17:30	109950.0	110010.0	109880.0	109950.0	447
09.01.2026 17:45	109920.0	109980.0	109890.0	109950.0	507
09.01.2026 18:00	109960.0	110060.0	109960.0	109970.0	460
09.01.2026 18:15	109970.0	110000.0	109830.0	109860.0	725
09.01.2026 18:30	109860.0	109990.0	109830.0	109950.0	381
09.01.2026 18:45	109970.0	110000.0	109920.0	109930.0	181
09.01.2026 19:00	110040.0	110080.0	109770.0	109840.0	533
09.01.2026 19:15	109840.0	110000.0	109840.0	109990.0	189
09.01.2026 19:30	109990.0	109990.0	109910.0	109940.0	37
09.01.2026 19:45	109920.0	109920.0	109840.0	109860.0	116
09.01.2026 20:00	109870.0	109880.0	109810.0	109840.0	164
09.01.2026 20:15	109820.0	109860.0	109790.0	109840.0	117
09.01.2026 20:30	109820.0	109900.0	109680.0	109680.0	376
09.01.2026 20:45	109670.0	109740.0	109640.0	109690.0	140
09.01.2026 21:00	109720.0	109780.0	109670.0	109670.0	129
09.01.2026 21:15	109660.0	109730.0	109620.0	109720.0	226
09.01.2026 21:30	109690.0	109730.0	109660.0	109710.0	97
09.01.2026 21:45	109730.0	109730.0	109670.0	109670.0	44
09.01.2026 22:00	109690.0	109720.0	109670.0	109690.0	86
09.01.2026 22:15	109710.0	109740.0	109670.0	109720.0	61
09.01.2026 22:30	109720.0	109740.0	109700.0	109740.0	45
09.01.2026 22:45	109750.0	109830.0	109750.0	109780.0	158
09.01.2026 23:00	109780.0	109850.0	109770.0	109840.0	80
09.01.2026 23:15	109840.0	109940.0	109820.0	109900.0	234
09.01.2026 23:30	109900.0	109950.0	109890.0	109920.0	183
09.01.2026 23:45	109920.0	109940.0	109820.0	109890.0	155
12.01.2026 08:45	109970.0	109970.0	109970.0	109970.0	14
12.01.2026 09:00	109950.0	110320.0	109930.0	110140.0	2017
12.01.2026 09:15	110160.0	110700.0	110120.0	110570.0	1944
12.01.2026 09:30	110550.0	110670.0	110370.0	110410.0	887
12.01.2026 09:45	110420.0	110430.0	110150.0	110240.0	809
12.01.2026 10:00	110270.0	110500.0	109930.0	110160.0	3615
12.01.2026 10:15	110150.0	110180.0	109540.0	109550.0	2951
12.01.2026 10:30	109540.0	109770.0	109410.0	109730.0	2455
12.01.2026 10:45	109750.0	110050.0	109730.0	109960.0	2341
12.01.2026 11:00	109970.0	110070.0	109750.0	109830.0	1233
12.01.2026 11:15	109800.0	109900.0	109670.0	109730.0	647
12.01.2026 11:30	109730.0	109900.0	109710.0	109850.0	349
12.01.2026 11:45	109810.0	109980.0	109790.0	109960.0	367
12.01.2026 12:00	109950.0	110220.0	109930.0	110190.0	1491
12.01.2026 12:15	110200.0	110410.0	110140.0	110370.0	1271
12.01.2026 12:30	110390.0	110430.0	110190.0	110350.0	1933
12.01.2026 12:45	110350.0	110380.0	110110.0	110110.0	475
12.01.2026 13:00	110120.0	110220.0	109990.0	110040.0	574
12.01.2026 13:15	110040.0	110140.0	109890.0	109920.0	433
12.01.2026 13:30	109920.0	110160.0	109920.0	110160.0	504
12.01.2026 13:45	110170.0	110310.0	110060.0	110280.0	739
12.01.2026 14:00	110290.0	110380.0	110110.0	110150.0	573
12.01.2026 14:15	110140.0	110250.0	110070.0	110210.0	308
12.01.2026 14:30	110180.0	110210.0	110020.0	110100.0	287
12.01.2026 14:45	110130.0	110240.0	109980.0	109990.0	521
12.01.2026 15:00	109990.0	110030.0	109950.0	110020.0	307
12.01.2026 15:15	110010.0	110170.0	109910.0	110060.0	318
12.01.2026 15:30	110050.0	110140.0	109970.0	110060.0	175
12.01.2026 15:45	110060.0	110140.0	109820.0	109930.0	689
12.01.2026 16:00	109930.0	110030.0	109810.0	109910.0	681
12.01.2026 16:15	109910.0	110000.0	109720.0	109730.0	900
12.01.2026 16:30	109730.0	109860.0	109650.0	109650.0	847
12.01.2026 16:45	109640.0	109720.0	109540.0	109600.0	521
12.01.2026 17:00	109570.0	109620.0	109330.0	109550.0	1570
12.01.2026 17:15	109540.0	109560.0	109400.0	109430.0	424
12.01.2026 17:30	109440.0	109660.0	109420.0	109650.0	671
12.01.2026 17:45	109630.0	109650.0	109290.0	109440.0	943
12.01.2026 18:00	109430.0	109500.0	109310.0	109410.0	1037
12.01.2026 18:15	109410.0	109590.0	109360.0	109570.0	376
12.01.2026 18:30	109560.0	109610.0	109500.0	109550.0	341
12.01.2026 18:45	109540.0	109580.0	109510.0	109510.0	104
12.01.2026 19:00	109580.0	109710.0	109510.0	109610.0	462
12.01.2026 19:15	109630.0	109690.0	109520.0	109530.0	241
12.01.2026 19:30	109520.0	109580.0	109450.0	109490.0	156
12.01.2026 19:45	109530.0	109550.0	109480.0	109510.0	96
12.01.2026 20:00	109520.0	109580.0	109520.0	109580.0	95
12.01.2026 20:15	109550.0	109600.0	109460.0	109460.0	124
12.01.2026 20:30	109460.0	109490.0	109340.0	109420.0	355
12.01.2026 20:45	109440.0	109460.0	109380.0	109420.0	130
12.01.2026 21:00	109420.0	109420.0	109370.0	109400.0	50
12.01.2026 21:15	109420.0	109470.0	109400.0	109470.0	96
12.01.2026 21:30	109480.0	109530.0	109480.0	109520.0	114
12.01.2026 21:45	109520.0	109530.0	109500.0	109520.0	73
12.01.2026 22:00	109520.0	109570.0	109470.0	109490.0	100
12.01.2026 22:15	109470.0	109480.0	109360.0	109430.0	418
12.01.2026 22:30	109430.0	109480.0	109430.0	109450.0	69
12.01.2026 22:45	109450.0	109480.0	109440.0	109440.0	81
12.01.2026 23:00	109440.0	109470.0	109430.0	109470.0	73
12.01.2026 23:15	109460.0	109490.0	109430.0	109430.0	139
12.01.2026 23:30	109440.0	109480.0	109410.0	109440.0	223
12.01.2026 23:45	109430.0	109440.0	109280.0	109280.0	247
13.01.2026 08:45	109270.0	109270.0	109270.0	109270.0	23
13.01.2026 09:00	109360.0	109440.0	109180.0	109180.0	812
13.01.2026 09:15	109190.0	109320.0	109040.0	109250.0	834
13.01.2026 09:30	109240.0	109340.0	108950.0	109030.0	1197
13.01.2026 09:45	109010.0	109130.0	108830.0	109070.0	1098
13.01.2026 10:00	109090.0	109290.0	108770.0	109000.0	2179
13.01.2026 10:15	109020.0	109320.0	109010.0	109080.0	774
13.01.2026 10:30	109080.0	109290.0	109080.0	109220.0	491
13.01.2026 10:45	109240.0	109460.0	109200.0	109280.0	1222
13.01.2026 11:00	109310.0	109570.0	109280.0	109540.0	1361
13.01.2026 11:15	109550.0	109600.0	108970.0	109030.0	1472
13.01.2026 11:30	109030.0	109160.0	108880.0	109110.0	1086
13.01.2026 11:45	109100.0	109140.0	108980.0	108990.0	512
13.01.2026 12:00	108990.0	109090.0	108840.0	108930.0	985
13.01.2026 12:15	108910.0	108910.0	108630.0	108690.0	2359
13.01.2026 12:30	108660.0	109010.0	108600.0	108930.0	1323
13.01.2026 12:45	108940.0	109040.0	108890.0	108930.0	323
13.01.2026 13:00	108930.0	109070.0	108880.0	108970.0	335
13.01.2026 13:15	108940.0	109030.0	108860.0	108930.0	291
13.01.2026 13:30	108930.0	109140.0	108860.0	109130.0	648
13.01.2026 13:45	109100.0	109190.0	109010.0	109020.0	550
13.01.2026 14:00	109030.0	109100.0	108870.0	109100.0	951
13.01.2026 14:15	109100.0	109210.0	109030.0	109060.0	541
13.01.2026 14:30	109050.0	109270.0	109020.0	109240.0	465
13.01.2026 14:45	109250.0	109270.0	109140.0	109150.0	200
13.01.2026 15:00	109180.0	109190.0	109050.0	109150.0	232
13.01.2026 15:15	109140.0	109180.0	109080.0	109160.0	147
13.01.2026 15:30	109160.0	109280.0	109160.0	109270.0	291
13.01.2026 15:45	109280.0	109290.0	109110.0	109180.0	248
13.01.2026 16:00	109190.0	109440.0	109180.0	109380.0	1020
13.01.2026 16:15	109390.0	109870.0	109390.0	109800.0	2714
13.01.2026 16:30	109800.0	109960.0	109790.0	109850.0	1948
13.01.2026 16:45	109840.0	109880.0	109620.0	109670.0	768
13.01.2026 17:00	109680.0	109730.0	109530.0	109630.0	1089
13.01.2026 17:15	109630.0	109640.0	109440.0	109490.0	1218
13.01.2026 17:30	109530.0	109590.0	109380.0	109590.0	565
13.01.2026 17:45	109600.0	109790.0	109480.0	109490.0	1129
13.01.2026 18:00	109500.0	109610.0	109410.0	109440.0	764
13.01.2026 18:15	109430.0	109460.0	108830.0	108910.0	2453
13.01.2026 18:30	108910.0	109050.0	108790.0	109030.0	1165
13.01.2026 18:45	109030.0	109130.0	109030.0	109120.0	215
13.01.2026 19:00	109070.0	109190.0	108970.0	109140.0	376
13.01.2026 19:15	109150.0	109250.0	109000.0	109020.0	320
13.01.2026 19:30	109040.0	109100.0	108980.0	109100.0	52
13.01.2026 19:45	109090.0	109210.0	109070.0	109090.0	117
13.01.2026 20:00	109090.0	109200.0	109060.0	109150.0	66
13.01.2026 20:15	109150.0	109180.0	108980.0	109000.0	239
13.01.2026 20:30	109000.0	109090.0	108960.0	109080.0	121
13.01.2026 20:45	109090.0	109120.0	108920.0	108960.0	276
13.01.2026 21:00	108970.0	109030.0	108950.0	108960.0	109
13.01.2026 21:15	108960.0	109030.0	108890.0	109030.0	113
13.01.2026 21:30	109030.0	109100.0	109030.0	109080.0	55
13.01.2026 21:45	109050.0	109070.0	108980.0	108980.0	162
13.01.2026 22:00	109000.0	109040.0	108930.0	108930.0	348
13.01.2026 22:15	108930.0	108990.0	108820.0	108990.0	308
13.01.2026 22:30	108980.0	109000.0	108910.0	108910.0	57
13.01.2026 22:45	108910.0	109000.0	108890.0	108980.0	59
13.01.2026 23:00	108970.0	109000.0	108960.0	108980.0	46
13.01.2026 23:15	108970.0	108980.0	108960.0	108960.0	56
13.01.2026 23:30	108970.0	109000.0	108960.0	108960.0	249
13.01.2026 23:45	108970.0	109000.0	108850.0	108850.0	87
14.01.2026 08:45	108850.0	108850.0	108850.0	108850.0	2
14.01.2026 09:00	108850.0	109150.0	108710.0	108850.0	922
14.01.2026 09:15	108850.0	108930.0	108800.0	108930.0	479
14.01.2026 09:30	108910.0	108980.0	108770.0	108870.0	236
14.01.2026 09:45	108860.0	108860.0	108530.0	108660.0	1568
14.01.2026 10:00	108620.0	108660.0	108270.0	108560.0	5769
14.01.2026 10:15	108570.0	108670.0	108310.0	108460.0	3405
14.01.2026 10:30	108460.0	108680.0	108400.0	108640.0	1530
14.01.2026 10:45	108660.0	108710.0	108560.0	108620.0	828
14.01.2026 11:00	108610.0	108750.0	108520.0	108700.0	1101
14.01.2026 11:15	108690.0	108920.0	108690.0	108870.0	810
14.01.2026 11:30	108880.0	110290.0	108860.0	109740.0	13560
14.01.2026 11:45	109750.0	109950.0	109740.0	109850.0	1587
14.01.2026 12:00	109880.0	110210.0	109810.0	109840.0	2123
14.01.2026 12:15	109850.0	110200.0	109780.0	110120.0	1572
14.01.2026 12:30	110130.0	110180.0	109990.0	110100.0	919
