datetime	open	high	low	close	volume
18.12.2025 22:30	314.7	314.71	314.48	314.48	422
18.12.2025 22:45	314.5	314.71	314.42	314.71	275
18.12.2025 23:00	314.68	314.79	314.64	314.64	145
18.12.2025 23:15	314.65	314.84	314.63	314.67	690
18.12.2025 23:30	314.68	314.89	314.44	314.83	438
18.12.2025 23:45	314.85	314.89	314.58	314.85	291
19.12.2025 08:45	315.0	315.0	315.0	315.0	147
19.12.2025 09:00	315.02	315.3	314.66	315.1	2373
19.12.2025 09:15	315.13	315.29	315.08	315.1	1702
19.12.2025 09:30	315.11	315.26	315.02	315.22	1898
19.12.2025 09:45	315.22	315.23	315.0	315.04	966
19.12.2025 10:00	315.05	315.37	315.04	315.28	2208
19.12.2025 10:15	315.28	315.76	315.18	315.24	5117
19.12.2025 10:30	315.24	315.31	315.02	315.25	2748
19.12.2025 10:45	315.27	315.38	314.65	314.72	4124
19.12.2025 11:00	314.76	314.8	314.33	314.55	1696
19.12.2025 11:15	314.58	314.68	314.12	314.28	2197
19.12.2025 11:30	314.27	314.37	314.0	314.22	1887
19.12.2025 11:45	314.16	314.4	314.02	314.25	1044
19.12.2025 12:00	314.26	314.31	313.5	313.98	6087
19.12.2025 12:15	314.0	314.22	313.6	314.01	4038
19.12.2025 12:30	314.02	314.4	313.8	314.09	1838
19.12.2025 12:45	314.09	314.42	313.8	314.36	3383
19.12.2025 13:00	314.33	314.41	313.65	313.97	2225
19.12.2025 13:15	313.98	314.95	313.98	314.88	2396
19.12.2025 13:30	314.88	314.95	311.08	313.42	25226
19.12.2025 13:45	313.49	313.83	312.23	313.44	6510
19.12.2025 14:00	313.4	313.68	312.81	313.62	1240
19.12.2025 14:15	313.65	313.7	313.34	313.45	1525
19.12.2025 14:30	313.47	313.47	312.95	313.18	1260
19.12.2025 14:45	313.17	313.57	313.09	313.46	1062
19.12.2025 15:00	313.45	313.5	313.06	313.29	831
19.12.2025 15:15	313.32	313.33	313.03	313.25	649
19.12.2025 15:30	313.26	313.26	312.51	312.66	1982
19.12.2025 15:45	312.65	312.67	311.52	311.61	19420
19.12.2025 16:00	311.62	311.66	310.5	311.0	22083
19.12.2025 16:15	310.99	311.8	310.93	311.43	4370
19.12.2025 16:30	311.43	311.5	311.13	311.34	4092
19.12.2025 16:45	311.36	311.88	311.06	311.87	3029
19.12.2025 17:00	311.87	311.92	311.17	311.36	2775
19.12.2025 17:15	311.35	311.35	310.92	311.04	1647
19.12.2025 17:30	311.03	311.23	310.96	311.0	1312
19.12.2025 17:45	311.0	311.04	310.53	310.62	2580
19.12.2025 18:00	310.61	311.87	310.42	311.54	4628
19.12.2025 18:15	311.5	311.6	311.28	311.53	1029
19.12.2025 18:30	311.53	311.63	311.49	311.62	860
19.12.2025 18:45	311.63	311.65	311.57	311.58	194
19.12.2025 19:00	311.59	311.6	311.35	311.59	302
19.12.2025 19:15	311.6	311.7	311.4	311.52	380
19.12.2025 19:30	311.5	311.61	311.44	311.58	159
19.12.2025 19:45	311.58	311.74	311.42	311.67	227
19.12.2025 20:00	311.68	311.68	311.61	311.65	77
19.12.2025 20:15	311.66	311.74	311.66	311.74	62
19.12.2025 20:30	311.75	311.95	311.68	311.94	456
19.12.2025 20:45	311.94	312.24	311.86	312.2	512
19.12.2025 21:00	312.17	312.24	312.14	312.15	251
19.12.2025 21:15	312.14	312.14	312.05	312.05	587
19.12.2025 21:30	312.05	312.05	311.79	311.86	1465
19.12.2025 21:45	311.83	312.02	311.78	312.01	204
19.12.2025 22:00	311.84	311.99	311.8	311.99	46
19.12.2025 22:15	311.98	312.4	311.76	311.78	1244
19.12.2025 22:30	311.79	311.91	311.78	311.83	197
19.12.2025 22:45	311.91	312.01	311.9	311.94	141
19.12.2025 23:00	311.9	311.97	311.8	311.95	579
19.12.2025 23:15	311.92	311.92	311.8	311.8	428
19.12.2025 23:30	311.8	312.03	311.8	312.02	653
19.12.2025 23:45	312.02	312.04	311.89	312.03	582
20.12.2025 09:45	312.06	312.06	312.06	312.06	1
20.12.2025 10:00	312.19	312.43	312.01	312.2	329
20.12.2025 10:15	312.16	312.48	311.88	312.17	186
20.12.2025 10:30	312.31	312.47	312.14	312.44	89
20.12.2025 10:45	312.45	312.47	312.25	312.25	53
20.12.2025 11:00	312.31	312.42	311.91	312.3	92
20.12.2025 11:15	312.39	312.4	311.96	312.12	192
20.12.2025 11:30	312.05	312.05	312.05	312.05	2
20.12.2025 11:45	312.09	312.24	312.09	312.11	18
20.12.2025 12:00	312.17	312.23	312.02	312.06	36
20.12.2025 12:15	312.06	312.09	312.04	312.09	3
20.12.2025 12:30	312.08	312.14	312.03	312.03	67
20.12.2025 12:45	312.11	312.11	312.11	312.11	1
20.12.2025 13:00	312.06	312.11	312.06	312.11	21
20.12.2025 13:30	312.11	312.23	311.7	312.23	313
20.12.2025 13:45	312.13	312.14	312.13	312.14	16
20.12.2025 14:00	312.14	312.23	312.14	312.22	158
20.12.2025 14:15	312.22	312.32	312.16	312.27	79
20.12.2025 14:30	312.28	312.34	312.27	312.27	12
20.12.2025 14:45	312.31	312.31	312.31	312.31	16
20.12.2025 15:00	312.31	312.32	312.18	312.32	8
20.12.2025 15:15	312.21	312.21	312.21	312.21	1
20.12.2025 15:45	312.29	312.31	312.22	312.22	39
20.12.2025 16:00	312.3	312.32	312.25	312.32	195
20.12.2025 16:15	312.33	312.4	312.26	312.28	44
20.12.2025 16:30	312.35	312.35	312.26	312.26	7
20.12.2025 16:45	312.27	312.47	312.22	312.47	79
20.12.2025 17:00	312.43	312.43	312.3	312.42	47
20.12.2025 17:15	312.27	312.43	312.27	312.43	4
20.12.2025 17:30	312.42	312.48	312.22	312.29	199
20.12.2025 17:45	312.31	312.31	312.29	312.29	28
20.12.2025 18:00	312.37	312.5	312.27	312.27	152
20.12.2025 18:15	312.38	312.5	312.35	312.47	182
20.12.2025 18:30	312.46	312.5	312.29	312.29	344
20.12.2025 18:45	312.3	312.5	312.3	312.32	259
21.12.2025 10:00	312.36	312.41	312.1	312.15	392
21.12.2025 10:30	312.16	312.16	311.95	311.99	164
21.12.2025 10:45	312.0	312.0	311.73	311.89	221
21.12.2025 11:00	311.77	312.07	311.5	311.92	280
21.12.2025 11:15	311.98	311.98	311.78	311.93	28
21.12.2025 11:30	311.91	312.03	311.78	312.03	64
21.12.2025 11:45	312.03	312.03	311.85	311.86	62
21.12.2025 12:00	311.87	312.4	311.87	312.22	699
21.12.2025 12:15	312.2	312.21	311.93	312.0	90
21.12.2025 12:30	311.93	311.93	311.9	311.92	10
21.12.2025 12:45	311.91	311.94	311.9	311.94	9
21.12.2025 13:00	311.94	311.94	311.86	311.87	32
21.12.2025 13:15	311.87	312.3	311.86	312.15	328
21.12.2025 13:30	312.14	312.14	312.09	312.09	8
21.12.2025 13:45	312.14	312.14	311.93	311.93	12
21.12.2025 14:00	311.94	311.94	311.9	311.91	10
21.12.2025 14:15	311.92	312.29	311.91	312.11	79
21.12.2025 14:30	312.07	312.07	311.79	312.05	65
21.12.2025 14:45	312.05	312.05	311.96	311.96	7
21.12.2025 15:00	311.89	311.89	311.82	311.82	23
21.12.2025 15:15	311.84	312.2	311.79	311.79	256
21.12.2025 15:30	311.87	312.05	311.87	312.05	4
21.12.2025 15:45	312.06	312.06	312.05	312.05	18
21.12.2025 16:00	311.96	312.04	311.95	312.04	13
21.12.2025 16:15	311.95	311.95	311.95	311.95	3
21.12.2025 16:30	311.96	311.97	311.93	311.93	16
21.12.2025 16:45	311.97	312.0	311.55	311.55	269
21.12.2025 17:00	311.69	311.69	311.52	311.55	840
21.12.2025 17:15	311.55	311.55	311.45	311.53	174
21.12.2025 17:30	311.5	311.99	311.5	311.83	524
21.12.2025 17:45	311.88	311.94	311.84	311.94	33
21.12.2025 18:00	311.95	312.01	311.95	312.0	93
21.12.2025 18:15	312.02	312.15	312.01	312.05	176
21.12.2025 18:30	312.06	312.15	311.85	311.95	82
21.12.2025 18:45	311.95	311.95	311.83	311.83	8
22.12.2025 08:45	311.83	311.83	311.83	311.83	3
22.12.2025 09:00	311.81	311.81	311.4	311.5	1034
22.12.2025 09:15	311.5	311.5	310.28	310.9	3755
22.12.2025 09:30	310.91	311.33	310.86	311.33	1876
22.12.2025 09:45	311.32	311.35	311.06	311.35	518
22.12.2025 10:00	311.35	311.36	310.67	311.13	1778
22.12.2025 10:15	311.15	311.28	310.4	310.5	2513
22.12.2025 10:30	310.51	310.66	310.01	310.18	3289
22.12.2025 10:45	310.18	310.18	309.36	309.43	5341
22.12.2025 11:00	309.42	309.72	309.0	309.34	6952
22.12.2025 11:15	309.35	309.95	308.72	309.7	7255
22.12.2025 11:30	309.72	310.09	309.55	309.6	1869
22.12.2025 11:45	309.61	310.21	309.61	309.92	2878
22.12.2025 12:00	309.91	309.91	309.55	309.77	1823
22.12.2025 12:15	309.77	309.88	309.69	309.72	561
22.12.2025 12:30	309.72	310.52	309.56	310.43	2481
22.12.2025 12:45	310.37	310.75	310.17	310.32	1834
22.12.2025 13:00	310.32	310.55	310.32	310.4	701
22.12.2025 13:15	310.35	310.52	310.32	310.49	509
22.12.2025 13:30	310.5	310.69	310.45	310.61	639
22.12.2025 13:45	310.65	311.03	310.65	310.83	1485
22.12.2025 14:00	310.85	310.89	310.71	310.71	636
22.12.2025 14:15	310.72	310.86	310.13	310.17	1567
22.12.2025 14:30	310.17	310.53	310.16	310.34	673
22.12.2025 14:45	310.35	310.53	310.27	310.52	645
22.12.2025 15:00	310.51	310.52	309.99	310.18	1004
22.12.2025 15:15	310.17	310.38	310.0	310.08	711
22.12.2025 15:30	310.08	310.16	309.9	309.98	743
22.12.2025 15:45	309.98	310.48	309.84	310.21	792
22.12.2025 16:00	310.21	310.62	310.2	310.45	884
22.12.2025 16:15	310.46	310.72	310.46	310.66	921
22.12.2025 16:30	310.61	310.71	310.43	310.43	716
22.12.2025 16:45	310.41	310.46	309.75	310.09	1796
22.12.2025 17:00	310.08	310.29	309.53	309.72	3882
22.12.2025 17:15	309.72	309.92	309.55	309.61	552
22.12.2025 17:30	309.62	309.86	309.58	309.86	234
22.12.2025 17:45	309.87	309.92	309.63	309.86	415
22.12.2025 18:00	309.85	310.52	308.7	309.81	4331
22.12.2025 18:15	309.82	309.84	309.42	309.62	1131
22.12.2025 18:30	309.61	310.16	309.55	309.96	1668
22.12.2025 18:45	309.9	309.97	309.89	309.89	38
22.12.2025 19:00	309.99	310.06	309.93	309.99	298
22.12.2025 19:15	309.94	310.18	309.82	310.16	359
22.12.2025 19:30	310.11	310.16	309.95	309.95	396
22.12.2025 19:45	309.98	310.03	309.85	309.99	105
22.12.2025 20:00	309.92	309.95	309.84	309.93	91
22.12.2025 20:15	309.89	309.95	309.81	309.84	68
22.12.2025 20:30	309.8	309.8	309.69	309.72	95
22.12.2025 20:45	309.76	309.95	309.76	309.9	194
22.12.2025 21:00	309.91	309.93	309.81	309.88	99
22.12.2025 21:15	309.87	309.91	309.76	309.81	67
22.12.2025 21:30	309.74	309.99	309.74	309.99	160
22.12.2025 21:45	309.99	309.99	309.51	309.53	1198
22.12.2025 22:00	309.57	309.62	309.43	309.45	292
22.12.2025 22:15	309.49	309.56	309.45	309.5	63
22.12.2025 22:30	309.47	309.54	309.46	309.47	66
22.12.2025 22:45	309.5	309.52	309.33	309.33	213
22.12.2025 23:00	309.32	309.43	309.03	309.25	305
22.12.2025 23:15	309.29	309.32	309.18	309.18	73
22.12.2025 23:30	309.17	309.66	309.17	309.51	543
22.12.2025 23:45	309.52	309.82	309.17	309.78	358
23.12.2025 09:00	309.94	310.02	309.49	309.6	811
23.12.2025 09:15	309.59	309.69	309.25	309.69	442
23.12.2025 09:30	309.72	310.03	309.7	309.81	712
23.12.2025 09:45	309.89	309.98	309.81	309.86	260
23.12.2025 10:00	309.88	310.68	309.7	309.8	1947
23.12.2025 10:15	309.79	310.95	309.68	310.78	2806
23.12.2025 10:30	310.8	310.96	310.62	310.74	1988
23.12.2025 10:45	310.74	310.88	310.41	310.6	1118
23.12.2025 11:00	310.61	310.77	310.41	310.69	746
23.12.2025 11:15	310.76	310.83	309.6	309.78	2538
23.12.2025 11:30	309.77	309.85	308.93	309.48	3915
23.12.2025 11:45	309.48	309.94	309.45	309.71	2351
23.12.2025 12:00	309.8	309.87	309.57	309.57	1024
23.12.2025 12:15	309.6	309.67	309.02	309.3	3253
23.12.2025 12:30	309.3	309.75	309.25	309.66	1090
23.12.2025 12:45	309.64	309.94	309.45	309.71	699
23.12.2025 13:00	309.7	310.32	309.49	310.28	865
23.12.2025 13:15	310.3	310.5	310.11	310.36	825
23.12.2025 13:30	310.36	310.44	310.12	310.12	376
23.12.2025 13:45	310.15	310.45	310.03	310.23	989
23.12.2025 14:00	310.21	310.21	310.0	310.13	563
23.12.2025 14:15	310.14	310.5	310.14	310.47	894
23.12.2025 14:30	310.47	310.48	310.14	310.41	680
23.12.2025 14:45	310.42	311.96	310.42	311.94	12095
23.12.2025 15:00	311.94	312.36	311.61	312.1	5717
23.12.2025 15:15	312.13	312.65	312.12	312.21	4076
23.12.2025 15:30	312.22	312.31	311.92	312.03	1512
23.12.2025 15:45	312.03	312.13	311.94	312.13	912
23.12.2025 16:00	312.15	312.46	312.08	312.35	2109
23.12.2025 16:15	312.36	312.4	312.24	312.24	936
23.12.2025 16:30	312.25	312.64	312.18	312.53	2353
23.12.2025 16:45	312.54	313.39	312.48	313.31	4277
23.12.2025 17:00	313.32	313.69	312.91	312.93	8401
23.12.2025 17:15	312.94	313.42	312.94	313.42	1619
23.12.2025 17:30	313.41	313.43	312.9	313.13	2098
23.12.2025 17:45	313.13	313.26	312.87	313.2	1972
23.12.2025 18:00	313.21	313.42	313.15	313.31	1570
23.12.2025 18:15	313.3	313.34	312.97	312.97	1387
23.12.2025 18:30	313.0	313.25	312.88	313.2	884
23.12.2025 18:45	313.21	313.26	313.18	313.22	267
23.12.2025 19:00	313.25	317.0	313.09	313.2	4742
23.12.2025 19:15	313.25	313.39	313.05	313.05	594
23.12.2025 19:30	313.06	313.06	312.81	312.91	678
23.12.2025 19:45	312.97	313.02	312.61	312.65	961
23.12.2025 20:00	312.67	312.82	312.53	312.53	459
23.12.2025 20:15	312.55	312.63	312.53	312.57	92
23.12.2025 20:30	312.57	312.76	312.52	312.73	504
23.12.2025 20:45	312.75	312.76	312.71	312.75	544
23.12.2025 21:00	312.76	312.92	312.73	312.82	760
23.12.2025 21:15	312.79	312.85	312.78	312.85	237
23.12.2025 21:30	312.85	312.94	312.77	312.89	360
23.12.2025 21:45	312.92	313.0	312.82	312.99	354
23.12.2025 22:00	312.99	313.0	312.91	312.91	398
23.12.2025 22:15	312.91	313.15	312.84	313.05	304
23.12.2025 22:30	313.08	313.09	312.92	313.0	93
23.12.2025 22:45	313.0	313.02	312.65	312.82	571
23.12.2025 23:00	312.83	312.9	312.75	312.75	167
23.12.2025 23:15	312.77	312.78	312.66	312.7	147
23.12.2025 23:30	312.7	312.71	312.52	312.71	319
23.12.2025 23:45	312.69	312.75	312.38	312.4	595
24.12.2025 08:45	312.36	312.36	312.36	312.36	33
24.12.2025 09:00	312.45	312.65	312.19	312.21	1421
24.12.2025 09:15	312.21	312.35	311.88	312.17	1616
24.12.2025 09:30	312.18	312.22	311.92	312.12	952
24.12.2025 09:45	312.14	312.33	312.14	312.26	682
24.12.2025 10:00	312.26	312.26	311.58	311.92	4467
24.12.2025 10:15	311.92	312.6	311.66	312.36	3953
24.12.2025 10:30	312.36	312.38	311.76	311.93	2370
24.12.2025 10:45	311.94	312.16	311.78	311.99	1371
24.12.2025 11:00	311.98	312.42	311.17	311.52	4272
24.12.2025 11:15	311.51	311.51	310.93	310.93	3955
24.12.2025 11:30	310.91	312.32	310.88	311.48	3982
24.12.2025 11:45	311.48	311.8	311.39	311.68	1399
24.12.2025 12:00	311.61	311.9	311.27	311.86	1467
24.12.2025 12:15	311.86	312.02	311.66	311.71	836
24.12.2025 12:30	311.71	312.35	311.44	312.35	1223
24.12.2025 12:45	312.37	312.39	312.05	312.12	892
24.12.2025 13:00	312.1	312.3	312.01	312.3	618
24.12.2025 13:15	312.3	312.81	312.3	312.59	1586
24.12.2025 13:30	312.59	312.9	312.55	312.83	777
24.12.2025 13:45	312.84	313.34	312.8	313.3	2363
24.12.2025 14:00	313.27	313.88	313.14	313.77	5036
24.12.2025 14:15	313.78	314.97	313.75	314.51	11065
24.12.2025 14:30	314.51	314.98	314.51	314.8	5129
24.12.2025 14:45	314.84	314.99	314.66	314.75	2932
24.12.2025 15:00	314.76	315.21	314.76	314.9	4330
24.12.2025 15:15	314.82	314.92	314.64	314.66	1470
24.12.2025 15:30	314.66	315.0	314.53	314.56	3707
24.12.2025 15:45	314.56	314.99	314.44	314.98	2661
24.12.2025 16:00	314.98	315.06	314.75	314.86	2580
24.12.2025 16:15	314.86	315.07	314.77	314.92	1218
24.12.2025 16:30	314.93	315.24	314.91	314.99	2645
24.12.2025 16:45	315.0	315.16	314.93	315.15	2100
24.12.2025 17:00	315.15	315.19	314.74	314.74	1891
24.12.2025 17:15	314.76	315.05	314.64	315.03	3113
24.12.2025 17:30	315.0	315.09	314.85	315.01	2860
24.12.2025 17:45	315.01	315.27	314.61	314.66	3534
24.12.2025 18:00	314.66	314.92	314.66	314.87	1570
24.12.2025 18:15	314.87	314.93	313.76	313.9	5925
24.12.2025 18:30	313.89	314.09	313.87	314.06	1227
24.12.2025 18:45	314.05	314.05	313.89	313.97	173
24.12.2025 19:00	313.9	313.98	313.6	313.82	1550
24.12.2025 19:15	313.83	314.22	313.83	313.92	763
24.12.2025 19:30	313.92	313.93	313.7	313.77	1058
24.12.2025 19:45	313.77	314.2	313.77	313.89	223
24.12.2025 20:00	313.89	313.92	313.78	313.92	332
24.12.2025 20:15	313.92	313.99	313.85	313.86	162
24.12.2025 20:30	313.86	313.94	313.85	313.86	79
24.12.2025 20:45	313.86	314.01	313.86	313.94	143
24.12.2025 21:00	313.95	313.95	313.75	313.75	299
24.12.2025 21:15	313.75	313.8	313.73	313.8	130
24.12.2025 21:30	313.82	314.0	313.79	313.94	224
24.12.2025 21:45	313.87	313.96	313.83	313.89	206
24.12.2025 22:00	313.87	313.97	313.84	313.89	262
24.12.2025 22:15	313.85	313.88	313.85	313.87	66
24.12.2025 22:30	313.87	314.04	313.86	314.03	219
24.12.2025 22:45	314.03	314.03	313.98	314.01	85
24.12.2025 23:00	314.01	314.16	313.99	314.0	228
24.12.2025 23:15	314.02	314.02	313.92	313.96	186
24.12.2025 23:30	313.96	313.96	313.72	313.91	263
24.12.2025 23:45	313.9	313.91	313.7	313.7	92
25.12.2025 08:45	313.86	313.86	313.86	313.86	3
25.12.2025 09:00	313.85	313.89	313.73	313.78	596
25.12.2025 09:15	313.78	313.91	313.73	313.73	370
25.12.2025 09:30	313.72	313.72	313.17	313.49	967
25.12.2025 09:45	313.48	313.71	313.42	313.6	692
25.12.2025 10:00	313.61	313.61	312.67	312.85	5341
25.12.2025 10:15	312.79	312.92	312.49	312.52	2966
25.12.2025 10:30	312.51	312.53	312.28	312.5	2585
25.12.2025 10:45	312.49	312.64	312.32	312.32	2511
25.12.2025 11:00	312.31	312.62	312.07	312.34	4991
25.12.2025 11:15	312.33	312.9	312.28	312.71	1924
25.12.2025 11:30	312.71	313.14	312.68	312.97	1862
25.12.2025 11:45	312.99	313.26	312.96	313.02	1070
25.12.2025 12:00	313.03	313.04	312.8	312.84	1292
25.12.2025 12:15	312.81	313.08	312.71	312.71	666
25.12.2025 12:30	312.71	312.86	312.62	312.77	939
25.12.2025 12:45	312.72	313.02	312.56	312.63	1707
25.12.2025 13:00	312.63	312.73	312.15	312.56	1578
25.12.2025 13:15	312.63	312.75	312.23	312.37	936
25.12.2025 13:30	312.36	312.7	312.23	312.31	744
25.12.2025 13:45	312.33	312.33	312.09	312.2	1307
25.12.2025 14:00	312.23	312.36	312.13	312.27	529
25.12.2025 14:15	312.28	312.31	311.97	312.02	1303
25.12.2025 14:30	312.0	312.08	311.84	312.04	1422
25.12.2025 14:45	312.06	312.26	312.0	312.21	1093
25.12.2025 15:00	312.2	312.2	311.91	312.04	754
25.12.2025 15:15	312.02	312.9	312.01	312.46	2200
25.12.2025 15:30	312.48	312.66	312.33	312.43	768
25.12.2025 15:45	312.42	312.5	312.19	312.23	691
25.12.2025 16:00	312.23	312.35	312.02	312.31	965
25.12.2025 16:15	312.37	312.67	312.32	312.44	1039
25.12.2025 16:30	312.41	312.5	312.24	312.3	267
25.12.2025 16:45	312.3	312.36	311.62	312.01	2186
25.12.2025 17:00	312.01	312.01	311.72	311.72	569
25.12.2025 17:15	311.72	311.87	311.72	311.79	139
25.12.2025 17:30	311.78	312.15	311.78	312.04	774
25.12.2025 17:45	312.06	312.25	311.82	312.2	524
25.12.2025 18:00	312.2	312.51	312.14	312.31	897
25.12.2025 18:15	312.31	312.44	312.16	312.41	643
25.12.2025 18:30	312.42	312.49	312.2	312.37	695
25.12.2025 18:45	312.37	312.38	312.26	312.26	61
25.12.2025 19:00	312.4	312.4	312.1	312.23	256
25.12.2025 19:15	312.24	312.49	312.18	312.37	345
25.12.2025 19:30	312.36	312.71	312.32	312.71	568
25.12.2025 19:45	312.72	312.83	312.54	312.62	358
25.12.2025 20:00	312.54	312.62	312.3	312.3	293
25.12.2025 20:15	312.33	312.65	312.3	312.36	190
25.12.2025 20:30	312.41	312.41	312.0	312.1	612
25.12.2025 20:45	312.04	312.19	312.01	312.19	315
25.12.2025 21:00	312.21	312.32	312.2	312.27	142
25.12.2025 21:15	312.28	312.33	311.87	312.19	517
25.12.2025 21:30	312.21	312.21	312.01	312.02	94
25.12.2025 21:45	312.07	312.31	312.03	312.31	114
25.12.2025 22:00	312.31	312.59	312.12	312.26	647
25.12.2025 22:15	312.28	312.32	312.19	312.2	206
25.12.2025 22:30	312.2	312.3	312.17	312.3	85
25.12.2025 22:45	312.3	312.48	312.3	312.46	127
25.12.2025 23:00	312.47	312.53	312.41	312.44	155
25.12.2025 23:15	312.32	312.52	311.92	312.01	542
25.12.2025 23:30	312.02	312.19	311.85	312.03	140
25.12.2025 23:45	312.09	312.55	311.74	311.78	366
26.12.2025 08:45	311.8	311.8	311.8	311.8	6
26.12.2025 09:00	311.92	312.5	311.91	312.31	1877
26.12.2025 09:15	312.31	312.56	312.15	312.51	726
26.12.2025 09:30	312.52	312.69	312.41	312.54	902
26.12.2025 09:45	312.58	313.75	312.48	313.05	4047
26.12.2025 10:00	313.05	313.61	313.05	313.17	5001
26.12.2025 10:15	313.16	313.26	312.76	312.82	1088
26.12.2025 10:30	312.84	312.94	312.63	312.72	1064
26.12.2025 10:45	312.72	312.85	312.41	312.67	3237
26.12.2025 11:00	312.67	312.68	312.43	312.49	1511
26.12.2025 11:15	312.49	313.02	312.49	312.98	2098
26.12.2025 11:30	312.98	313.09	312.79	312.85	547
26.12.2025 11:45	312.88	312.89	312.56	312.77	758
26.12.2025 12:00	312.8	312.97	312.5	312.5	575
26.12.2025 12:15	312.5	312.83	312.44	312.63	408
26.12.2025 12:30	312.64	312.71	312.41	312.5	263
26.12.2025 12:45	312.53	312.71	312.12	312.63	1188
26.12.2025 13:00	312.64	312.99	312.63	312.99	573
26.12.2025 13:15	312.99	313.0	312.83	312.83	933
26.12.2025 13:30	312.83	312.97	312.83	312.91	316
26.12.2025 13:45	312.84	313.09	312.82	313.08	556
26.12.2025 14:00	313.05	313.11	312.9	313.06	1023
26.12.2025 14:15	313.09	313.11	312.51	312.71	994
26.12.2025 14:30	312.71	313.01	312.69	313.0	249
26.12.2025 14:45	313.0	313.44	312.96	313.41	2043
26.12.2025 15:00	313.41	313.55	313.04	313.16	1799
26.12.2025 15:15	313.15	313.39	313.07	313.17	879
26.12.2025 15:30	313.17	313.57	313.17	313.5	986
26.12.2025 15:45	313.5	314.07	313.49	313.83	6427
26.12.2025 16:00	313.87	314.08	313.71	313.76	2123
26.12.2025 16:15	313.75	313.85	313.55	313.76	1258
26.12.2025 16:30	313.76	313.77	312.54	313.44	4375
26.12.2025 16:45	313.45	313.91	313.35	313.89	3231
26.12.2025 17:00	313.89	314.03	313.49	313.85	3216
26.12.2025 17:15	313.84	313.9	313.66	313.67	1096
26.12.2025 17:30	313.67	313.78	313.39	313.67	1934
26.12.2025 17:45	313.67	313.73	313.51	313.55	1610
26.12.2025 18:00	313.55	313.72	313.53	313.63	418
26.12.2025 18:15	313.67	313.69	313.37	313.44	1426
26.12.2025 18:30	313.44	313.51	313.3	313.49	1436
26.12.2025 18:45	313.51	313.65	313.51	313.53	163
26.12.2025 19:00	313.58	313.88	313.31	313.38	774
26.12.2025 19:15	313.37	313.55	313.3	313.52	116
26.12.2025 19:30	313.52	313.58	313.36	313.36	166
26.12.2025 19:45	313.37	313.48	313.29	313.35	398
26.12.2025 20:00	313.35	313.59	313.32	313.59	213
26.12.2025 20:15	313.58	313.8	313.52	313.69	579
26.12.2025 20:30	313.72	313.73	313.65	313.72	87
26.12.2025 20:45	313.66	313.84	313.66	313.84	430
26.12.2025 21:00	313.85	313.86	313.65	313.66	481
26.12.2025 21:15	313.66	313.66	313.3	313.38	413
26.12.2025 21:30	313.43	313.54	313.3	313.45	257
26.12.2025 21:45	313.46	313.54	313.38	313.42	117
26.12.2025 22:00	313.37	313.6	313.36	313.56	154
26.12.2025 22:15	313.57	313.63	313.52	313.54	105
26.12.2025 22:30	313.53	313.62	313.42	313.44	115
26.12.2025 22:45	313.55	313.86	313.53	313.72	329
26.12.2025 23:00	313.71	313.86	313.68	313.86	304
26.12.2025 23:15	313.81	314.03	313.57	314.0	628
26.12.2025 23:30	313.96	314.25	313.81	314.15	712
26.12.2025 23:45	314.15	314.37	314.0	314.28	745
27.12.2025 09:45	314.4	314.4	314.4	314.4	2
27.12.2025 10:00	314.14	314.38	314.03	314.24	898
27.12.2025 10:15	314.24	314.43	314.24	314.41	995
27.12.2025 10:30	314.36	314.48	314.24	314.45	191
27.12.2025 10:45	314.42	314.48	314.25	314.26	169
27.12.2025 11:00	314.31	314.42	314.03	314.3	529
27.12.2025 11:15	314.25	314.29	313.84	314.14	180
27.12.2025 11:30	314.13	314.21	313.88	314.18	93
27.12.2025 11:45	314.17	314.27	314.15	314.27	33
27.12.2025 12:00	314.26	314.3	313.99	314.27	184
27.12.2025 12:15	314.26	314.28	314.15	314.16	38
27.12.2025 12:30	314.24	314.31	314.24	314.27	185
27.12.2025 12:45	314.21	314.21	314.09	314.13	30
27.12.2025 13:00	314.14	314.25	314.11	314.11	67
27.12.2025 13:15	314.11	314.17	314.07	314.15	33
27.12.2025 13:30	314.17	314.25	314.08	314.09	23
27.12.2025 13:45	314.08	314.08	314.08	314.08	1
27.12.2025 14:15	314.13	314.13	314.09	314.1	26
27.12.2025 14:30	314.14	314.23	314.11	314.11	38
27.12.2025 14:45	314.21	314.21	314.11	314.11	4
27.12.2025 15:00	314.19	314.19	314.14	314.15	8
27.12.2025 15:15	314.2	314.21	313.9	314.05	146
27.12.2025 15:30	314.16	314.16	314.12	314.13	18
27.12.2025 15:45	314.14	314.19	314.14	314.19	30
27.12.2025 16:00	314.19	314.35	314.19	314.22	271
27.12.2025 16:15	314.21	314.23	314.21	314.22	26
27.12.2025 16:30	314.23	314.23	314.21	314.21	28
27.12.2025 16:45	314.18	314.18	314.18	314.18	4
27.12.2025 17:00	314.18	314.35	314.18	314.35	31
27.12.2025 17:15	314.14	314.14	314.12	314.13	4
27.12.2025 17:30	314.1	314.1	314.1	314.1	1
27.12.2025 17:45	314.1	314.1	314.07	314.07	9
27.12.2025 18:15	314.07	314.07	314.06	314.06	6
27.12.2025 18:30	314.06	314.27	314.05	314.11	188
27.12.2025 18:45	314.08	314.11	314.05	314.05	22
