datetime	open	high	low	close	volume
29.12.2025 14:45	326.97	326.97	326.97	326.97	9
29.12.2025 15:00	326.97	326.97	326.86	326.86	4
29.12.2025 15:15	326.88	326.97	326.88	326.97	4
29.12.2025 15:30	327.28	327.41	327.24	327.41	11
29.12.2025 15:45	326.98	326.98	326.98	326.98	1
29.12.2025 16:00	326.61	326.61	326.61	326.61	5
29.12.2025 16:30	325.05	325.05	324.78	324.93	24
29.12.2025 16:45	324.32	324.32	323.4	323.66	23
29.12.2025 17:00	323.27	323.66	323.19	323.66	28
29.12.2025 17:15	323.66	323.66	323.64	323.66	58
29.12.2025 17:30	323.46	323.78	323.39	323.42	44
29.12.2025 17:45	323.42	323.42	323.28	323.28	20
29.12.2025 18:00	323.12	323.12	321.21	321.23	59
29.12.2025 18:15	321.1	321.49	321.1	321.45	11
29.12.2025 18:30	321.66	321.66	320.83	320.83	5
29.12.2025 19:00	321.98	322.4	321.8	321.8	31
29.12.2025 19:15	321.81	322.07	321.68	322.07	11
29.12.2025 19:45	322.69	322.69	322.69	322.69	1
29.12.2025 20:15	322.65	322.65	322.65	322.65	1
29.12.2025 20:30	322.66	322.66	322.47	322.47	4
29.12.2025 20:45	322.46	322.46	322.46	322.46	3
29.12.2025 22:15	322.7	322.7	322.7	322.7	2
29.12.2025 22:30	322.7	322.7	322.7	322.7	8
30.12.2025 09:00	322.36	322.36	321.7	321.8	28
30.12.2025 09:15	322.0	322.0	322.0	322.0	1
30.12.2025 10:00	321.74	321.74	321.29	321.29	7
30.12.2025 10:15	321.5	321.5	321.5	321.5	5
30.12.2025 10:30	321.0	321.0	321.0	321.0	20
30.12.2025 11:00	321.42	321.43	321.42	321.43	31
30.12.2025 11:45	322.05	322.06	322.05	322.06	10
30.12.2025 12:00	321.82	321.82	321.82	321.82	1
30.12.2025 12:30	321.33	321.33	321.33	321.33	3
30.12.2025 12:45	321.64	321.64	321.64	321.64	4
30.12.2025 13:15	321.58	321.58	321.41	321.41	4
30.12.2025 13:30	321.34	321.34	321.34	321.34	2
30.12.2025 13:45	321.57	321.57	321.57	321.57	1
30.12.2025 15:00	321.77	321.77	321.77	321.77	1
30.12.2025 16:00	322.21	322.34	321.9	321.9	39
30.12.2025 18:30	321.66	322.14	321.66	322.14	3
30.12.2025 21:15	322.21	322.21	322.21	322.21	1
30.12.2025 22:00	322.09	322.12	322.09	322.12	5
05.01.2026 09:00	320.33	320.33	318.99	319.01	71
05.01.2026 09:15	319.24	319.24	318.96	318.96	7
05.01.2026 09:30	318.88	318.88	318.88	318.88	6
05.01.2026 09:45	319.04	319.15	319.04	319.15	5
05.01.2026 10:00	318.09	318.23	318.0	318.0	23
05.01.2026 10:15	318.51	318.71	318.51	318.71	29
05.01.2026 10:30	318.75	318.75	318.65	318.75	11
05.01.2026 10:45	318.8	319.18	318.8	319.03	21
05.01.2026 11:00	319.0	319.0	319.0	319.0	1
05.01.2026 11:15	319.01	319.01	319.01	319.01	2
05.01.2026 11:30	319.16	319.16	319.16	319.16	1
05.01.2026 11:45	318.73	318.79	318.73	318.79	11
05.01.2026 12:15	318.88	319.0	318.88	319.0	7
05.01.2026 12:30	319.23	319.4	319.23	319.4	10
05.01.2026 13:15	319.67	319.69	319.66	319.67	30
05.01.2026 13:30	319.79	319.79	319.62	319.62	42
05.01.2026 14:00	319.62	320.23	319.62	320.23	59
05.01.2026 14:15	320.12	321.07	320.0	321.07	149
05.01.2026 16:00	320.42	320.42	320.42	320.42	1
05.01.2026 16:15	320.36	320.36	320.26	320.26	3
05.01.2026 16:45	320.48	320.48	320.48	320.48	1
05.01.2026 17:00	320.57	320.58	320.57	320.58	2
05.01.2026 17:15	320.41	320.96	320.41	320.79	4
05.01.2026 17:45	321.13	321.13	321.09	321.09	3
05.01.2026 18:15	321.12	321.23	321.12	321.23	5
05.01.2026 18:30	321.27	321.27	321.21	321.21	2
05.01.2026 19:15	320.71	320.71	320.71	320.71	1
05.01.2026 19:45	320.89	320.89	320.89	320.89	1
05.01.2026 20:30	320.9	320.9	320.9	320.9	1
05.01.2026 21:30	320.86	320.86	320.86	320.86	2
05.01.2026 23:00	320.57	320.57	320.48	320.48	15
06.01.2026 09:00	320.67	320.67	320.67	320.67	1
06.01.2026 09:15	321.4	321.4	321.4	321.4	10
06.01.2026 10:00	320.67	320.67	320.67	320.67	1
06.01.2026 11:45	321.29	321.29	321.29	321.29	1
06.01.2026 13:00	320.73	320.73	320.73	320.73	1
06.01.2026 13:15	321.3	321.3	321.3	321.3	1
06.01.2026 13:30	320.99	320.99	320.99	320.99	3
06.01.2026 14:00	320.91	320.91	320.91	320.91	2
06.01.2026 14:45	320.59	320.59	320.34	320.55	4
06.01.2026 15:00	320.01	320.01	320.01	320.01	1
06.01.2026 15:30	320.47	320.7	320.47	320.7	7
06.01.2026 16:00	320.6	320.65	320.6	320.65	2
06.01.2026 16:15	320.61	320.67	320.61	320.67	5
06.01.2026 17:15	319.86	319.86	319.86	319.86	1
06.01.2026 17:30	319.86	319.95	319.86	319.95	19
06.01.2026 17:45	320.0	320.07	320.0	320.07	20
06.01.2026 18:30	320.67	320.67	320.67	320.67	1
06.01.2026 19:00	320.54	320.54	320.54	320.54	1
06.01.2026 19:15	320.52	320.57	320.52	320.57	2
06.01.2026 19:30	320.45	320.45	320.45	320.45	1
06.01.2026 20:45	320.37	320.37	320.37	320.37	1
06.01.2026 22:15	320.19	320.2	320.19	320.2	5
06.01.2026 23:00	320.5	320.5	320.5	320.5	1
06.01.2026 23:15	320.44	320.44	320.44	320.44	1
08.01.2026 09:00	319.0	319.02	318.84	318.92	22
08.01.2026 09:15	318.79	318.79	318.77	318.77	10
08.01.2026 10:45	319.45	319.45	319.45	319.45	1
08.01.2026 11:00	319.48	319.48	319.48	319.48	3
08.01.2026 11:15	320.13	320.13	319.27	319.27	8
08.01.2026 11:45	319.48	319.48	319.48	319.48	1
08.01.2026 12:15	319.64	319.65	319.63	319.63	8
08.01.2026 12:30	319.81	319.81	319.66	319.66	102
08.01.2026 12:45	319.85	320.0	319.85	320.0	72
08.01.2026 13:00	319.49	319.49	319.49	319.49	4
08.01.2026 13:30	319.28	319.28	319.28	319.28	2
08.01.2026 13:45	319.0	319.0	319.0	319.0	4
08.01.2026 14:00	318.95	318.95	318.95	318.95	12
08.01.2026 14:30	319.07	319.07	319.07	319.07	1
08.01.2026 15:00	318.8	318.8	318.28	318.28	108
08.01.2026 15:15	318.4	318.4	318.4	318.4	5
08.01.2026 15:30	318.35	318.35	318.35	318.35	2
08.01.2026 16:00	318.0	318.13	317.96	318.13	26
08.01.2026 16:15	318.57	318.57	318.57	318.57	1
08.01.2026 16:30	318.81	318.91	318.81	318.91	5
08.01.2026 16:45	318.96	318.96	318.89	318.89	8
08.01.2026 17:00	318.87	318.87	318.87	318.87	3
08.01.2026 17:15	318.99	318.99	318.99	318.99	3
08.01.2026 17:45	319.08	319.11	319.08	319.11	3
08.01.2026 18:00	319.3	319.3	319.23	319.23	5
08.01.2026 18:15	319.37	319.66	319.37	319.66	7
08.01.2026 18:30	319.69	319.81	319.69	319.81	10
08.01.2026 19:00	319.71	319.72	319.71	319.72	6
08.01.2026 19:30	319.47	319.47	319.45	319.45	5
08.01.2026 20:45	319.0	319.0	319.0	319.0	1
08.01.2026 21:45	320.0	320.0	320.0	320.0	234
08.01.2026 23:00	319.43	319.43	319.43	319.43	2
08.01.2026 23:30	319.0	319.0	319.0	319.0	3
09.01.2026 09:15	319.18	319.18	319.18	319.18	1
09.01.2026 09:30	319.33	319.33	319.25	319.25	2
09.01.2026 10:00	319.37	319.53	319.37	319.42	3
09.01.2026 10:15	319.19	319.3	319.15	319.3	4
09.01.2026 10:30	318.98	318.98	318.98	318.98	2
09.01.2026 10:45	318.89	318.89	318.85	318.85	6
09.01.2026 11:00	318.72	318.86	318.72	318.86	4
09.01.2026 11:15	318.97	318.97	318.97	318.97	3
09.01.2026 12:00	319.47	319.47	319.47	319.47	1
09.01.2026 13:15	319.05	319.05	319.05	319.05	1
09.01.2026 14:30	320.0	320.0	320.0	320.0	3
09.01.2026 15:15	320.0	320.0	320.0	320.0	1
09.01.2026 15:30	319.79	319.79	319.79	319.79	1
09.01.2026 15:45	319.79	319.79	319.67	319.67	3
09.01.2026 17:30	320.0	320.23	320.0	320.23	47
09.01.2026 18:00	320.21	320.22	320.21	320.22	5
09.01.2026 21:00	320.06	320.06	320.06	320.06	4
09.01.2026 22:00	319.96	319.96	319.96	319.96	1
09.01.2026 22:15	319.94	319.94	319.94	319.94	8
09.01.2026 22:30	319.96	319.96	319.96	319.96	2
09.01.2026 22:45	319.96	319.96	319.96	319.96	6
09.01.2026 23:00	319.96	319.96	319.96	319.96	4
12.01.2026 09:00	320.01	320.01	320.01	320.01	1
12.01.2026 09:15	319.66	319.66	319.66	319.66	1
12.01.2026 09:30	319.66	319.66	319.53	319.53	11
12.01.2026 10:00	320.61	320.83	320.61	320.82	19
12.01.2026 10:15	320.95	320.96	320.79	320.93	20
12.01.2026 10:30	320.91	321.25	320.9	321.08	63
12.01.2026 10:45	321.27	322.13	321.27	322.13	116
12.01.2026 11:00	321.66	322.0	321.66	322.0	2
12.01.2026 11:15	321.87	321.87	321.6	321.6	53
12.01.2026 11:45	321.49	321.49	318.5	321.38	259
12.01.2026 12:15	321.44	321.54	321.4	321.54	12
12.01.2026 12:30	321.5	321.5	321.5	321.5	5
12.01.2026 13:00	321.75	321.75	321.21	321.21	17
12.01.2026 13:30	321.18	321.18	321.14	321.14	3
12.01.2026 13:45	321.1	321.1	321.1	321.1	1
12.01.2026 14:00	320.5	320.59	320.38	320.38	9
12.01.2026 14:15	320.19	320.19	319.82	319.82	4
12.01.2026 14:30	320.01	320.01	319.97	320.01	29
12.01.2026 14:45	320.01	320.01	320.01	320.01	24
12.01.2026 15:15	319.97	320.23	319.97	320.23	11
12.01.2026 15:30	320.14	320.23	320.14	320.14	8
12.01.2026 15:45	320.14	320.3	320.14	320.3	6
12.01.2026 16:00	320.17	320.17	320.12	320.12	5
12.01.2026 16:15	319.28	319.28	319.27	319.27	4
12.01.2026 16:30	319.93	320.07	319.93	320.07	12
12.01.2026 16:45	320.02	320.02	320.01	320.01	2
12.01.2026 17:00	319.95	319.98	319.45	319.98	5
12.01.2026 17:15	319.99	319.99	319.99	319.99	3
12.01.2026 17:30	320.0	320.05	320.0	320.05	2
12.01.2026 17:45	320.03	320.03	320.03	320.03	1
12.01.2026 18:00	320.03	320.03	320.03	320.03	2
12.01.2026 18:15	320.1	320.1	320.1	320.1	1
12.01.2026 18:30	320.24	320.24	320.22	320.22	8
12.01.2026 20:15	320.35	320.35	320.35	320.35	2
12.01.2026 20:30	320.12	320.12	320.12	320.12	1
12.01.2026 21:00	320.04	320.04	320.03	320.03	7
12.01.2026 21:30	319.66	319.66	319.66	319.66	3
12.01.2026 22:00	319.68	319.68	319.68	319.68	3
13.01.2026 09:00	319.65	319.67	319.65	319.67	4
13.01.2026 09:15	319.73	319.73	319.66	319.66	8
13.01.2026 09:30	319.89	319.9	319.89	319.9	6
13.01.2026 10:00	319.5	319.5	319.5	319.5	10
13.01.2026 10:15	319.0	319.06	319.0	319.06	3
13.01.2026 10:45	319.53	319.53	319.42	319.53	12
13.01.2026 11:00	319.35	319.55	319.35	319.49	4
13.01.2026 11:15	319.05	319.05	318.66	318.67	21
13.01.2026 11:30	318.87	318.88	318.78	318.88	26
13.01.2026 11:45	318.55	318.76	318.26	318.31	191
13.01.2026 12:00	318.05	318.09	317.63	317.63	44
13.01.2026 12:15	317.5	317.5	317.5	317.5	11
13.01.2026 12:30	317.46	317.63	317.46	317.5	8
13.01.2026 12:45	317.8	318.25	317.8	318.15	36
13.01.2026 13:00	318.3	318.3	318.3	318.3	1
13.01.2026 13:15	318.27	318.36	318.27	318.27	6
13.01.2026 13:45	318.25	318.25	317.79	317.93	35
13.01.2026 14:00	317.43	317.65	317.43	317.65	13
13.01.2026 14:15	317.65	317.65	317.56	317.56	6
13.01.2026 14:30	317.91	318.0	317.61	317.61	104
13.01.2026 14:45	317.85	317.85	317.68	317.68	9
13.01.2026 15:00	317.54	317.64	317.54	317.64	3
13.01.2026 15:15	317.75	317.75	317.75	317.75	3
13.01.2026 15:45	317.72	317.72	317.69	317.69	6
13.01.2026 16:00	317.93	317.94	317.93	317.94	2
13.01.2026 16:15	318.02	318.02	318.02	318.02	2
13.01.2026 16:45	317.75	317.77	317.61	317.62	11
13.01.2026 17:15	317.58	317.59	317.55	317.55	7
13.01.2026 17:45	317.8	318.11	317.8	318.11	2
13.01.2026 18:00	317.71	317.71	317.71	317.71	1
13.01.2026 18:15	317.55	317.56	317.45	317.45	11
13.01.2026 18:30	317.42	317.42	317.42	317.42	5
13.01.2026 18:45	317.47	317.47	317.47	317.47	1
13.01.2026 19:30	317.73	317.92	317.68	317.8	71
13.01.2026 20:15	317.47	317.47	317.47	317.47	5
13.01.2026 23:30	317.89	317.89	317.47	317.47	7
14.01.2026 09:00	317.4	317.4	316.98	316.98	45
14.01.2026 09:15	317.29	317.29	317.29	317.29	1
14.01.2026 09:45	317.18	317.23	317.18	317.23	3
14.01.2026 10:00	317.12	317.17	316.19	316.34	16
14.01.2026 10:15	316.73	317.0	316.72	317.0	3
14.01.2026 10:30	317.0	317.0	317.0	317.0	8
14.01.2026 10:45	316.98	317.03	316.98	317.03	5
14.01.2026 11:00	317.28	317.34	317.28	317.34	8
14.01.2026 11:15	317.82	317.82	317.82	317.82	6
14.01.2026 11:30	318.13	320.13	318.13	319.64	190
14.01.2026 11:45	319.12	319.12	319.12	319.12	3
14.01.2026 12:00	319.8	320.04	319.61	319.61	12
14.01.2026 12:15	319.37	319.37	319.37	319.37	1
14.01.2026 13:00	320.13	320.13	320.13	320.13	1
14.01.2026 13:15	319.93	319.93	319.91	319.91	2
14.01.2026 13:30	319.52	319.52	319.52	319.52	1
14.01.2026 13:45	319.47	319.47	319.47	319.47	1
14.01.2026 14:15	319.59	319.59	319.59	319.59	1
14.01.2026 14:45	319.48	319.48	319.48	319.48	2
14.01.2026 15:30	319.52	319.52	319.52	319.52	3
14.01.2026 16:15	318.79	318.79	318.74	318.77	6
14.01.2026 17:15	319.68	319.68	319.68	319.68	1
14.01.2026 18:30	319.99	319.99	319.97	319.97	2
14.01.2026 19:30	319.24	319.24	319.24	319.24	5
14.01.2026 20:00	319.26	319.26	319.26	319.26	2
14.01.2026 20:30	318.67	318.67	318.49	318.49	2
14.01.2026 21:00	318.87	318.87	318.87	318.87	1
14.01.2026 23:45	318.87	318.87	318.87	318.87	1
15.01.2026 09:00	319.47	319.47	319.39	319.39	3
15.01.2026 10:00	318.82	318.82	318.73	318.73	6
15.01.2026 10:15	318.47	318.47	318.47	318.47	3
15.01.2026 10:30	318.72	318.72	318.28	318.45	4
15.01.2026 10:45	318.72	318.72	317.71	317.71	48
15.01.2026 11:00	317.63	318.28	317.63	318.23	5
15.01.2026 11:15	318.3	318.3	318.12	318.12	14
15.01.2026 11:30	318.14	318.14	317.97	317.97	5
15.01.2026 11:45	317.96	317.96	317.96	317.96	1
15.01.2026 12:00	317.95	318.01	317.77	318.01	8
15.01.2026 12:30	317.94	317.94	317.94	317.94	3
15.01.2026 12:45	317.81	317.81	317.57	317.57	5
15.01.2026 13:00	317.59	319.13	317.59	318.56	20
15.01.2026 13:15	317.95	318.12	317.95	318.12	5
15.01.2026 13:30	318.18	318.18	318.18	318.18	2
15.01.2026 14:15	318.6	318.62	318.6	318.62	2
15.01.2026 17:00	319.13	319.39	319.13	319.39	27
15.01.2026 17:30	318.31	318.31	318.21	318.21	10
15.01.2026 18:00	318.11	318.32	318.11	318.32	3
15.01.2026 18:15	318.11	318.11	317.91	317.91	8
15.01.2026 19:00	318.11	318.11	318.11	318.11	10
15.01.2026 19:15	318.42	318.44	318.42	318.44	11
15.01.2026 19:30	318.5	319.0	318.44	319.0	53
15.01.2026 19:45	318.5	318.5	318.5	318.5	5
15.01.2026 22:45	319.45	319.45	319.45	319.45	5
15.01.2026 23:15	319.23	319.29	319.23	319.29	10
16.01.2026 09:15	318.89	318.91	318.89	318.91	9
16.01.2026 09:30	318.91	318.91	318.91	318.91	1
16.01.2026 10:30	319.51	319.51	319.39	319.39	8
16.01.2026 11:00	319.85	320.13	319.84	319.91	85
16.01.2026 11:15	319.99	320.79	319.99	320.51	33
16.01.2026 11:30	320.37	320.37	320.3	320.3	5
16.01.2026 11:45	320.12	320.12	320.12	320.12	3
16.01.2026 12:00	320.67	320.69	320.67	320.69	9
16.01.2026 12:15	320.67	320.69	320.67	320.67	7
16.01.2026 12:30	320.64	320.64	320.64	320.64	10
16.01.2026 12:45	320.74	320.74	320.74	320.74	20
16.01.2026 14:30	320.35	320.35	319.96	320.22	115
16.01.2026 14:45	320.67	320.67	320.39	320.39	3
16.01.2026 15:00	320.3	320.3	320.3	320.3	1
16.01.2026 15:15	320.3	320.3	320.09	320.1	56
16.01.2026 15:30	319.94	319.94	319.94	319.94	3
16.01.2026 16:15	319.85	319.85	319.85	319.85	3
16.01.2026 16:30	319.83	320.67	319.81	320.57	46
16.01.2026 16:45	320.67	321.1	320.67	321.1	93
16.01.2026 17:00	321.13	321.13	321.1	321.13	12
16.01.2026 17:30	321.1	321.13	321.1	321.13	6
16.01.2026 17:45	321.13	321.16	321.13	321.16	5
16.01.2026 18:15	321.42	321.46	321.42	321.43	23
16.01.2026 20:15	321.19	321.2	321.19	321.2	2
16.01.2026 21:30	321.24	321.24	320.2	321.07	43
16.01.2026 21:45	321.09	321.09	321.09	321.09	2
16.01.2026 22:00	321.2	321.2	320.93	320.93	15
16.01.2026 22:15	321.01	321.01	320.58	321.0	12
16.01.2026 22:45	321.01	321.01	321.01	321.01	3
16.01.2026 23:00	321.0	321.0	320.6	320.6	4
16.01.2026 23:45	320.8	321.2	320.8	321.2	3
17.01.2026 10:30	320.57	320.57	320.57	320.57	1
17.01.2026 11:00	320.67	320.67	320.67	320.67	1
17.01.2026 11:15	320.81	320.81	320.81	320.81	1
17.01.2026 11:30	320.94	320.94	320.94	320.94	1
17.01.2026 12:45	320.61	320.61	320.61	320.61	2
17.01.2026 13:00	320.4	320.4	320.3	320.3	9
17.01.2026 13:15	320.3	320.63	320.3	320.63	8
17.01.2026 13:30	320.62	320.62	320.62	320.62	1
17.01.2026 14:30	320.47	320.63	320.47	320.55	6
17.01.2026 15:15	320.34	320.34	320.34	320.34	1
17.01.2026 16:30	320.46	320.46	320.46	320.46	1
17.01.2026 17:15	320.46	320.47	320.46	320.47	5
17.01.2026 17:30	320.53	320.58	320.53	320.58	5
17.01.2026 18:45	320.58	320.58	320.58	320.58	1
18.01.2026 10:45	320.9	320.9	320.9	320.9	3
18.01.2026 12:45	320.43	320.43	320.43	320.43	1
18.01.2026 13:45	320.54	320.55	320.54	320.55	2
18.01.2026 14:15	320.54	320.54	320.54	320.54	1
18.01.2026 15:45	320.5	320.5	320.5	320.5	2
18.01.2026 16:30	320.9	320.9	320.9	320.9	1
18.01.2026 17:45	320.9	320.9	320.9	320.9	5
18.01.2026 18:15	320.9	321.0	320.9	321.0	12
18.01.2026 18:30	320.58	320.58	320.47	320.47	3
18.01.2026 18:45	320.51	321.0	320.51	321.0	5
19.01.2026 09:00	320.92	320.92	320.4	320.4	28
19.01.2026 09:15	320.44	320.44	320.3	320.3	3
19.01.2026 09:30	320.3	320.3	320.24	320.24	14
19.01.2026 09:45	320.52	320.52	320.26	320.26	7
19.01.2026 10:00	320.26	320.26	319.75	320.0	38
19.01.2026 10:15	320.0	320.25	320.0	320.25	24
19.01.2026 10:30	320.2	320.52	320.2	320.52	7
19.01.2026 10:45	320.52	320.52	320.52	320.52	2
19.01.2026 11:00	320.75	320.75	320.75	320.75	1
19.01.2026 11:15	321.0	321.41	321.0	321.0	49
19.01.2026 11:30	321.5	321.5	321.5	321.5	12
19.01.2026 11:45	321.74	321.86	321.74	321.86	6
19.01.2026 12:00	321.62	321.62	321.62	321.62	1
19.01.2026 12:15	321.62	321.7	321.62	321.66	209
19.01.2026 12:30	321.58	321.65	321.2	321.2	7
19.01.2026 12:45	321.73	321.73	321.73	321.73	2
19.01.2026 13:00	321.63	321.74	321.63	321.74	6
19.01.2026 14:00	321.75	321.75	321.75	321.75	5
19.01.2026 14:15	321.44	321.44	321.44	321.44	3
19.01.2026 14:30	321.77	321.99	321.77	321.99	42
19.01.2026 14:45	321.9	321.99	321.9	321.99	10
19.01.2026 15:00	321.96	321.99	321.96	321.99	19
19.01.2026 15:15	321.86	321.86	321.86	321.86	1
19.01.2026 16:30	321.99	321.99	321.94	321.94	35
19.01.2026 16:45	321.84	321.84	320.75	321.25	61
19.01.2026 17:00	321.5	321.75	321.5	321.75	3
19.01.2026 17:15	321.99	322.13	321.99	322.0	66
19.01.2026 17:30	322.25	322.4	322.25	322.39	3
19.01.2026 17:45	322.25	322.4	322.18	322.4	15
19.01.2026 18:00	322.4	322.7	322.4	322.5	29
19.01.2026 18:15	322.59	322.91	322.59	322.68	42
19.01.2026 18:30	322.0	322.0	322.0	322.0	1
19.01.2026 20:15	322.0	322.0	322.0	322.0	1
19.01.2026 21:15	322.23	322.23	321.75	321.75	4
19.01.2026 23:30	321.85	321.85	321.85	321.85	1
20.01.2026 09:00	322.0	322.0	322.0	322.0	10
20.01.2026 10:00	321.5	321.53	321.04	321.53	8
20.01.2026 10:15	321.47	321.6	321.23	321.6	6
20.01.2026 10:30	321.01	323.0	321.0	321.52	370
20.01.2026 10:45	321.5	321.5	321.5	321.5	1
20.01.2026 11:00	321.27	321.39	321.0	321.39	51
20.01.2026 11:45	321.31	321.31	321.31	321.31	5
20.01.2026 12:00	320.81	320.81	317.23	319.49	414
20.01.2026 12:15	319.26	320.99	319.26	320.75	51
20.01.2026 12:45	319.69	319.69	319.69	319.69	1
20.01.2026 13:15	319.52	319.52	318.84	318.84	10
20.01.2026 13:30	319.74	320.57	319.74	319.75	20
20.01.2026 13:45	320.24	320.25	320.24	320.25	2
20.01.2026 14:00	319.7	319.7	319.7	319.7	1
20.01.2026 14:15	320.03	320.03	320.03	320.03	1
20.01.2026 15:15	319.89	319.89	319.89	319.89	4
20.01.2026 15:30	319.75	319.75	319.75	319.75	1
20.01.2026 15:45	319.99	319.99	319.99	319.99	2
20.01.2026 16:00	319.99	319.99	319.99	319.99	7
20.01.2026 17:15	320.25	320.73	320.25	320.73	7
20.01.2026 17:30	320.55	320.55	320.55	320.55	1
20.01.2026 18:00	320.57	320.57	320.57	320.57	3
20.01.2026 18:30	320.25	320.25	320.2	320.2	4
20.01.2026 19:00	320.0	320.25	319.75	320.25	3
20.01.2026 19:30	320.24	320.35	320.24	320.35	3
20.01.2026 19:45	320.39	320.89	320.25	320.25	40
20.01.2026 20:00	320.25	320.49	319.71	320.49	25
20.01.2026 20:30	320.48	321.13	320.42	321.13	24
20.01.2026 21:15	321.18	321.5	320.96	321.5	5
20.01.2026 21:30	320.96	321.01	320.96	321.01	4
20.01.2026 21:45	321.75	321.9	321.75	321.9	8
20.01.2026 22:00	321.03	321.09	321.0	321.09	4
20.01.2026 22:15	321.11	321.11	321.11	321.11	2
20.01.2026 22:30	321.14	321.14	321.14	321.14	1
20.01.2026 22:45	321.5	321.87	321.46	321.46	3
20.01.2026 23:00	321.25	321.25	321.25	321.25	1
20.01.2026 23:15	321.0	321.0	321.0	321.0	1
21.01.2026 09:00	320.76	320.76	320.0	320.0	7
21.01.2026 09:15	320.28	320.33	320.28	320.33	3
21.01.2026 09:30	320.38	320.45	320.35	320.35	4
21.01.2026 09:45	320.57	320.7	320.35	320.7	71
21.01.2026 10:00	320.67	320.75	320.0	320.75	10
21.01.2026 10:15	320.0	320.0	319.88	319.88	16
21.01.2026 10:30	320.0	320.14	319.88	320.14	94
21.01.2026 11:00	319.88	320.49	319.88	320.25	17
21.01.2026 11:15	320.13	320.13	320.13	320.13	1
21.01.2026 11:30	320.27	320.27	320.03	320.03	3
21.01.2026 11:45	320.49	320.5	320.49	320.5	2
21.01.2026 12:00	320.5	320.5	320.5	320.5	1
21.01.2026 12:15	320.75	321.7	320.75	321.68	24
21.01.2026 12:30	321.63	321.65	320.0	321.0	72
21.01.2026 12:45	320.92	321.42	320.92	321.42	40
21.01.2026 13:00	320.89	320.89	320.81	320.81	2
21.01.2026 13:15	321.5	321.9	321.5	321.75	6
21.01.2026 13:30	321.9	321.9	321.5	321.68	13
21.01.2026 13:45	321.38	321.68	321.25	321.46	16
21.01.2026 14:00	321.75	322.25	321.75	322.25	24
21.01.2026 14:15	322.25	322.67	322.25	322.67	11
21.01.2026 14:30	322.26	322.74	322.06	322.1	9
21.01.2026 14:45	322.08	322.08	322.08	322.08	1
21.01.2026 15:00	322.07	322.07	322.0	322.0	3
21.01.2026 15:30	321.75	321.75	321.75	321.75	1
21.01.2026 16:00	321.75	322.09	321.69	322.09	13
21.01.2026 16:30	322.19	322.19	322.19	322.19	2
21.01.2026 16:45	322.19	322.25	322.19	322.25	5
21.01.2026 17:00	322.0	322.01	322.0	322.01	2
21.01.2026 17:15	322.49	323.0	322.49	323.0	80
21.01.2026 17:30	322.5	322.5	322.5	322.5	1
21.01.2026 17:45	322.37	322.37	322.37	322.37	1
21.01.2026 19:00	322.48	322.48	322.48	322.48	4
21.01.2026 19:15	322.46	322.57	322.19	322.57	30
21.01.2026 19:30	322.57	322.59	322.57	322.59	15
21.01.2026 19:45	322.21	322.21	322.21	322.21	1
21.01.2026 20:00	322.21	322.5	322.21	322.5	3
21.01.2026 21:45	322.7	322.75	322.7	322.75	3
21.01.2026 22:30	322.97	322.97	322.97	322.97	30
21.01.2026 22:45	322.97	322.97	322.56	322.97	68
21.01.2026 23:15	322.62	322.62	322.62	322.62	1
21.01.2026 23:30	322.75	323.0	322.75	323.0	18
22.01.2026 08:45	323.0	323.0	323.0	323.0	20
22.01.2026 09:15	322.74	322.76	322.74	322.76	5
22.01.2026 09:30	322.96	323.0	322.95	323.0	26
22.01.2026 10:30	322.96	322.96	322.9	322.9	3
22.01.2026 11:00	322.82	322.9	322.82	322.9	3
22.01.2026 11:15	323.0	323.0	323.0	323.0	23
22.01.2026 11:45	323.01	323.01	323.01	323.01	2
22.01.2026 12:00	323.01	323.01	322.0	322.53	61
22.01.2026 12:15	322.93	323.06	322.93	322.98	4
22.01.2026 12:30	322.56	322.56	322.5	322.5	2
22.01.2026 13:45	322.44	322.44	322.25	322.25	10
22.01.2026 14:15	322.75	322.75	322.75	322.75	1
22.01.2026 14:30	322.63	322.63	322.48	322.48	2
22.01.2026 15:30	322.0	322.4	321.93	322.4	15
22.01.2026 15:45	321.96	322.1	321.96	322.1	2
22.01.2026 16:00	322.35	322.88	322.35	322.44	25
22.01.2026 16:15	322.0	322.0	320.0	320.83	70
22.01.2026 16:30	320.83	320.94	320.75	320.94	3
22.01.2026 16:45	321.0	321.0	321.0	321.0	1
22.01.2026 17:00	320.98	321.04	320.6	320.6	38
22.01.2026 17:15	320.5	320.5	320.0	320.0	6
22.01.2026 17:30	321.0	321.5	321.0	321.5	4
22.01.2026 17:45	321.28	322.0	321.28	322.0	2
22.01.2026 18:15	321.77	322.4	321.77	322.29	9
22.01.2026 18:30	322.46	322.46	322.46	322.46	1
22.01.2026 19:15	321.75	321.75	321.75	321.75	1
22.01.2026 19:30	321.58	321.63	321.58	321.63	3
22.01.2026 20:00	321.8	321.8	321.8	321.8	2
22.01.2026 20:15	321.9	322.29	321.9	322.29	16
22.01.2026 20:30	322.17	322.46	322.17	322.46	2
22.01.2026 20:45	322.38	322.53	322.38	322.53	6
22.01.2026 21:00	322.5	322.5	322.5	322.5	2
22.01.2026 21:15	321.55	322.53	321.5	322.53	13
22.01.2026 21:30	322.03	322.03	322.0	322.0	6
