datetime	open	high	low	close	volume
19.12.2025 11:00	86.208	86.345	86.197	86.258	243
19.12.2025 11:15	86.257	86.258	86.022	86.07	657
19.12.2025 11:30	86.051	86.076	85.8	85.822	926
19.12.2025 11:45	85.8	85.8	85.67	85.709	532
19.12.2025 12:00	85.724	85.964	85.703	85.774	1194
19.12.2025 12:15	85.769	85.872	85.706	85.745	389
19.12.2025 12:30	85.73	85.739	85.668	85.736	28
19.12.2025 12:45	85.717	85.739	85.47	85.47	148
19.12.2025 13:00	85.45	85.541	85.329	85.405	138
19.12.2025 13:15	85.382	85.666	85.307	85.666	2516
19.12.2025 13:30	85.646	85.65	85.137	85.426	249
19.12.2025 13:45	85.401	85.418	85.27	85.418	38
19.12.2025 14:00	85.626	85.695	85.5	85.522	69
19.12.2025 14:15	85.449	85.542	85.3	85.542	26
19.12.2025 14:30	85.55	85.573	85.421	85.558	107
19.12.2025 14:45	85.55	85.558	85.532	85.55	8
19.12.2025 15:00	85.652	85.652	85.262	85.262	125
19.12.2025 15:15	85.228	85.284	85.053	85.099	141
19.12.2025 15:30	85.082	85.162	85.034	85.055	155
19.12.2025 15:45	85.03	85.245	84.935	85.098	298
19.12.2025 16:00	84.981	85.023	84.935	84.997	101
19.12.2025 16:15	84.934	84.999	84.9	84.974	214
19.12.2025 16:30	84.956	85.003	84.912	84.912	56
19.12.2025 16:45	84.902	84.969	84.834	84.844	298
19.12.2025 17:00	84.813	84.883	84.722	84.731	97
19.12.2025 17:15	84.851	84.856	84.618	84.699	159
19.12.2025 17:30	84.657	84.726	84.506	84.506	107
19.12.2025 17:45	84.523	84.633	84.435	84.556	378
19.12.2025 18:00	84.527	84.57	84.49	84.528	37
19.12.2025 18:15	84.574	84.7	84.574	84.58	22
19.12.2025 18:30	84.518	84.63	84.49	84.612	14
19.12.2025 18:45	84.657	84.657	84.634	84.649	7
19.12.2025 19:00	84.707	84.707	84.641	84.678	8
19.12.2025 19:15	84.752	84.752	84.727	84.735	12
19.12.2025 19:30	84.733	84.733	84.644	84.657	62
19.12.2025 19:45	84.69	84.69	84.647	84.647	9
19.12.2025 20:00	84.644	84.644	84.644	84.644	1
19.12.2025 20:15	84.643	84.653	84.601	84.604	11
19.12.2025 20:30	84.664	84.692	84.663	84.692	4
19.12.2025 20:45	84.667	84.67	84.651	84.651	5
19.12.2025 21:00	84.649	84.662	84.605	84.605	13
19.12.2025 21:15	84.614	84.636	84.614	84.623	5
19.12.2025 21:30	84.641	84.645	84.635	84.638	9
19.12.2025 21:45	84.649	84.65	84.636	84.65	5
19.12.2025 22:00	84.635	84.635	84.594	84.595	11
19.12.2025 22:15	84.601	84.615	84.594	84.594	17
19.12.2025 22:45	84.589	84.616	84.572	84.581	34
19.12.2025 23:00	84.576	84.592	84.568	84.592	14
19.12.2025 23:15	84.58	84.612	84.58	84.612	9
19.12.2025 23:30	84.643	84.643	84.643	84.643	6
19.12.2025 23:45	84.654	84.655	84.654	84.655	4
22.12.2025 09:00	84.631	84.631	84.2	84.292	267
22.12.2025 09:15	84.285	84.333	84.234	84.3	90
22.12.2025 09:30	84.298	84.298	84.136	84.173	45
22.12.2025 09:45	84.177	84.183	84.148	84.163	34
22.12.2025 10:00	84.185	84.291	84.051	84.19	85
22.12.2025 10:15	84.255	84.286	84.207	84.207	16
22.12.2025 10:30	84.249	84.275	84.191	84.218	23
22.12.2025 10:45	84.299	84.436	84.287	84.336	127
22.12.2025 11:00	84.351	84.351	84.298	84.298	17
22.12.2025 11:15	84.239	84.247	84.158	84.158	230
22.12.2025 11:30	84.155	84.155	83.876	83.882	366
22.12.2025 11:45	83.86	83.86	83.51	83.52	393
22.12.2025 12:00	83.539	83.539	83.408	83.477	317
22.12.2025 12:15	83.503	83.54	83.444	83.473	60
22.12.2025 12:30	83.472	83.518	83.446	83.451	131
22.12.2025 12:45	83.431	83.605	83.431	83.605	64
22.12.2025 13:00	83.603	83.603	83.469	83.482	38
22.12.2025 13:15	83.49	83.495	83.48	83.486	37
22.12.2025 13:30	83.465	83.49	83.271	83.284	123
22.12.2025 13:45	83.295	83.295	82.9	82.916	323
22.12.2025 14:00	82.916	82.978	82.8	82.978	72
22.12.2025 14:15	82.999	83.22	82.999	83.198	168
22.12.2025 14:30	83.186	83.309	83.185	83.26	93
22.12.2025 14:45	83.218	83.293	83.189	83.253	84
22.12.2025 15:00	83.249	83.259	83.086	83.182	263
22.12.2025 15:15	83.173	83.424	83.173	83.4	298
22.12.2025 15:30	83.452	83.455	83.277	83.289	178
22.12.2025 15:45	83.327	83.327	83.229	83.279	116
22.12.2025 16:00	83.295	83.43	83.295	83.323	66
22.12.2025 16:15	83.319	83.331	83.3	83.3	12
22.12.2025 16:30	83.307	83.336	83.22	83.334	20
22.12.2025 16:45	83.311	83.398	83.214	83.243	15
22.12.2025 17:00	83.243	83.275	83.223	83.223	311
22.12.2025 17:15	83.212	83.212	82.823	82.838	308
22.12.2025 17:30	82.811	83.057	82.799	82.821	220
22.12.2025 17:45	82.872	82.872	82.697	82.753	370
22.12.2025 18:00	82.696	82.949	82.653	82.901	344
22.12.2025 18:15	82.832	83.054	82.832	82.888	287
22.12.2025 18:30	82.928	83.019	82.765	82.832	58
22.12.2025 18:45	82.845	82.87	82.824	82.847	21
22.12.2025 19:00	82.75	82.799	82.69	82.79	16
22.12.2025 19:15	82.761	82.941	82.761	82.941	26
22.12.2025 19:30	82.917	82.927	82.888	82.888	13
22.12.2025 19:45	82.909	82.937	82.87	82.87	13
22.12.2025 20:00	82.861	82.932	82.841	82.932	28
22.12.2025 20:15	82.92	82.92	82.9	82.9	7
22.12.2025 20:30	82.896	82.896	82.857	82.857	9
22.12.2025 20:45	82.825	82.825	82.777	82.777	20
22.12.2025 21:00	82.772	82.808	82.769	82.808	9
22.12.2025 21:15	82.822	82.822	82.82	82.82	15
22.12.2025 21:30	82.882	82.882	82.882	82.882	1
22.12.2025 21:45	82.859	82.859	82.859	82.859	5
22.12.2025 22:00	82.868	82.872	82.868	82.872	4
22.12.2025 22:15	82.872	82.883	82.849	82.849	8
22.12.2025 22:30	82.832	82.851	82.82	82.851	70
22.12.2025 22:45	82.82	82.821	82.8	82.821	12
22.12.2025 23:00	82.823	82.832	82.811	82.832	8
22.12.2025 23:15	82.811	82.828	82.811	82.828	9
22.12.2025 23:30	82.817	82.817	82.817	82.817	1
22.12.2025 23:45	82.826	82.892	82.819	82.892	9
23.12.2025 08:45	82.79	82.79	82.79	82.79	2
23.12.2025 09:00	82.69	82.793	82.537	82.73	183
23.12.2025 09:15	82.735	82.739	82.711	82.739	74
23.12.2025 09:30	82.748	82.952	82.748	82.876	86
23.12.2025 09:45	82.825	82.825	82.723	82.748	125
23.12.2025 10:00	82.78	82.844	82.727	82.786	73
23.12.2025 10:15	82.839	83.113	82.838	83.029	172
23.12.2025 10:30	82.982	82.982	82.737	82.856	88
23.12.2025 10:45	82.848	82.848	82.732	82.749	76
23.12.2025 11:00	82.75	82.855	82.617	82.617	91
23.12.2025 11:15	82.632	82.658	82.43	82.43	612
23.12.2025 11:30	82.438	82.707	82.42	82.665	259
23.12.2025 11:45	82.664	82.764	82.53	82.53	706
23.12.2025 12:00	82.533	82.533	82.311	82.327	1458
23.12.2025 12:15	82.35	82.405	82.27	82.365	1529
23.12.2025 12:30	82.407	82.578	82.407	82.524	576
23.12.2025 12:45	82.567	82.567	82.427	82.501	318
23.12.2025 13:00	82.571	82.575	82.469	82.529	396
23.12.2025 13:15	82.54	82.604	82.491	82.589	1258
23.12.2025 13:30	82.589	82.625	82.529	82.559	312
23.12.2025 13:45	82.569	82.577	82.476	82.497	118
23.12.2025 14:00	82.491	82.565	82.458	82.56	150
23.12.2025 14:15	82.49	82.507	82.147	82.317	393
23.12.2025 14:30	82.354	82.416	82.298	82.32	203
23.12.2025 14:45	82.298	82.348	82.253	82.279	96
23.12.2025 15:00	82.292	82.353	82.207	82.35	125
23.12.2025 15:15	82.339	82.342	82.288	82.29	87
23.12.2025 15:30	82.277	82.277	82.01	82.011	642
23.12.2025 15:45	82.016	82.108	81.977	82.08	651
23.12.2025 16:00	82.085	82.248	82.084	82.233	173
23.12.2025 16:15	82.206	82.241	82.128	82.195	246
23.12.2025 16:30	82.168	82.168	82.1	82.11	83
23.12.2025 16:45	82.11	82.171	81.94	81.978	155
23.12.2025 17:00	81.982	82.082	81.903	82.078	485
23.12.2025 17:15	82.029	82.029	81.863	81.915	239
23.12.2025 17:30	81.947	82.026	81.85	81.995	169
23.12.2025 17:45	81.967	82.184	81.963	82.121	345
23.12.2025 18:00	82.126	82.162	82.063	82.082	61
23.12.2025 18:15	82.073	82.264	82.069	82.23	47
23.12.2025 18:30	82.23	82.243	82.196	82.196	49
23.12.2025 18:45	82.204	82.204	82.199	82.2	17
23.12.2025 19:00	82.195	82.288	82.195	82.277	53
23.12.2025 19:15	82.269	82.351	82.25	82.341	62
23.12.2025 19:30	82.288	82.289	82.267	82.267	7
23.12.2025 19:45	82.3	82.3	82.271	82.29	93
23.12.2025 20:00	82.29	82.295	82.248	82.249	111
23.12.2025 20:15	82.218	82.218	82.218	82.218	1
23.12.2025 20:30	82.221	82.25	82.22	82.224	7
23.12.2025 20:45	82.237	82.265	82.231	82.265	21
23.12.2025 21:00	82.265	82.265	82.222	82.222	8
23.12.2025 21:15	82.218	82.248	82.194	82.194	14
23.12.2025 21:45	82.205	82.219	82.199	82.208	65
23.12.2025 22:00	82.202	82.202	82.177	82.177	26
23.12.2025 22:15	82.167	82.167	82.079	82.089	12
23.12.2025 22:30	82.1	82.17	82.1	82.165	10
23.12.2025 23:00	82.181	82.181	82.181	82.181	1
23.12.2025 23:15	82.167	82.223	82.167	82.223	15
23.12.2025 23:30	82.241	82.25	82.241	82.25	6
23.12.2025 23:45	82.303	82.315	82.3	82.3	4
24.12.2025 09:00	82.251	82.412	82.16	82.287	89
24.12.2025 09:15	82.315	82.315	82.315	82.315	3
24.12.2025 09:30	82.251	82.257	82.16	82.256	43
24.12.2025 09:45	82.278	82.3	82.21	82.283	45
24.12.2025 10:00	82.278	82.278	82.045	82.214	67
24.12.2025 10:15	82.223	82.388	82.223	82.326	740
24.12.2025 10:30	82.357	82.374	82.239	82.239	245
24.12.2025 10:45	82.262	82.262	82.109	82.123	1180
24.12.2025 11:00	82.134	82.245	82.134	82.225	854
24.12.2025 11:15	82.236	82.448	82.2	82.363	282
24.12.2025 11:30	82.341	82.341	82.106	82.177	406
24.12.2025 11:45	82.184	82.184	82.106	82.106	12
24.12.2025 12:00	82.118	82.156	82.11	82.156	24
24.12.2025 12:15	82.13	82.31	82.13	82.276	320
24.12.2025 12:30	82.316	82.7	82.316	82.679	608
24.12.2025 12:45	82.7	82.755	82.515	82.58	232
24.12.2025 13:00	82.62	82.623	82.573	82.573	42
24.12.2025 13:15	82.608	82.996	82.574	82.996	431
24.12.2025 13:30	82.998	83.056	82.79	82.925	294
24.12.2025 13:45	82.928	82.967	82.87	82.92	46
24.12.2025 14:00	82.898	82.966	82.824	82.824	21
24.12.2025 14:15	82.879	82.948	82.829	82.93	304
24.12.2025 14:30	82.93	83.042	82.93	83.007	243
24.12.2025 14:45	83.011	83.157	83.005	83.157	221
24.12.2025 15:00	83.129	83.342	83.119	83.185	463
24.12.2025 15:15	83.2	83.259	83.109	83.112	510
24.12.2025 15:30	83.112	83.214	83.09	83.153	664
24.12.2025 15:45	83.165	83.217	83.092	83.092	423
24.12.2025 16:00	83.115	83.181	82.92	82.95	468
24.12.2025 16:15	82.957	83.011	82.824	82.898	874
24.12.2025 16:30	82.876	82.971	82.72	82.764	130
24.12.2025 16:45	82.775	82.778	82.656	82.755	83
24.12.2025 17:00	82.736	82.736	82.408	82.704	4685
24.12.2025 17:15	82.676	82.771	82.563	82.665	1290
24.12.2025 17:30	82.664	82.694	82.618	82.666	182
24.12.2025 17:45	82.551	82.6	82.501	82.553	137
24.12.2025 18:00	82.527	82.633	82.482	82.544	198
24.12.2025 18:15	82.543	82.59	82.522	82.59	20
24.12.2025 18:30	82.607	82.74	82.607	82.733	55
24.12.2025 18:45	82.675	82.68	82.669	82.68	3
24.12.2025 19:00	82.749	82.78	82.706	82.706	24
24.12.2025 19:15	82.713	82.717	82.68	82.68	15
24.12.2025 19:30	82.7	82.7	82.699	82.699	14
24.12.2025 19:45	82.671	82.676	82.606	82.639	27
24.12.2025 20:00	82.621	82.621	82.57	82.57	15
24.12.2025 20:15	82.589	82.589	82.589	82.589	1
24.12.2025 20:30	82.668	82.668	82.645	82.645	2
24.12.2025 20:45	82.61	82.61	82.544	82.544	87
24.12.2025 21:00	82.539	82.579	82.539	82.569	31
24.12.2025 21:15	82.595	82.606	82.595	82.606	4
24.12.2025 21:30	82.6	82.6	82.581	82.581	5
24.12.2025 22:00	82.581	82.584	82.57	82.584	6
24.12.2025 22:30	82.601	82.603	82.555	82.562	6
24.12.2025 23:00	82.565	82.566	82.561	82.563	5
24.12.2025 23:15	82.554	82.563	82.553	82.563	10
24.12.2025 23:30	82.565	82.566	82.552	82.566	6
24.12.2025 23:45	82.552	82.552	82.552	82.552	1
25.12.2025 09:00	82.548	82.56	82.485	82.538	51
25.12.2025 09:15	82.572	82.59	82.531	82.59	11
25.12.2025 09:30	82.565	82.565	82.432	82.432	17
25.12.2025 09:45	82.389	82.422	82.372	82.397	110
25.12.2025 10:00	82.439	82.471	82.156	82.157	141
25.12.2025 10:15	82.151	82.151	82.013	82.037	212
25.12.2025 10:30	82.023	82.351	81.95	82.35	5917
25.12.2025 10:45	82.35	82.444	82.3	82.38	3146
25.12.2025 11:00	82.325	82.413	82.185	82.27	73
25.12.2025 11:15	82.3	82.308	82.2	82.273	28
25.12.2025 11:30	82.267	82.361	82.267	82.331	35
25.12.2025 11:45	82.368	82.399	82.333	82.337	70
25.12.2025 12:00	82.357	82.357	82.213	82.214	30
25.12.2025 12:15	82.237	82.255	82.18	82.195	1248
25.12.2025 12:30	82.185	82.23	82.174	82.219	125
25.12.2025 12:45	82.208	82.208	81.956	82.085	609
25.12.2025 13:00	82.056	82.16	81.992	82.16	27
25.12.2025 13:15	82.164	82.2	82.097	82.124	103
25.12.2025 13:30	82.104	82.229	82.104	82.182	39
25.12.2025 13:45	82.049	82.129	82.049	82.05	119
25.12.2025 14:00	82.034	82.115	81.905	82.108	218
25.12.2025 14:15	82.141	82.202	82.125	82.201	145
25.12.2025 14:30	82.19	82.33	82.19	82.3	131
25.12.2025 14:45	82.295	82.31	82.22	82.22	24
25.12.2025 15:00	82.212	82.22	82.031	82.183	80
25.12.2025 15:15	82.101	82.101	81.983	82.042	204
25.12.2025 15:30	82.05	82.112	82.001	82.012	58
25.12.2025 15:45	82.0	82.112	81.802	81.803	444
25.12.2025 16:00	81.8	81.873	81.772	81.844	154
25.12.2025 16:15	81.831	81.933	81.824	81.908	210
25.12.2025 16:30	81.896	81.897	81.634	81.634	163
25.12.2025 16:45	81.635	81.82	81.581	81.738	939
25.12.2025 17:00	81.744	81.778	81.7	81.77	164
25.12.2025 17:15	81.792	81.855	81.76	81.79	126
25.12.2025 17:30	81.81	81.859	81.751	81.766	444
25.12.2025 17:45	81.769	81.828	81.705	81.828	283
25.12.2025 18:00	81.808	81.88	81.783	81.83	171
25.12.2025 18:15	81.805	81.84	81.72	81.77	184
25.12.2025 18:30	81.727	81.854	81.727	81.831	111
25.12.2025 18:45	81.845	81.845	81.794	81.794	123
25.12.2025 19:00	81.735	81.814	81.735	81.81	3
25.12.2025 19:15	81.8	81.8	81.74	81.74	13
25.12.2025 19:30	81.723	81.736	81.673	81.678	161
25.12.2025 19:45	81.7	81.7	81.616	81.659	153
25.12.2025 20:00	81.708	81.76	81.708	81.736	19
25.12.2025 20:15	81.747	81.75	81.737	81.747	7
25.12.2025 20:30	81.735	81.76	81.735	81.735	233
25.12.2025 20:45	81.745	81.745	81.656	81.691	55
25.12.2025 21:00	81.667	81.667	81.662	81.662	4
25.12.2025 21:15	81.68	81.681	81.669	81.669	12
25.12.2025 21:45	81.693	81.693	81.693	81.693	1
25.12.2025 22:00	81.687	81.687	81.686	81.686	4
25.12.2025 22:30	81.696	81.696	81.696	81.696	2
25.12.2025 22:45	81.742	81.785	81.73	81.756	19
25.12.2025 23:00	81.75	81.759	81.706	81.706	15
25.12.2025 23:15	81.729	81.729	81.729	81.729	1
25.12.2025 23:30	81.734	81.734	81.724	81.724	3
25.12.2025 23:45	81.727	81.729	81.727	81.729	5
26.12.2025 09:00	81.785	81.855	81.723	81.724	48
26.12.2025 09:15	81.669	81.734	81.493	81.722	289
26.12.2025 09:30	81.658	81.74	81.58	81.74	95
26.12.2025 09:45	81.698	81.707	81.495	81.531	118
26.12.2025 10:00	81.54	81.653	81.366	81.653	926
26.12.2025 10:15	81.652	81.739	81.624	81.65	262
26.12.2025 10:30	81.679	81.998	81.679	81.997	315
26.12.2025 10:45	82.098	82.216	82.045	82.108	898
26.12.2025 11:00	82.117	82.235	82.067	82.129	223
26.12.2025 11:15	82.156	82.466	82.156	82.424	411
26.12.2025 11:30	82.431	82.5	82.262	82.305	73
26.12.2025 11:45	82.349	82.355	82.162	82.162	47
26.12.2025 12:00	82.144	82.144	81.839	81.9	72
26.12.2025 12:15	81.914	81.927	81.813	81.907	142
26.12.2025 12:30	81.915	81.927	81.745	81.745	334
26.12.2025 12:45	81.721	81.734	81.58	81.58	133
26.12.2025 13:00	81.701	82.21	81.676	81.804	352
26.12.2025 13:15	81.776	81.896	81.734	81.896	45
26.12.2025 13:30	81.873	81.91	81.796	81.851	79
26.12.2025 13:45	81.78	81.981	81.722	81.965	4031
26.12.2025 14:00	81.994	82.003	81.95	81.95	451
26.12.2025 14:15	81.95	81.951	81.874	81.939	220
26.12.2025 14:30	81.93	81.975	81.881	81.944	228
26.12.2025 14:45	81.908	81.917	81.867	81.896	230
26.12.2025 15:00	81.895	81.895	81.75	81.818	110
26.12.2025 15:15	81.811	81.945	81.768	81.856	218
26.12.2025 15:30	81.852	82.061	81.812	81.874	447
26.12.2025 15:45	81.85	81.85	81.709	81.74	166
26.12.2025 16:00	81.742	81.742	81.58	81.645	109
26.12.2025 16:15	81.558	81.655	81.517	81.574	222
26.12.2025 16:30	81.545	81.56	81.414	81.432	1112
26.12.2025 16:45	81.4	81.414	81.298	81.386	156
26.12.2025 17:00	81.47	81.715	81.426	81.564	718
26.12.2025 17:15	81.56	81.64	81.446	81.515	195
26.12.2025 17:30	81.517	81.55	81.509	81.538	21
26.12.2025 17:45	81.588	81.66	81.526	81.577	55
26.12.2025 18:00	81.547	81.71	81.546	81.651	1366
26.12.2025 18:15	81.699	81.7	81.589	81.648	42
26.12.2025 18:30	81.589	81.628	81.564	81.613	127
26.12.2025 19:00	81.636	81.646	81.564	81.564	9
26.12.2025 19:15	81.537	81.593	81.499	81.55	35
26.12.2025 19:30	81.55	81.55	81.527	81.53	53
26.12.2025 19:45	81.526	81.535	81.526	81.528	6
26.12.2025 20:00	81.538	81.56	81.538	81.56	3
26.12.2025 20:15	81.558	81.583	81.558	81.583	2
26.12.2025 20:45	81.558	81.558	81.547	81.549	4
26.12.2025 21:00	81.528	81.553	81.528	81.553	4
26.12.2025 21:15	81.57	81.588	81.57	81.588	9
26.12.2025 21:30	81.567	81.567	81.528	81.528	21
26.12.2025 21:45	81.528	81.528	81.528	81.528	4
26.12.2025 22:00	81.541	81.553	81.535	81.535	38
26.12.2025 22:15	81.604	81.61	81.532	81.56	34
26.12.2025 22:30	81.549	81.552	81.548	81.548	14
26.12.2025 23:00	81.599	81.599	81.599	81.599	1
26.12.2025 23:15	81.595	81.633	81.568	81.633	17
26.12.2025 23:30	81.583	81.583	81.583	81.583	2
26.12.2025 23:45	81.603	81.603	81.592	81.592	6
29.12.2025 08:45	81.538	81.538	81.538	81.538	3
29.12.2025 09:00	81.592	81.798	81.592	81.779	154
29.12.2025 09:15	81.802	81.854	81.775	81.775	101
29.12.2025 09:30	81.78	81.78	81.646	81.67	130
29.12.2025 09:45	81.659	81.728	81.525	81.661	220
29.12.2025 10:00	81.677	82.033	81.658	81.67	158
29.12.2025 10:15	81.558	81.81	81.527	81.81	162
29.12.2025 10:30	81.805	81.891	81.805	81.876	21
29.12.2025 10:45	81.841	81.952	81.8	81.851	265
29.12.2025 11:00	81.81	81.815	81.693	81.719	104
29.12.2025 11:15	81.703	81.759	81.602	81.64	184
29.12.2025 11:30	81.601	81.603	81.491	81.544	78
29.12.2025 11:45	81.489	81.533	81.485	81.499	212
29.12.2025 12:00	81.56	81.605	81.433	81.433	287
29.12.2025 12:15	81.401	81.677	81.374	81.677	532
29.12.2025 12:30	81.66	81.763	81.656	81.74	182
29.12.2025 12:45	81.77	81.797	81.743	81.776	36
29.12.2025 13:00	81.743	81.812	81.72	81.81	235
29.12.2025 13:15	81.81	81.882	81.749	81.882	48
29.12.2025 13:30	81.881	81.881	81.807	81.809	33
29.12.2025 13:45	81.733	81.761	81.669	81.669	55
29.12.2025 14:00	81.721	81.755	81.719	81.755	4
29.12.2025 14:15	81.786	81.814	81.786	81.814	11
29.12.2025 14:30	81.81	81.913	81.791	81.88	30
29.12.2025 14:45	81.869	81.96	81.869	81.957	18
29.12.2025 15:00	81.982	82.228	81.982	82.228	145
29.12.2025 15:15	82.159	82.171	82.001	82.08	73
29.12.2025 15:30	82.139	82.147	82.098	82.146	78
29.12.2025 15:45	82.15	82.351	82.15	82.287	90
29.12.2025 16:00	82.325	82.35	82.24	82.28	646
29.12.2025 16:15	82.28	82.293	82.154	82.154	86
29.12.2025 16:30	82.151	82.244	82.04	82.065	179
29.12.2025 16:45	82.043	82.109	81.974	82.0	187
29.12.2025 17:00	81.997	82.094	81.986	82.074	95
29.12.2025 17:15	82.071	82.146	82.032	82.032	175
29.12.2025 17:30	82.031	82.143	82.02	82.02	246
29.12.2025 17:45	82.017	82.031	81.888	81.928	217
29.12.2025 18:00	81.89	82.017	81.871	81.905	163
29.12.2025 18:15	81.968	82.103	81.968	82.065	102
29.12.2025 18:30	82.023	82.3	82.015	82.273	87
29.12.2025 18:45	82.326	82.333	82.263	82.263	19
29.12.2025 19:00	82.34	82.372	82.2	82.27	45
29.12.2025 19:15	82.309	82.31	82.183	82.235	11
29.12.2025 19:30	82.235	82.235	82.184	82.184	34
29.12.2025 19:45	82.182	82.182	82.145	82.146	14
29.12.2025 20:00	82.214	82.245	82.189	82.191	50
29.12.2025 20:15	82.186	82.186	82.186	82.186	1
29.12.2025 20:30	82.184	82.215	82.184	82.215	15
29.12.2025 20:45	82.252	82.284	82.252	82.272	7
29.12.2025 21:00	82.265	82.3	82.228	82.229	19
29.12.2025 21:15	82.244	82.254	82.243	82.254	7
29.12.2025 21:30	82.205	82.236	82.193	82.196	32
29.12.2025 21:45	82.206	82.241	82.206	82.241	20
29.12.2025 22:00	82.252	82.269	82.215	82.215	17
29.12.2025 22:15	82.196	82.196	82.196	82.196	1
29.12.2025 22:30	82.217	82.217	82.217	82.217	1
29.12.2025 22:45	82.216	82.216	82.216	82.216	2
29.12.2025 23:00	82.221	82.23	82.212	82.23	9
29.12.2025 23:15	82.3	82.311	82.251	82.251	17
29.12.2025 23:30	82.222	82.222	82.215	82.215	4
29.12.2025 23:45	82.2	82.2	82.126	82.129	156
30.12.2025 09:00	82.149	82.149	82.052	82.11	40
30.12.2025 09:15	82.107	82.123	82.1	82.101	10
30.12.2025 09:30	82.139	82.139	82.101	82.114	6
30.12.2025 09:45	82.1	82.186	82.045	82.145	53
30.12.2025 10:00	82.137	82.282	81.918	82.038	149
30.12.2025 10:15	82.08	82.504	82.078	82.5	2307
30.12.2025 10:30	82.5	82.954	82.5	82.764	14143
30.12.2025 10:45	82.769	82.846	82.596	82.682	766
30.12.2025 11:00	82.699	82.718	82.5	82.515	280
30.12.2025 11:15	82.494	82.574	82.29	82.331	184
30.12.2025 11:30	82.331	82.351	82.159	82.244	364
30.12.2025 11:45	82.221	82.382	82.188	82.258	278
30.12.2025 12:00	82.245	82.291	82.035	82.065	231
30.12.2025 12:15	82.114	82.226	82.1	82.1	171
30.12.2025 12:30	82.092	82.12	81.93	81.958	704
30.12.2025 12:45	81.9	81.914	81.765	81.789	163
30.12.2025 13:00	81.788	81.974	81.788	81.95	357
30.12.2025 13:15	81.917	82.116	81.916	82.085	26
30.12.2025 13:30	82.091	82.125	81.976	81.976	21
30.12.2025 13:45	81.995	82.065	81.995	82.04	95
30.12.2025 14:00	82.073	82.101	82.022	82.098	50
30.12.2025 14:15	82.102	82.111	81.92	81.955	33
30.12.2025 14:30	81.983	82.359	81.983	82.332	123
30.12.2025 14:45	82.331	82.62	82.331	82.587	293
30.12.2025 15:00	82.609	82.69	82.58	82.64	3179
30.12.2025 15:15	82.579	82.838	82.575	82.814	236
30.12.2025 15:30	82.805	82.866	82.745	82.831	163
30.12.2025 15:45	82.868	82.87	82.78	82.851	82
30.12.2025 16:00	82.857	82.998	82.842	82.959	76
30.12.2025 16:15	82.96	83.098	82.952	82.958	699
30.12.2025 16:30	82.961	83.02	82.9	82.9	108
30.12.2025 16:45	82.921	83.053	82.921	83.045	119
30.12.2025 17:00	83.091	83.215	83.06	83.102	1131
30.12.2025 17:15	83.098	83.103	82.915	83.017	279
30.12.2025 17:30	83.037	83.037	82.75	82.82	144
30.12.2025 17:45	82.819	82.849	82.745	82.746	84
30.12.2025 18:00	82.791	82.815	82.739	82.745	30
30.12.2025 18:15	82.745	82.928	82.728	82.871	64
30.12.2025 18:30	82.869	82.892	82.82	82.882	39
30.12.2025 18:45	82.882	82.896	82.879	82.89	43
30.12.2025 19:00	82.878	82.973	82.859	82.933	183
30.12.2025 19:15	82.942	82.949	82.807	82.828	173
30.12.2025 19:30	82.828	82.881	82.8	82.82	153
30.12.2025 19:45	82.799	82.799	82.761	82.786	9
30.12.2025 20:00	82.795	82.816	82.783	82.783	38
30.12.2025 20:15	82.813	82.819	82.813	82.817	5
30.12.2025 21:00	82.82	82.82	82.812	82.812	6
30.12.2025 21:15	82.818	82.818	82.806	82.806	23
30.12.2025 21:30	82.822	82.828	82.792	82.828	42
30.12.2025 21:45	82.848	82.878	82.848	82.85	7
30.12.2025 22:00	82.836	82.836	82.821	82.821	4
30.12.2025 22:15	82.847	82.847	82.847	82.847	1
30.12.2025 22:30	82.847	82.848	82.837	82.848	4
30.12.2025 22:45	82.888	82.905	82.875	82.905	22
30.12.2025 23:00	82.904	82.918	82.9	82.918	3
30.12.2025 23:15	82.932	82.932	82.906	82.906	6
30.12.2025 23:30	82.917	82.922	82.893	82.893	7
05.01.2026 09:00	82.98	83.149	82.98	83.052	184
05.01.2026 09:15	83.064	83.087	82.97	83.015	106
05.01.2026 09:30	83.024	83.152	83.015	83.149	58
05.01.2026 09:45	83.149	83.263	83.0	83.075	70
05.01.2026 10:00	83.104	83.33	83.037	83.298	308
05.01.2026 10:15	83.314	83.638	83.274	83.535	436
05.01.2026 10:30	83.53	83.78	83.528	83.726	222
05.01.2026 10:45	83.775	84.275	83.775	84.275	187
05.01.2026 11:00	84.297	84.298	83.989	84.078	144
05.01.2026 11:15	84.01	84.13	83.993	84.045	192
05.01.2026 11:30	84.086	84.106	84.024	84.024	46
05.01.2026 11:45	84.042	84.084	84.024	84.062	74
05.01.2026 12:00	84.066	84.133	84.033	84.104	209
05.01.2026 12:15	84.142	84.221	84.125	84.125	32
05.01.2026 12:30	84.143	84.144	84.102	84.105	28
05.01.2026 12:45	84.156	84.157	83.804	83.804	380
05.01.2026 13:00	83.865	83.937	83.79	83.885	124
05.01.2026 13:15	83.934	84.039	83.934	84.013	61
05.01.2026 13:30	84.045	84.054	83.982	83.996	18
05.01.2026 13:45	84.0	84.022	83.978	83.996	27
05.01.2026 14:00	84.011	84.058	83.943	83.943	15
