DateTime;ticker;last_price
2025-04-01 16:16:19;CRM5;12.093
2025-04-01 16:16:19;GZM5;14758.0
2025-04-01 16:16:19;SRM5;31822.0
2025-04-01 16:17:20;RIM5;109240.0
2025-04-01 16:17:20;SiM5;88778.0
2025-04-01 16:17:20;CRM5;12.095
2025-04-01 16:17:20;GZM5;14734.0
2025-04-01 16:17:20;SRM5;31795.0
2025-04-01 16:18:21;RIM5;109240.0
2025-04-01 16:18:21;SiM5;88794.0
2025-04-01 16:18:21;CRM5;12.098
2025-04-01 16:18:21;GZM5;14764.0
2025-04-01 16:18:21;SRM5;31800.0
2025-04-01 16:19:22;RIM5;109210.0
2025-04-01 16:19:22;SiM5;88812.0
2025-04-01 16:19:22;CRM5;12.099
2025-04-01 16:19:22;GZM5;14752.0
2025-04-01 16:19:22;SRM5;31845.0
2025-04-01 16:20:22;RIM5;109130.0
2025-04-01 16:20:22;SiM5;88803.0
2025-04-01 16:20:22;CRM5;12.097
2025-04-01 16:20:22;GZM5;14734.0
2025-04-01 16:20:22;SRM5;31791.0
2025-04-01 16:21:22;RIM5;109130.0
2025-04-01 16:21:22;SiM5;88743.0
2025-04-01 16:21:22;CRM5;12.088
2025-04-01 16:21:22;GZM5;14727.0
2025-04-01 16:21:22;SRM5;31785.0
2025-04-01 16:22:27;RIM5;108940.0
2025-04-01 16:22:27;SiM5;88810.0
2025-04-01 16:22:27;CRM5;12.096
2025-04-01 16:22:27;GZM5;14692.0
2025-04-01 16:22:27;SRM5;31741.0
2025-04-01 16:23:28;RIM5;108940.0
2025-04-01 16:23:28;SiM5;88815.0
2025-04-01 16:23:28;CRM5;12.095
2025-04-01 16:23:28;GZM5;14701.0
2025-04-01 16:23:28;SRM5;31743.0
2025-04-01 16:24:29;RIM5;108940.0
2025-04-01 16:24:29;SiM5;88808.0
2025-04-01 16:24:29;CRM5;12.093
2025-04-01 16:24:29;GZM5;14692.0
2025-04-01 16:24:29;SRM5;31734.0
2025-04-01 16:25:29;RIM5;109230.0
2025-04-01 16:25:29;SiM5;88550.0
2025-04-01 16:25:29;CRM5;12.053
2025-04-01 16:25:29;GZM5;14701.0
2025-04-01 16:25:29;SRM5;31728.0
2025-04-01 16:26:30;RIM5;109350.0
2025-04-01 16:26:30;SiM5;88541.0
2025-04-01 16:26:30;CRM5;12.061
2025-04-01 16:26:30;GZM5;14727.0
2025-04-01 16:26:30;SRM5;31734.0
2025-04-01 16:27:31;RIM5;109270.0
2025-04-01 16:27:31;SiM5;88539.0
2025-04-01 16:27:31;CRM5;12.061
2025-04-01 16:27:31;GZM5;14710.0
2025-04-01 16:27:31;SRM5;31734.0
2025-04-01 16:28:32;RIM5;109510.0
2025-04-01 16:28:32;SiM5;88441.0
2025-04-01 16:28:32;CRM5;12.047
2025-04-01 16:28:32;GZM5;14729.0
2025-04-01 16:28:32;SRM5;31761.0
2025-04-01 16:29:33;RIM5;109480.0
2025-04-01 16:29:33;SiM5;88425.0
2025-04-01 16:29:33;CRM5;12.045
2025-04-01 16:29:33;GZM5;14739.0
2025-04-01 16:29:33;SRM5;31752.0
2025-04-01 16:30:34;RIM5;109530.0
2025-04-01 16:30:34;SiM5;88395.0
2025-04-01 16:30:34;CRM5;12.04
2025-04-01 16:30:34;GZM5;14731.0
2025-04-01 16:30:34;SRM5;31750.0
2025-04-01 16:31:34;RIM5;109400.0
2025-04-01 16:31:34;SiM5;88406.0
2025-04-01 16:31:34;CRM5;12.043
2025-04-01 16:31:34;GZM5;14715.0
2025-04-01 16:31:34;SRM5;31733.0
2025-04-01 16:32:35;RIM5;109520.0
2025-04-01 16:32:35;SiM5;88351.0
2025-04-01 16:32:35;CRM5;12.037
2025-04-01 16:32:35;GZM5;14738.0
2025-04-01 16:32:35;SRM5;31739.0
2025-04-01 16:33:36;RIM5;109570.0
2025-04-01 16:33:36;SiM5;88347.0
2025-04-01 16:33:36;CRM5;12.034
2025-04-01 16:33:36;GZM5;14740.0
2025-04-01 16:33:36;SRM5;31757.0
2025-04-01 16:34:37;RIM5;109540.0
2025-04-01 16:34:37;SiM5;88359.0
2025-04-01 16:34:37;CRM5;12.037
2025-04-01 16:34:37;GZM5;14744.0
2025-04-01 16:34:37;SRM5;31741.0
2025-04-01 16:35:39;RIM5;109340.0
2025-04-01 16:35:39;SiM5;88418.0
2025-04-01 16:35:39;CRM5;12.038
2025-04-01 16:35:39;GZM5;14743.0
2025-04-01 16:35:39;SRM5;31726.0
2025-04-01 16:36:40;RIM5;109390.0
2025-04-01 16:36:40;SiM5;88425.0
2025-04-01 16:36:40;CRM5;12.042
2025-04-01 16:36:40;GZM5;14747.0
2025-04-01 16:36:40;SRM5;31731.0
2025-04-01 16:37:40;RIM5;109300.0
2025-04-01 16:37:40;SiM5;88417.0
2025-04-01 16:37:40;CRM5;12.04
2025-04-01 16:37:40;GZM5;14715.0
2025-04-01 16:37:40;SRM5;31723.0
2025-04-01 16:38:57;RIM5;109360.0
2025-04-01 16:38:57;SiM5;88491.0
2025-04-01 16:38:57;CRM5;12.053
2025-04-01 16:38:57;GZM5;14748.0
2025-04-01 16:38:57;SRM5;31729.0
2025-04-01 16:39:57;RIM5;109270.0
2025-04-01 16:39:57;SiM5;88505.0
2025-04-01 16:39:57;CRM5;12.055
2025-04-01 16:39:57;GZM5;14745.0
2025-04-01 16:39:57;SRM5;31722.0
2025-04-01 16:40:58;RIM5;109290.0
2025-04-01 16:40:58;SiM5;88453.0
2025-04-01 16:40:58;CRM5;12.047
2025-04-01 16:40:58;GZM5;14758.0
2025-04-01 16:40:58;SRM5;31719.0
2025-04-01 16:42:17;RIM5;109450.0
2025-04-01 16:42:17;SiM5;88336.0
2025-04-01 16:42:17;CRM5;12.028
2025-04-01 16:42:17;GZM5;14747.0
2025-04-01 16:42:17;SRM5;31716.0
2025-04-01 16:43:26;RIM5;109360.0
2025-04-01 16:43:26;SiM5;88406.0
2025-04-01 16:43:26;CRM5;12.04
2025-04-01 16:43:26;GZM5;14746.0
2025-04-01 16:43:26;SRM5;31729.0
2025-04-01 16:44:26;RIM5;109310.0
2025-04-01 16:44:26;SiM5;88433.0
2025-04-01 16:44:26;CRM5;12.041
2025-04-01 16:44:26;GZM5;14751.0
2025-04-01 16:44:26;SRM5;31720.0
2025-04-01 16:45:34;RIM5;109260.0
2025-04-01 16:45:34;SiM5;88420.0
2025-04-01 16:45:34;CRM5;12.044
2025-04-01 16:45:34;GZM5;14746.0
2025-04-01 16:45:34;SRM5;31711.0
2025-04-01 16:46:35;RIM5;109210.0
2025-04-01 16:46:35;SiM5;88403.0
2025-04-01 16:46:35;CRM5;12.041
2025-04-01 16:46:35;GZM5;14732.0
2025-04-01 16:46:35;SRM5;31705.0
2025-04-01 16:47:36;RIM5;109070.0
2025-04-01 16:47:36;SiM5;88425.0
2025-04-01 16:47:36;CRM5;12.044
2025-04-01 16:47:36;GZM5;14717.0
2025-04-01 16:47:36;SRM5;31691.0
2025-04-01 16:48:37;RIM5;109020.0
2025-04-01 16:48:37;SiM5;88458.0
2025-04-01 16:48:37;CRM5;12.05
2025-04-01 16:48:37;GZM5;14730.0
2025-04-01 16:48:37;SRM5;31691.0
2025-04-01 16:49:37;RIM5;108940.0
2025-04-01 16:49:37;SiM5;88491.0
2025-04-01 16:49:37;CRM5;12.054
2025-04-01 16:49:37;GZM5;14705.0
2025-04-01 16:49:37;SRM5;31681.0
2025-04-01 16:50:37;RIM5;109000.0
2025-04-01 16:50:37;SiM5;88468.0
2025-04-01 16:50:37;CRM5;12.053
2025-04-01 16:50:37;GZM5;14714.0
2025-04-01 16:50:37;SRM5;31685.0
2025-04-01 16:51:38;RIM5;109090.0
2025-04-01 16:51:38;SiM5;88465.0
2025-04-01 16:51:38;CRM5;12.052
2025-04-01 16:51:38;GZM5;14737.0
2025-04-01 16:51:38;SRM5;31702.0
2025-04-01 16:52:39;RIM5;109150.0
2025-04-01 16:52:39;SiM5;88450.0
2025-04-01 16:52:39;CRM5;12.05
2025-04-01 16:52:39;GZM5;14733.0
2025-04-01 16:52:39;SRM5;31703.0
2025-04-01 16:53:39;RIM5;109310.0
2025-04-01 16:53:39;SiM5;88429.0
2025-04-01 16:53:39;CRM5;12.049
2025-04-01 16:53:39;GZM5;14748.0
2025-04-01 16:53:39;SRM5;31753.0
2025-04-01 16:54:40;RIM5;109320.0
2025-04-01 16:54:40;SiM5;88446.0
2025-04-01 16:54:40;CRM5;12.05
2025-04-01 16:54:40;GZM5;14751.0
2025-04-01 16:54:40;SRM5;31749.0
2025-04-01 16:55:41;RIM5;109400.0
2025-04-01 16:55:41;SiM5;88440.0
2025-04-01 16:55:41;CRM5;12.05
2025-04-01 16:55:41;GZM5;14773.0
2025-04-01 16:55:41;SRM5;31806.0
2025-04-01 16:56:42;RIM5;109340.0
2025-04-01 16:56:42;SiM5;88451.0
2025-04-01 16:56:42;CRM5;12.051
2025-04-01 16:56:42;GZM5;14768.0
2025-04-01 16:56:42;SRM5;31801.0
2025-04-01 16:57:43;RIM5;109540.0
2025-04-01 16:57:43;SiM5;88306.0
2025-04-01 16:57:43;CRM5;12.032
2025-04-01 16:57:43;GZM5;14785.0
2025-04-01 16:57:43;SRM5;31775.0
2025-04-01 16:58:44;RIM5;109550.0
2025-04-01 16:58:44;SiM5;88270.0
2025-04-01 16:58:44;CRM5;12.027
2025-04-01 16:58:44;GZM5;14790.0
2025-04-01 16:58:44;SRM5;31752.0
2025-04-01 16:59:45;RIM5;109510.0
2025-04-01 16:59:45;SiM5;88307.0
2025-04-01 16:59:45;CRM5;12.032
2025-04-01 16:59:45;GZM5;14771.0
2025-04-01 16:59:45;SRM5;31757.0
2025-04-01 17:00:45;RIM5;109840.0
2025-04-01 17:00:45;SiM5;88230.0
2025-04-01 17:00:45;CRM5;12.028
2025-04-01 17:00:45;GZM5;14796.0
2025-04-01 17:00:45;SRM5;31844.0
2025-04-01 17:01:46;RIM5;109810.0
2025-04-01 17:01:46;SiM5;88297.0
2025-04-01 17:01:46;CRM5;12.036
2025-04-01 17:01:46;GZM5;14799.0
2025-04-01 17:01:46;SRM5;31847.0
2025-04-01 17:02:48;RIM5;109700.0
2025-04-01 17:02:48;SiM5;88342.0
2025-04-01 17:02:48;CRM5;12.041
2025-04-01 17:02:48;GZM5;14787.0
2025-04-01 17:02:48;SRM5;31831.0
2025-04-01 17:03:48;RIM5;109660.0
2025-04-01 17:03:48;SiM5;88350.0
2025-04-01 17:03:48;CRM5;12.043
2025-04-01 17:03:48;GZM5;14785.0
2025-04-01 17:03:48;SRM5;31829.0
2025-04-01 17:04:48;RIM5;109760.0
2025-04-01 17:04:48;SiM5;88309.0
2025-04-01 17:04:48;CRM5;12.036
2025-04-01 17:04:48;GZM5;14794.0
2025-04-01 17:04:48;SRM5;31852.0
2025-04-01 17:05:49;RIM5;109740.0
2025-04-01 17:05:49;SiM5;88292.0
2025-04-01 17:05:49;CRM5;12.033
2025-04-01 17:05:49;GZM5;14794.0
2025-04-01 17:05:49;SRM5;31844.0
2025-04-01 17:06:50;RIM5;109770.0
2025-04-01 17:06:50;SiM5;88253.0
2025-04-01 17:06:50;CRM5;12.03
2025-04-01 17:06:50;GZM5;14797.0
2025-04-01 17:06:50;SRM5;31847.0
2025-04-01 17:07:50;RIM5;109620.0
2025-04-01 17:07:50;SiM5;88246.0
2025-04-01 17:07:50;CRM5;12.029
2025-04-01 17:07:50;GZM5;14771.0
2025-04-01 17:07:50;SRM5;31832.0
2025-04-01 17:08:51;RIM5;109640.0
2025-04-01 17:08:51;SiM5;88245.0
2025-04-01 17:08:51;CRM5;12.029
2025-04-01 17:08:51;GZM5;14776.0
2025-04-01 17:08:51;SRM5;31819.0
2025-04-01 17:09:51;RIM5;109600.0
2025-04-01 17:09:51;SiM5;88218.0
2025-04-01 17:09:51;CRM5;12.022
2025-04-01 17:09:51;GZM5;14772.0
2025-04-01 17:09:51;SRM5;31797.0
2025-04-01 17:10:54;RIM5;109730.0
2025-04-01 17:10:54;SiM5;88219.0
2025-04-01 17:10:54;CRM5;12.025
2025-04-01 17:10:54;GZM5;14789.0
2025-04-01 17:10:54;SRM5;31797.0
2025-04-01 17:11:54;RIM5;109710.0
2025-04-01 17:11:54;SiM5;88235.0
2025-04-01 17:11:54;CRM5;12.025
2025-04-01 17:11:54;GZM5;14774.0
2025-04-01 17:11:54;SRM5;31794.0
2025-04-01 17:12:55;RIM5;109680.0
2025-04-01 17:12:55;SiM5;88215.0
2025-04-01 17:12:55;CRM5;12.025
2025-04-01 17:12:55;GZM5;14773.0
2025-04-01 17:12:55;SRM5;31780.0
2025-04-01 17:13:56;RIM5;109740.0
2025-04-01 17:13:56;SiM5;88184.0
2025-04-01 17:13:56;CRM5;12.015
2025-04-01 17:13:56;GZM5;14757.0
2025-04-01 17:13:56;SRM5;31785.0
2025-04-01 17:14:56;RIM5;109650.0
2025-04-01 17:14:56;SiM5;88234.0
2025-04-01 17:14:56;CRM5;12.025
2025-04-01 17:14:56;GZM5;14764.0
2025-04-01 17:14:56;SRM5;31773.0
2025-04-01 17:15:57;RIM5;109390.0
2025-04-01 17:15:57;SiM5;88306.0
2025-04-01 17:15:57;CRM5;12.032
2025-04-01 17:15:57;GZM5;14720.0
2025-04-01 17:15:57;SRM5;31771.0
2025-04-01 17:16:58;RIM5;109490.0
2025-04-01 17:16:58;SiM5;88272.0
2025-04-01 17:16:58;CRM5;12.027
2025-04-01 17:16:58;GZM5;14730.0
2025-04-01 17:16:58;SRM5;31770.0
2025-04-01 17:17:59;RIM5;109480.0
2025-04-01 17:17:59;SiM5;88290.0
2025-04-01 17:17:59;CRM5;12.032
2025-04-01 17:17:59;GZM5;14715.0
2025-04-01 17:17:59;SRM5;31780.0
2025-04-01 17:19:00;RIM5;109500.0
2025-04-01 17:19:00;SiM5;88305.0
2025-04-01 17:19:00;CRM5;12.035
2025-04-01 17:19:00;GZM5;14718.0
2025-04-01 17:19:00;SRM5;31771.0
2025-04-01 17:20:00;RIM5;109480.0
2025-04-01 17:20:00;SiM5;88280.0
2025-04-01 17:20:00;CRM5;12.03
2025-04-01 17:20:00;GZM5;14719.0
2025-04-01 17:20:00;SRM5;31770.0
2025-04-01 17:21:01;RIM5;109510.0
2025-04-01 17:21:01;SiM5;88253.0
2025-04-01 17:21:01;CRM5;12.026
2025-04-01 17:21:01;GZM5;14721.0
2025-04-01 17:21:01;SRM5;31771.0
2025-04-01 17:22:02;RIM5;109720.0
2025-04-01 17:22:02;SiM5;88193.0
2025-04-01 17:22:02;CRM5;12.018
2025-04-01 17:22:02;GZM5;14757.0
2025-04-01 17:22:02;SRM5;31797.0
2025-04-01 17:23:02;RIM5;109830.0
2025-04-01 17:23:02;SiM5;88203.0
2025-04-01 17:23:02;CRM5;12.02
2025-04-01 17:23:02;GZM5;14762.0
2025-04-01 17:23:02;SRM5;31803.0
2025-04-01 17:24:03;RIM5;109890.0
2025-04-01 17:24:03;SiM5;88229.0
2025-04-01 17:24:03;CRM5;12.025
2025-04-01 17:24:03;GZM5;14798.0
2025-04-01 17:24:03;SRM5;31831.0
2025-04-01 17:25:14;RIM5;109810.0
2025-04-01 17:25:14;SiM5;88134.0
2025-04-01 17:25:14;CRM5;12.011
2025-04-01 17:25:14;GZM5;14773.0
2025-04-01 17:25:14;SRM5;31800.0
2025-04-01 17:26:14;RIM5;109800.0
2025-04-01 17:26:14;SiM5;88151.0
2025-04-01 17:26:14;CRM5;12.011
2025-04-01 17:26:14;GZM5;14767.0
2025-04-01 17:26:14;SRM5;31800.0
2025-04-01 17:27:15;RIM5;109760.0
2025-04-01 17:27:15;SiM5;88153.0
2025-04-01 17:27:15;CRM5;12.01
2025-04-01 17:27:15;GZM5;14758.0
2025-04-01 17:27:15;SRM5;31790.0
2025-04-01 17:28:16;RIM5;109820.0
2025-04-01 17:28:16;SiM5;88158.0
2025-04-01 17:28:16;CRM5;12.008
2025-04-01 17:28:16;GZM5;14776.0
2025-04-01 17:28:16;SRM5;31821.0
2025-04-01 17:29:17;RIM5;109800.0
2025-04-01 17:29:17;SiM5;88181.0
2025-04-01 17:29:17;CRM5;12.01
2025-04-01 17:29:17;GZM5;14762.0
2025-04-01 17:29:17;SRM5;31813.0
2025-04-01 17:30:17;RIM5;109940.0
2025-04-01 17:30:17;SiM5;88131.0
2025-04-01 17:30:17;CRM5;12.004
2025-04-01 17:30:17;GZM5;14782.0
2025-04-01 17:30:17;SRM5;31835.0
2025-04-01 17:31:18;RIM5;109940.0
2025-04-01 17:31:18;SiM5;88158.0
2025-04-01 17:31:18;CRM5;12.008
2025-04-01 17:31:18;GZM5;14789.0
2025-04-01 17:31:18;SRM5;31824.0
2025-04-01 17:32:19;RIM5;110050.0
2025-04-01 17:32:19;SiM5;88171.0
2025-04-01 17:32:19;CRM5;12.013
2025-04-01 17:32:19;GZM5;14792.0
2025-04-01 17:32:19;SRM5;31858.0
2025-04-01 17:33:20;RIM5;109910.0
2025-04-01 17:33:20;SiM5;88168.0
2025-04-01 17:33:20;CRM5;12.009
2025-04-01 17:33:20;GZM5;14774.0
2025-04-01 17:33:20;SRM5;31796.0
2025-04-01 17:34:40;RIM5;109960.0
2025-04-01 17:34:40;SiM5;88155.0
2025-04-01 17:34:40;CRM5;12.008
2025-04-01 17:34:40;GZM5;14792.0
2025-04-01 17:34:40;SRM5;31823.0
2025-04-01 17:35:41;RIM5;110020.0
2025-04-01 17:35:41;SiM5;88145.0
2025-04-01 17:35:41;CRM5;12.006
2025-04-01 17:35:41;GZM5;14798.0
2025-04-01 17:35:41;SRM5;31809.0
2025-04-01 17:36:42;RIM5;110110.0
2025-04-01 17:36:42;SiM5;88132.0
2025-04-01 17:36:42;CRM5;12.004
2025-04-01 17:36:42;GZM5;14800.0
2025-04-01 17:36:42;SRM5;31821.0
2025-04-01 17:37:42;RIM5;110060.0
2025-04-01 17:37:42;SiM5;88141.0
2025-04-01 17:37:42;CRM5;12.005
2025-04-01 17:37:42;GZM5;14799.0
2025-04-01 17:37:42;SRM5;31818.0
2025-04-01 17:38:43;RIM5;109960.0
2025-04-01 17:38:43;SiM5;88115.0
2025-04-01 17:38:43;CRM5;11.999
2025-04-01 17:38:43;GZM5;14774.0
2025-04-01 17:38:43;SRM5;31792.0
2025-04-01 17:39:44;RIM5;110520.0
2025-04-01 17:39:44;SiM5;88037.0
2025-04-01 17:39:44;CRM5;11.985
2025-04-01 17:39:44;GZM5;14800.0
2025-04-01 17:39:44;SRM5;31880.0
2025-04-01 17:40:44;RIM5;110830.0
2025-04-01 17:40:44;SiM5;88075.0
2025-04-01 17:40:44;CRM5;11.993
2025-04-01 17:40:44;GZM5;14843.0
2025-04-01 17:40:44;SRM5;31958.0
2025-04-01 17:41:46;RIM5;110830.0
2025-04-01 17:41:46;SiM5;88075.0
2025-04-01 17:41:46;CRM5;11.993
2025-04-01 17:41:46;GZM5;14900.0
2025-04-01 17:41:46;SRM5;32034.0
2025-04-01 17:42:47;RIM5;110800.0
2025-04-01 17:42:47;SiM5;88081.0
2025-04-01 17:42:47;CRM5;11.993
2025-04-01 17:42:47;GZM5;14889.0
2025-04-01 17:42:47;SRM5;32041.0
2025-04-01 17:43:47;RIM5;110800.0
2025-04-01 17:43:47;SiM5;88071.0
2025-04-01 17:43:47;CRM5;11.995
2025-04-01 17:43:47;GZM5;14906.0
2025-04-01 17:43:47;SRM5;31997.0
2025-04-01 17:44:48;RIM5;110620.0
2025-04-01 17:44:48;SiM5;88107.0
2025-04-01 17:44:48;CRM5;11.999
2025-04-01 17:44:48;GZM5;14872.0
2025-04-01 17:44:48;SRM5;31957.0
2025-04-01 17:45:49;RIM5;110560.0
2025-04-01 17:45:49;SiM5;88128.0
2025-04-01 17:45:49;CRM5;12.001
2025-04-01 17:45:49;GZM5;14872.0
2025-04-01 17:45:49;SRM5;31960.0
2025-04-01 17:46:50;RIM5;110800.0
2025-04-01 17:46:50;SiM5;88122.0
2025-04-01 17:46:50;CRM5;12.004
2025-04-01 17:46:50;GZM5;14898.0
2025-04-01 17:46:50;SRM5;31968.0
2025-04-01 17:47:51;RIM5;110880.0
2025-04-01 17:47:51;SiM5;88146.0
2025-04-01 17:47:51;CRM5;12.008
2025-04-01 17:47:51;GZM5;14942.0
2025-04-01 17:47:51;SRM5;32010.0
2025-04-01 17:49:10;RIM5;111030.0
2025-04-01 17:49:10;SiM5;88092.0
2025-04-01 17:49:10;CRM5;12.0
2025-04-01 17:49:10;GZM5;14960.0
2025-04-01 17:49:10;SRM5;32032.0
2025-04-01 17:50:11;RIM5;111040.0
2025-04-01 17:50:11;SiM5;88105.0
2025-04-01 17:50:11;CRM5;12.001
2025-04-01 17:50:11;GZM5;14953.0
2025-04-01 17:50:11;SRM5;32038.0
2025-04-01 17:51:12;RIM5;111240.0
2025-04-01 17:51:12;SiM5;88039.0
2025-04-01 17:51:12;CRM5;11.994
2025-04-01 17:51:12;GZM5;14990.0
2025-04-01 17:51:12;SRM5;32043.0
2025-04-01 17:52:12;RIM5;111100.0
2025-04-01 17:52:12;SiM5;88020.0
2025-04-01 17:52:12;CRM5;11.988
2025-04-01 17:52:12;GZM5;14961.0
2025-04-01 17:52:12;SRM5;32039.0
2025-04-01 17:53:14;RIM5;111000.0
2025-04-01 17:53:14;SiM5;88059.0
2025-04-01 17:53:14;CRM5;11.996
2025-04-01 17:53:14;GZM5;14942.0
2025-04-01 17:53:14;SRM5;32000.0
2025-04-01 17:54:14;RIM5;111160.0
2025-04-01 17:54:14;SiM5;88069.0
2025-04-01 17:54:14;CRM5;12.001
2025-04-01 17:54:14;GZM5;14963.0
2025-04-01 17:54:14;SRM5;32030.0
2025-04-01 17:55:15;RIM5;111070.0
2025-04-01 17:55:15;SiM5;88061.0
2025-04-01 17:55:15;CRM5;12.0
2025-04-01 17:55:15;GZM5;14928.0
2025-04-01 17:55:15;SRM5;31993.0
2025-04-01 17:56:16;RIM5;111000.0
2025-04-01 17:56:16;SiM5;88050.0
2025-04-01 17:56:16;CRM5;11.999
2025-04-01 17:56:16;GZM5;14912.0
2025-04-01 17:56:16;SRM5;32005.0
2025-04-01 17:57:17;RIM5;110940.0
2025-04-01 17:57:17;SiM5;88038.0
2025-04-01 17:57:17;CRM5;11.999
2025-04-01 17:57:17;GZM5;14866.0
2025-04-01 17:57:17;SRM5;31983.0
2025-04-01 17:58:17;RIM5;111020.0
2025-04-01 17:58:17;SiM5;88025.0
2025-04-01 17:58:17;CRM5;11.992
2025-04-01 17:58:17;GZM5;14891.0
2025-04-01 17:58:17;SRM5;31999.0
2025-04-01 17:59:18;RIM5;110920.0
2025-04-01 17:59:18;SiM5;88015.0
2025-04-01 17:59:18;CRM5;11.991
2025-04-01 17:59:18;GZM5;14860.0
2025-04-01 17:59:18;SRM5;31953.0
2025-04-01 18:00:19;RIM5;110960.0
2025-04-01 18:00:19;SiM5;88001.0
2025-04-01 18:00:19;CRM5;11.991
2025-04-01 18:00:19;GZM5;14824.0
2025-04-01 18:00:19;SRM5;31973.0
2025-04-01 18:01:20;RIM5;110880.0
2025-04-01 18:01:20;SiM5;88001.0
2025-04-01 18:01:20;CRM5;11.989
2025-04-01 18:01:20;GZM5;14814.0
2025-04-01 18:01:20;SRM5;31952.0
2025-04-01 18:02:20;RIM5;110920.0
2025-04-01 18:02:20;SiM5;88007.0
2025-04-01 18:02:20;CRM5;11.993
2025-04-01 18:02:20;GZM5;14840.0
2025-04-01 18:02:20;SRM5;31922.0
2025-04-01 18:03:21;RIM5;110950.0
2025-04-01 18:03:21;SiM5;88001.0
2025-04-01 18:03:21;CRM5;11.991
2025-04-01 18:03:21;GZM5;14825.0
2025-04-01 18:03:21;SRM5;31971.0
2025-04-01 18:04:21;RIM5;110890.0
2025-04-01 18:04:21;SiM5;88010.0
2025-04-01 18:04:21;CRM5;11.991
2025-04-01 18:04:21;GZM5;14833.0
2025-04-01 18:04:21;SRM5;31969.0
2025-04-01 18:05:22;RIM5;110850.0
2025-04-01 18:05:22;SiM5;88028.0
2025-04-01 18:05:22;CRM5;11.994
2025-04-01 18:05:22;GZM5;14843.0
2025-04-01 18:05:22;SRM5;31980.0
2025-04-01 18:06:23;RIM5;110920.0
2025-04-01 18:06:23;SiM5;88043.0
2025-04-01 18:06:23;CRM5;12.001
2025-04-01 18:06:23;GZM5;14825.0
2025-04-01 18:06:23;SRM5;32000.0
2025-04-01 18:07:45;RIM5;110850.0
2025-04-01 18:07:45;SiM5;88018.0
2025-04-01 18:07:45;CRM5;11.996
2025-04-01 18:07:45;GZM5;14811.0
2025-04-01 18:07:45;SRM5;31943.0
2025-04-01 18:08:46;RIM5;110770.0
2025-04-01 18:08:46;SiM5;88038.0
2025-04-01 18:08:46;CRM5;12.0
2025-04-01 18:08:46;GZM5;14799.0
2025-04-01 18:08:46;SRM5;31914.0
2025-04-01 18:09:47;RIM5;110700.0
2025-04-01 18:09:47;SiM5;88002.0
2025-04-01 18:09:47;CRM5;11.986
2025-04-01 18:09:47;GZM5;14791.0
2025-04-01 18:09:47;SRM5;31895.0
2025-04-01 18:10:48;RIM5;110660.0
2025-04-01 18:10:48;SiM5;88019.0
2025-04-01 18:10:48;CRM5;11.991
2025-04-01 18:10:48;GZM5;14794.0
2025-04-01 18:10:48;SRM5;31908.0
2025-04-01 18:11:49;RIM5;110840.0
2025-04-01 18:11:49;SiM5;87949.0
2025-04-01 18:11:49;CRM5;11.985
2025-04-01 18:11:49;GZM5;14796.0
2025-04-01 18:11:49;SRM5;31922.0
2025-04-01 18:12:49;RIM5;
2025-04-01 18:13:49;RIM5;110800.0
2025-04-01 18:13:49;SiM5;87968.0
2025-04-01 18:13:49;CRM5;11.984
2025-04-01 18:13:49;GZM5;14829.0
2025-04-01 18:13:49;SRM5;31937.0
2025-04-01 18:14:51;RIM5;110760.0
2025-04-01 18:14:51;SiM5;87934.0
2025-04-01 18:14:51;CRM5;11.98
2025-04-01 18:14:51;GZM5;14813.0
2025-04-01 18:14:51;SRM5;31912.0
2025-04-01 18:15:53;RIM5;110660.0
2025-04-01 18:15:53;SiM5;87905.0
2025-04-01 18:15:53;CRM5;11.975
2025-04-01 18:15:53;GZM5;14777.0
2025-04-01 18:15:53;SRM5;31889.0
2025-04-01 18:16:54;RIM5;110660.0
2025-04-01 18:16:54;SiM5;87946.0
2025-04-01 18:16:54;CRM5;11.981
2025-04-01 18:16:54;GZM5;14777.0
2025-04-01 18:16:54;SRM5;31889.0
2025-04-01 18:17:55;RIM5;110690.0
2025-04-01 18:17:55;SiM5;87982.0
2025-04-01 18:17:55;CRM5;11.985
2025-04-01 18:17:55;GZM5;14801.0
2025-04-01 18:17:55;SRM5;31903.0
2025-04-01 18:18:55;RIM5;110760.0
2025-04-01 18:18:55;SiM5;87980.0
2025-04-01 18:18:55;CRM5;11.983
2025-04-01 18:18:55;GZM5;14826.0
2025-04-01 18:18:55;SRM5;31924.0
2025-04-01 18:20:01;RIM5;110680.0
2025-04-01 18:20:01;SiM5;87913.0
2025-04-01 18:20:01;CRM5;11.976
2025-04-01 18:20:01;GZM5;14810.0
2025-04-01 18:20:01;SRM5;31888.0
2025-04-01 18:21:02;RIM5;110670.0
2025-04-01 18:21:02;SiM5;87898.0
2025-04-01 18:21:02;CRM5;11.977
2025-04-01 18:21:02;GZM5;14805.0
2025-04-01 18:21:02;SRM5;31893.0
2025-04-01 18:22:02;RIM5;110680.0
2025-04-01 18:22:02;SiM5;87896.0
2025-04-01 18:22:02;CRM5;11.975
2025-04-01 18:22:02;GZM5;14799.0
2025-04-01 18:22:02;SRM5;31875.0
2025-04-01 18:23:12;RIM5;110740.0
2025-04-01 18:23:12;SiM5;87913.0
2025-04-01 18:23:12;CRM5;11.976
2025-04-01 18:23:12;GZM5;14819.0
