datetime	open	high	low	close	volume
18.12.2025 14:40	325.41	325.41	325.4	325.4	11
18.12.2025 14:45	325.38	325.38	325.0	325.0	25
18.12.2025 14:55	325.49	325.49	325.49	325.49	1
18.12.2025 15:40	326.34	326.35	326.34	326.35	6
18.12.2025 16:55	325.33	325.33	325.33	325.33	3
18.12.2025 17:15	325.78	325.78	325.72	325.72	11
18.12.2025 17:25	325.33	325.33	325.33	325.33	1
18.12.2025 17:35	325.4	325.49	325.3	325.3	22
18.12.2025 17:40	325.26	325.26	322.4	325.15	202
18.12.2025 17:45	325.33	325.33	325.33	325.33	2
18.12.2025 17:50	325.6	325.6	325.6	325.6	1
18.12.2025 17:55	325.64	325.73	325.64	325.73	5
18.12.2025 18:00	325.34	326.63	319.63	324.67	662
18.12.2025 18:05	324.48	324.48	323.78	324.38	64
18.12.2025 18:10	324.34	324.36	324.12	324.13	7
18.12.2025 18:15	324.13	324.13	324.12	324.12	4
18.12.2025 18:30	323.84	323.86	323.67	323.86	3
18.12.2025 18:35	323.98	324.15	323.98	324.15	11
18.12.2025 18:45	324.3	324.3	324.3	324.3	3
18.12.2025 19:05	323.43	324.89	323.43	324.89	14
18.12.2025 19:25	325.55	325.55	325.24	325.24	11
18.12.2025 19:30	325.09	325.09	324.3	324.3	21
18.12.2025 19:35	324.86	325.25	324.86	325.25	15
18.12.2025 19:40	325.26	325.26	325.26	325.26	1
18.12.2025 20:00	325.6	325.84	325.53	325.84	5
18.12.2025 20:15	325.58	325.58	325.45	325.45	2
18.12.2025 20:30	325.34	325.34	325.34	325.34	1
18.12.2025 20:35	325.58	325.58	325.58	325.58	1
18.12.2025 20:40	325.7	325.7	325.7	325.7	1
18.12.2025 20:55	325.84	325.84	325.84	325.84	1
18.12.2025 22:00	326.0	326.0	326.0	326.0	4
18.12.2025 23:40	325.93	325.93	325.93	325.93	1
19.12.2025 09:05	326.23	326.23	326.23	326.23	3
19.12.2025 09:20	326.48	326.53	326.48	326.53	2
19.12.2025 09:30	326.62	326.72	326.62	326.72	2
19.12.2025 09:35	326.77	327.02	326.76	326.86	12
19.12.2025 10:00	326.9	326.9	326.9	326.9	1
19.12.2025 10:20	327.23	327.23	327.23	327.23	3
19.12.2025 10:25	327.05	327.05	327.05	327.05	1
19.12.2025 10:50	326.53	326.53	326.53	326.53	18
19.12.2025 11:35	326.0	326.0	325.86	325.86	5
19.12.2025 11:45	325.93	325.93	325.93	325.93	1
19.12.2025 12:25	325.38	325.38	325.38	325.38	1
19.12.2025 12:30	325.6	328.49	325.6	328.49	13
19.12.2025 12:35	325.62	325.7	325.62	325.7	24
19.12.2025 13:25	326.37	326.37	326.37	326.37	1
19.12.2025 13:30	325.0	325.0	322.93	324.0	60
19.12.2025 13:35	324.31	324.31	324.3	324.3	3
19.12.2025 13:45	324.69	324.69	324.27	324.27	6
19.12.2025 14:25	325.3	325.39	325.3	325.39	5
19.12.2025 16:10	322.56	322.56	322.19	322.19	10
19.12.2025 16:20	322.85	322.85	322.85	322.85	5
19.12.2025 16:25	323.0	323.41	323.0	323.41	5
19.12.2025 16:40	322.96	323.13	322.77	323.13	20
19.12.2025 17:00	323.16	323.16	323.16	323.16	2
19.12.2025 17:55	322.5	322.5	322.5	322.5	5
19.12.2025 18:00	323.24	323.53	323.13	323.53	18
19.12.2025 18:10	323.53	323.53	323.53	323.53	2
19.12.2025 18:15	322.97	322.97	322.97	322.97	2
19.12.2025 18:25	322.99	322.99	322.99	322.99	2
19.12.2025 19:05	323.38	323.38	323.38	323.38	1
19.12.2025 19:20	323.27	323.28	323.27	323.28	5
19.12.2025 19:25	323.28	323.28	323.27	323.27	20
19.12.2025 20:00	323.47	323.51	323.47	323.51	2
19.12.2025 20:10	323.27	323.44	323.27	323.44	2
19.12.2025 21:20	323.92	323.92	323.92	323.92	1
19.12.2025 22:10	323.48	323.51	323.47	323.5	10
20.12.2025 10:05	323.74	323.74	322.96	323.62	3
20.12.2025 10:10	323.6	323.6	323.6	323.6	1
20.12.2025 10:30	323.44	323.44	323.44	323.44	1
20.12.2025 12:25	323.67	323.67	323.67	323.67	1
20.12.2025 14:30	323.88	324.02	323.88	324.02	2
20.12.2025 15:50	324.01	324.01	324.01	324.01	1
20.12.2025 15:55	324.01	324.01	324.01	324.01	7
20.12.2025 16:25	324.01	324.01	324.01	324.01	1
20.12.2025 16:50	324.01	324.01	324.01	324.01	1
20.12.2025 17:25	324.22	324.22	324.22	324.22	1
20.12.2025 17:40	324.01	324.01	324.01	324.01	1
20.12.2025 18:55	324.23	324.23	324.23	324.23	1
21.12.2025 13:35	323.96	323.96	323.96	323.96	1
21.12.2025 16:55	323.65	323.65	323.58	323.58	4
21.12.2025 17:40	323.46	323.46	323.16	323.16	19
21.12.2025 17:50	323.43	323.43	323.43	323.43	1
21.12.2025 18:05	323.37	323.37	323.37	323.37	1
21.12.2025 18:35	323.54	323.54	323.54	323.54	1
21.12.2025 18:40	323.16	323.16	323.16	323.16	1
22.12.2025 09:20	322.15	322.15	322.0	322.0	16
22.12.2025 10:15	322.81	322.81	322.81	322.81	1
22.12.2025 10:40	321.75	321.75	321.74	321.74	7
22.12.2025 10:45	321.67	321.7	321.36	321.36	8
22.12.2025 10:50	321.32	321.32	321.17	321.17	6
22.12.2025 10:55	320.93	320.93	320.93	320.93	2
22.12.2025 11:00	320.9	320.9	320.9	320.9	3
22.12.2025 11:10	321.09	321.09	320.9	320.9	35
22.12.2025 11:30	321.38	321.39	321.38	321.39	2
22.12.2025 12:40	321.5	321.8	321.5	321.8	15
22.12.2025 12:45	321.82	321.82	321.77	321.77	2
22.12.2025 12:50	321.82	321.87	321.35	321.87	67
22.12.2025 13:25	321.98	321.98	321.98	321.98	6
22.12.2025 13:35	321.98	322.14	321.57	322.14	3
22.12.2025 13:50	322.22	322.37	322.22	322.37	2
22.12.2025 14:05	322.35	322.35	322.35	322.35	1
22.12.2025 14:10	322.27	322.27	322.27	322.27	1
22.12.2025 14:55	322.02	322.02	322.02	322.02	1
22.12.2025 15:10	321.72	321.72	321.72	321.72	2
22.12.2025 15:25	321.72	321.73	321.72	321.73	14
22.12.2025 17:15	320.0	321.22	320.0	321.22	9
22.12.2025 19:30	321.5	321.5	321.5	321.5	1
22.12.2025 19:45	321.45	321.45	321.45	321.45	1
22.12.2025 19:55	321.44	321.44	321.44	321.44	3
22.12.2025 20:00	321.44	321.44	321.44	321.44	7
22.12.2025 20:40	321.33	321.33	321.33	321.33	1
22.12.2025 21:10	321.47	321.47	321.47	321.47	1
22.12.2025 21:15	321.39	321.39	321.28	321.28	7
22.12.2025 21:45	321.35	321.35	321.22	321.22	30
23.12.2025 09:05	321.13	321.13	321.02	321.02	11
23.12.2025 09:50	321.25	321.25	321.25	321.25	1
23.12.2025 10:25	322.23	322.48	322.23	322.48	5
23.12.2025 10:45	322.4	322.4	322.4	322.4	1
23.12.2025 11:05	322.1	322.1	322.1	322.1	1
23.12.2025 11:15	322.26	322.26	322.26	322.26	1
23.12.2025 11:20	322.03	322.03	322.03	322.03	1
23.12.2025 12:10	321.09	321.09	321.09	321.09	5
23.12.2025 12:15	321.09	321.09	320.71	320.71	8
23.12.2025 12:20	320.8	320.8	320.8	320.8	1
23.12.2025 12:25	320.96	320.96	320.96	320.96	3
23.12.2025 12:35	321.09	321.09	321.09	321.09	4
23.12.2025 12:55	321.38	321.38	321.38	321.38	1
23.12.2025 13:40	321.78	321.78	321.78	321.78	1
23.12.2025 14:15	321.79	321.79	321.79	321.79	1
23.12.2025 14:20	321.79	321.79	321.79	321.79	4
23.12.2025 14:35	321.91	321.91	321.91	321.91	1
23.12.2025 14:45	322.33	322.33	322.33	322.33	3
23.12.2025 14:55	323.23	323.38	323.23	323.38	5
23.12.2025 15:00	323.49	323.51	323.49	323.51	2
23.12.2025 15:15	323.83	323.83	323.83	323.83	3
23.12.2025 15:20	324.0	324.0	324.0	324.0	1
23.12.2025 15:25	323.75	323.82	323.75	323.82	25
23.12.2025 15:55	323.54	323.54	323.54	323.54	1
23.12.2025 16:00	323.69	323.94	323.69	323.94	6
23.12.2025 16:40	324.1	324.1	324.1	324.1	10
23.12.2025 16:55	324.23	324.23	324.23	324.23	4
23.12.2025 17:00	325.0	325.0	325.0	325.0	10
23.12.2025 17:35	324.48	324.48	324.48	324.48	1
23.12.2025 19:05	324.93	325.04	324.05	325.04	28
23.12.2025 19:10	324.52	324.52	324.52	324.52	1
23.12.2025 19:25	324.42	324.42	324.41	324.41	2
23.12.2025 21:55	324.39	324.48	324.39	324.48	4
23.12.2025 22:10	324.28	324.28	324.21	324.21	20
23.12.2025 22:55	325.02	325.02	324.43	324.43	2
24.12.2025 09:15	323.58	323.58	323.58	323.58	2
24.12.2025 09:30	323.34	323.34	323.34	323.34	1
24.12.2025 09:45	323.56	323.56	323.56	323.56	5
24.12.2025 10:35	323.7	323.78	323.7	323.78	20
24.12.2025 10:40	323.32	323.32	323.21	323.26	12
24.12.2025 10:45	323.26	323.26	323.26	323.26	3
24.12.2025 11:35	323.5	323.5	323.5	323.5	1
24.12.2025 11:45	322.93	323.09	322.93	323.09	4
24.12.2025 11:55	322.99	323.05	322.97	323.05	6
24.12.2025 12:05	322.97	322.97	322.97	322.97	1
24.12.2025 12:15	323.32	323.32	323.32	323.32	2
24.12.2025 12:35	323.29	323.29	323.29	323.29	2
24.12.2025 12:45	323.68	323.68	323.58	323.58	4
24.12.2025 13:30	324.18	324.18	324.18	324.18	1
24.12.2025 13:40	324.18	324.18	324.18	324.18	1
24.12.2025 13:50	324.43	324.43	324.43	324.43	1
24.12.2025 14:05	325.2	325.2	325.18	325.2	9
24.12.2025 14:15	325.2	325.72	325.2	325.72	20
24.12.2025 14:20	325.96	326.23	325.96	326.23	6
24.12.2025 14:30	326.06	326.06	326.06	326.06	1
24.12.2025 14:35	326.02	326.02	326.02	326.02	3
24.12.2025 14:40	326.14	326.24	326.1	326.23	13
24.12.2025 14:45	326.2	326.2	325.52	325.52	3
24.12.2025 14:50	326.13	326.13	326.13	326.13	7
24.12.2025 15:00	326.2	326.33	325.6	326.33	5
24.12.2025 15:45	325.91	325.91	325.89	325.89	2
24.12.2025 16:00	326.25	326.25	326.25	326.25	3
24.12.2025 16:05	326.01	326.01	326.01	326.01	1
24.12.2025 16:25	326.02	326.02	326.02	326.02	6
24.12.2025 16:30	326.29	326.33	326.29	326.33	6
24.12.2025 16:50	326.33	326.33	326.33	326.33	1
24.12.2025 16:55	326.33	326.33	326.33	326.33	8
24.12.2025 17:05	326.33	326.33	326.22	326.22	9
24.12.2025 17:15	326.11	326.11	326.11	326.11	1
24.12.2025 17:40	326.16	326.16	326.06	326.06	10
24.12.2025 18:00	326.06	326.06	326.06	326.06	1
24.12.2025 18:05	326.03	326.03	326.02	326.02	7
24.12.2025 18:35	325.27	325.27	325.17	325.17	10
24.12.2025 19:25	325.16	325.16	325.16	325.16	1
24.12.2025 20:10	324.63	324.63	324.63	324.63	1
24.12.2025 21:55	325.22	325.32	325.22	325.32	20
24.12.2025 22:15	325.17	325.17	325.17	325.17	6
24.12.2025 22:40	325.32	325.32	325.32	325.32	1
24.12.2025 23:05	325.32	325.32	325.32	325.32	4
25.12.2025 09:15	325.05	325.05	325.05	325.05	1
25.12.2025 10:20	323.96	323.96	323.96	323.96	1
25.12.2025 11:45	324.48	324.48	324.48	324.48	4
25.12.2025 12:45	324.04	324.16	324.04	324.16	2
25.12.2025 12:50	324.16	324.16	324.16	324.16	1
25.12.2025 13:25	323.72	323.74	323.72	323.74	4
25.12.2025 13:40	323.57	323.57	322.43	322.43	40
25.12.2025 13:50	323.45	323.45	323.45	323.45	1
25.12.2025 14:05	323.42	323.42	323.42	323.42	2
25.12.2025 14:20	323.35	323.35	323.35	323.35	1
25.12.2025 14:25	323.33	323.33	323.33	323.33	1
25.12.2025 15:25	323.74	324.0	323.74	324.0	2
25.12.2025 15:40	323.82	323.87	323.82	323.87	40
25.12.2025 16:15	323.68	324.57	323.68	323.7	3
25.12.2025 16:45	323.42	323.42	323.26	323.26	5
25.12.2025 16:50	323.23	323.33	323.22	323.33	3
25.12.2025 17:25	323.11	323.11	323.11	323.11	1
25.12.2025 20:00	323.77	323.77	323.74	323.74	3
25.12.2025 20:05	323.67	323.67	323.67	323.67	1
25.12.2025 20:40	323.38	323.38	323.38	323.38	3
25.12.2025 21:55	323.4	323.47	323.4	323.47	13
26.12.2025 09:50	324.23	324.23	324.23	324.23	4
26.12.2025 09:55	324.87	324.87	324.87	324.87	7
26.12.2025 10:05	324.66	324.67	324.66	324.66	5
26.12.2025 10:25	324.28	324.28	324.28	324.28	2
26.12.2025 10:30	323.96	323.96	323.96	323.96	3
26.12.2025 10:35	324.03	324.04	324.03	324.04	14
26.12.2025 10:50	323.87	323.87	323.87	323.87	3
26.12.2025 10:55	323.75	323.75	323.75	323.75	3
26.12.2025 11:00	323.8	323.8	323.8	323.8	2
26.12.2025 11:05	323.75	323.75	323.75	323.75	3
26.12.2025 12:45	323.51	323.51	323.51	323.51	1
26.12.2025 13:35	324.04	324.04	323.98	323.98	9
26.12.2025 13:40	324.17	324.17	324.17	324.17	5
26.12.2025 14:05	324.34	324.34	324.34	324.34	1
26.12.2025 14:15	323.88	323.88	323.88	323.88	3
26.12.2025 14:35	323.96	323.96	323.96	323.96	1
26.12.2025 15:10	324.45	324.45	324.45	324.45	1
26.12.2025 15:45	324.79	324.79	324.62	324.62	7
26.12.2025 15:55	324.98	325.23	324.98	325.17	7
26.12.2025 16:05	325.23	325.23	325.23	325.23	2
26.12.2025 16:15	325.04	325.04	324.8	324.8	4
26.12.2025 16:20	324.8	324.8	324.8	324.8	2
26.12.2025 16:25	324.61	324.62	324.44	324.62	4
26.12.2025 16:35	324.28	324.28	324.28	324.28	1
26.12.2025 16:45	324.8	324.8	324.8	324.8	1
26.12.2025 16:55	324.8	324.8	324.8	324.8	2
26.12.2025 17:00	324.8	324.8	324.8	324.8	4
26.12.2025 17:05	324.78	324.78	324.48	324.48	4
26.12.2025 17:30	324.56	324.63	324.56	324.63	4
26.12.2025 17:50	324.63	324.63	324.63	324.63	3
26.12.2025 17:55	324.63	324.63	324.63	324.63	1
26.12.2025 18:30	324.51	324.51	324.51	324.51	1
26.12.2025 18:40	324.63	324.63	324.63	324.63	2
26.12.2025 19:15	324.8	324.8	324.8	324.8	2
26.12.2025 19:35	324.65	324.65	324.65	324.65	1
26.12.2025 20:15	324.69	324.69	324.69	324.69	1
26.12.2025 20:45	324.65	324.65	324.65	324.65	1
26.12.2025 20:50	324.68	324.68	324.67	324.67	2
26.12.2025 22:00	324.32	324.32	324.32	324.32	1
26.12.2025 22:05	324.29	324.29	324.29	324.29	1
26.12.2025 23:20	324.8	324.8	324.8	324.8	1
26.12.2025 23:25	324.71	324.71	324.71	324.71	1
26.12.2025 23:35	324.8	324.8	324.8	324.8	2
27.12.2025 10:05	325.0	325.33	325.0	325.33	3
27.12.2025 10:35	325.4	325.4	325.4	325.4	1
27.12.2025 13:40	325.28	325.28	325.28	325.28	1
27.12.2025 14:25	325.23	325.24	325.23	325.24	4
27.12.2025 15:00	325.33	325.34	325.33	325.34	3
27.12.2025 15:25	325.28	325.28	325.24	325.24	8
27.12.2025 16:05	325.5	325.5	325.5	325.5	1
27.12.2025 17:35	325.3	325.38	325.3	325.38	2
27.12.2025 17:40	325.26	325.4	325.26	325.4	4
27.12.2025 18:15	325.25	325.25	325.25	325.25	1
27.12.2025 18:40	325.36	325.36	325.36	325.36	1
28.12.2025 10:45	324.39	324.39	324.39	324.39	20
28.12.2025 10:50	324.39	324.39	324.17	324.17	19
28.12.2025 12:40	324.14	324.23	322.97	324.23	3
28.12.2025 12:55	324.32	324.34	324.32	324.34	2
28.12.2025 13:10	324.56	324.56	324.56	324.56	1
28.12.2025 13:15	324.56	324.58	324.56	324.58	2
28.12.2025 15:20	325.08	325.08	325.08	325.08	1
28.12.2025 16:40	325.15	325.15	325.15	325.15	1
28.12.2025 18:15	325.43	325.43	325.43	325.43	1
28.12.2025 18:45	325.52	325.52	325.52	325.52	1
29.12.2025 08:55	325.51	325.55	325.51	325.55	4
29.12.2025 09:00	325.55	325.55	324.91	324.91	24
29.12.2025 09:25	324.82	324.83	324.82	324.83	3
29.12.2025 09:50	324.7	324.7	324.7	324.7	10
29.12.2025 10:00	325.05	325.05	325.05	325.05	30
29.12.2025 10:05	325.11	325.49	325.11	325.49	8
29.12.2025 10:15	325.21	325.21	325.21	325.21	1
29.12.2025 10:20	325.03	325.05	324.95	325.03	78
29.12.2025 10:25	324.95	324.95	324.95	324.95	29
29.12.2025 10:30	324.97	325.19	324.95	325.19	14
29.12.2025 10:35	324.77	324.9	324.77	324.9	8
29.12.2025 10:40	325.1	325.22	325.1	325.22	2
29.12.2025 10:45	325.27	325.27	325.27	325.27	2
29.12.2025 10:50	325.15	325.15	325.11	325.11	4
29.12.2025 10:55	325.35	325.35	325.35	325.35	1
29.12.2025 11:05	325.36	325.37	325.32	325.32	7
29.12.2025 11:10	325.32	325.32	325.32	325.32	1
29.12.2025 11:20	325.19	325.19	325.19	325.19	3
29.12.2025 11:40	325.4	325.46	325.4	325.46	30
29.12.2025 11:45	325.63	327.0	325.63	326.94	21
29.12.2025 11:50	327.06	327.6	327.06	327.6	29
29.12.2025 11:55	327.43	328.96	327.43	328.96	42
29.12.2025 12:00	328.85	329.09	327.79	328.58	69
29.12.2025 12:05	328.59	328.59	327.97	327.97	6
29.12.2025 12:10	327.69	327.89	327.69	327.89	6
29.12.2025 12:15	327.86	327.86	327.86	327.86	2
29.12.2025 12:20	327.84	327.93	327.84	327.93	3
29.12.2025 12:35	327.54	327.54	327.54	327.54	1
29.12.2025 12:45	327.51	327.55	327.51	327.55	22
29.12.2025 12:50	327.17	327.3	327.17	327.3	14
29.12.2025 13:00	327.44	327.44	327.41	327.41	3
29.12.2025 13:35	327.39	327.39	327.39	327.39	1
29.12.2025 14:10	327.04	327.05	327.04	327.05	2
29.12.2025 14:40	327.09	327.09	327.09	327.09	1
29.12.2025 14:55	326.97	326.97	326.97	326.97	9
29.12.2025 15:00	326.97	326.97	326.97	326.97	1
29.12.2025 15:10	326.86	326.86	326.86	326.86	3
29.12.2025 15:15	326.88	326.89	326.88	326.89	2
29.12.2025 15:20	326.9	326.97	326.9	326.97	2
29.12.2025 15:30	327.28	327.41	327.24	327.41	11
29.12.2025 15:45	326.98	326.98	326.98	326.98	1
29.12.2025 16:00	326.61	326.61	326.61	326.61	5
29.12.2025 16:30	325.05	325.05	324.78	324.78	9
29.12.2025 16:35	324.96	325.0	324.91	325.0	11
29.12.2025 16:40	324.91	324.93	324.91	324.93	4
29.12.2025 16:50	324.32	324.32	323.4	324.08	21
29.12.2025 16:55	323.78	323.78	323.66	323.66	2
29.12.2025 17:00	323.27	323.37	323.19	323.37	11
29.12.2025 17:10	323.35	323.66	323.35	323.66	17
29.12.2025 17:15	323.66	323.66	323.64	323.66	58
29.12.2025 17:30	323.46	323.78	323.39	323.78	5
29.12.2025 17:40	323.42	323.53	323.42	323.42	39
29.12.2025 17:45	323.42	323.42	323.38	323.38	19
29.12.2025 17:55	323.28	323.28	323.28	323.28	1
29.12.2025 18:10	323.12	323.12	321.21	321.23	59
29.12.2025 18:15	321.1	321.49	321.1	321.45	11
29.12.2025 18:35	321.66	321.66	321.66	321.66	1
29.12.2025 18:40	320.98	321.0	320.83	320.83	4
29.12.2025 19:05	321.98	322.3	321.91	322.01	17
29.12.2025 19:10	322.4	322.4	321.8	321.8	14
29.12.2025 19:15	321.81	321.81	321.68	321.68	4
29.12.2025 19:20	321.86	321.92	321.86	321.92	4
29.12.2025 19:25	322.07	322.07	322.07	322.07	3
29.12.2025 19:50	322.69	322.69	322.69	322.69	1
29.12.2025 20:20	322.65	322.65	322.65	322.65	1
29.12.2025 20:35	322.66	322.66	322.47	322.47	4
29.12.2025 20:50	322.46	322.46	322.46	322.46	3
29.12.2025 22:25	322.7	322.7	322.7	322.7	2
29.12.2025 22:30	322.7	322.7	322.7	322.7	8
30.12.2025 09:00	322.36	322.36	321.9	321.9	18
30.12.2025 09:05	321.83	321.83	321.7	321.74	7
30.12.2025 09:10	321.8	321.8	321.8	321.8	3
30.12.2025 09:25	322.0	322.0	322.0	322.0	1
30.12.2025 10:00	321.74	321.74	321.5	321.5	6
30.12.2025 10:05	321.29	321.29	321.29	321.29	1
30.12.2025 10:25	321.5	321.5	321.5	321.5	5
30.12.2025 10:30	321.0	321.0	321.0	321.0	20
30.12.2025 11:00	321.42	321.43	321.42	321.43	31
30.12.2025 11:55	322.05	322.06	322.05	322.06	10
30.12.2025 12:05	321.82	321.82	321.82	321.82	1
30.12.2025 12:30	321.33	321.33	321.33	321.33	3
30.12.2025 12:55	321.64	321.64	321.64	321.64	4
30.12.2025 13:15	321.58	321.58	321.58	321.58	1
30.12.2025 13:25	321.42	321.42	321.41	321.41	3
30.12.2025 13:30	321.34	321.34	321.34	321.34	2
30.12.2025 13:55	321.57	321.57	321.57	321.57	1
30.12.2025 15:00	321.77	321.77	321.77	321.77	1
30.12.2025 16:00	322.21	322.34	322.21	322.34	38
30.12.2025 16:10	321.9	321.9	321.9	321.9	1
30.12.2025 18:35	321.66	321.91	321.66	321.91	2
30.12.2025 18:40	322.14	322.14	322.14	322.14	1
30.12.2025 21:20	322.21	322.21	322.21	322.21	1
30.12.2025 22:05	322.09	322.12	322.09	322.12	5
30.12.2025 23:20	321.71	321.71	321.71	321.71	1
05.01.2026 09:00	320.33	320.33	319.81	319.81	37
05.01.2026 09:05	319.29	319.46	318.99	319.01	34
05.01.2026 09:20	319.24	319.24	319.24	319.24	1
05.01.2026 09:25	319.01	319.01	318.96	318.96	6
05.01.2026 09:30	318.88	318.88	318.88	318.88	1
05.01.2026 09:35	318.88	318.88	318.88	318.88	5
05.01.2026 09:45	319.04	319.04	319.04	319.04	2
05.01.2026 09:50	319.15	319.15	319.15	319.15	3
05.01.2026 10:00	318.09	318.23	318.0	318.0	21
05.01.2026 10:05	318.0	318.0	318.0	318.0	2
05.01.2026 10:20	318.51	318.6	318.51	318.6	13
05.01.2026 10:25	318.66	318.71	318.66	318.71	16
05.01.2026 10:35	318.75	318.75	318.75	318.75	5
05.01.2026 10:40	318.65	318.75	318.65	318.75	6
05.01.2026 10:45	318.8	318.8	318.8	318.8	5
05.01.2026 10:50	319.14	319.18	319.13	319.18	13
05.01.2026 10:55	319.08	319.08	319.03	319.03	3
05.01.2026 11:10	319.0	319.0	319.0	319.0	1
05.01.2026 11:15	319.01	319.01	319.01	319.01	2
05.01.2026 11:30	319.16	319.16	319.16	319.16	1
05.01.2026 11:45	318.73	318.79	318.73	318.79	11
05.01.2026 12:15	318.88	318.88	318.88	318.88	2
05.01.2026 12:20	319.0	319.0	319.0	319.0	5
05.01.2026 12:30	319.23	319.23	319.23	319.23	5
05.01.2026 12:35	319.4	319.4	319.4	319.4	5
05.01.2026 13:25	319.67	319.69	319.66	319.67	30
05.01.2026 13:30	319.79	319.79	319.79	319.79	1
05.01.2026 13:35	319.62	319.62	319.62	319.62	41
05.01.2026 14:05	319.62	319.62	319.62	319.62	54
05.01.2026 14:10	320.23	320.23	320.23	320.23	5
05.01.2026 14:25	320.12	321.07	320.0	321.07	149
05.01.2026 16:05	320.42	320.42	320.42	320.42	1
05.01.2026 16:15	320.36	320.36	320.36	320.36	1
05.01.2026 16:20	320.3	320.3	320.26	320.26	2
05.01.2026 16:55	320.48	320.48	320.48	320.48	1
05.01.2026 17:00	320.57	320.57	320.57	320.57	1
05.01.2026 17:05	320.58	320.58	320.58	320.58	1
05.01.2026 17:15	320.41	320.96	320.41	320.79	4
05.01.2026 17:50	321.13	321.13	321.13	321.13	2
05.01.2026 17:55	321.09	321.09	321.09	321.09	1
05.01.2026 18:20	321.12	321.23	321.12	321.23	3
05.01.2026 18:25	321.23	321.23	321.23	321.23	2
05.01.2026 18:35	321.27	321.27	321.21	321.21	2
05.01.2026 19:25	320.71	320.71	320.71	320.71	1
05.01.2026 19:45	320.89	320.89	320.89	320.89	1
05.01.2026 20:35	320.9	320.9	320.9	320.9	1
05.01.2026 21:40	320.86	320.86	320.86	320.86	2
05.01.2026 23:00	320.57	320.57	320.48	320.48	15
06.01.2026 09:00	320.67	320.67	320.67	320.67	1
06.01.2026 09:20	321.4	321.4	321.4	321.4	10
06.01.2026 10:00	320.67	320.67	320.67	320.67	1
06.01.2026 11:55	321.29	321.29	321.29	321.29	1
06.01.2026 13:00	320.73	320.73	320.73	320.73	1
06.01.2026 13:25	321.3	321.3	321.3	321.3	1
06.01.2026 13:35	320.99	320.99	320.99	320.99	3
06.01.2026 14:10	320.91	320.91	320.91	320.91	2
06.01.2026 14:45	320.59	320.59	320.59	320.59	2
06.01.2026 14:50	320.34	320.55	320.34	320.55	2
06.01.2026 15:10	320.01	320.01	320.01	320.01	1
06.01.2026 15:35	320.47	320.7	320.47	320.7	7
06.01.2026 16:00	320.6	320.6	320.6	320.6	1
06.01.2026 16:05	320.65	320.65	320.65	320.65	1
06.01.2026 16:15	320.61	320.64	320.61	320.64	4
06.01.2026 16:25	320.67	320.67	320.67	320.67	1
06.01.2026 17:25	319.86	319.86	319.86	319.86	1
06.01.2026 17:30	319.86	319.86	319.86	319.86	9
06.01.2026 17:40	319.95	319.95	319.95	319.95	10
06.01.2026 17:50	320.0	320.07	320.0	320.07	20
06.01.2026 18:35	320.67	320.67	320.67	320.67	1
06.01.2026 19:10	320.54	320.54	320.54	320.54	1
06.01.2026 19:15	320.52	320.57	320.52	320.57	2
06.01.2026 19:30	320.45	320.45	320.45	320.45	1
06.01.2026 20:55	320.37	320.37	320.37	320.37	1
06.01.2026 22:25	320.19	320.2	320.19	320.2	5
06.01.2026 23:10	320.5	320.5	320.5	320.5	1
06.01.2026 23:20	320.44	320.44	320.44	320.44	1
08.01.2026 09:00	319.0	319.02	318.84	318.84	19
08.01.2026 09:05	319.0	319.0	318.92	318.92	3
08.01.2026 09:15	318.79	318.79	318.77	318.77	10
08.01.2026 10:55	319.45	319.45	319.45	319.45	1
08.01.2026 11:00	319.48	319.48	319.48	319.48	3
08.01.2026 11:15	320.13	320.13	320.13	320.13	3
08.01.2026 11:20	319.27	319.27	319.27	319.27	5
08.01.2026 11:55	319.48	319.48	319.48	319.48	1
08.01.2026 12:25	319.64	319.65	319.63	319.63	8
08.01.2026 12:30	319.81	319.81	319.68	319.68	51
08.01.2026 12:35	319.72	319.74	319.68	319.68	48
08.01.2026 12:40	319.66	319.66	319.66	319.66	3
08.01.2026 12:55	319.85	320.0	319.85	320.0	72
08.01.2026 13:10	319.49	319.49	319.49	319.49	4
08.01.2026 13:40	319.28	319.28	319.28	319.28	2
08.01.2026 13:45	319.0	319.0	319.0	319.0	4
08.01.2026 14:05	318.95	318.95	318.95	318.95	12
08.01.2026 14:40	319.07	319.07	319.07	319.07	1
08.01.2026 15:05	318.8	318.8	318.66	318.66	6
08.01.2026 15:10	318.3	318.3	318.28	318.28	102
08.01.2026 15:20	318.4	318.4	318.4	318.4	5
08.01.2026 15:30	318.35	318.35	318.35	318.35	2
08.01.2026 16:00	318.0	318.0	318.0	318.0	24
08.01.2026 16:10	317.96	318.13	317.96	318.13	2
08.01.2026 16:15	318.57	318.57	318.57	318.57	1
08.01.2026 16:30	318.81	318.81	318.81	318.81	2
08.01.2026 16:35	318.91	318.91	318.91	318.91	3
08.01.2026 16:50	318.96	318.96	318.91	318.91	5
08.01.2026 16:55	318.89	318.89	318.89	318.89	3
08.01.2026 17:10	318.87	318.87	318.87	318.87	3
08.01.2026 17:20	318.99	318.99	318.99	318.99	3
08.01.2026 17:45	319.08	319.08	319.08	319.08	1
08.01.2026 17:50	319.11	319.11	319.11	319.11	2
