datetime	open	high	low	close	volume
17.12.2025 15:20	108970.0	108980.0	108830.0	108940.0	159
17.12.2025 15:25	108940.0	109000.0	108920.0	109000.0	216
17.12.2025 15:30	108990.0	109070.0	108880.0	108890.0	564
17.12.2025 15:35	108900.0	108900.0	108720.0	108780.0	295
17.12.2025 15:40	108800.0	108820.0	108590.0	108620.0	235
17.12.2025 15:45	108620.0	108830.0	108550.0	108770.0	362
17.12.2025 15:50	108770.0	108820.0	108480.0	108610.0	410
17.12.2025 15:55	108600.0	108670.0	108520.0	108530.0	90
17.12.2025 16:00	108520.0	108770.0	108460.0	108770.0	125
17.12.2025 16:05	108770.0	108770.0	108610.0	108640.0	72
17.12.2025 16:10	108640.0	108720.0	108600.0	108630.0	89
17.12.2025 16:15	108620.0	108730.0	108610.0	108690.0	63
17.12.2025 16:20	108670.0	108790.0	108630.0	108730.0	82
17.12.2025 16:25	108730.0	108760.0	108710.0	108750.0	53
17.12.2025 16:30	108750.0	108860.0	108740.0	108860.0	54
17.12.2025 16:35	108860.0	108870.0	108780.0	108860.0	66
17.12.2025 16:40	108850.0	108850.0	108800.0	108830.0	42
17.12.2025 16:45	108840.0	108860.0	108780.0	108860.0	77
17.12.2025 16:50	108890.0	108890.0	108710.0	108720.0	91
17.12.2025 16:55	108740.0	108740.0	108490.0	108530.0	150
17.12.2025 17:00	108560.0	108560.0	108500.0	108560.0	273
17.12.2025 17:05	108530.0	108540.0	108460.0	108500.0	106
17.12.2025 17:10	108490.0	108490.0	108400.0	108420.0	183
17.12.2025 17:15	108400.0	108410.0	108240.0	108340.0	488
17.12.2025 17:20	108350.0	108390.0	108280.0	108370.0	158
17.12.2025 17:25	108360.0	108450.0	108330.0	108400.0	90
17.12.2025 17:30	108390.0	108400.0	108160.0	108330.0	341
17.12.2025 17:35	108330.0	108520.0	108330.0	108430.0	469
17.12.2025 17:40	108430.0	108430.0	108250.0	108330.0	251
17.12.2025 17:45	108330.0	108380.0	108240.0	108280.0	213
17.12.2025 17:50	108320.0	108460.0	108210.0	108340.0	260
17.12.2025 17:55	108350.0	108410.0	108160.0	108320.0	349
17.12.2025 18:00	108300.0	108380.0	107870.0	108040.0	830
17.12.2025 18:05	108040.0	108110.0	107920.0	107950.0	692
17.12.2025 18:10	107940.0	107950.0	107740.0	107880.0	519
17.12.2025 18:15	107880.0	108090.0	107740.0	107960.0	522
17.12.2025 18:20	107950.0	108450.0	107830.0	108350.0	487
17.12.2025 18:25	108360.0	108420.0	108210.0	108420.0	205
17.12.2025 18:30	108380.0	108420.0	108270.0	108310.0	152
17.12.2025 18:35	108270.0	108340.0	108260.0	108290.0	111
17.12.2025 18:40	108320.0	108450.0	108280.0	108350.0	499
17.12.2025 18:45	108350.0	108470.0	108310.0	108390.0	193
17.12.2025 19:05	108320.0	108650.0	108250.0	108650.0	304
17.12.2025 19:10	108660.0	108670.0	108540.0	108570.0	157
17.12.2025 19:15	108580.0	108580.0	108510.0	108540.0	56
17.12.2025 19:20	108540.0	108550.0	108540.0	108540.0	14
17.12.2025 19:25	108560.0	108560.0	108500.0	108520.0	45
17.12.2025 19:30	108500.0	108530.0	108490.0	108510.0	76
17.12.2025 19:35	108510.0	108510.0	108370.0	108370.0	117
17.12.2025 19:40	108370.0	108370.0	108280.0	108360.0	135
17.12.2025 19:45	108330.0	108340.0	108270.0	108290.0	82
17.12.2025 19:50	108290.0	108380.0	108290.0	108320.0	91
17.12.2025 19:55	108310.0	108320.0	108260.0	108320.0	106
17.12.2025 20:00	108330.0	108340.0	108270.0	108300.0	121
17.12.2025 20:05	108310.0	108310.0	108300.0	108310.0	30
17.12.2025 20:10	108310.0	108320.0	108290.0	108320.0	47
17.12.2025 20:15	108340.0	108370.0	108340.0	108350.0	26
17.12.2025 20:20	108370.0	108380.0	108340.0	108340.0	47
17.12.2025 20:25	108340.0	108380.0	108310.0	108380.0	42
17.12.2025 20:30	108380.0	108490.0	108370.0	108490.0	79
17.12.2025 20:35	108480.0	108510.0	108480.0	108510.0	26
17.12.2025 20:40	108520.0	108560.0	108490.0	108490.0	131
17.12.2025 20:45	108500.0	108580.0	108500.0	108580.0	59
17.12.2025 20:50	108570.0	108580.0	108450.0	108490.0	117
17.12.2025 20:55	108490.0	108500.0	108470.0	108470.0	22
17.12.2025 21:00	108500.0	108620.0	108500.0	108590.0	185
17.12.2025 21:05	108580.0	108590.0	108540.0	108550.0	43
17.12.2025 21:10	108560.0	108570.0	108530.0	108530.0	26
17.12.2025 21:15	108520.0	108520.0	108430.0	108440.0	65
17.12.2025 21:20	108440.0	108450.0	108410.0	108410.0	33
17.12.2025 21:25	108410.0	108430.0	108390.0	108430.0	77
17.12.2025 21:30	108430.0	108430.0	108330.0	108330.0	66
17.12.2025 21:35	108320.0	108330.0	108280.0	108330.0	124
17.12.2025 21:40	108340.0	108340.0	108240.0	108260.0	33
17.12.2025 21:45	108270.0	108360.0	108260.0	108360.0	74
17.12.2025 21:50	108360.0	108380.0	108360.0	108370.0	93
17.12.2025 21:55	108350.0	108350.0	108260.0	108290.0	35
17.12.2025 22:00	108300.0	108390.0	108300.0	108360.0	101
17.12.2025 22:05	108360.0	108440.0	108360.0	108360.0	67
17.12.2025 22:10	108390.0	108420.0	108390.0	108410.0	34
17.12.2025 22:15	108410.0	108450.0	108410.0	108420.0	26
17.12.2025 22:20	108390.0	108390.0	108320.0	108340.0	68
17.12.2025 22:25	108340.0	108340.0	108210.0	108210.0	59
17.12.2025 22:30	108210.0	108290.0	108200.0	108240.0	102
17.12.2025 22:35	108240.0	108260.0	108210.0	108260.0	44
17.12.2025 22:40	108250.0	108660.0	108220.0	108520.0	325
17.12.2025 22:45	108530.0	108660.0	108510.0	108610.0	107
17.12.2025 22:50	108620.0	108640.0	108500.0	108590.0	155
17.12.2025 22:55	108600.0	108600.0	108460.0	108500.0	119
17.12.2025 23:00	108520.0	108640.0	108520.0	108600.0	187
17.12.2025 23:05	108610.0	108620.0	108570.0	108580.0	46
17.12.2025 23:10	108560.0	108580.0	108500.0	108520.0	48
17.12.2025 23:15	108520.0	108570.0	108500.0	108530.0	60
17.12.2025 23:20	108540.0	108590.0	108510.0	108510.0	40
17.12.2025 23:25	108550.0	108580.0	108500.0	108520.0	104
17.12.2025 23:30	108520.0	108590.0	108520.0	108570.0	111
17.12.2025 23:35	108560.0	108600.0	108530.0	108550.0	62
17.12.2025 23:40	108570.0	108580.0	108530.0	108560.0	41
17.12.2025 23:45	108570.0	108650.0	108540.0	108540.0	79
18.12.2025 08:55	108500.0	108500.0	108500.0	108500.0	7
18.12.2025 09:00	108540.0	108750.0	108360.0	108490.0	494
18.12.2025 09:05	108490.0	108580.0	108460.0	108470.0	257
18.12.2025 09:10	108490.0	108550.0	108350.0	108350.0	529
18.12.2025 09:15	108430.0	108590.0	108410.0	108550.0	51
18.12.2025 09:20	108540.0	108630.0	108490.0	108630.0	130
18.12.2025 09:25	108640.0	108880.0	108610.0	108800.0	1277
18.12.2025 09:30	108820.0	108900.0	108730.0	108850.0	378
18.12.2025 09:35	108860.0	108900.0	108750.0	108810.0	241
18.12.2025 09:40	108810.0	108810.0	108700.0	108710.0	203
18.12.2025 09:45	108720.0	108830.0	108720.0	108810.0	236
18.12.2025 09:50	108820.0	108820.0	108710.0	108750.0	341
18.12.2025 09:55	108740.0	108760.0	108700.0	108720.0	124
18.12.2025 10:00	108740.0	108840.0	108570.0	108830.0	941
18.12.2025 10:05	108840.0	108950.0	108740.0	108870.0	1105
18.12.2025 10:10	108880.0	108960.0	108680.0	108720.0	577
18.12.2025 10:15	108720.0	108780.0	108570.0	108750.0	685
18.12.2025 10:20	108780.0	108830.0	108730.0	108770.0	486
18.12.2025 10:25	108760.0	108900.0	108710.0	108870.0	380
18.12.2025 10:30	108880.0	108900.0	108760.0	108880.0	510
18.12.2025 10:35	108890.0	109020.0	108860.0	108950.0	740
18.12.2025 10:40	108960.0	109050.0	108960.0	109020.0	637
18.12.2025 10:45	109010.0	109320.0	109000.0	109210.0	1555
18.12.2025 10:50	109200.0	109280.0	109160.0	109220.0	319
18.12.2025 10:55	109240.0	109310.0	109190.0	109270.0	517
18.12.2025 11:00	109280.0	109390.0	109250.0	109250.0	984
18.12.2025 11:05	109240.0	109240.0	109070.0	109210.0	730
18.12.2025 11:10	109210.0	109250.0	109040.0	109050.0	942
18.12.2025 11:15	109060.0	109160.0	108860.0	108880.0	1098
18.12.2025 11:20	108900.0	109080.0	108900.0	109080.0	428
18.12.2025 11:25	109090.0	109220.0	109040.0	109220.0	370
18.12.2025 11:30	109210.0	109310.0	109190.0	109220.0	616
18.12.2025 11:35	109250.0	109440.0	109220.0	109390.0	777
18.12.2025 11:40	109380.0	109480.0	109330.0	109460.0	569
18.12.2025 11:45	109460.0	109580.0	109380.0	109420.0	860
18.12.2025 11:50	109420.0	109450.0	109330.0	109430.0	381
18.12.2025 11:55	109440.0	109580.0	109410.0	109520.0	637
18.12.2025 12:00	109560.0	109620.0	109510.0	109590.0	1082
18.12.2025 12:05	109610.0	109700.0	109480.0	109480.0	1014
18.12.2025 12:10	109480.0	109500.0	109240.0	109300.0	871
18.12.2025 12:15	109310.0	109560.0	109240.0	109480.0	563
18.12.2025 12:20	109500.0	109520.0	109180.0	109270.0	1007
18.12.2025 12:25	109250.0	109320.0	109190.0	109220.0	321
18.12.2025 12:30	109220.0	109410.0	109220.0	109330.0	323
18.12.2025 12:35	109330.0	109370.0	109240.0	109290.0	283
18.12.2025 12:40	109290.0	109420.0	109230.0	109360.0	410
18.12.2025 12:45	109370.0	109440.0	109340.0	109390.0	251
18.12.2025 12:50	109400.0	109490.0	109330.0	109440.0	668
18.12.2025 12:55	109420.0	109480.0	109350.0	109460.0	379
18.12.2025 13:00	109470.0	109550.0	109280.0	109310.0	462
18.12.2025 13:05	109330.0	109350.0	109170.0	109200.0	810
18.12.2025 13:10	109190.0	109200.0	109070.0	109180.0	709
18.12.2025 13:15	109180.0	109230.0	109100.0	109120.0	413
18.12.2025 13:20	109130.0	109140.0	109060.0	109100.0	361
18.12.2025 13:25	109110.0	109190.0	109080.0	109080.0	464
18.12.2025 13:30	109100.0	109140.0	109040.0	109050.0	476
18.12.2025 13:35	109040.0	109160.0	109030.0	109150.0	402
18.12.2025 13:40	109160.0	109170.0	109070.0	109090.0	138
18.12.2025 13:45	109100.0	109220.0	109070.0	109100.0	608
18.12.2025 13:50	109120.0	109190.0	109110.0	109190.0	120
18.12.2025 13:55	109190.0	109220.0	109160.0	109200.0	206
18.12.2025 14:05	109190.0	109210.0	109020.0	109020.0	487
18.12.2025 14:10	109030.0	109100.0	109030.0	109050.0	179
18.12.2025 14:15	109060.0	109130.0	109060.0	109130.0	102
18.12.2025 14:20	109120.0	109150.0	108950.0	108990.0	581
18.12.2025 14:25	109010.0	109160.0	108870.0	109060.0	821
18.12.2025 14:30	109080.0	109150.0	109060.0	109090.0	276
18.12.2025 14:35	109080.0	109100.0	108940.0	108940.0	173
18.12.2025 14:40	108940.0	108970.0	108810.0	108940.0	403
18.12.2025 14:45	108920.0	109010.0	108920.0	108960.0	97
18.12.2025 14:50	108960.0	109010.0	108950.0	108960.0	118
18.12.2025 14:55	108970.0	108970.0	108850.0	108910.0	241
18.12.2025 15:00	108900.0	109050.0	108770.0	109040.0	659
18.12.2025 15:05	109020.0	109340.0	109020.0	109200.0	1625
18.12.2025 15:10	109210.0	109240.0	109140.0	109160.0	177
18.12.2025 15:15	109190.0	109260.0	109160.0	109250.0	169
18.12.2025 15:20	109250.0	109260.0	109170.0	109190.0	156
18.12.2025 15:25	109190.0	109350.0	109190.0	109260.0	407
18.12.2025 15:30	109270.0	109330.0	109240.0	109310.0	291
18.12.2025 15:35	109300.0	109310.0	109150.0	109160.0	467
18.12.2025 15:40	109180.0	109180.0	109070.0	109080.0	269
18.12.2025 15:45	109080.0	109110.0	108920.0	109000.0	523
18.12.2025 15:50	108980.0	109140.0	108940.0	109070.0	314
18.12.2025 15:55	109080.0	109200.0	109030.0	109140.0	491
18.12.2025 16:00	109140.0	109180.0	109100.0	109160.0	379
18.12.2025 16:05	109170.0	109250.0	109110.0	109200.0	295
18.12.2025 16:10	109200.0	109360.0	109200.0	109270.0	447
18.12.2025 16:15	109270.0	109280.0	109200.0	109230.0	518
18.12.2025 16:20	109220.0	109260.0	109140.0	109230.0	190
18.12.2025 16:25	109230.0	109270.0	109170.0	109210.0	302
18.12.2025 16:30	109220.0	109280.0	109130.0	109190.0	390
18.12.2025 16:35	109200.0	109230.0	109070.0	109140.0	219
18.12.2025 16:40	109140.0	109180.0	109070.0	109110.0	346
18.12.2025 16:45	109090.0	109170.0	109050.0	109120.0	261
18.12.2025 16:50	109120.0	109200.0	109060.0	109150.0	417
18.12.2025 16:55	109160.0	109170.0	108930.0	108940.0	623
18.12.2025 17:00	108950.0	108950.0	108820.0	108920.0	489
18.12.2025 17:05	108920.0	109030.0	108920.0	109000.0	406
18.12.2025 17:10	109000.0	109060.0	108970.0	109050.0	138
18.12.2025 17:15	109050.0	109060.0	108930.0	108950.0	347
18.12.2025 17:20	108940.0	108950.0	108860.0	108880.0	347
18.12.2025 17:25	108880.0	108910.0	108650.0	108740.0	780
18.12.2025 17:30	108730.0	108730.0	108630.0	108630.0	449
18.12.2025 17:35	108630.0	108680.0	108520.0	108650.0	637
18.12.2025 17:40	108640.0	108840.0	108610.0	108660.0	746
18.12.2025 17:45	108640.0	108700.0	108420.0	108590.0	1448
18.12.2025 17:50	108540.0	108550.0	108270.0	108270.0	1561
18.12.2025 17:55	108260.0	108260.0	108110.0	108130.0	1333
18.12.2025 18:00	108130.0	108130.0	107820.0	107960.0	2057
18.12.2025 18:05	107940.0	107960.0	107570.0	107870.0	1612
18.12.2025 18:10	107780.0	108120.0	107750.0	108030.0	747
18.12.2025 18:15	108030.0	108060.0	107940.0	108000.0	375
18.12.2025 18:20	108000.0	108010.0	107890.0	107890.0	318
18.12.2025 18:25	107900.0	108020.0	107870.0	107870.0	223
18.12.2025 18:30	107900.0	107900.0	107730.0	107820.0	448
18.12.2025 18:35	107810.0	107840.0	107760.0	107840.0	261
18.12.2025 18:40	107830.0	108020.0	107780.0	108000.0	276
18.12.2025 18:45	108000.0	108090.0	107990.0	108090.0	185
18.12.2025 19:05	108050.0	108130.0	107890.0	108130.0	370
18.12.2025 19:10	108120.0	108320.0	108090.0	108300.0	406
18.12.2025 19:15	108290.0	108310.0	108190.0	108190.0	214
18.12.2025 19:20	108190.0	108230.0	108150.0	108210.0	183
18.12.2025 19:25	108230.0	108340.0	108220.0	108280.0	161
18.12.2025 19:30	108290.0	108290.0	108210.0	108240.0	193
18.12.2025 19:35	108230.0	108280.0	108210.0	108250.0	86
18.12.2025 19:40	108220.0	108480.0	108210.0	108410.0	337
18.12.2025 19:45	108410.0	108420.0	108260.0	108350.0	327
18.12.2025 19:50	108350.0	108360.0	108260.0	108260.0	106
18.12.2025 19:55	108260.0	108330.0	108260.0	108310.0	47
18.12.2025 20:00	108310.0	108310.0	108210.0	108260.0	229
18.12.2025 20:05	108250.0	108250.0	108020.0	108030.0	377
18.12.2025 20:10	108020.0	108020.0	107630.0	107630.0	785
18.12.2025 20:15	107630.0	107680.0	107370.0	107650.0	1051
18.12.2025 20:20	107650.0	107680.0	107470.0	107590.0	513
18.12.2025 20:25	107590.0	107680.0	107540.0	107680.0	335
18.12.2025 20:30	107680.0	107800.0	107650.0	107760.0	386
18.12.2025 20:35	107720.0	107750.0	107680.0	107720.0	129
18.12.2025 20:40	107740.0	107870.0	107740.0	107860.0	139
18.12.2025 20:45	107830.0	107930.0	107820.0	107820.0	152
18.12.2025 20:50	107810.0	107880.0	107810.0	107830.0	150
18.12.2025 20:55	107840.0	107880.0	107820.0	107840.0	104
18.12.2025 21:00	107840.0	107850.0	107780.0	107810.0	140
18.12.2025 21:05	107780.0	107850.0	107720.0	107850.0	152
18.12.2025 21:10	107840.0	107860.0	107830.0	107850.0	74
18.12.2025 21:15	107840.0	107840.0	107810.0	107810.0	38
18.12.2025 21:20	107800.0	107890.0	107780.0	107820.0	112
18.12.2025 21:25	107800.0	107860.0	107780.0	107860.0	23
18.12.2025 21:30	107880.0	107990.0	107880.0	107950.0	140
18.12.2025 21:35	107960.0	107960.0	107880.0	107890.0	82
18.12.2025 21:40	107890.0	107930.0	107870.0	107890.0	34
18.12.2025 21:45	107910.0	107910.0	107880.0	107890.0	23
18.12.2025 21:50	107890.0	107900.0	107890.0	107890.0	7
18.12.2025 21:55	107900.0	107920.0	107900.0	107920.0	22
18.12.2025 22:00	107930.0	108170.0	107910.0	108070.0	293
18.12.2025 22:05	108090.0	108150.0	108050.0	108110.0	96
18.12.2025 22:10	108100.0	108120.0	108050.0	108070.0	43
18.12.2025 22:15	108060.0	108070.0	108020.0	108020.0	49
18.12.2025 22:20	108020.0	108080.0	108020.0	108050.0	48
18.12.2025 22:25	108070.0	108080.0	108040.0	108070.0	30
18.12.2025 22:30	108110.0	108110.0	108020.0	108050.0	75
18.12.2025 22:35	108070.0	108080.0	108020.0	108020.0	12
18.12.2025 22:40	108020.0	108020.0	107990.0	108010.0	66
18.12.2025 22:45	108010.0	108030.0	107990.0	108030.0	48
18.12.2025 22:50	108040.0	108040.0	108010.0	108030.0	17
18.12.2025 22:55	108020.0	108030.0	108000.0	108030.0	29
18.12.2025 23:00	108020.0	108070.0	108010.0	108050.0	92
18.12.2025 23:05	108050.0	108070.0	108040.0	108070.0	47
18.12.2025 23:10	108070.0	108090.0	108070.0	108070.0	30
18.12.2025 23:15	108080.0	108100.0	108070.0	108080.0	72
18.12.2025 23:20	108080.0	108090.0	107960.0	107990.0	328
18.12.2025 23:25	108030.0	108030.0	107990.0	108000.0	8
18.12.2025 23:30	108010.0	108030.0	107960.0	108030.0	51
18.12.2025 23:35	108020.0	108080.0	108020.0	108080.0	13
18.12.2025 23:40	108080.0	108080.0	107940.0	107940.0	64
18.12.2025 23:45	108000.0	108050.0	107860.0	108050.0	127
19.12.2025 08:55	108180.0	108180.0	108180.0	108180.0	8
19.12.2025 09:00	108130.0	108370.0	108120.0	108210.0	533
19.12.2025 09:05	108230.0	108280.0	108180.0	108280.0	185
19.12.2025 09:10	108290.0	108360.0	108240.0	108280.0	252
19.12.2025 09:15	108290.0	108300.0	108200.0	108230.0	83
19.12.2025 09:20	108230.0	108340.0	108210.0	108210.0	251
19.12.2025 09:25	108200.0	108210.0	108120.0	108140.0	212
19.12.2025 09:30	108150.0	108250.0	108080.0	108240.0	278
19.12.2025 09:35	108210.0	108350.0	108200.0	108350.0	181
19.12.2025 09:40	108350.0	108440.0	108350.0	108410.0	230
19.12.2025 09:45	108430.0	108430.0	108300.0	108310.0	149
19.12.2025 09:50	108330.0	108460.0	108330.0	108390.0	252
19.12.2025 09:55	108380.0	108390.0	108170.0	108240.0	266
19.12.2025 10:00	108250.0	108510.0	108190.0	108250.0	1006
19.12.2025 10:05	108230.0	108230.0	107880.0	108000.0	1144
19.12.2025 10:10	108000.0	108300.0	107950.0	108230.0	992
19.12.2025 10:15	108230.0	108460.0	108100.0	108340.0	1966
19.12.2025 10:20	108340.0	108460.0	108250.0	108280.0	1021
19.12.2025 10:25	108270.0	108300.0	108010.0	108020.0	584
19.12.2025 10:30	108010.0	108030.0	107800.0	108010.0	1305
19.12.2025 10:35	108020.0	108090.0	107930.0	108010.0	436
19.12.2025 10:40	108000.0	108030.0	107930.0	107980.0	229
19.12.2025 10:45	107970.0	108040.0	107920.0	108040.0	358
19.12.2025 10:50	108040.0	108050.0	107910.0	108030.0	492
19.12.2025 10:55	108020.0	108040.0	107860.0	107880.0	467
19.12.2025 11:00	107880.0	107890.0	107720.0	107810.0	632
19.12.2025 11:05	107800.0	107890.0	107650.0	107720.0	1316
19.12.2025 11:10	107720.0	107800.0	107690.0	107770.0	406
19.12.2025 11:15	107770.0	108050.0	107770.0	107940.0	578
19.12.2025 11:20	107930.0	108010.0	107760.0	107880.0	334
19.12.2025 11:25	107870.0	107960.0	107840.0	107890.0	228
19.12.2025 11:30	107910.0	108180.0	107900.0	108160.0	654
19.12.2025 11:35	108160.0	108220.0	108100.0	108200.0	567
19.12.2025 11:40	108190.0	108210.0	108070.0	108200.0	246
19.12.2025 11:45	108210.0	108400.0	108190.0	108340.0	904
19.12.2025 11:50	108330.0	108390.0	108290.0	108370.0	228
19.12.2025 11:55	108390.0	108600.0	108370.0	108550.0	1699
19.12.2025 12:00	108560.0	108570.0	108390.0	108420.0	655
19.12.2025 12:05	108410.0	108440.0	108050.0	108160.0	754
19.12.2025 12:10	108160.0	108400.0	108140.0	108330.0	435
19.12.2025 12:15	108340.0	108340.0	108080.0	108110.0	692
19.12.2025 12:20	108110.0	108240.0	108110.0	108230.0	177
19.12.2025 12:25	108230.0	108340.0	108210.0	108300.0	218
19.12.2025 12:30	108290.0	108470.0	108280.0	108390.0	368
19.12.2025 12:35	108390.0	108400.0	108260.0	108320.0	226
19.12.2025 12:40	108340.0	108450.0	108340.0	108380.0	139
19.12.2025 12:45	108390.0	108400.0	108350.0	108350.0	84
19.12.2025 12:50	108370.0	108390.0	108330.0	108360.0	96
19.12.2025 12:55	108360.0	108700.0	108360.0	108680.0	800
19.12.2025 13:00	108680.0	108870.0	108600.0	108640.0	1214
19.12.2025 13:05	108630.0	108720.0	108510.0	108570.0	822
19.12.2025 13:10	108560.0	108720.0	108530.0	108660.0	478
19.12.2025 13:15	108660.0	108770.0	108660.0	108690.0	633
19.12.2025 13:20	108720.0	108750.0	108680.0	108720.0	336
19.12.2025 13:25	108730.0	108800.0	108510.0	108580.0	665
19.12.2025 13:30	108550.0	108580.0	106260.0	107490.0	15584
19.12.2025 13:35	107430.0	107580.0	107040.0	107300.0	3804
19.12.2025 13:40	107300.0	107520.0	107160.0	107500.0	1918
19.12.2025 13:45	107520.0	107530.0	107130.0	107460.0	1418
19.12.2025 13:50	107460.0	107770.0	107310.0	107600.0	1721
19.12.2025 13:55	107610.0	107620.0	107250.0	107400.0	749
19.12.2025 14:05	107370.0	107370.0	107040.0	107280.0	1061
19.12.2025 14:10	107250.0	107590.0	107140.0	107580.0	789
19.12.2025 14:15	107590.0	107800.0	107560.0	107700.0	751
19.12.2025 14:20	107680.0	107720.0	107530.0	107570.0	552
19.12.2025 14:25	107550.0	107600.0	107440.0	107490.0	458
19.12.2025 14:30	107480.0	107480.0	107240.0	107350.0	472
19.12.2025 14:35	107370.0	107470.0	107250.0	107340.0	458
19.12.2025 14:40	107350.0	107480.0	107280.0	107410.0	321
19.12.2025 14:45	107400.0	107460.0	107370.0	107390.0	158
19.12.2025 14:50	107400.0	107680.0	107400.0	107630.0	419
19.12.2025 14:55	107600.0	107680.0	107520.0	107620.0	359
19.12.2025 15:00	107600.0	107740.0	107540.0	107620.0	348
19.12.2025 15:05	107610.0	107610.0	107380.0	107500.0	766
19.12.2025 15:10	107490.0	107790.0	107490.0	107790.0	282
19.12.2025 15:15	107790.0	107920.0	107630.0	107800.0	601
19.12.2025 15:20	107800.0	107870.0	107690.0	107710.0	260
19.12.2025 15:25	107720.0	107910.0	107710.0	107860.0	324
19.12.2025 15:30	107860.0	107920.0	107760.0	107780.0	263
19.12.2025 15:35	107800.0	107950.0	107800.0	107840.0	446
19.12.2025 15:40	107810.0	107920.0	107790.0	107920.0	187
19.12.2025 15:45	107930.0	107940.0	107580.0	107580.0	497
19.12.2025 15:50	107580.0	107940.0	107460.0	107890.0	744
19.12.2025 15:55	107890.0	107890.0	107540.0	107670.0	462
19.12.2025 16:00	107670.0	107800.0	107600.0	107730.0	541
19.12.2025 16:05	107750.0	107850.0	107720.0	107790.0	225
19.12.2025 16:10	107790.0	107990.0	107740.0	107870.0	455
19.12.2025 16:15	107870.0	108030.0	107840.0	107870.0	421
19.12.2025 16:20	107910.0	108020.0	107860.0	107910.0	215
19.12.2025 16:25	107910.0	108350.0	107870.0	108090.0	1316
19.12.2025 16:30	108090.0	108110.0	107950.0	108020.0	554
19.12.2025 16:35	108040.0	108040.0	107930.0	108030.0	247
19.12.2025 16:40	108040.0	108100.0	107990.0	108050.0	205
19.12.2025 16:45	108070.0	108130.0	107920.0	107960.0	541
19.12.2025 16:50	107950.0	108070.0	107940.0	108020.0	174
19.12.2025 16:55	108050.0	108340.0	108020.0	108260.0	567
19.12.2025 17:00	108240.0	108260.0	107930.0	108020.0	472
19.12.2025 17:05	108010.0	108180.0	108010.0	108140.0	302
19.12.2025 17:10	108150.0	108240.0	108020.0	108120.0	775
19.12.2025 17:15	108130.0	108130.0	107770.0	107850.0	1229
19.12.2025 17:20	107850.0	108010.0	107820.0	108010.0	612
19.12.2025 17:25	108010.0	108240.0	108010.0	108130.0	576
19.12.2025 17:30	108120.0	108210.0	108000.0	108160.0	452
19.12.2025 17:35	108170.0	108440.0	108140.0	108420.0	672
19.12.2025 17:40	108420.0	108480.0	108330.0	108400.0	723
19.12.2025 17:45	108410.0	108420.0	108280.0	108320.0	752
19.12.2025 17:50	108350.0	108430.0	108100.0	108210.0	644
19.12.2025 17:55	108210.0	108290.0	108150.0	108280.0	385
19.12.2025 18:00	108260.0	108480.0	108210.0	108390.0	611
19.12.2025 18:05	108390.0	108390.0	108230.0	108380.0	283
19.12.2025 18:10	108380.0	108710.0	108380.0	108500.0	1197
19.12.2025 18:15	108500.0	108520.0	108230.0	108280.0	1319
19.12.2025 18:20	108260.0	108420.0	108210.0	108320.0	204
19.12.2025 18:25	108310.0	108380.0	108290.0	108310.0	149
19.12.2025 18:30	108320.0	108390.0	108210.0	108250.0	155
19.12.2025 18:35	108250.0	108290.0	108060.0	108150.0	533
19.12.2025 18:40	108140.0	108160.0	108050.0	108060.0	164
19.12.2025 18:45	108090.0	108150.0	108060.0	108120.0	240
19.12.2025 19:05	108170.0	108210.0	108060.0	108180.0	313
19.12.2025 19:10	108180.0	108230.0	108100.0	108200.0	175
19.12.2025 19:15	108220.0	108240.0	108110.0	108210.0	207
19.12.2025 19:20	108210.0	108240.0	108090.0	108110.0	106
19.12.2025 19:25	108090.0	108210.0	108090.0	108180.0	192
19.12.2025 19:30	108170.0	108290.0	108170.0	108270.0	127
19.12.2025 19:35	108260.0	108350.0	108240.0	108320.0	125
19.12.2025 19:40	108330.0	108330.0	108270.0	108270.0	60
19.12.2025 19:45	108280.0	108280.0	108200.0	108200.0	40
19.12.2025 19:50	108200.0	108270.0	108180.0	108270.0	54
19.12.2025 19:55	108270.0	108330.0	108270.0	108330.0	31
19.12.2025 20:00	108330.0	108350.0	108270.0	108310.0	63
19.12.2025 20:05	108290.0	108290.0	108250.0	108250.0	50
19.12.2025 20:10	108250.0	108290.0	108250.0	108270.0	42
19.12.2025 20:15	108290.0	108330.0	108290.0	108330.0	19
19.12.2025 20:20	108320.0	108390.0	108320.0	108350.0	103
19.12.2025 20:25	108380.0	108390.0	108370.0	108380.0	20
19.12.2025 20:30	108350.0	108400.0	108350.0	108400.0	72
19.12.2025 20:35	108400.0	108410.0	108350.0	108360.0	61
19.12.2025 20:40	108410.0	108440.0	108400.0	108430.0	39
19.12.2025 20:45	108440.0	108530.0	108440.0	108520.0	157
19.12.2025 20:50	108520.0	108700.0	108520.0	108570.0	415
19.12.2025 20:55	108580.0	108650.0	108580.0	108630.0	184
19.12.2025 21:00	108610.0	108640.0	108580.0	108610.0	87
19.12.2025 21:05	108620.0	108620.0	108560.0	108580.0	75
19.12.2025 21:10	108580.0	108590.0	108580.0	108590.0	6
19.12.2025 21:15	108550.0	108560.0	108530.0	108530.0	44
19.12.2025 21:20	108550.0	108550.0	108520.0	108540.0	44
19.12.2025 21:25	108530.0	108530.0	108500.0	108510.0	12
19.12.2025 21:30	108510.0	108510.0	108460.0	108480.0	75
