datetime	open	high	low	close	volume
05.01.2026 11:15	108330.0	108330.0	108330.0	108330.0	33
05.01.2026 11:20	108330.0	108350.0	108300.0	108300.0	6
05.01.2026 11:50	108350.0	108350.0	108350.0	108350.0	1
05.01.2026 12:00	108620.0	108640.0	108500.0	108500.0	50
05.01.2026 12:10	108500.0	108510.0	108500.0	108510.0	26
05.01.2026 12:20	108400.0	108420.0	108220.0	108320.0	38
05.01.2026 12:25	108490.0	108500.0	108490.0	108500.0	2
05.01.2026 13:15	108680.0	108680.0	108680.0	108680.0	1
05.01.2026 13:35	108660.0	108660.0	108660.0	108660.0	10
05.01.2026 13:40	108660.0	108660.0	108660.0	108660.0	5
05.01.2026 13:55	108660.0	108660.0	108660.0	108660.0	1
05.01.2026 14:50	108720.0	108770.0	108700.0	108760.0	7
05.01.2026 16:15	108720.0	108720.0	108720.0	108720.0	1
05.01.2026 16:30	108820.0	108820.0	108820.0	108820.0	1
05.01.2026 18:00	109140.0	109140.0	109140.0	109140.0	3
05.01.2026 18:10	109190.0	109190.0	109190.0	109190.0	2
05.01.2026 18:20	109240.0	109240.0	109240.0	109240.0	2
05.01.2026 18:30	109060.0	109060.0	109060.0	109060.0	1
05.01.2026 18:35	109100.0	109100.0	109090.0	109100.0	4
05.01.2026 19:30	108780.0	108790.0	108780.0	108790.0	2
05.01.2026 19:35	108710.0	108710.0	108710.0	108710.0	1
05.01.2026 19:55	108650.0	108650.0	108650.0	108650.0	1
05.01.2026 20:00	108640.0	108640.0	108620.0	108620.0	2
05.01.2026 20:10	108650.0	108650.0	108640.0	108640.0	2
05.01.2026 20:20	108750.0	108750.0	108720.0	108720.0	2
05.01.2026 20:40	108750.0	108750.0	108750.0	108750.0	1
05.01.2026 20:55	108780.0	108780.0	108690.0	108690.0	5
05.01.2026 22:45	108590.0	108640.0	108010.0	108010.0	17
06.01.2026 09:00	108690.0	108690.0	108580.0	108580.0	5
06.01.2026 09:20	109130.0	109130.0	109130.0	109130.0	1
06.01.2026 09:30	109100.0	109100.0	109100.0	109100.0	1
06.01.2026 09:50	108870.0	108870.0	108870.0	108870.0	1
06.01.2026 09:55	108710.0	108840.0	108710.0	108830.0	4
06.01.2026 10:00	109070.0	109070.0	109070.0	109070.0	1
06.01.2026 10:20	109360.0	109400.0	109300.0	109340.0	26
06.01.2026 10:25	109380.0	109420.0	109360.0	109360.0	10
06.01.2026 10:30	109390.0	109410.0	109290.0	109370.0	11
06.01.2026 10:35	109420.0	109420.0	109330.0	109330.0	12
06.01.2026 10:40	109280.0	109350.0	109270.0	109330.0	19
06.01.2026 10:45	109400.0	109400.0	109260.0	109300.0	3
06.01.2026 10:50	109300.0	109300.0	109260.0	109260.0	11
06.01.2026 11:05	109130.0	109130.0	109120.0	109120.0	4
06.01.2026 11:10	109090.0	109090.0	108990.0	109000.0	46
06.01.2026 11:15	109000.0	109000.0	109000.0	109000.0	15
06.01.2026 11:35	108880.0	108880.0	108860.0	108860.0	2
06.01.2026 11:40	108810.0	108870.0	108810.0	108870.0	49
06.01.2026 11:45	109000.0	109000.0	109000.0	109000.0	1
06.01.2026 11:55	109110.0	109110.0	109110.0	109110.0	1
06.01.2026 12:35	108970.0	108970.0	108970.0	108970.0	1
06.01.2026 12:40	108960.0	108980.0	108960.0	108980.0	4
06.01.2026 12:45	108960.0	109050.0	108960.0	109040.0	9
06.01.2026 13:00	108890.0	108910.0	108890.0	108910.0	2
06.01.2026 13:20	108950.0	108950.0	108870.0	108870.0	10
06.01.2026 16:10	109000.0	109000.0	109000.0	109000.0	1
06.01.2026 17:10	108680.0	108680.0	108670.0	108670.0	5
06.01.2026 17:15	108620.0	108640.0	108620.0	108640.0	2
06.01.2026 17:20	108660.0	108830.0	108660.0	108830.0	14
06.01.2026 17:30	108590.0	108590.0	108580.0	108580.0	2
06.01.2026 17:40	108930.0	108990.0	108930.0	108990.0	4
06.01.2026 17:45	109000.0	109000.0	109000.0	109000.0	1
06.01.2026 17:50	109100.0	109100.0	109100.0	109100.0	2
06.01.2026 18:00	109300.0	109300.0	109300.0	109300.0	1
06.01.2026 19:05	109190.0	109190.0	109110.0	109110.0	8
06.01.2026 19:20	109300.0	109310.0	109300.0	109310.0	3
06.01.2026 19:25	109320.0	109390.0	109320.0	109390.0	10
06.01.2026 19:50	109360.0	109360.0	109360.0	109360.0	1
06.01.2026 20:15	109380.0	109400.0	109380.0	109400.0	6
06.01.2026 20:20	109380.0	109390.0	109380.0	109390.0	2
06.01.2026 20:30	109340.0	109350.0	109340.0	109350.0	2
06.01.2026 20:55	109340.0	109370.0	109340.0	109370.0	3
06.01.2026 21:45	109290.0	109330.0	109290.0	109330.0	2
06.01.2026 22:15	109290.0	109290.0	109290.0	109290.0	2
06.01.2026 22:45	109290.0	109310.0	109290.0	109310.0	5
06.01.2026 23:00	109330.0	109330.0	109330.0	109330.0	1
06.01.2026 23:30	109420.0	109420.0	109420.0	109420.0	1
06.01.2026 23:35	109420.0	109480.0	109420.0	109480.0	3
08.01.2026 09:00	108360.0	108380.0	108190.0	108350.0	16
08.01.2026 09:05	108140.0	108140.0	108140.0	108140.0	1
08.01.2026 09:10	108160.0	108160.0	108100.0	108100.0	2
08.01.2026 09:15	108260.0	108260.0	108260.0	108260.0	1
08.01.2026 09:20	108250.0	108250.0	108250.0	108250.0	1
08.01.2026 09:35	108200.0	108200.0	108200.0	108200.0	1
08.01.2026 10:00	108110.0	108110.0	108030.0	108030.0	9
08.01.2026 10:05	108610.0	108610.0	108610.0	108610.0	1
08.01.2026 10:10	108680.0	108800.0	108680.0	108800.0	3
08.01.2026 10:15	108680.0	109000.0	108680.0	109000.0	6
08.01.2026 10:20	108900.0	108960.0	108900.0	108960.0	2
08.01.2026 10:25	108790.0	108790.0	108790.0	108790.0	1
08.01.2026 10:35	108510.0	108510.0	108510.0	108510.0	1
08.01.2026 10:50	108050.0	108110.0	108040.0	108110.0	8
08.01.2026 11:00	108060.0	108060.0	108010.0	108010.0	11
08.01.2026 11:20	108080.0	108080.0	108080.0	108080.0	1
08.01.2026 11:25	108150.0	108180.0	108150.0	108180.0	54
08.01.2026 11:45	108150.0	108150.0	108150.0	108150.0	3
08.01.2026 11:50	108150.0	108180.0	108150.0	108180.0	13
08.01.2026 12:00	108280.0	108280.0	108240.0	108240.0	2
08.01.2026 14:55	108250.0	108250.0	108240.0	108240.0	4
08.01.2026 15:00	108240.0	108280.0	108240.0	108250.0	44
08.01.2026 15:05	108240.0	108240.0	108010.0	108150.0	24
08.01.2026 15:15	108130.0	108130.0	108130.0	108130.0	1
08.01.2026 15:20	108170.0	108300.0	108160.0	108240.0	8
08.01.2026 15:30	108170.0	108170.0	108170.0	108170.0	2
08.01.2026 15:45	108150.0	108150.0	108150.0	108150.0	2
08.01.2026 15:55	108120.0	108120.0	108120.0	108120.0	1
08.01.2026 16:15	108400.0	108400.0	108400.0	108400.0	1
08.01.2026 16:30	108510.0	108510.0	108510.0	108510.0	1
08.01.2026 16:50	108590.0	108590.0	108590.0	108590.0	1
08.01.2026 17:05	108610.0	108610.0	108610.0	108610.0	1
08.01.2026 17:10	108690.0	108690.0	108690.0	108690.0	1
08.01.2026 18:30	108700.0	108700.0	108700.0	108700.0	1
08.01.2026 18:45	108740.0	108740.0	108740.0	108740.0	1
09.01.2026 09:00	108990.0	108990.0	108990.0	108990.0	2
09.01.2026 09:05	108920.0	109030.0	108920.0	109030.0	4
09.01.2026 09:10	109000.0	109000.0	109000.0	109000.0	1
09.01.2026 09:25	109060.0	109080.0	109060.0	109080.0	2
09.01.2026 09:45	108650.0	108650.0	108650.0	108650.0	1
09.01.2026 09:55	108800.0	108890.0	108800.0	108890.0	5
09.01.2026 10:00	108720.0	108720.0	108720.0	108720.0	1
09.01.2026 10:05	108920.0	108920.0	108920.0	108920.0	1
09.01.2026 10:10	108970.0	109000.0	108940.0	109000.0	43
09.01.2026 10:15	109000.0	109000.0	109000.0	109000.0	23
09.01.2026 10:20	109170.0	109230.0	109170.0	109180.0	16
09.01.2026 10:25	109210.0	109250.0	109210.0	109250.0	5
09.01.2026 10:30	109220.0	109300.0	109220.0	109300.0	51
09.01.2026 10:35	108990.0	108990.0	108990.0	108990.0	2
09.01.2026 10:55	108960.0	108960.0	108960.0	108960.0	2
09.01.2026 11:00	109090.0	109090.0	109090.0	109090.0	1
09.01.2026 11:15	109200.0	109240.0	109200.0	109240.0	6
09.01.2026 11:35	109480.0	109480.0	109480.0	109480.0	2
09.01.2026 11:40	109480.0	109480.0	109480.0	109480.0	1
09.01.2026 11:45	109540.0	109540.0	109510.0	109510.0	3
09.01.2026 11:55	109450.0	109450.0	109450.0	109450.0	9
09.01.2026 12:00	109450.0	109560.0	109450.0	109540.0	59
09.01.2026 12:05	109500.0	109500.0	109500.0	109500.0	1
09.01.2026 12:15	109520.0	109520.0	109520.0	109520.0	2
09.01.2026 12:45	109620.0	109640.0	109620.0	109640.0	3
09.01.2026 14:10	109650.0	109650.0	109650.0	109650.0	1
09.01.2026 14:15	109740.0	109750.0	109740.0	109750.0	5
09.01.2026 17:05	109770.0	109850.0	109770.0	109850.0	2
09.01.2026 17:55	109750.0	109750.0	109750.0	109750.0	1
09.01.2026 18:00	109750.0	109750.0	109750.0	109750.0	1
09.01.2026 21:00	109560.0	109560.0	109560.0	109560.0	1
09.01.2026 21:05	109580.0	109580.0	109580.0	109580.0	1
12.01.2026 09:00	109850.0	110050.0	109790.0	109790.0	12
12.01.2026 09:05	109780.0	110020.0	109780.0	110020.0	2
12.01.2026 09:10	109990.0	110000.0	109900.0	109990.0	27
12.01.2026 09:20	110480.0	110510.0	110470.0	110470.0	4
12.01.2026 09:25	110410.0	110410.0	110230.0	110230.0	16
12.01.2026 09:30	110310.0	110390.0	110310.0	110310.0	7
12.01.2026 09:35	110190.0	110200.0	110190.0	110200.0	3
12.01.2026 09:40	110210.0	110250.0	110210.0	110240.0	4
12.01.2026 09:55	109980.0	109980.0	109910.0	109910.0	9
12.01.2026 10:15	109920.0	109920.0	109690.0	109700.0	7
12.01.2026 10:20	109510.0	109510.0	109370.0	109370.0	5
12.01.2026 10:25	109550.0	109550.0	109550.0	109550.0	1
12.01.2026 10:30	109200.0	109260.0	109200.0	109260.0	2
12.01.2026 11:10	109570.0	109580.0	109570.0	109580.0	2
12.01.2026 12:15	110010.0	110010.0	109990.0	109990.0	2
12.01.2026 12:20	110000.0	110000.0	110000.0	110000.0	1
12.01.2026 12:25	110100.0	110190.0	110100.0	110140.0	7
12.01.2026 12:30	110190.0	110190.0	110190.0	110190.0	1
12.01.2026 12:35	110050.0	110050.0	110050.0	110050.0	2
12.01.2026 13:00	109920.0	109920.0	109920.0	109920.0	1
12.01.2026 13:30	109710.0	109730.0	109710.0	109730.0	10
12.01.2026 13:35	109900.0	109900.0	109900.0	109900.0	10
12.01.2026 14:50	109990.0	109990.0	109990.0	109990.0	15
12.01.2026 16:10	109760.0	109870.0	109760.0	109870.0	2
12.01.2026 16:15	109760.0	109760.0	109760.0	109760.0	1
12.01.2026 16:25	109690.0	109690.0	109690.0	109690.0	1
12.01.2026 16:45	109510.0	109510.0	109510.0	109510.0	3
12.01.2026 17:00	109440.0	109440.0	109440.0	109440.0	1
12.01.2026 17:05	109350.0	109350.0	109220.0	109250.0	4
12.01.2026 17:40	109400.0	109420.0	109400.0	109420.0	2
12.01.2026 17:45	109400.0	109400.0	109400.0	109400.0	5
12.01.2026 17:50	109380.0	109390.0	109380.0	109390.0	2
12.01.2026 17:55	109260.0	109260.0	109260.0	109260.0	5
12.01.2026 19:40	109400.0	109400.0	109400.0	109400.0	12
12.01.2026 19:50	109440.0	109440.0	109400.0	109400.0	3
12.01.2026 20:25	109400.0	109400.0	109400.0	109400.0	1
12.01.2026 20:30	109400.0	109400.0	109400.0	109400.0	6
12.01.2026 20:35	109300.0	109300.0	109300.0	109300.0	6
12.01.2026 22:10	109390.0	109390.0	109390.0	109390.0	1
12.01.2026 22:15	109300.0	109300.0	109300.0	109300.0	1
12.01.2026 22:30	109350.0	109350.0	109340.0	109340.0	2
12.01.2026 23:25	109330.0	109330.0	109330.0	109330.0	2
12.01.2026 23:45	109320.0	109320.0	109300.0	109300.0	15
13.01.2026 09:00	109300.0	109360.0	109290.0	109310.0	14
13.01.2026 09:05	109260.0	109260.0	109230.0	109230.0	3
13.01.2026 09:10	109150.0	109150.0	109150.0	109150.0	13
13.01.2026 09:15	109150.0	109150.0	109010.0	109010.0	13
13.01.2026 09:35	109270.0	109270.0	109270.0	109270.0	1
13.01.2026 09:40	109120.0	109120.0	109120.0	109120.0	2
13.01.2026 09:50	109030.0	109030.0	108990.0	108990.0	2
13.01.2026 09:55	108880.0	108900.0	108860.0	108860.0	3
13.01.2026 10:05	109120.0	109200.0	109120.0	109190.0	5
13.01.2026 10:10	109070.0	109070.0	109070.0	109070.0	1
13.01.2026 10:20	109190.0	109190.0	109190.0	109190.0	3
13.01.2026 10:30	109080.0	109080.0	109070.0	109070.0	2
13.01.2026 10:50	109210.0	109210.0	109210.0	109210.0	1
13.01.2026 10:55	109190.0	109310.0	109190.0	109310.0	3
13.01.2026 11:05	109420.0	109420.0	109390.0	109400.0	3
13.01.2026 11:20	109030.0	109030.0	109030.0	109030.0	1
13.01.2026 11:25	108920.0	108920.0	108920.0	108920.0	1
13.01.2026 12:15	108690.0	108690.0	108690.0	108690.0	2
13.01.2026 12:20	108600.0	108600.0	108600.0	108600.0	1
13.01.2026 12:25	108600.0	108600.0	108600.0	108600.0	1
13.01.2026 12:50	108910.0	108910.0	108910.0	108910.0	1
13.01.2026 13:05	108900.0	108930.0	108900.0	108900.0	12
13.01.2026 13:10	108900.0	108900.0	108900.0	108900.0	13
13.01.2026 13:15	108900.0	108910.0	108900.0	108910.0	8
13.01.2026 13:20	108900.0	108900.0	108900.0	108900.0	4
13.01.2026 13:30	108930.0	108930.0	108920.0	108920.0	3
13.01.2026 13:35	108910.0	108910.0	108910.0	108910.0	2
13.01.2026 13:55	109080.0	109080.0	109000.0	109000.0	22
13.01.2026 14:10	108990.0	108990.0	108970.0	108970.0	2
13.01.2026 14:25	109030.0	109030.0	109010.0	109010.0	2
13.01.2026 14:30	108950.0	108950.0	108950.0	108950.0	1
13.01.2026 14:55	109080.0	109080.0	109070.0	109070.0	4
13.01.2026 15:00	109080.0	109080.0	109040.0	109040.0	2
13.01.2026 15:50	109060.0	109060.0	109020.0	109020.0	3
13.01.2026 16:05	109240.0	109320.0	109150.0	109150.0	55
13.01.2026 16:20	109420.0	109590.0	109410.0	109590.0	9
13.01.2026 16:35	109750.0	109760.0	109750.0	109750.0	4
13.01.2026 16:45	109750.0	109750.0	109740.0	109740.0	2
13.01.2026 17:10	109510.0	109510.0	109510.0	109510.0	1
13.01.2026 17:45	109600.0	109600.0	109600.0	109600.0	1
13.01.2026 17:55	109340.0	109340.0	109340.0	109340.0	1
13.01.2026 18:15	109100.0	109100.0	109100.0	109100.0	1
13.01.2026 18:20	108910.0	108920.0	108850.0	108920.0	9
13.01.2026 18:45	109000.0	109000.0	109000.0	109000.0	1
13.01.2026 19:40	109040.0	109040.0	109040.0	109040.0	1
13.01.2026 20:55	108930.0	108960.0	108930.0	108960.0	4
13.01.2026 21:00	108960.0	108960.0	108960.0	108960.0	1
13.01.2026 21:20	108900.0	108900.0	108900.0	108900.0	1
13.01.2026 21:25	108850.0	108850.0	108850.0	108850.0	3
13.01.2026 21:55	108980.0	108980.0	108980.0	108980.0	1
14.01.2026 09:00	108900.0	108900.0	108900.0	108900.0	1
14.01.2026 09:10	108700.0	108720.0	108700.0	108720.0	2
14.01.2026 09:45	108690.0	108690.0	108690.0	108690.0	2
14.01.2026 09:50	108690.0	108690.0	108690.0	108690.0	3
14.01.2026 09:55	108640.0	108640.0	108640.0	108640.0	1
14.01.2026 10:00	108520.0	108520.0	108440.0	108450.0	7
14.01.2026 10:10	108300.0	108300.0	108300.0	108300.0	1
14.01.2026 10:20	108310.0	108350.0	108300.0	108350.0	5
14.01.2026 10:40	108650.0	108650.0	108650.0	108650.0	1
14.01.2026 10:45	108600.0	108600.0	108600.0	108600.0	1
14.01.2026 10:55	108630.0	108630.0	108630.0	108630.0	1
14.01.2026 11:00	108610.0	108610.0	108600.0	108600.0	2
14.01.2026 11:05	108550.0	108550.0	108550.0	108550.0	2
14.01.2026 11:15	108850.0	108850.0	108850.0	108850.0	1
14.01.2026 11:30	108970.0	110080.0	108970.0	109890.0	81
14.01.2026 11:35	110000.0	110010.0	109830.0	109830.0	5
14.01.2026 11:40	109770.0	109800.0	109770.0	109800.0	2
14.01.2026 11:50	109700.0	109700.0	109650.0	109670.0	3
14.01.2026 11:55	109770.0	109770.0	109770.0	109770.0	1
14.01.2026 12:00	110000.0	110000.0	110000.0	110000.0	1
14.01.2026 12:10	109700.0	109700.0	109700.0	109700.0	1
14.01.2026 12:15	109740.0	109760.0	109740.0	109760.0	2
14.01.2026 12:25	109840.0	109840.0	109840.0	109840.0	1
14.01.2026 12:45	109930.0	109930.0	109930.0	109930.0	1
14.01.2026 13:05	109900.0	109900.0	109900.0	109900.0	1
14.01.2026 13:15	109600.0	109600.0	109600.0	109600.0	1
14.01.2026 13:20	109600.0	109600.0	109600.0	109600.0	21
14.01.2026 13:25	109620.0	109660.0	109620.0	109660.0	3
14.01.2026 13:50	109810.0	109820.0	109800.0	109800.0	5
14.01.2026 13:55	109760.0	110000.0	109760.0	110000.0	2
14.01.2026 14:05	110200.0	110300.0	110190.0	110290.0	9
14.01.2026 14:20	110170.0	110170.0	110170.0	110170.0	1
14.01.2026 14:30	110150.0	110150.0	110150.0	110150.0	1
14.01.2026 14:35	110010.0	110010.0	110010.0	110010.0	1
14.01.2026 14:40	110010.0	110010.0	110010.0	110010.0	1
14.01.2026 14:55	110100.0	110100.0	110100.0	110100.0	1
14.01.2026 15:35	110000.0	110000.0	109970.0	109970.0	3
14.01.2026 16:30	110190.0	110190.0	110190.0	110190.0	1
14.01.2026 16:45	110400.0	110500.0	110390.0	110500.0	10
14.01.2026 16:50	110290.0	110340.0	110290.0	110340.0	2
14.01.2026 16:55	110330.0	110330.0	110330.0	110330.0	3
14.01.2026 17:00	110490.0	110490.0	110490.0	110490.0	1
14.01.2026 17:05	110500.0	110610.0	110500.0	110610.0	6
14.01.2026 17:40	110380.0	110380.0	110380.0	110380.0	1
14.01.2026 17:50	110160.0	110160.0	110160.0	110160.0	1
14.01.2026 18:10	110000.0	110000.0	109990.0	109990.0	2
14.01.2026 18:30	110180.0	110200.0	110180.0	110200.0	5
14.01.2026 18:40	110290.0	110290.0	110020.0	110020.0	2
14.01.2026 23:00	110390.0	110390.0	110390.0	110390.0	2
14.01.2026 23:05	110200.0	110200.0	110200.0	110200.0	1
14.01.2026 23:45	110020.0	110020.0	110020.0	110020.0	1
15.01.2026 09:00	109890.0	109900.0	109890.0	109900.0	2
15.01.2026 09:15	109830.0	109860.0	109830.0	109850.0	6
15.01.2026 09:30	109900.0	109900.0	109900.0	109900.0	5
15.01.2026 10:05	109760.0	109760.0	109760.0	109760.0	1
15.01.2026 10:10	109760.0	109760.0	109760.0	109760.0	4
15.01.2026 10:30	109710.0	109710.0	109710.0	109710.0	1
15.01.2026 10:35	109590.0	109670.0	109590.0	109670.0	2
15.01.2026 10:40	109710.0	109800.0	109710.0	109800.0	7
15.01.2026 10:55	109710.0	109710.0	109600.0	109600.0	3
15.01.2026 11:00	109520.0	109600.0	109520.0	109600.0	3
15.01.2026 11:05	109600.0	109700.0	109600.0	109700.0	34
15.01.2026 11:20	109550.0	109550.0	109550.0	109550.0	1
15.01.2026 11:25	109580.0	109580.0	109580.0	109580.0	1
15.01.2026 11:45	109580.0	109580.0	109580.0	109580.0	4
15.01.2026 12:00	109210.0	109240.0	109210.0	109240.0	47
15.01.2026 12:05	109210.0	109230.0	109210.0	109230.0	6
15.01.2026 12:10	109230.0	109230.0	109230.0	109230.0	5
15.01.2026 12:15	109120.0	109120.0	109120.0	109120.0	1
15.01.2026 12:20	109150.0	109150.0	109150.0	109150.0	1
15.01.2026 12:40	109120.0	109120.0	109120.0	109120.0	1
15.01.2026 13:00	109420.0	109830.0	109420.0	109750.0	3
15.01.2026 13:10	109620.0	109620.0	109610.0	109610.0	11
15.01.2026 13:50	109430.0	109430.0	109430.0	109430.0	1
15.01.2026 13:55	109390.0	109390.0	109390.0	109390.0	1
15.01.2026 14:35	109580.0	109580.0	109580.0	109580.0	1
15.01.2026 17:00	110100.0	110250.0	110100.0	110250.0	6
15.01.2026 17:05	110220.0	110220.0	110220.0	110220.0	1
15.01.2026 17:10	110420.0	110490.0	110420.0	110490.0	5
15.01.2026 17:25	110470.0	110470.0	110450.0	110470.0	29
15.01.2026 17:30	110390.0	110390.0	110390.0	110390.0	1
15.01.2026 17:35	110220.0	110220.0	110220.0	110220.0	1
15.01.2026 17:40	110200.0	110200.0	110200.0	110200.0	1
15.01.2026 18:15	110200.0	110200.0	110200.0	110200.0	1
15.01.2026 18:20	110220.0	110220.0	110220.0	110220.0	1
15.01.2026 18:35	110470.0	110470.0	110430.0	110430.0	2
15.01.2026 19:10	110340.0	110340.0	110340.0	110340.0	1
15.01.2026 19:55	110460.0	110460.0	110460.0	110460.0	1
15.01.2026 20:15	110700.0	110700.0	110700.0	110700.0	1
15.01.2026 20:30	110570.0	110570.0	110570.0	110570.0	1
15.01.2026 20:45	110530.0	110530.0	110530.0	110530.0	1
15.01.2026 21:35	110700.0	110700.0	110700.0	110700.0	1
15.01.2026 22:00	110800.0	110800.0	110800.0	110800.0	2
15.01.2026 22:30	110700.0	110800.0	110700.0	110800.0	4
16.01.2026 09:10	110790.0	110790.0	110790.0	110790.0	1
16.01.2026 09:25	110780.0	110820.0	110780.0	110820.0	6
16.01.2026 09:30	110990.0	111000.0	110850.0	110850.0	7
16.01.2026 09:35	110850.0	110860.0	110770.0	110830.0	6
16.01.2026 10:00	111000.0	111000.0	111000.0	111000.0	1
16.01.2026 10:05	111200.0	111200.0	111200.0	111200.0	3
16.01.2026 10:20	110700.0	110700.0	110700.0	110700.0	4
16.01.2026 10:30	110850.0	110850.0	110850.0	110850.0	4
16.01.2026 10:35	110820.0	110820.0	110820.0	110820.0	1
16.01.2026 10:50	110930.0	110930.0	110930.0	110930.0	1
16.01.2026 11:00	111410.0	111410.0	111410.0	111410.0	1
16.01.2026 11:10	111430.0	111430.0	111430.0	111430.0	2
16.01.2026 11:15	111590.0	111590.0	111560.0	111560.0	4
16.01.2026 11:20	111590.0	111600.0	111590.0	111600.0	2
16.01.2026 11:25	111650.0	111650.0	111630.0	111630.0	3
16.01.2026 11:30	111610.0	111610.0	111610.0	111610.0	1
16.01.2026 11:40	111400.0	111400.0	111400.0	111400.0	1
16.01.2026 12:05	111400.0	111400.0	111400.0	111400.0	2
16.01.2026 13:00	111610.0	111610.0	111610.0	111610.0	1
16.01.2026 13:45	111510.0	111510.0	111510.0	111510.0	1
16.01.2026 14:05	111500.0	111500.0	111500.0	111500.0	1
16.01.2026 14:35	111430.0	111430.0	111430.0	111430.0	1
16.01.2026 14:40	111480.0	111480.0	111450.0	111450.0	10
16.01.2026 14:45	111460.0	111460.0	111460.0	111460.0	1
16.01.2026 14:50	111370.0	111370.0	111370.0	111370.0	1
16.01.2026 15:30	111230.0	111230.0	111220.0	111230.0	5
16.01.2026 15:35	111230.0	111230.0	111230.0	111230.0	4
16.01.2026 15:45	111260.0	111260.0	111260.0	111260.0	1
16.01.2026 16:15	111420.0	111420.0	111420.0	111420.0	1
16.01.2026 16:35	111280.0	111290.0	111280.0	111290.0	2
16.01.2026 16:40	111450.0	111450.0	111430.0	111430.0	2
16.01.2026 16:45	111630.0	111630.0	111630.0	111630.0	3
16.01.2026 16:50	111790.0	111790.0	111790.0	111790.0	2
16.01.2026 16:55	111670.0	111670.0	111670.0	111670.0	1
16.01.2026 17:10	111900.0	111900.0	111900.0	111900.0	2
16.01.2026 17:40	111570.0	111570.0	111570.0	111570.0	1
16.01.2026 18:00	111360.0	111360.0	111360.0	111360.0	1
16.01.2026 18:30	111350.0	111350.0	111200.0	111220.0	4
16.01.2026 19:10	111570.0	111570.0	111570.0	111570.0	1
16.01.2026 19:30	111510.0	111510.0	111510.0	111510.0	1
16.01.2026 20:30	111480.0	111580.0	111480.0	111580.0	3
16.01.2026 21:25	111690.0	111690.0	111690.0	111690.0	1
18.01.2026 17:50	111930.0	111990.0	111930.0	111990.0	4
19.01.2026 09:00	112020.0	112020.0	111850.0	111850.0	10
19.01.2026 09:20	111680.0	111680.0	111680.0	111680.0	1
19.01.2026 09:55	111450.0	111450.0	111450.0	111450.0	2
19.01.2026 10:00	111360.0	111360.0	111360.0	111360.0	2
19.01.2026 10:05	111330.0	111360.0	111300.0	111300.0	7
19.01.2026 10:10	111410.0	111410.0	111410.0	111410.0	1
19.01.2026 10:20	111300.0	111300.0	111210.0	111210.0	4
19.01.2026 11:05	111950.0	111950.0	111950.0	111950.0	1
19.01.2026 11:10	111900.0	111900.0	111900.0	111900.0	2
19.01.2026 11:20	112090.0	112090.0	112080.0	112080.0	2
19.01.2026 11:25	111770.0	111770.0	111770.0	111770.0	1
19.01.2026 11:55	111880.0	111920.0	111880.0	111920.0	10
19.01.2026 12:00	111850.0	111850.0	111850.0	111850.0	1
19.01.2026 12:05	111890.0	111890.0	111880.0	111880.0	4
19.01.2026 12:10	111850.0	111860.0	111850.0	111860.0	3
19.01.2026 12:15	111880.0	111910.0	111850.0	111850.0	12
19.01.2026 14:15	112340.0	112340.0	112320.0	112320.0	4
19.01.2026 15:35	112370.0	112370.0	112370.0	112370.0	1
19.01.2026 16:25	112310.0	112310.0	112310.0	112310.0	1
19.01.2026 16:35	112440.0	112440.0	112440.0	112440.0	1
19.01.2026 17:10	112570.0	112580.0	112530.0	112530.0	7
19.01.2026 17:15	112660.0	112660.0	112660.0	112660.0	1
19.01.2026 17:50	112630.0	112630.0	112630.0	112630.0	1
19.01.2026 18:20	112500.0	112500.0	112500.0	112500.0	1
19.01.2026 19:20	112990.0	112990.0	112990.0	112990.0	1
19.01.2026 21:50	112340.0	112340.0	112340.0	112340.0	1
19.01.2026 21:55	112300.0	112300.0	112300.0	112300.0	1
19.01.2026 22:55	112270.0	112270.0	112270.0	112270.0	1
19.01.2026 23:30	112090.0	112090.0	112060.0	112060.0	2
19.01.2026 23:45	111940.0	111970.0	111940.0	111970.0	2
20.01.2026 09:00	112240.0	112240.0	112240.0	112240.0	2
20.01.2026 09:05	112260.0	112260.0	112260.0	112260.0	2
20.01.2026 09:20	112180.0	112180.0	112180.0	112180.0	1
20.01.2026 09:25	112110.0	112110.0	112110.0	112110.0	1
20.01.2026 09:30	112330.0	112330.0	112320.0	112320.0	5
20.01.2026 10:05	112180.0	112180.0	112180.0	112180.0	1
20.01.2026 10:15	112010.0	112010.0	112010.0	112010.0	1
20.01.2026 10:30	111940.0	111960.0	111940.0	111960.0	2
20.01.2026 10:40	111680.0	111700.0	111480.0	111640.0	56
20.01.2026 10:45	111600.0	111610.0	111390.0	111530.0	60
20.01.2026 10:50	111450.0	111450.0	111450.0	111450.0	2
20.01.2026 11:00	111320.0	111330.0	111320.0	111330.0	2
20.01.2026 11:05	111380.0	111380.0	111380.0	111380.0	19
20.01.2026 11:10	111380.0	111380.0	111280.0	111300.0	21
20.01.2026 11:15	111210.0	111210.0	111210.0	111210.0	4
20.01.2026 11:20	111210.0	111230.0	111100.0	111110.0	16
20.01.2026 11:25	111050.0	111050.0	111050.0	111050.0	1
20.01.2026 11:35	111070.0	111070.0	111000.0	111020.0	9
20.01.2026 11:40	111060.0	111070.0	111060.0	111070.0	4
20.01.2026 11:55	111190.0	111210.0	111190.0	111210.0	5
