datetime	open	high	low	close	volume
26.12.2025 13:25	81.815	81.896	81.801	81.896	14
26.12.2025 13:30	81.873	81.879	81.796	81.821	55
26.12.2025 13:35	81.879	81.91	81.851	81.851	24
26.12.2025 13:45	81.78	81.78	81.747	81.747	4
26.12.2025 13:50	81.757	81.979	81.722	81.95	3457
26.12.2025 13:55	81.95	81.981	81.95	81.965	570
26.12.2025 14:05	81.994	82.003	81.95	81.963	135
26.12.2025 14:10	81.965	81.981	81.95	81.95	316
26.12.2025 14:15	81.95	81.951	81.874	81.915	134
26.12.2025 14:20	81.925	81.948	81.887	81.937	38
26.12.2025 14:25	81.928	81.946	81.92	81.939	48
26.12.2025 14:30	81.93	81.93	81.881	81.921	84
26.12.2025 14:35	81.948	81.97	81.943	81.97	60
26.12.2025 14:40	81.966	81.975	81.904	81.944	84
26.12.2025 14:45	81.908	81.917	81.877	81.879	104
26.12.2025 14:50	81.887	81.887	81.867	81.882	91
26.12.2025 14:55	81.878	81.9	81.877	81.896	35
26.12.2025 15:00	81.895	81.895	81.789	81.789	68
26.12.2025 15:05	81.76	81.802	81.75	81.758	17
26.12.2025 15:10	81.759	81.818	81.759	81.818	25
26.12.2025 15:15	81.811	81.824	81.776	81.807	97
26.12.2025 15:20	81.804	81.826	81.768	81.826	63
26.12.2025 15:25	81.9	81.945	81.856	81.856	58
26.12.2025 15:30	81.852	81.983	81.812	81.95	148
26.12.2025 15:35	81.95	82.061	81.861	81.861	197
26.12.2025 15:40	81.865	81.893	81.839	81.874	102
26.12.2025 15:45	81.85	81.85	81.753	81.753	33
26.12.2025 15:50	81.777	81.777	81.744	81.744	109
26.12.2025 15:55	81.768	81.768	81.709	81.74	24
26.12.2025 16:00	81.742	81.742	81.698	81.698	2
26.12.2025 16:05	81.672	81.676	81.586	81.63	66
26.12.2025 16:10	81.609	81.671	81.58	81.645	41
26.12.2025 16:15	81.558	81.622	81.545	81.616	44
26.12.2025 16:20	81.635	81.655	81.534	81.576	33
26.12.2025 16:25	81.545	81.633	81.517	81.574	145
26.12.2025 16:30	81.545	81.56	81.5	81.5	221
26.12.2025 16:35	81.485	81.56	81.458	81.474	556
26.12.2025 16:40	81.463	81.463	81.414	81.432	335
26.12.2025 16:45	81.4	81.4	81.304	81.319	80
26.12.2025 16:50	81.305	81.397	81.298	81.358	41
26.12.2025 16:55	81.324	81.414	81.324	81.386	35
26.12.2025 17:00	81.47	81.531	81.426	81.498	430
26.12.2025 17:05	81.568	81.636	81.54	81.54	14
26.12.2025 17:10	81.593	81.715	81.564	81.564	274
26.12.2025 17:15	81.56	81.56	81.524	81.541	29
26.12.2025 17:20	81.64	81.64	81.446	81.446	90
26.12.2025 17:25	81.471	81.515	81.461	81.515	76
26.12.2025 17:30	81.517	81.517	81.509	81.511	5
26.12.2025 17:35	81.511	81.511	81.51	81.51	11
26.12.2025 17:40	81.55	81.55	81.538	81.538	5
26.12.2025 17:45	81.588	81.588	81.58	81.58	26
26.12.2025 17:50	81.587	81.66	81.526	81.526	27
26.12.2025 17:55	81.576	81.577	81.576	81.577	2
26.12.2025 18:00	81.547	81.681	81.546	81.676	103
26.12.2025 18:05	81.709	81.71	81.591	81.623	1222
26.12.2025 18:10	81.636	81.666	81.636	81.651	41
26.12.2025 18:15	81.699	81.7	81.627	81.635	12
26.12.2025 18:20	81.633	81.638	81.633	81.638	10
26.12.2025 18:25	81.635	81.648	81.589	81.648	20
26.12.2025 18:35	81.589	81.628	81.564	81.613	127
26.12.2025 19:05	81.636	81.646	81.58	81.58	6
26.12.2025 19:10	81.576	81.576	81.564	81.564	3
26.12.2025 19:15	81.537	81.537	81.499	81.499	7
26.12.2025 19:20	81.579	81.593	81.579	81.593	20
26.12.2025 19:25	81.581	81.593	81.55	81.55	8
26.12.2025 19:30	81.55	81.55	81.527	81.527	41
26.12.2025 19:40	81.536	81.536	81.53	81.53	12
26.12.2025 19:50	81.526	81.535	81.526	81.535	4
26.12.2025 19:55	81.528	81.528	81.528	81.528	2
26.12.2025 20:00	81.538	81.538	81.538	81.538	2
26.12.2025 20:05	81.56	81.56	81.56	81.56	1
26.12.2025 20:15	81.558	81.583	81.558	81.583	2
26.12.2025 20:50	81.558	81.558	81.558	81.558	1
26.12.2025 20:55	81.547	81.549	81.547	81.549	3
26.12.2025 21:00	81.528	81.528	81.528	81.528	2
26.12.2025 21:10	81.552	81.553	81.552	81.553	2
26.12.2025 21:20	81.57	81.588	81.57	81.588	9
26.12.2025 21:30	81.567	81.567	81.567	81.567	1
26.12.2025 21:40	81.557	81.565	81.528	81.528	20
26.12.2025 21:50	81.528	81.528	81.528	81.528	4
26.12.2025 22:00	81.541	81.553	81.541	81.553	33
26.12.2025 22:10	81.539	81.539	81.535	81.535	5
26.12.2025 22:15	81.604	81.61	81.551	81.563	25
26.12.2025 22:20	81.532	81.532	81.532	81.532	3
26.12.2025 22:25	81.55	81.56	81.55	81.56	6
26.12.2025 22:30	81.549	81.552	81.549	81.552	3
26.12.2025 22:40	81.552	81.552	81.548	81.548	11
26.12.2025 23:00	81.599	81.599	81.599	81.599	1
26.12.2025 23:15	81.595	81.595	81.568	81.568	12
26.12.2025 23:20	81.579	81.633	81.579	81.633	5
26.12.2025 23:40	81.583	81.583	81.583	81.583	2
26.12.2025 23:45	81.603	81.603	81.592	81.592	6
29.12.2025 08:55	81.538	81.538	81.538	81.538	3
29.12.2025 09:00	81.592	81.75	81.592	81.647	75
29.12.2025 09:05	81.662	81.736	81.662	81.703	12
29.12.2025 09:10	81.738	81.798	81.654	81.779	67
29.12.2025 09:15	81.802	81.854	81.802	81.849	88
29.12.2025 09:20	81.808	81.834	81.808	81.814	4
29.12.2025 09:25	81.81	81.824	81.775	81.775	9
29.12.2025 09:30	81.78	81.78	81.73	81.731	57
29.12.2025 09:35	81.728	81.731	81.646	81.677	65
29.12.2025 09:40	81.69	81.716	81.67	81.67	8
29.12.2025 09:45	81.659	81.728	81.552	81.57	60
29.12.2025 09:50	81.564	81.575	81.535	81.567	68
29.12.2025 09:55	81.543	81.662	81.525	81.661	92
29.12.2025 10:00	81.677	82.033	81.676	81.932	115
29.12.2025 10:05	81.932	81.955	81.905	81.905	4
29.12.2025 10:10	81.802	81.802	81.658	81.67	39
29.12.2025 10:15	81.558	81.637	81.527	81.637	13
29.12.2025 10:20	81.62	81.727	81.62	81.727	27
29.12.2025 10:25	81.708	81.81	81.708	81.81	122
29.12.2025 10:30	81.805	81.805	81.805	81.805	1
29.12.2025 10:35	81.852	81.877	81.852	81.856	14
29.12.2025 10:40	81.891	81.891	81.876	81.876	6
29.12.2025 10:45	81.841	81.841	81.8	81.82	22
29.12.2025 10:50	81.871	81.952	81.871	81.925	229
29.12.2025 10:55	81.858	81.86	81.85	81.851	14
29.12.2025 11:00	81.81	81.815	81.752	81.752	74
29.12.2025 11:05	81.74	81.757	81.73	81.732	21
29.12.2025 11:10	81.697	81.719	81.693	81.719	9
29.12.2025 11:15	81.703	81.703	81.663	81.663	6
29.12.2025 11:20	81.668	81.759	81.668	81.735	43
29.12.2025 11:25	81.732	81.734	81.602	81.64	135
29.12.2025 11:30	81.601	81.601	81.6	81.6	2
29.12.2025 11:35	81.603	81.603	81.54	81.57	43
29.12.2025 11:40	81.551	81.551	81.491	81.544	33
29.12.2025 11:45	81.489	81.533	81.488	81.517	32
29.12.2025 11:50	81.508	81.514	81.493	81.493	178
29.12.2025 11:55	81.485	81.499	81.485	81.499	2
29.12.2025 12:00	81.56	81.571	81.55	81.571	118
29.12.2025 12:05	81.563	81.605	81.563	81.596	75
29.12.2025 12:10	81.59	81.59	81.433	81.433	94
29.12.2025 12:15	81.401	81.438	81.374	81.438	65
29.12.2025 12:20	81.485	81.615	81.483	81.615	411
29.12.2025 12:25	81.612	81.677	81.612	81.677	56
29.12.2025 12:30	81.66	81.763	81.656	81.763	12
29.12.2025 12:35	81.714	81.757	81.692	81.718	54
29.12.2025 12:40	81.735	81.753	81.735	81.74	116
29.12.2025 12:45	81.77	81.797	81.77	81.797	11
29.12.2025 12:50	81.761	81.767	81.746	81.767	16
29.12.2025 12:55	81.743	81.783	81.743	81.776	9
29.12.2025 13:00	81.743	81.764	81.72	81.756	8
29.12.2025 13:05	81.777	81.783	81.76	81.774	17
29.12.2025 13:10	81.793	81.812	81.793	81.81	210
29.12.2025 13:15	81.81	81.838	81.809	81.827	42
29.12.2025 13:20	81.809	81.809	81.749	81.749	3
29.12.2025 13:25	81.827	81.882	81.827	81.882	3
29.12.2025 13:30	81.881	81.881	81.834	81.834	26
29.12.2025 13:35	81.824	81.835	81.807	81.835	6
29.12.2025 13:40	81.809	81.809	81.809	81.809	1
29.12.2025 13:50	81.733	81.761	81.733	81.738	47
29.12.2025 13:55	81.731	81.731	81.669	81.669	8
29.12.2025 14:05	81.721	81.755	81.719	81.755	4
29.12.2025 14:15	81.786	81.798	81.786	81.797	5
29.12.2025 14:20	81.802	81.802	81.797	81.797	5
29.12.2025 14:25	81.814	81.814	81.814	81.814	1
29.12.2025 14:30	81.81	81.81	81.8	81.8	6
29.12.2025 14:35	81.791	81.873	81.791	81.854	9
29.12.2025 14:40	81.875	81.913	81.875	81.88	15
29.12.2025 14:45	81.869	81.887	81.869	81.887	7
29.12.2025 14:50	81.95	81.95	81.95	81.95	1
29.12.2025 14:55	81.952	81.96	81.952	81.957	10
29.12.2025 15:00	81.982	82.128	81.982	82.128	34
29.12.2025 15:05	82.169	82.17	82.053	82.102	88
29.12.2025 15:10	82.103	82.228	82.097	82.228	23
29.12.2025 15:15	82.159	82.171	82.155	82.171	14
29.12.2025 15:20	82.161	82.161	82.001	82.115	50
29.12.2025 15:25	82.108	82.108	82.08	82.08	9
29.12.2025 15:30	82.139	82.139	82.136	82.136	4
29.12.2025 15:35	82.14	82.14	82.1	82.1	5
29.12.2025 15:40	82.099	82.147	82.098	82.146	69
29.12.2025 15:45	82.15	82.22	82.15	82.174	41
29.12.2025 15:50	82.2	82.288	82.2	82.284	17
29.12.2025 15:55	82.299	82.351	82.249	82.287	32
29.12.2025 16:00	82.325	82.35	82.289	82.309	53
29.12.2025 16:05	82.302	82.316	82.29	82.29	541
29.12.2025 16:10	82.3	82.3	82.24	82.28	52
29.12.2025 16:15	82.28	82.28	82.265	82.265	2
29.12.2025 16:20	82.271	82.271	82.205	82.254	57
29.12.2025 16:25	82.276	82.293	82.154	82.154	27
29.12.2025 16:30	82.151	82.244	82.143	82.143	25
29.12.2025 16:35	82.149	82.177	82.149	82.15	129
29.12.2025 16:40	82.1	82.1	82.04	82.065	25
29.12.2025 16:45	82.043	82.062	81.974	81.974	51
29.12.2025 16:50	81.989	82.092	81.989	82.026	63
29.12.2025 16:55	82.03	82.109	81.997	82.0	73
29.12.2025 17:00	81.997	82.094	81.986	82.089	16
29.12.2025 17:05	82.071	82.092	82.026	82.092	49
29.12.2025 17:10	82.059	82.078	82.033	82.074	30
29.12.2025 17:15	82.071	82.139	82.067	82.135	20
29.12.2025 17:20	82.125	82.132	82.106	82.128	79
29.12.2025 17:25	82.145	82.146	82.032	82.032	76
29.12.2025 17:30	82.031	82.099	82.031	82.076	65
29.12.2025 17:35	82.041	82.047	82.028	82.031	99
29.12.2025 17:40	82.124	82.143	82.02	82.02	82
29.12.2025 17:45	82.017	82.031	81.997	82.008	155
29.12.2025 17:50	81.996	82.0	81.948	81.99	46
29.12.2025 17:55	81.914	81.94	81.888	81.928	16
29.12.2025 18:00	81.89	82.017	81.871	81.993	109
29.12.2025 18:05	81.975	81.975	81.94	81.94	13
29.12.2025 18:10	81.92	81.998	81.885	81.905	41
29.12.2025 18:15	81.968	82.06	81.968	82.03	19
29.12.2025 18:20	82.022	82.103	81.995	82.039	23
29.12.2025 18:25	82.055	82.065	82.055	82.065	60
29.12.2025 18:30	82.023	82.053	82.015	82.053	24
29.12.2025 18:35	82.037	82.255	82.037	82.255	59
29.12.2025 18:40	82.3	82.3	82.272	82.273	4
29.12.2025 18:45	82.326	82.333	82.263	82.263	19
29.12.2025 19:05	82.34	82.372	82.2	82.285	41
29.12.2025 19:10	82.303	82.309	82.27	82.27	4
29.12.2025 19:15	82.309	82.31	82.304	82.304	7
29.12.2025 19:20	82.231	82.231	82.183	82.183	2
29.12.2025 19:25	82.186	82.235	82.186	82.235	2
29.12.2025 19:30	82.235	82.235	82.203	82.203	7
29.12.2025 19:35	82.208	82.208	82.184	82.184	23
29.12.2025 19:40	82.184	82.184	82.184	82.184	4
29.12.2025 19:45	82.182	82.182	82.16	82.16	8
29.12.2025 19:55	82.145	82.146	82.145	82.146	6
29.12.2025 20:00	82.214	82.216	82.214	82.216	4
29.12.2025 20:05	82.22	82.245	82.22	82.237	34
29.12.2025 20:10	82.189	82.201	82.189	82.191	12
29.12.2025 20:15	82.186	82.186	82.186	82.186	1
29.12.2025 20:30	82.184	82.184	82.184	82.184	1
29.12.2025 20:35	82.184	82.184	82.184	82.184	4
29.12.2025 20:40	82.215	82.215	82.215	82.215	10
29.12.2025 20:45	82.252	82.284	82.252	82.284	6
29.12.2025 20:55	82.272	82.272	82.272	82.272	1
29.12.2025 21:00	82.265	82.265	82.265	82.265	1
29.12.2025 21:05	82.3	82.3	82.3	82.3	10
29.12.2025 21:10	82.254	82.254	82.228	82.229	8
29.12.2025 21:15	82.244	82.254	82.243	82.254	7
29.12.2025 21:30	82.205	82.205	82.193	82.205	14
29.12.2025 21:35	82.211	82.23	82.203	82.23	12
29.12.2025 21:40	82.236	82.236	82.196	82.196	6
29.12.2025 21:45	82.206	82.216	82.206	82.216	18
29.12.2025 21:50	82.22	82.241	82.22	82.241	2
29.12.2025 22:00	82.252	82.266	82.252	82.261	6
29.12.2025 22:05	82.267	82.269	82.267	82.269	6
29.12.2025 22:10	82.215	82.215	82.215	82.215	5
29.12.2025 22:20	82.196	82.196	82.196	82.196	1
29.12.2025 22:40	82.217	82.217	82.217	82.217	1
29.12.2025 22:50	82.216	82.216	82.216	82.216	2
29.12.2025 23:00	82.221	82.221	82.221	82.221	4
29.12.2025 23:05	82.212	82.217	82.212	82.217	4
29.12.2025 23:10	82.23	82.23	82.23	82.23	1
29.12.2025 23:15	82.3	82.307	82.3	82.307	11
29.12.2025 23:20	82.311	82.311	82.311	82.311	4
29.12.2025 23:25	82.268	82.268	82.251	82.251	2
29.12.2025 23:30	82.222	82.222	82.215	82.215	4
29.12.2025 23:45	82.2	82.2	82.126	82.129	156
30.12.2025 09:00	82.149	82.149	82.052	82.089	26
30.12.2025 09:05	82.102	82.112	82.069	82.069	10
30.12.2025 09:10	82.109	82.13	82.109	82.11	4
30.12.2025 09:15	82.107	82.107	82.107	82.107	1
30.12.2025 09:20	82.1	82.107	82.1	82.107	5
30.12.2025 09:25	82.123	82.123	82.101	82.101	4
30.12.2025 09:30	82.139	82.139	82.139	82.139	1
30.12.2025 09:40	82.135	82.135	82.101	82.114	5
30.12.2025 09:45	82.1	82.1	82.073	82.073	15
30.12.2025 09:50	82.073	82.073	82.045	82.045	28
30.12.2025 09:55	82.147	82.186	82.145	82.145	10
30.12.2025 10:00	82.137	82.282	82.045	82.045	51
30.12.2025 10:05	82.011	82.011	81.918	81.964	62
30.12.2025 10:10	81.948	82.038	81.933	82.038	36
30.12.2025 10:15	82.08	82.231	82.078	82.182	33
30.12.2025 10:20	82.238	82.451	82.238	82.357	166
30.12.2025 10:25	82.299	82.504	82.254	82.5	2108
30.12.2025 10:30	82.5	82.834	82.5	82.721	474
30.12.2025 10:35	82.732	82.954	82.732	82.902	6527
30.12.2025 10:40	82.9	82.91	82.758	82.764	7142
30.12.2025 10:45	82.769	82.846	82.745	82.82	312
30.12.2025 10:50	82.815	82.815	82.617	82.626	280
30.12.2025 10:55	82.624	82.699	82.596	82.682	174
30.12.2025 11:00	82.699	82.718	82.623	82.623	128
30.12.2025 11:05	82.61	82.618	82.579	82.587	49
30.12.2025 11:10	82.55	82.55	82.5	82.515	103
30.12.2025 11:15	82.494	82.574	82.494	82.554	69
30.12.2025 11:20	82.554	82.554	82.4	82.4	40
30.12.2025 11:25	82.378	82.391	82.29	82.331	75
30.12.2025 11:30	82.331	82.351	82.331	82.34	54
30.12.2025 11:35	82.301	82.336	82.301	82.331	194
30.12.2025 11:40	82.297	82.297	82.159	82.244	116
30.12.2025 11:45	82.221	82.267	82.188	82.267	79
30.12.2025 11:50	82.21	82.225	82.196	82.196	25
30.12.2025 11:55	82.197	82.382	82.197	82.258	174
30.12.2025 12:00	82.245	82.291	82.139	82.141	48
30.12.2025 12:05	82.127	82.127	82.07	82.071	112
30.12.2025 12:10	82.071	82.106	82.035	82.065	71
30.12.2025 12:15	82.114	82.226	82.11	82.11	14
30.12.2025 12:20	82.101	82.147	82.101	82.103	144
30.12.2025 12:25	82.103	82.103	82.1	82.1	13
30.12.2025 12:30	82.092	82.12	82.092	82.105	3
30.12.2025 12:35	82.063	82.063	81.942	82.034	469
30.12.2025 12:40	82.008	82.013	81.93	81.958	232
30.12.2025 12:45	81.9	81.907	81.866	81.891	32
30.12.2025 12:50	81.87	81.914	81.804	81.901	82
30.12.2025 12:55	81.861	81.861	81.765	81.789	49
30.12.2025 13:00	81.788	81.88	81.788	81.868	327
30.12.2025 13:05	81.873	81.926	81.873	81.907	15
30.12.2025 13:10	81.925	81.974	81.925	81.95	15
30.12.2025 13:15	81.917	81.931	81.916	81.92	12
30.12.2025 13:20	82.001	82.116	82.001	82.097	13
30.12.2025 13:25	82.085	82.085	82.085	82.085	1
30.12.2025 13:30	82.091	82.125	82.088	82.1	10
30.12.2025 13:35	82.083	82.083	82.06	82.06	5
30.12.2025 13:40	82.048	82.048	81.976	81.976	6
30.12.2025 13:45	81.995	82.065	81.995	82.065	12
30.12.2025 13:50	82.056	82.056	82.001	82.001	45
30.12.2025 13:55	82.02	82.04	82.02	82.04	38
30.12.2025 14:05	82.073	82.101	82.073	82.101	4
30.12.2025 14:10	82.074	82.101	82.022	82.098	46
30.12.2025 14:15	82.102	82.111	82.102	82.103	6
30.12.2025 14:20	82.104	82.104	82.02	82.035	24
30.12.2025 14:25	81.92	81.955	81.92	81.955	3
30.12.2025 14:30	81.983	82.275	81.983	82.275	51
30.12.2025 14:35	82.31	82.31	82.31	82.31	2
30.12.2025 14:40	82.33	82.359	82.244	82.332	70
30.12.2025 14:45	82.331	82.408	82.331	82.408	42
30.12.2025 14:50	82.418	82.555	82.418	82.555	125
30.12.2025 14:55	82.557	82.62	82.522	82.587	126
30.12.2025 15:00	82.609	82.685	82.587	82.628	83
30.12.2025 15:05	82.64	82.65	82.614	82.65	490
30.12.2025 15:10	82.65	82.69	82.58	82.64	2606
30.12.2025 15:15	82.579	82.607	82.575	82.607	103
30.12.2025 15:20	82.64	82.67	82.626	82.67	44
30.12.2025 15:25	82.653	82.838	82.653	82.814	89
30.12.2025 15:30	82.805	82.836	82.77	82.788	65
30.12.2025 15:35	82.786	82.795	82.745	82.756	83
30.12.2025 15:40	82.798	82.866	82.798	82.831	15
30.12.2025 15:45	82.868	82.87	82.78	82.805	67
30.12.2025 15:50	82.824	82.848	82.824	82.848	6
30.12.2025 15:55	82.852	82.858	82.851	82.851	9
30.12.2025 16:00	82.857	82.857	82.842	82.842	21
30.12.2025 16:05	82.842	82.998	82.842	82.931	48
30.12.2025 16:10	82.948	82.959	82.948	82.959	7
30.12.2025 16:15	82.96	83.025	82.96	83.025	101
30.12.2025 16:20	83.015	83.098	83.015	83.087	228
30.12.2025 16:25	83.037	83.05	82.952	82.958	370
30.12.2025 16:30	82.961	83.02	82.9	83.009	65
30.12.2025 16:35	83.009	83.018	82.965	82.965	26
30.12.2025 16:40	82.946	82.946	82.9	82.9	17
30.12.2025 16:45	82.921	82.965	82.921	82.96	10
30.12.2025 16:50	83.004	83.026	83.004	83.022	28
30.12.2025 16:55	83.005	83.053	83.005	83.045	81
30.12.2025 17:00	83.091	83.211	83.091	83.2	1037
30.12.2025 17:05	83.213	83.215	83.15	83.15	40
30.12.2025 17:10	83.13	83.13	83.06	83.102	54
30.12.2025 17:15	83.098	83.098	83.071	83.088	104
30.12.2025 17:20	83.078	83.103	83.062	83.083	29
30.12.2025 17:25	83.037	83.037	82.915	83.017	146
30.12.2025 17:30	83.037	83.037	82.873	82.873	54
30.12.2025 17:35	82.866	82.881	82.75	82.77	75
30.12.2025 17:40	82.77	82.825	82.75	82.82	15
30.12.2025 17:45	82.819	82.849	82.819	82.846	47
30.12.2025 17:50	82.834	82.837	82.779	82.786	28
30.12.2025 17:55	82.745	82.755	82.745	82.746	9
30.12.2025 18:00	82.791	82.791	82.791	82.791	2
30.12.2025 18:05	82.81	82.815	82.81	82.815	3
30.12.2025 18:10	82.78	82.78	82.739	82.745	25
30.12.2025 18:15	82.745	82.757	82.728	82.728	22
30.12.2025 18:20	82.728	82.741	82.728	82.741	2
30.12.2025 18:25	82.775	82.928	82.767	82.871	40
30.12.2025 18:30	82.869	82.892	82.82	82.82	19
30.12.2025 18:35	82.84	82.86	82.84	82.86	14
30.12.2025 18:40	82.882	82.883	82.882	82.882	6
30.12.2025 18:45	82.882	82.896	82.879	82.89	43
30.12.2025 19:05	82.878	82.897	82.859	82.897	38
30.12.2025 19:10	82.905	82.973	82.905	82.933	145
30.12.2025 19:15	82.942	82.949	82.939	82.949	9
30.12.2025 19:20	82.88	82.88	82.82	82.82	53
30.12.2025 19:25	82.82	82.835	82.807	82.828	111
30.12.2025 19:30	82.828	82.881	82.828	82.881	91
30.12.2025 19:35	82.801	82.828	82.8	82.828	61
30.12.2025 19:40	82.82	82.82	82.82	82.82	1
30.12.2025 19:45	82.799	82.799	82.761	82.761	8
30.12.2025 19:50	82.786	82.786	82.786	82.786	1
30.12.2025 20:00	82.795	82.816	82.784	82.816	35
30.12.2025 20:05	82.79	82.79	82.79	82.79	2
30.12.2025 20:10	82.783	82.783	82.783	82.783	1
30.12.2025 20:15	82.813	82.819	82.813	82.819	4
30.12.2025 20:25	82.817	82.817	82.817	82.817	1
30.12.2025 21:05	82.82	82.82	82.812	82.812	6
30.12.2025 21:20	82.818	82.818	82.806	82.806	23
30.12.2025 21:30	82.822	82.822	82.807	82.807	5
30.12.2025 21:35	82.81	82.818	82.792	82.818	31
30.12.2025 21:40	82.821	82.828	82.821	82.828	6
30.12.2025 21:45	82.848	82.878	82.848	82.878	5
30.12.2025 21:50	82.871	82.871	82.871	82.871	1
30.12.2025 21:55	82.85	82.85	82.85	82.85	1
30.12.2025 22:00	82.836	82.836	82.821	82.821	4
30.12.2025 22:25	82.847	82.847	82.847	82.847	1
30.12.2025 22:30	82.847	82.847	82.837	82.837	2
30.12.2025 22:35	82.848	82.848	82.848	82.848	2
30.12.2025 22:45	82.888	82.888	82.888	82.888	1
30.12.2025 22:50	82.875	82.905	82.875	82.905	21
30.12.2025 23:05	82.904	82.918	82.9	82.918	3
30.12.2025 23:15	82.932	82.932	82.925	82.925	2
30.12.2025 23:20	82.919	82.919	82.906	82.906	4
30.12.2025 23:35	82.917	82.917	82.917	82.917	2
30.12.2025 23:40	82.922	82.922	82.893	82.893	5
30.12.2025 23:45	82.882	82.893	82.867	82.867	9
05.01.2026 09:00	82.98	83.149	82.98	83.051	93
05.01.2026 09:05	83.033	83.05	82.991	83.014	68
05.01.2026 09:10	82.981	83.052	82.98	83.052	23
05.01.2026 09:15	83.064	83.087	83.054	83.081	25
05.01.2026 09:20	83.015	83.032	82.979	83.002	24
05.01.2026 09:25	82.995	83.015	82.97	83.015	57
05.01.2026 09:30	83.024	83.045	83.015	83.045	13
05.01.2026 09:35	83.061	83.1	83.061	83.1	18
05.01.2026 09:40	83.101	83.152	83.099	83.149	27
05.01.2026 09:45	83.149	83.263	83.127	83.148	44
05.01.2026 09:50	83.109	83.109	83.076	83.076	9
05.01.2026 09:55	83.075	83.075	83.0	83.075	17
05.01.2026 10:00	83.104	83.119	83.037	83.119	14
05.01.2026 10:05	83.183	83.229	83.127	83.212	110
05.01.2026 10:10	83.212	83.33	83.193	83.298	184
05.01.2026 10:15	83.314	83.505	83.274	83.505	195
05.01.2026 10:20	83.515	83.636	83.478	83.636	171
05.01.2026 10:25	83.638	83.638	83.535	83.535	70
05.01.2026 10:30	83.53	83.698	83.528	83.602	112
05.01.2026 10:35	83.63	83.655	83.566	83.576	42
05.01.2026 10:40	83.702	83.78	83.693	83.726	68
05.01.2026 10:45	83.775	84.015	83.775	84.015	89
05.01.2026 10:50	84.021	84.078	84.007	84.078	39
05.01.2026 10:55	84.078	84.275	84.078	84.275	59
05.01.2026 11:00	84.297	84.298	84.019	84.019	61
05.01.2026 11:05	84.018	84.078	83.989	84.058	59
05.01.2026 11:10	84.064	84.09	84.053	84.078	24
05.01.2026 11:15	84.01	84.05	83.993	84.05	72
05.01.2026 11:20	84.05	84.13	84.05	84.111	94
05.01.2026 11:25	84.1	84.1	84.045	84.045	26
05.01.2026 11:30	84.086	84.106	84.066	84.076	15
05.01.2026 11:35	84.058	84.058	84.024	84.025	21
05.01.2026 11:40	84.026	84.026	84.024	84.024	10
05.01.2026 11:45	84.042	84.047	84.024	84.024	24
05.01.2026 11:50	84.075	84.077	84.075	84.077	3
05.01.2026 11:55	84.084	84.084	84.062	84.062	47
05.01.2026 12:00	84.066	84.133	84.033	84.082	86
05.01.2026 12:05	84.111	84.117	84.041	84.07	85
05.01.2026 12:10	84.07	84.119	84.059	84.104	38
05.01.2026 12:15	84.142	84.152	84.142	84.152	5
05.01.2026 12:20	84.2	84.221	84.145	84.165	21
05.01.2026 12:25	84.174	84.194	84.125	84.125	6
05.01.2026 12:30	84.143	84.144	84.13	84.13	16
05.01.2026 12:35	84.118	84.118	84.118	84.118	8
05.01.2026 12:40	84.102	84.105	84.102	84.105	4
05.01.2026 12:45	84.156	84.156	84.142	84.142	3
05.01.2026 12:50	84.142	84.157	83.947	84.035	74
05.01.2026 12:55	84.032	84.032	83.804	83.804	303
05.01.2026 13:00	83.865	83.904	83.79	83.904	47
05.01.2026 13:05	83.916	83.937	83.884	83.884	74
05.01.2026 13:10	83.922	83.922	83.885	83.885	3
05.01.2026 13:15	83.934	84.039	83.934	84.039	48
05.01.2026 13:20	84.039	84.039	83.98	84.013	13
05.01.2026 13:30	84.045	84.054	84.044	84.044	5
05.01.2026 13:35	84.012	84.012	83.982	84.007	10
05.01.2026 13:40	84.023	84.023	83.996	83.996	3
05.01.2026 13:45	84.0	84.0	83.978	84.0	5
05.01.2026 13:50	84.0	84.0	84.0	84.0	15
05.01.2026 13:55	84.017	84.022	83.996	83.996	7
05.01.2026 14:05	84.011	84.058	84.011	84.058	2
05.01.2026 14:10	83.95	83.966	83.943	83.943	13
05.01.2026 14:15	83.976	83.984	83.97	83.97	7
05.01.2026 14:20	83.931	83.948	83.79	83.948	34
05.01.2026 14:25	83.985	84.039	83.985	84.01	16
05.01.2026 14:30	84.049	84.049	84.008	84.008	19
05.01.2026 14:35	84.008	84.034	83.972	83.972	220
05.01.2026 14:40	83.962	83.979	83.954	83.954	13
05.01.2026 14:45	83.95	83.95	83.95	83.95	1
05.01.2026 14:50	83.948	83.948	83.937	83.937	15
05.01.2026 14:55	83.865	83.936	83.865	83.916	174
05.01.2026 15:00	83.886	83.931	83.879	83.931	20
05.01.2026 15:05	83.925	83.925	83.87	83.875	3
05.01.2026 15:10	83.875	83.875	83.868	83.868	11
05.01.2026 15:15	83.931	83.931	83.93	83.93	2
05.01.2026 15:20	83.956	83.956	83.956	83.956	2
05.01.2026 15:25	83.951	83.951	83.941	83.941	2
05.01.2026 15:30	84.0	84.018	84.0	84.002	13
05.01.2026 15:35	84.023	84.023	84.006	84.006	2
05.01.2026 15:40	84.038	84.038	84.038	84.038	1
05.01.2026 15:45	84.04	84.04	84.039	84.04	16
05.01.2026 16:00	84.002	84.011	83.991	83.993	15
