datetime	open	high	low	close	volume
19.12.2025 23:20	311.81	311.88	311.8	311.8	264
19.12.2025 23:25	311.81	311.81	311.8	311.8	25
19.12.2025 23:30	311.8	311.87	311.8	311.86	47
19.12.2025 23:35	311.87	311.89	311.87	311.89	31
19.12.2025 23:40	311.94	312.03	311.89	312.02	575
19.12.2025 23:45	312.02	312.04	311.89	312.03	582
20.12.2025 09:55	312.06	312.06	312.06	312.06	1
20.12.2025 10:00	312.19	312.41	312.15	312.31	176
20.12.2025 10:05	312.42	312.43	312.18	312.28	113
20.12.2025 10:10	312.25	312.32	312.01	312.2	40
20.12.2025 10:15	312.16	312.35	312.16	312.34	27
20.12.2025 10:20	312.34	312.48	311.95	312.0	89
20.12.2025 10:25	312.29	312.47	311.88	312.17	70
20.12.2025 10:30	312.31	312.45	312.21	312.27	25
20.12.2025 10:35	312.27	312.38	312.14	312.38	35
20.12.2025 10:40	312.4	312.47	312.4	312.44	29
20.12.2025 10:45	312.45	312.47	312.25	312.25	53
20.12.2025 11:00	312.31	312.41	311.91	312.31	63
20.12.2025 11:05	312.38	312.42	312.31	312.31	9
20.12.2025 11:10	312.3	312.3	312.3	312.3	20
20.12.2025 11:15	312.39	312.4	312.31	312.31	9
20.12.2025 11:20	312.36	312.39	311.96	312.15	176
20.12.2025 11:25	312.13	312.13	312.12	312.12	7
20.12.2025 11:40	312.05	312.05	312.05	312.05	2
20.12.2025 11:45	312.09	312.24	312.09	312.24	16
20.12.2025 11:50	312.11	312.11	312.11	312.11	1
20.12.2025 11:55	312.11	312.11	312.11	312.11	1
20.12.2025 12:00	312.17	312.23	312.17	312.23	12
20.12.2025 12:05	312.1	312.1	312.02	312.02	16
20.12.2025 12:10	312.1	312.1	312.06	312.06	8
20.12.2025 12:15	312.06	312.06	312.04	312.04	2
20.12.2025 12:20	312.09	312.09	312.09	312.09	1
20.12.2025 12:30	312.08	312.14	312.03	312.03	67
20.12.2025 12:45	312.11	312.11	312.11	312.11	1
20.12.2025 13:00	312.06	312.1	312.06	312.1	5
20.12.2025 13:05	312.1	312.11	312.1	312.1	10
20.12.2025 13:10	312.11	312.11	312.11	312.11	6
20.12.2025 13:30	312.11	312.11	312.11	312.11	1
20.12.2025 13:35	312.07	312.11	311.7	311.88	242
20.12.2025 13:40	312.09	312.23	312.09	312.23	70
20.12.2025 13:50	312.13	312.14	312.13	312.14	6
20.12.2025 13:55	312.14	312.14	312.13	312.14	10
20.12.2025 14:00	312.14	312.23	312.14	312.19	99
20.12.2025 14:05	312.22	312.22	312.22	312.22	57
20.12.2025 14:10	312.23	312.23	312.22	312.22	2
20.12.2025 14:15	312.22	312.22	312.16	312.16	48
20.12.2025 14:20	312.23	312.32	312.23	312.24	27
20.12.2025 14:25	312.27	312.27	312.27	312.27	4
20.12.2025 14:30	312.28	312.32	312.28	312.3	3
20.12.2025 14:35	312.33	312.34	312.27	312.27	9
20.12.2025 14:55	312.31	312.31	312.31	312.31	16
20.12.2025 15:00	312.31	312.31	312.31	312.31	1
20.12.2025 15:05	312.22	312.32	312.18	312.32	7
20.12.2025 15:20	312.21	312.21	312.21	312.21	1
20.12.2025 15:45	312.29	312.29	312.29	312.29	4
20.12.2025 15:50	312.31	312.31	312.3	312.3	2
20.12.2025 15:55	312.3	312.3	312.22	312.22	33
20.12.2025 16:00	312.3	312.31	312.3	312.31	19
20.12.2025 16:05	312.31	312.31	312.31	312.31	20
20.12.2025 16:10	312.27	312.32	312.25	312.32	156
20.12.2025 16:15	312.33	312.35	312.26	312.33	32
20.12.2025 16:20	312.35	312.4	312.35	312.4	11
20.12.2025 16:25	312.28	312.28	312.28	312.28	1
20.12.2025 16:35	312.35	312.35	312.3	312.32	4
20.12.2025 16:40	312.26	312.26	312.26	312.26	3
20.12.2025 16:50	312.27	312.27	312.22	312.22	8
20.12.2025 16:55	312.34	312.47	312.34	312.47	71
20.12.2025 17:05	312.43	312.43	312.3	312.3	46
20.12.2025 17:10	312.42	312.42	312.42	312.42	1
20.12.2025 17:15	312.27	312.42	312.27	312.42	2
20.12.2025 17:20	312.42	312.42	312.42	312.42	1
20.12.2025 17:25	312.43	312.43	312.43	312.43	1
20.12.2025 17:30	312.42	312.42	312.26	312.29	14
20.12.2025 17:35	312.31	312.31	312.31	312.31	1
20.12.2025 17:40	312.4	312.48	312.22	312.29	184
20.12.2025 17:55	312.31	312.31	312.29	312.29	28
20.12.2025 18:00	312.37	312.5	312.37	312.38	135
20.12.2025 18:05	312.29	312.29	312.27	312.27	17
20.12.2025 18:15	312.38	312.48	312.35	312.35	41
20.12.2025 18:20	312.36	312.49	312.36	312.38	63
20.12.2025 18:25	312.4	312.5	312.38	312.47	78
20.12.2025 18:30	312.46	312.5	312.36	312.36	77
20.12.2025 18:35	312.36	312.36	312.29	312.29	87
20.12.2025 18:40	312.32	312.32	312.29	312.29	180
20.12.2025 18:45	312.3	312.3	312.3	312.3	1
20.12.2025 18:50	312.34	312.5	312.34	312.5	160
20.12.2025 18:55	312.48	312.5	312.32	312.32	98
21.12.2025 10:00	312.36	312.36	312.1	312.14	331
21.12.2025 10:05	312.25	312.27	312.18	312.27	20
21.12.2025 10:10	312.37	312.41	312.15	312.15	41
21.12.2025 10:30	312.16	312.16	312.05	312.05	82
21.12.2025 10:40	312.06	312.06	311.95	311.99	82
21.12.2025 10:50	312.0	312.0	311.77	311.94	174
21.12.2025 10:55	311.91	311.91	311.73	311.89	47
21.12.2025 11:00	311.77	312.07	311.5	311.99	251
21.12.2025 11:10	311.89	311.92	311.87	311.92	29
21.12.2025 11:20	311.98	311.98	311.98	311.98	5
21.12.2025 11:25	311.91	311.93	311.78	311.93	23
21.12.2025 11:30	311.91	312.03	311.78	311.78	55
21.12.2025 11:35	311.99	312.02	311.99	312.02	5
21.12.2025 11:40	312.0	312.03	312.0	312.03	4
21.12.2025 11:45	312.03	312.03	312.0	312.0	12
21.12.2025 11:50	312.0	312.0	311.95	311.95	45
21.12.2025 11:55	311.95	311.95	311.85	311.86	5
21.12.2025 12:00	311.87	312.4	311.87	312.09	674
21.12.2025 12:10	312.13	312.22	312.13	312.22	25
21.12.2025 12:15	312.2	312.21	312.12	312.12	63
21.12.2025 12:20	312.06	312.06	311.93	312.0	27
21.12.2025 12:30	311.93	311.93	311.92	311.92	8
21.12.2025 12:40	311.9	311.92	311.9	311.92	2
21.12.2025 12:50	311.91	311.91	311.91	311.91	2
21.12.2025 12:55	311.9	311.94	311.9	311.94	7
21.12.2025 13:00	311.94	311.94	311.9	311.9	14
21.12.2025 13:05	311.87	311.87	311.86	311.87	11
21.12.2025 13:10	311.86	311.87	311.86	311.87	7
21.12.2025 13:15	311.87	311.87	311.86	311.86	7
21.12.2025 13:20	311.87	311.87	311.87	311.87	4
21.12.2025 13:25	311.91	312.3	311.91	312.15	317
21.12.2025 13:30	312.14	312.14	312.14	312.14	3
21.12.2025 13:35	312.1	312.1	312.1	312.1	1
21.12.2025 13:40	312.09	312.09	312.09	312.09	4
21.12.2025 13:50	312.14	312.14	311.93	311.93	12
21.12.2025 14:00	311.94	311.94	311.91	311.91	4
21.12.2025 14:05	311.94	311.94	311.9	311.9	4
21.12.2025 14:10	311.91	311.91	311.91	311.91	2
21.12.2025 14:20	311.92	312.06	311.91	312.06	24
21.12.2025 14:25	312.15	312.29	312.11	312.11	55
21.12.2025 14:30	312.07	312.07	311.79	311.91	61
21.12.2025 14:35	312.04	312.05	312.04	312.05	4
21.12.2025 14:50	312.05	312.05	312.05	312.05	2
21.12.2025 14:55	311.96	311.96	311.96	311.96	5
21.12.2025 15:00	311.89	311.89	311.89	311.89	1
21.12.2025 15:05	311.83	311.83	311.83	311.83	5
21.12.2025 15:10	311.86	311.86	311.82	311.82	17
21.12.2025 15:20	311.84	312.2	311.84	312.2	156
21.12.2025 15:25	311.99	311.99	311.79	311.79	100
21.12.2025 15:30	311.87	311.92	311.87	311.92	2
21.12.2025 15:35	312.05	312.05	312.05	312.05	1
21.12.2025 15:40	312.05	312.05	312.05	312.05	1
21.12.2025 15:45	312.06	312.06	312.05	312.05	2
21.12.2025 15:50	312.06	312.06	312.05	312.05	15
21.12.2025 15:55	312.05	312.05	312.05	312.05	1
21.12.2025 16:00	311.96	311.97	311.95	311.97	11
21.12.2025 16:10	312.04	312.04	312.04	312.04	2
21.12.2025 16:15	311.95	311.95	311.95	311.95	3
21.12.2025 16:30	311.96	311.96	311.96	311.96	2
21.12.2025 16:35	311.96	311.97	311.96	311.97	7
21.12.2025 16:40	311.97	311.97	311.93	311.93	7
21.12.2025 16:45	311.97	312.0	311.78	311.78	107
21.12.2025 16:50	311.88	311.88	311.72	311.85	46
21.12.2025 16:55	311.79	311.79	311.55	311.55	116
21.12.2025 17:00	311.69	311.69	311.52	311.54	130
21.12.2025 17:05	311.55	311.55	311.54	311.54	605
21.12.2025 17:10	311.55	311.55	311.52	311.55	105
21.12.2025 17:15	311.55	311.55	311.54	311.55	37
21.12.2025 17:20	311.55	311.55	311.53	311.53	5
21.12.2025 17:25	311.53	311.55	311.45	311.53	132
21.12.2025 17:30	311.5	311.55	311.5	311.5	55
21.12.2025 17:35	311.55	311.88	311.55	311.8	257
21.12.2025 17:40	311.79	311.99	311.74	311.83	212
21.12.2025 17:50	311.88	311.93	311.88	311.91	30
21.12.2025 17:55	311.91	311.94	311.84	311.94	3
21.12.2025 18:00	311.95	312.01	311.95	312.0	88
21.12.2025 18:05	311.95	311.99	311.95	311.99	3
21.12.2025 18:10	312.0	312.0	312.0	312.0	2
21.12.2025 18:15	312.02	312.15	312.01	312.04	84
21.12.2025 18:20	312.04	312.15	312.04	312.1	51
21.12.2025 18:25	312.08	312.14	312.05	312.05	41
21.12.2025 18:30	312.06	312.15	311.93	311.93	43
21.12.2025 18:35	311.96	311.99	311.85	311.86	27
21.12.2025 18:40	311.85	311.95	311.85	311.95	12
21.12.2025 18:45	311.95	311.95	311.85	311.85	4
21.12.2025 18:50	311.83	311.83	311.83	311.83	3
21.12.2025 18:55	311.83	311.83	311.83	311.83	1
22.12.2025 08:55	311.83	311.83	311.83	311.83	3
22.12.2025 09:00	311.81	311.81	311.5	311.5	352
22.12.2025 09:05	311.48	311.62	311.4	311.55	447
22.12.2025 09:10	311.56	311.56	311.43	311.5	235
22.12.2025 09:15	311.5	311.5	311.29	311.38	570
22.12.2025 09:20	311.35	311.36	310.28	310.96	2340
22.12.2025 09:25	310.96	310.97	310.78	310.9	845
22.12.2025 09:30	310.91	311.07	310.86	310.95	1181
22.12.2025 09:35	310.95	311.28	310.92	311.23	410
22.12.2025 09:40	311.25	311.33	311.19	311.33	285
22.12.2025 09:45	311.32	311.33	311.06	311.23	178
22.12.2025 09:50	311.27	311.27	311.07	311.07	53
22.12.2025 09:55	311.08	311.35	311.07	311.35	287
22.12.2025 10:00	311.35	311.36	310.81	310.81	877
22.12.2025 10:05	310.81	311.18	310.67	311.18	629
22.12.2025 10:10	311.19	311.25	311.09	311.13	272
22.12.2025 10:15	311.15	311.28	310.86	310.86	285
22.12.2025 10:20	310.85	310.85	310.51	310.6	997
22.12.2025 10:25	310.55	310.63	310.4	310.5	1231
22.12.2025 10:30	310.51	310.66	310.28	310.49	898
22.12.2025 10:35	310.5	310.57	310.15	310.15	912
22.12.2025 10:40	310.15	310.24	310.01	310.18	1479
22.12.2025 10:45	310.18	310.18	309.61	309.73	2896
22.12.2025 10:50	309.73	309.81	309.54	309.57	1257
22.12.2025 10:55	309.56	309.56	309.36	309.43	1188
22.12.2025 11:00	309.42	309.67	309.22	309.67	1900
22.12.2025 11:05	309.67	309.68	309.22	309.49	2531
22.12.2025 11:10	309.54	309.72	309.0	309.34	2521
22.12.2025 11:15	309.35	309.43	308.72	309.13	4086
22.12.2025 11:20	309.07	309.92	309.0	309.89	1886
22.12.2025 11:25	309.87	309.95	309.6	309.7	1283
22.12.2025 11:30	309.72	309.95	309.7	309.93	403
22.12.2025 11:35	309.94	310.09	309.7	309.7	1075
22.12.2025 11:40	309.75	309.76	309.55	309.6	391
22.12.2025 11:45	309.61	310.15	309.61	310.09	762
22.12.2025 11:50	310.11	310.21	309.91	309.95	1015
22.12.2025 11:55	309.95	310.02	309.73	309.92	1101
22.12.2025 12:00	309.91	309.91	309.55	309.78	1221
22.12.2025 12:05	309.77	309.84	309.64	309.71	484
22.12.2025 12:10	309.69	309.86	309.69	309.77	118
22.12.2025 12:15	309.77	309.85	309.69	309.73	259
22.12.2025 12:20	309.73	309.86	309.71	309.85	108
22.12.2025 12:25	309.87	309.88	309.69	309.72	194
22.12.2025 12:30	309.72	309.78	309.71	309.73	139
22.12.2025 12:35	309.75	309.95	309.56	309.95	248
22.12.2025 12:40	309.95	310.52	309.94	310.43	2094
22.12.2025 12:45	310.37	310.75	310.22	310.43	1347
22.12.2025 12:50	310.42	310.43	310.25	310.26	243
22.12.2025 12:55	310.26	310.32	310.17	310.32	244
22.12.2025 13:00	310.32	310.46	310.32	310.4	338
22.12.2025 13:05	310.4	310.55	310.4	310.46	280
22.12.2025 13:10	310.44	310.44	310.33	310.4	83
22.12.2025 13:15	310.35	310.47	310.35	310.46	43
22.12.2025 13:20	310.43	310.46	310.4	310.45	108
22.12.2025 13:25	310.46	310.52	310.32	310.49	358
22.12.2025 13:30	310.5	310.59	310.45	310.58	310
22.12.2025 13:35	310.59	310.66	310.54	310.66	163
22.12.2025 13:40	310.67	310.69	310.61	310.61	166
22.12.2025 13:45	310.65	310.75	310.65	310.71	270
22.12.2025 13:50	310.74	311.03	310.74	310.89	803
22.12.2025 13:55	310.89	310.9	310.74	310.83	412
22.12.2025 14:05	310.85	310.89	310.73	310.82	326
22.12.2025 14:10	310.84	310.87	310.71	310.71	310
22.12.2025 14:15	310.72	310.86	310.64	310.64	277
22.12.2025 14:20	310.65	310.66	310.58	310.61	113
22.12.2025 14:25	310.6	310.6	310.13	310.17	1177
22.12.2025 14:30	310.17	310.45	310.16	310.37	231
22.12.2025 14:35	310.35	310.53	310.31	310.53	136
22.12.2025 14:40	310.53	310.53	310.31	310.34	306
22.12.2025 14:45	310.35	310.4	310.3	310.3	80
22.12.2025 14:50	310.29	310.46	310.27	310.45	458
22.12.2025 14:55	310.44	310.53	310.36	310.52	107
22.12.2025 15:00	310.51	310.52	310.27	310.27	187
22.12.2025 15:05	310.27	310.37	310.21	310.37	73
22.12.2025 15:10	310.35	310.35	309.99	310.18	744
22.12.2025 15:15	310.17	310.17	310.01	310.02	203
22.12.2025 15:20	310.12	310.38	310.12	310.29	263
22.12.2025 15:25	310.29	310.29	310.0	310.08	245
22.12.2025 15:30	310.08	310.1	310.0	310.1	92
22.12.2025 15:35	310.09	310.1	310.05	310.07	59
22.12.2025 15:40	310.08	310.16	309.9	309.98	592
22.12.2025 15:45	309.98	310.0	309.84	309.98	258
22.12.2025 15:50	309.96	310.19	309.93	310.09	209
22.12.2025 15:55	310.14	310.48	310.1	310.21	325
22.12.2025 16:00	310.21	310.4	310.2	310.31	161
22.12.2025 16:05	310.34	310.53	310.28	310.53	276
22.12.2025 16:10	310.53	310.62	310.45	310.45	447
22.12.2025 16:15	310.46	310.65	310.46	310.55	433
22.12.2025 16:20	310.54	310.66	310.46	310.66	300
22.12.2025 16:25	310.66	310.72	310.66	310.66	188
22.12.2025 16:30	310.61	310.68	310.45	310.67	366
22.12.2025 16:35	310.67	310.71	310.54	310.64	227
22.12.2025 16:40	310.6	310.62	310.43	310.43	123
22.12.2025 16:45	310.41	310.46	310.16	310.17	645
22.12.2025 16:50	310.16	310.22	309.75	309.98	841
22.12.2025 16:55	309.92	310.15	309.92	310.09	310
22.12.2025 17:00	310.08	310.29	310.01	310.14	1902
22.12.2025 17:05	310.15	310.2	309.56	309.64	1451
22.12.2025 17:15	309.72	309.8	309.59	309.59	201
22.12.2025 17:20	309.64	309.92	309.62	309.92	107
22.12.2025 17:25	309.88	309.89	309.55	309.61	244
22.12.2025 17:30	309.62	309.83	309.58	309.81	94
22.12.2025 17:35	309.82	309.86	309.78	309.85	70
22.12.2025 17:40	309.86	309.86	309.77	309.86	70
22.12.2025 17:45	309.87	309.92	309.87	309.9	57
22.12.2025 17:50	309.9	309.9	309.63	309.82	296
22.12.2025 17:55	309.83	309.86	309.8	309.86	62
22.12.2025 18:00	309.85	309.9	309.55	309.55	746
22.12.2025 18:05	309.56	309.63	308.7	309.58	1724
22.12.2025 18:10	309.58	310.52	309.48	309.81	1861
22.12.2025 18:15	309.82	309.84	309.66	309.75	323
22.12.2025 18:20	309.75	309.83	309.69	309.75	350
22.12.2025 18:25	309.74	309.76	309.42	309.62	458
22.12.2025 18:30	309.61	310.13	309.55	309.87	1029
22.12.2025 18:35	309.87	309.98	309.8	309.95	244
22.12.2025 18:40	309.9	310.16	309.72	309.96	395
22.12.2025 18:45	309.9	309.97	309.89	309.89	38
22.12.2025 19:05	309.99	310.03	309.93	309.97	151
22.12.2025 19:10	310.03	310.06	309.93	309.99	147
22.12.2025 19:15	309.94	309.99	309.82	309.88	231
22.12.2025 19:20	309.97	310.17	309.92	310.14	84
22.12.2025 19:25	310.16	310.18	309.99	310.16	44
22.12.2025 19:30	310.11	310.16	309.95	310.06	296
22.12.2025 19:35	310.05	310.06	309.98	309.98	79
22.12.2025 19:40	309.99	310.02	309.95	309.95	21
22.12.2025 19:45	309.98	310.03	309.93	309.93	33
22.12.2025 19:50	309.96	309.96	309.85	309.95	39
22.12.2025 19:55	309.87	309.99	309.87	309.99	33
22.12.2025 20:00	309.92	309.92	309.84	309.87	36
22.12.2025 20:05	309.87	309.9	309.87	309.9	19
22.12.2025 20:10	309.92	309.95	309.9	309.93	36
22.12.2025 20:15	309.89	309.89	309.86	309.88	16
22.12.2025 20:20	309.89	309.95	309.81	309.81	44
22.12.2025 20:25	309.82	309.84	309.82	309.84	8
22.12.2025 20:30	309.8	309.8	309.69	309.69	78
22.12.2025 20:35	309.72	309.74	309.72	309.74	7
22.12.2025 20:40	309.75	309.77	309.72	309.72	10
22.12.2025 20:45	309.76	309.87	309.76	309.83	13
22.12.2025 20:50	309.83	309.91	309.83	309.91	20
22.12.2025 20:55	309.85	309.95	309.84	309.9	161
22.12.2025 21:00	309.91	309.93	309.86	309.87	53
22.12.2025 21:05	309.83	309.88	309.81	309.88	24
22.12.2025 21:10	309.87	309.91	309.84	309.88	22
22.12.2025 21:15	309.87	309.87	309.76	309.77	15
22.12.2025 21:20	309.82	309.91	309.8	309.8	24
22.12.2025 21:25	309.8	309.81	309.76	309.81	28
22.12.2025 21:30	309.74	309.89	309.74	309.89	63
22.12.2025 21:35	309.87	309.94	309.86	309.92	44
22.12.2025 21:40	309.93	309.99	309.93	309.99	53
22.12.2025 21:45	309.99	309.99	309.75	309.79	536
22.12.2025 21:50	309.76	309.76	309.59	309.66	254
22.12.2025 21:55	309.63	309.64	309.51	309.53	408
22.12.2025 22:00	309.57	309.62	309.5	309.5	116
22.12.2025 22:05	309.51	309.55	309.43	309.43	41
22.12.2025 22:10	309.44	309.55	309.44	309.45	135
22.12.2025 22:15	309.49	309.51	309.48	309.48	23
22.12.2025 22:20	309.47	309.56	309.45	309.56	36
22.12.2025 22:25	309.52	309.52	309.5	309.5	4
22.12.2025 22:30	309.47	309.51	309.46	309.5	39
22.12.2025 22:35	309.51	309.51	309.51	309.51	1
22.12.2025 22:40	309.54	309.54	309.47	309.47	26
22.12.2025 22:45	309.5	309.52	309.45	309.45	77
22.12.2025 22:50	309.46	309.5	309.4	309.4	79
22.12.2025 22:55	309.41	309.41	309.33	309.33	57
22.12.2025 23:00	309.32	309.43	309.26	309.27	105
22.12.2025 23:05	309.27	309.27	309.25	309.25	21
22.12.2025 23:10	309.21	309.25	309.03	309.25	179
22.12.2025 23:15	309.29	309.32	309.28	309.32	22
22.12.2025 23:20	309.29	309.32	309.25	309.26	28
22.12.2025 23:25	309.25	309.25	309.18	309.18	23
22.12.2025 23:30	309.17	309.3	309.17	309.3	121
22.12.2025 23:35	309.18	309.31	309.17	309.23	59
22.12.2025 23:40	309.23	309.66	309.17	309.51	363
22.12.2025 23:45	309.52	309.82	309.17	309.78	358
23.12.2025 09:00	309.94	310.02	309.64	309.65	444
23.12.2025 09:05	309.64	309.72	309.49	309.49	298
23.12.2025 09:10	309.49	309.63	309.49	309.6	69
23.12.2025 09:15	309.59	309.59	309.48	309.49	80
23.12.2025 09:20	309.48	309.54	309.25	309.25	171
23.12.2025 09:25	309.26	309.69	309.26	309.69	191
23.12.2025 09:30	309.72	310.01	309.7	310.01	350
23.12.2025 09:35	310.01	310.03	309.96	310.0	188
23.12.2025 09:40	309.99	309.99	309.75	309.81	174
23.12.2025 09:45	309.89	309.95	309.83	309.9	126
23.12.2025 09:50	309.91	309.98	309.84	309.87	90
23.12.2025 09:55	309.85	309.86	309.81	309.86	44
23.12.2025 10:00	309.88	310.16	309.71	310.16	489
23.12.2025 10:05	310.16	310.68	309.75	309.75	1204
23.12.2025 10:10	309.76	309.82	309.7	309.8	254
23.12.2025 10:15	309.79	310.49	309.68	310.3	940
23.12.2025 10:20	310.31	310.5	310.17	310.5	487
23.12.2025 10:25	310.48	310.95	310.38	310.78	1379
23.12.2025 10:30	310.8	310.95	310.71	310.95	874
23.12.2025 10:35	310.95	310.96	310.62	310.71	521
23.12.2025 10:40	310.7	310.78	310.65	310.74	593
23.12.2025 10:45	310.74	310.88	310.55	310.56	332
23.12.2025 10:50	310.57	310.67	310.41	310.41	368
23.12.2025 10:55	310.42	310.61	310.42	310.6	418
23.12.2025 11:00	310.61	310.68	310.58	310.59	164
23.12.2025 11:05	310.58	310.6	310.49	310.5	134
23.12.2025 11:10	310.49	310.77	310.41	310.69	448
23.12.2025 11:15	310.76	310.83	310.69	310.82	570
23.12.2025 11:20	310.79	310.8	310.36	310.45	854
23.12.2025 11:25	310.49	310.49	309.6	309.78	1114
23.12.2025 11:30	309.77	309.85	309.6	309.65	625
23.12.2025 11:35	309.65	309.65	308.93	309.25	2166
23.12.2025 11:40	309.28	309.56	309.23	309.48	1124
23.12.2025 11:45	309.48	309.8	309.45	309.74	1290
23.12.2025 11:50	309.72	309.87	309.71	309.87	354
23.12.2025 11:55	309.87	309.94	309.71	309.71	707
23.12.2025 12:00	309.8	309.87	309.61	309.7	441
23.12.2025 12:05	309.68	309.77	309.61	309.68	267
23.12.2025 12:10	309.68	309.68	309.57	309.57	316
23.12.2025 12:15	309.6	309.67	309.02	309.14	2144
23.12.2025 12:20	309.15	309.52	309.11	309.51	325
23.12.2025 12:25	309.5	309.57	309.29	309.3	784
23.12.2025 12:30	309.3	309.44	309.25	309.44	366
23.12.2025 12:35	309.48	309.61	309.3	309.41	477
23.12.2025 12:40	309.42	309.75	309.41	309.66	247
23.12.2025 12:45	309.64	309.74	309.61	309.64	128
23.12.2025 12:50	309.61	309.67	309.45	309.65	218
23.12.2025 12:55	309.68	309.94	309.68	309.71	353
23.12.2025 13:00	309.7	309.75	309.49	309.65	312
23.12.2025 13:05	309.63	310.06	309.52	309.96	219
23.12.2025 13:10	310.05	310.32	310.05	310.28	334
23.12.2025 13:15	310.3	310.3	310.11	310.17	154
23.12.2025 13:20	310.14	310.33	310.13	310.25	134
23.12.2025 13:25	310.26	310.5	310.23	310.36	537
23.12.2025 13:30	310.36	310.44	310.31	310.31	114
23.12.2025 13:35	310.29	310.43	310.25	310.32	52
23.12.2025 13:40	310.31	310.36	310.12	310.12	210
23.12.2025 13:45	310.15	310.45	310.03	310.31	380
23.12.2025 13:50	310.31	310.32	310.08	310.1	247
23.12.2025 13:55	310.14	310.28	310.14	310.23	362
23.12.2025 14:05	310.21	310.21	310.0	310.17	364
23.12.2025 14:10	310.16	310.16	310.05	310.13	199
23.12.2025 14:15	310.14	310.34	310.14	310.29	515
23.12.2025 14:20	310.3	310.48	310.3	310.47	190
23.12.2025 14:25	310.46	310.5	310.45	310.47	189
23.12.2025 14:30	310.47	310.48	310.14	310.22	470
23.12.2025 14:35	310.26	310.42	310.22	310.41	83
23.12.2025 14:40	310.41	310.47	310.39	310.41	127
23.12.2025 14:45	310.42	311.58	310.42	311.27	4667
23.12.2025 14:50	311.28	311.54	311.26	311.48	2933
23.12.2025 14:55	311.5	311.96	311.5	311.94	4495
23.12.2025 15:00	311.94	312.18	311.61	311.73	3713
23.12.2025 15:05	311.78	311.94	311.78	311.89	443
23.12.2025 15:10	311.89	312.36	311.88	312.1	1561
23.12.2025 15:15	312.13	312.42	312.12	312.39	1262
23.12.2025 15:20	312.39	312.65	312.34	312.35	1948
23.12.2025 15:25	312.38	312.41	312.2	312.21	866
23.12.2025 15:30	312.22	312.31	311.97	311.99	544
23.12.2025 15:35	312.0	312.11	311.99	312.05	638
23.12.2025 15:40	312.02	312.04	311.92	312.03	330
23.12.2025 15:45	312.03	312.03	311.98	312.03	160
23.12.2025 15:50	312.03	312.05	312.02	312.05	202
23.12.2025 15:55	312.05	312.13	311.94	312.13	550
23.12.2025 16:00	312.15	312.46	312.12	312.25	1165
23.12.2025 16:05	312.25	312.25	312.08	312.12	654
23.12.2025 16:10	312.11	312.36	312.11	312.35	290
23.12.2025 16:15	312.36	312.39	312.29	312.39	236
23.12.2025 16:20	312.38	312.4	312.31	312.36	342
23.12.2025 16:25	312.36	312.36	312.24	312.24	358
23.12.2025 16:30	312.25	312.35	312.18	312.35	935
23.12.2025 16:35	312.35	312.49	312.33	312.49	373
23.12.2025 16:40	312.49	312.64	312.48	312.53	1045
23.12.2025 16:45	312.54	312.63	312.48	312.58	735
23.12.2025 16:50	312.59	312.71	312.58	312.71	605
23.12.2025 16:55	312.71	313.39	312.71	313.31	2937
23.12.2025 17:00	313.32	313.69	313.32	313.58	3746
23.12.2025 17:05	313.59	313.67	313.4	313.5	2375
23.12.2025 17:10	313.53	313.53	312.91	312.93	2280
23.12.2025 17:15	312.94	313.18	312.94	313.18	369
23.12.2025 17:20	313.18	313.3	313.1	313.12	847
23.12.2025 17:25	313.1	313.42	313.08	313.42	403
23.12.2025 17:30	313.41	313.43	313.02	313.08	805
23.12.2025 17:35	313.1	313.28	312.94	312.94	517
23.12.2025 17:40	312.92	313.16	312.9	313.13	776
23.12.2025 17:45	313.13	313.26	313.07	313.17	1261
23.12.2025 17:50	313.15	313.15	312.87	313.1	516
23.12.2025 17:55	313.1	313.2	313.1	313.2	195
23.12.2025 18:00	313.21	313.37	313.21	313.33	370
23.12.2025 18:05	313.32	313.4	313.15	313.39	525
23.12.2025 18:10	313.4	313.42	313.17	313.31	675
23.12.2025 18:15	313.3	313.34	313.15	313.24	324
23.12.2025 18:20	313.25	313.31	313.24	313.3	506
23.12.2025 18:25	313.3	313.3	312.97	312.97	557
23.12.2025 18:30	313.0	313.09	312.88	313.03	606
23.12.2025 18:35	313.03	313.15	312.94	313.15	159
23.12.2025 18:40	313.16	313.25	313.16	313.2	119
23.12.2025 18:45	313.21	313.26	313.18	313.22	267
23.12.2025 19:05	313.25	317.0	313.09	313.23	4477
23.12.2025 19:10	313.21	313.23	313.1	313.2	265
23.12.2025 19:15	313.25	313.39	313.19	313.24	233
23.12.2025 19:20	313.24	313.24	313.05	313.11	256
23.12.2025 19:25	313.07	313.12	313.05	313.05	105
23.12.2025 19:30	313.06	313.06	312.81	312.89	413
23.12.2025 19:35	312.89	313.01	312.89	313.01	70
23.12.2025 19:40	312.92	313.02	312.9	312.91	195
23.12.2025 19:45	312.97	313.02	312.89	312.89	57
23.12.2025 19:50	312.9	312.9	312.67	312.71	713
23.12.2025 19:55	312.71	312.72	312.61	312.65	191
23.12.2025 20:00	312.67	312.82	312.65	312.76	168
23.12.2025 20:05	312.72	312.72	312.55	312.56	190
23.12.2025 20:10	312.56	312.59	312.53	312.53	101
23.12.2025 20:15	312.55	312.57	312.53	312.55	31
