datetime	open	high	low	close	volume
26.11.2025 10:20	81.456	81.456	81.29	81.391	1615
26.11.2025 10:25	81.371	81.415	81.368	81.403	153
26.11.2025 10:30	81.4	81.401	81.307	81.33	547
26.11.2025 10:35	81.357	81.415	81.331	81.403	306
26.11.2025 10:40	81.4	81.56	81.4	81.56	911
26.11.2025 10:45	81.541	81.603	81.508	81.534	356
26.11.2025 10:50	81.536	81.538	81.5	81.51	244
26.11.2025 10:55	81.5	81.504	81.446	81.489	234
26.11.2025 11:00	81.463	81.495	81.435	81.48	61
26.11.2025 11:05	81.484	81.495	81.455	81.461	179
26.11.2025 11:10	81.46	81.462	81.417	81.446	238
26.11.2025 11:15	81.446	81.46	81.438	81.438	149
26.11.2025 11:20	81.449	81.459	81.439	81.439	244
26.11.2025 11:25	81.433	81.461	81.387	81.387	252
26.11.2025 11:30	81.388	81.489	81.38	81.488	526
26.11.2025 11:35	81.48	81.53	81.48	81.497	537
26.11.2025 11:40	81.52	81.57	81.492	81.543	469
26.11.2025 11:45	81.528	81.553	81.477	81.519	295
26.11.2025 11:50	81.516	81.576	81.506	81.512	553
26.11.2025 11:55	81.505	81.529	81.447	81.45	269
26.11.2025 12:00	81.45	81.45	81.373	81.373	551
26.11.2025 12:05	81.375	81.379	81.335	81.345	630
26.11.2025 12:10	81.365	81.386	81.335	81.38	986
26.11.2025 12:15	81.376	81.377	81.324	81.363	648
26.11.2025 12:20	81.36	81.391	81.329	81.351	569
26.11.2025 12:25	81.351	81.439	81.33	81.41	555
26.11.2025 12:30	81.42	81.42	81.353	81.366	431
26.11.2025 12:35	81.361	81.373	81.3	81.301	876
26.11.2025 12:40	81.302	81.338	81.273	81.284	1540
26.11.2025 12:45	81.282	81.322	81.259	81.318	793
26.11.2025 12:50	81.31	81.324	81.283	81.295	834
26.11.2025 12:55	81.29	81.303	81.269	81.294	788
26.11.2025 13:00	81.294	81.306	81.258	81.267	5712
26.11.2025 13:05	81.262	81.291	81.25	81.265	1439
26.11.2025 13:10	81.264	81.311	81.242	81.311	1684
26.11.2025 13:15	81.311	81.312	81.252	81.266	919
26.11.2025 13:20	81.26	81.271	81.251	81.26	1091
26.11.2025 13:25	81.252	81.255	81.23	81.231	1045
26.11.2025 13:30	81.231	81.263	81.129	81.233	1781
26.11.2025 13:35	81.237	81.248	81.207	81.235	1232
26.11.2025 13:40	81.236	81.283	81.202	81.251	3392
26.11.2025 13:45	81.236	81.265	81.2	81.235	1890
26.11.2025 13:50	81.243	81.285	81.222	81.233	1361
26.11.2025 13:55	81.221	81.246	81.216	81.246	535
26.11.2025 14:05	81.257	81.257	81.23	81.243	218
26.11.2025 14:10	81.239	81.31	81.239	81.31	444
26.11.2025 14:15	81.31	81.333	81.298	81.322	599
26.11.2025 14:20	81.323	81.347	81.311	81.316	949
26.11.2025 14:25	81.316	81.348	81.307	81.315	598
26.11.2025 14:30	81.318	81.358	81.303	81.348	453
26.11.2025 14:35	81.349	81.39	81.34	81.375	118
26.11.2025 14:40	81.375	81.458	81.362	81.423	484
26.11.2025 14:45	81.415	81.447	81.385	81.42	1052
26.11.2025 14:50	81.418	81.446	81.413	81.446	1249
26.11.2025 14:55	81.447	81.485	81.447	81.469	219
26.11.2025 15:00	81.462	81.462	81.4	81.403	261
26.11.2025 15:05	81.408	81.413	81.354	81.38	115
26.11.2025 15:10	81.383	81.383	81.362	81.365	119
26.11.2025 15:15	81.38	81.38	81.327	81.374	62
26.11.2025 15:20	81.399	81.422	81.399	81.416	15
26.11.2025 15:25	81.383	81.39	81.383	81.39	2
26.11.2025 15:30	81.396	81.421	81.39	81.421	78
26.11.2025 15:35	81.42	81.42	81.395	81.396	63
26.11.2025 15:40	81.4	81.46	81.4	81.42	300
26.11.2025 15:45	81.417	81.429	81.412	81.424	94
26.11.2025 15:50	81.421	81.469	81.419	81.469	156
26.11.2025 15:55	81.47	81.49	81.459	81.465	322
26.11.2025 16:00	81.467	81.47	81.357	81.363	233
26.11.2025 16:05	81.362	81.38	81.362	81.38	51
26.11.2025 16:10	81.358	81.358	81.336	81.336	33
26.11.2025 16:15	81.375	81.387	81.364	81.375	35
26.11.2025 16:20	81.357	81.391	81.331	81.332	20
26.11.2025 16:25	81.326	81.326	81.297	81.314	135
26.11.2025 16:30	81.322	81.329	81.297	81.3	351
26.11.2025 16:35	81.324	81.356	81.315	81.356	562
26.11.2025 16:40	81.357	81.362	81.345	81.345	36
26.11.2025 16:45	81.359	81.396	81.351	81.39	324
26.11.2025 16:50	81.39	81.469	81.383	81.412	878
26.11.2025 16:55	81.401	81.424	81.358	81.358	165
26.11.2025 17:00	81.35	81.36	81.349	81.351	233
26.11.2025 17:05	81.351	81.368	81.35	81.358	99
26.11.2025 17:10	81.351	81.407	81.351	81.405	47
26.11.2025 17:15	81.404	81.434	81.388	81.42	140
26.11.2025 17:20	81.426	81.426	81.382	81.386	739
26.11.2025 17:25	81.386	81.474	81.386	81.43	570
26.11.2025 17:30	81.43	81.485	81.392	81.394	1341
26.11.2025 17:35	81.394	81.41	81.386	81.407	355
26.11.2025 17:40	81.414	81.425	81.351	81.374	181
26.11.2025 17:45	81.364	81.386	81.333	81.38	1282
26.11.2025 17:50	81.385	81.4	81.384	81.392	547
26.11.2025 17:55	81.37	81.382	81.367	81.372	51
26.11.2025 18:00	81.4	81.406	81.381	81.392	346
26.11.2025 18:05	81.385	81.404	81.385	81.4	58
26.11.2025 18:10	81.419	81.419	81.394	81.394	482
26.11.2025 18:15	81.395	81.416	81.381	81.381	128
26.11.2025 18:20	81.364	81.364	81.346	81.346	37
26.11.2025 18:25	81.334	81.339	81.32	81.339	112
26.11.2025 18:30	81.37	81.379	81.342	81.342	129
26.11.2025 18:35	81.332	81.35	81.332	81.35	112
26.11.2025 18:40	81.365	81.39	81.365	81.37	287
26.11.2025 18:45	81.382	81.409	81.37	81.404	172
26.11.2025 19:05	81.4	81.433	81.4	81.414	119
26.11.2025 19:10	81.409	81.409	81.28	81.292	77
26.11.2025 19:15	81.281	81.281	81.23	81.25	169
26.11.2025 19:20	81.25	81.251	81.232	81.245	50
26.11.2025 19:25	81.245	81.29	81.244	81.273	43
26.11.2025 19:30	81.269	81.313	81.261	81.313	28
26.11.2025 19:35	81.315	81.315	81.264	81.264	17
26.11.2025 19:40	81.274	81.275	81.23	81.237	140
26.11.2025 19:45	81.222	81.236	81.211	81.236	44
26.11.2025 19:50	81.228	81.228	81.205	81.221	495
26.11.2025 19:55	81.212	81.223	81.205	81.223	165
26.11.2025 20:00	81.222	81.286	81.217	81.266	16
26.11.2025 20:05	81.265	81.318	81.265	81.313	120
26.11.2025 20:10	81.313	81.317	81.3	81.311	32
26.11.2025 20:15	81.294	81.3	81.289	81.293	7
26.11.2025 20:25	81.292	81.293	81.288	81.293	9
26.11.2025 20:30	81.284	81.297	81.284	81.297	8
26.11.2025 20:40	81.298	81.35	81.298	81.332	11
26.11.2025 20:45	81.339	81.349	81.313	81.341	22
26.11.2025 20:50	81.333	81.333	81.329	81.329	2
26.11.2025 20:55	81.321	81.349	81.307	81.349	35
26.11.2025 21:00	81.32	81.32	81.279	81.279	31
26.11.2025 21:05	81.29	81.295	81.29	81.295	3
26.11.2025 21:10	81.312	81.341	81.312	81.341	136
26.11.2025 21:15	81.337	81.337	81.333	81.333	4
26.11.2025 21:20	81.33	81.33	81.315	81.315	12
26.11.2025 21:25	81.336	81.336	81.303	81.305	6
26.11.2025 21:30	81.32	81.32	81.32	81.32	1
26.11.2025 21:35	81.341	81.371	81.338	81.371	53
26.11.2025 21:40	81.344	81.352	81.344	81.352	10
26.11.2025 21:55	81.345	81.349	81.345	81.349	5
26.11.2025 22:00	81.349	81.349	81.349	81.349	1
26.11.2025 22:05	81.33	81.331	81.3	81.309	13
26.11.2025 22:10	81.313	81.32	81.303	81.303	87
26.11.2025 22:15	81.32	81.326	81.32	81.326	50
26.11.2025 22:20	81.322	81.328	81.321	81.321	60
26.11.2025 22:30	81.32	81.32	81.307	81.308	16
26.11.2025 22:35	81.314	81.317	81.314	81.317	10
26.11.2025 22:40	81.31	81.31	81.306	81.306	16
26.11.2025 22:45	81.333	81.339	81.333	81.339	5
26.11.2025 22:50	81.334	81.345	81.334	81.345	4
26.11.2025 22:55	81.347	81.347	81.347	81.347	5
26.11.2025 23:00	81.358	81.358	81.328	81.328	12
26.11.2025 23:05	81.34	81.34	81.328	81.328	2
26.11.2025 23:10	81.319	81.319	81.315	81.315	6
26.11.2025 23:15	81.299	81.299	81.288	81.288	5
26.11.2025 23:25	81.293	81.3	81.293	81.3	75
26.11.2025 23:30	81.3	81.349	81.291	81.299	42
26.11.2025 23:35	81.3	81.305	81.3	81.305	9
26.11.2025 23:40	81.303	81.304	81.292	81.292	24
26.11.2025 23:45	81.29	81.298	81.29	81.291	14
27.11.2025 09:00	81.348	81.382	81.274	81.382	118
27.11.2025 09:05	81.382	81.462	81.37	81.392	157
27.11.2025 09:10	81.386	81.392	81.336	81.343	147
27.11.2025 09:15	81.337	81.391	81.337	81.391	50
27.11.2025 09:20	81.388	81.449	81.349	81.439	140
27.11.2025 09:25	81.44	81.44	81.389	81.4	56
27.11.2025 09:30	81.416	81.425	81.388	81.403	64
27.11.2025 09:35	81.395	81.399	81.337	81.38	273
27.11.2025 09:40	81.369	81.383	81.365	81.377	69
27.11.2025 09:45	81.373	81.373	81.346	81.358	69
27.11.2025 09:50	81.347	81.353	81.282	81.311	146
27.11.2025 09:55	81.296	81.299	81.246	81.275	161
27.11.2025 10:00	81.232	81.232	81.077	81.144	1499
27.11.2025 10:05	81.126	81.17	81.109	81.165	126
27.11.2025 10:10	81.17	81.177	81.136	81.136	61
27.11.2025 10:15	81.121	81.128	81.038	81.07	1300
27.11.2025 10:20	81.061	81.15	81.048	81.128	361
27.11.2025 10:25	81.135	81.137	81.07	81.11	208
27.11.2025 10:30	81.12	81.165	81.056	81.165	419
27.11.2025 10:35	81.156	81.165	81.118	81.14	644
27.11.2025 10:40	81.14	81.182	81.123	81.144	627
27.11.2025 10:45	81.157	81.158	81.08	81.082	629
27.11.2025 10:50	81.085	81.085	81.05	81.075	520
27.11.2025 10:55	81.075	81.085	81.05	81.06	374
27.11.2025 11:00	81.05	81.067	80.988	81.036	2666
27.11.2025 11:05	81.039	81.052	80.954	80.966	1361
27.11.2025 11:10	80.965	80.975	80.933	80.97	858
27.11.2025 11:15	80.975	80.975	80.9	80.955	772
27.11.2025 11:20	80.957	80.976	80.95	80.963	1584
27.11.2025 11:25	80.965	80.965	80.9	80.9	1236
27.11.2025 11:30	80.9	80.985	80.9	80.962	2235
27.11.2025 11:35	80.966	80.981	80.935	80.943	466
27.11.2025 11:40	80.944	80.946	80.9	80.922	2723
27.11.2025 11:45	80.93	80.93	80.899	80.899	619
27.11.2025 11:50	80.9	80.904	80.882	80.894	534
27.11.2025 11:55	80.893	80.897	80.8	80.813	705
27.11.2025 12:00	80.813	80.874	80.78	80.85	594
27.11.2025 12:05	80.85	80.88	80.835	80.863	380
27.11.2025 12:10	80.858	80.928	80.857	80.928	324
27.11.2025 12:15	80.928	80.936	80.898	80.92	742
27.11.2025 12:20	80.92	80.941	80.908	80.911	515
27.11.2025 12:25	80.911	80.929	80.87	80.877	955
27.11.2025 12:30	80.873	80.936	80.873	80.887	619
27.11.2025 12:35	80.887	80.887	80.8	80.823	1935
27.11.2025 12:40	80.814	80.845	80.8	80.841	1640
27.11.2025 12:45	80.841	80.854	80.751	80.762	2701
27.11.2025 12:50	80.76	80.923	80.737	80.847	1480
27.11.2025 12:55	80.919	80.934	80.83	80.842	1335
27.11.2025 13:00	80.842	80.856	80.805	80.85	1280
27.11.2025 13:05	80.85	80.869	80.816	80.824	1394
27.11.2025 13:10	80.82	80.87	80.813	80.87	360
27.11.2025 13:15	80.838	80.876	80.838	80.869	181
27.11.2025 13:20	80.866	80.902	80.853	80.902	140
27.11.2025 13:25	80.885	80.911	80.879	80.902	78
27.11.2025 13:30	80.901	80.907	80.885	80.9	1031
27.11.2025 13:35	80.901	81.008	80.899	80.981	3199
27.11.2025 13:40	80.979	80.992	80.963	80.979	809
27.11.2025 13:45	80.991	81.016	80.982	81.01	808
27.11.2025 13:50	81.018	81.03	80.987	80.995	450
27.11.2025 13:55	80.992	81.05	80.987	81.018	2020
27.11.2025 14:05	81.037	81.171	81.037	81.107	840
27.11.2025 14:10	81.106	81.123	81.088	81.107	419
27.11.2025 14:15	81.088	81.135	81.086	81.117	883
27.11.2025 14:20	81.115	81.134	81.111	81.129	653
27.11.2025 14:25	81.129	81.14	81.101	81.138	113
27.11.2025 14:30	81.138	81.167	81.136	81.154	330
27.11.2025 14:35	81.159	81.168	81.13	81.162	136
27.11.2025 14:40	81.151	81.155	81.122	81.122	90
27.11.2025 14:45	81.121	81.145	81.116	81.145	485
27.11.2025 14:50	81.141	81.153	81.116	81.143	516
27.11.2025 14:55	81.135	81.18	81.128	81.172	412
27.11.2025 15:00	81.172	81.2	81.162	81.19	1270
27.11.2025 15:05	81.188	81.254	81.175	81.253	799
27.11.2025 15:10	81.249	81.255	81.204	81.24	442
27.11.2025 15:15	81.24	81.276	81.234	81.261	314
27.11.2025 15:20	81.265	81.278	81.211	81.225	171
27.11.2025 15:25	81.226	81.236	81.204	81.223	610
27.11.2025 15:30	81.223	81.239	81.214	81.229	1794
27.11.2025 15:35	81.229	81.229	81.214	81.222	1014
27.11.2025 15:40	81.222	81.222	81.203	81.221	389
27.11.2025 15:45	81.221	81.245	81.205	81.236	577
27.11.2025 15:50	81.235	81.254	81.235	81.239	571
27.11.2025 15:55	81.241	81.248	81.227	81.237	183
27.11.2025 16:00	81.238	81.25	81.227	81.241	303
27.11.2025 16:05	81.24	81.267	81.213	81.246	587
27.11.2025 16:10	81.246	81.254	81.229	81.25	843
27.11.2025 16:15	81.208	81.267	81.208	81.25	123
27.11.2025 16:20	81.257	81.263	81.239	81.247	35
27.11.2025 16:25	81.246	81.246	81.243	81.243	6
27.11.2025 16:30	81.25	81.255	81.238	81.242	839
27.11.2025 16:35	81.242	81.259	81.165	81.204	1215
27.11.2025 16:40	81.203	81.203	81.145	81.165	1818
27.11.2025 16:45	81.136	81.136	81.041	81.068	1642
27.11.2025 16:50	81.055	81.116	81.022	81.096	1437
27.11.2025 16:55	81.098	81.192	81.097	81.17	3306
27.11.2025 17:00	81.17	81.18	81.12	81.126	899
27.11.2025 17:05	81.101	81.206	81.093	81.186	204
27.11.2025 17:10	81.16	81.168	81.125	81.125	399
27.11.2025 17:15	81.123	81.135	81.117	81.135	80
27.11.2025 17:20	81.146	81.146	81.107	81.107	23
27.11.2025 17:25	81.1	81.132	81.092	81.123	93
27.11.2025 17:30	81.165	81.186	81.152	81.168	855
27.11.2025 17:35	81.168	81.312	81.168	81.19	5265
27.11.2025 17:40	81.186	81.212	81.182	81.21	90
27.11.2025 17:45	81.21	81.215	81.172	81.2	191
27.11.2025 17:50	81.196	81.2	81.166	81.166	185
27.11.2025 17:55	81.186	81.202	81.184	81.191	44
27.11.2025 18:00	81.193	81.211	81.185	81.189	24
27.11.2025 18:05	81.187	81.192	81.175	81.182	43
27.11.2025 18:10	81.198	81.2	81.151	81.151	351
27.11.2025 18:15	81.15	81.15	81.1	81.13	292
27.11.2025 18:20	81.11	81.111	81.03	81.038	861
27.11.2025 18:25	81.054	81.095	81.043	81.072	747
27.11.2025 18:30	81.063	81.063	80.953	80.991	331
27.11.2025 18:35	80.98	81.01	80.962	81.009	219
27.11.2025 18:40	80.999	81.006	80.986	81.001	250
27.11.2025 18:45	81.002	81.027	81.0	81.027	294
27.11.2025 19:05	81.048	81.09	81.036	81.046	83
27.11.2025 19:10	81.054	81.054	81.023	81.023	29
27.11.2025 19:15	81.041	81.049	81.034	81.044	121
27.11.2025 19:20	81.031	81.035	81.031	81.035	20
27.11.2025 19:25	81.04	81.04	81.021	81.023	16
27.11.2025 19:30	81.016	81.039	81.01	81.025	66
27.11.2025 19:35	81.044	81.044	81.044	81.044	2
27.11.2025 19:40	81.03	81.04	81.03	81.04	16
27.11.2025 19:45	81.041	81.041	81.018	81.018	54
27.11.2025 19:50	81.018	81.018	80.965	80.965	31
27.11.2025 19:55	80.974	80.974	80.943	80.955	24
27.11.2025 20:00	80.935	80.947	80.9	80.9	130
27.11.2025 20:05	80.9	80.918	80.888	80.918	78
27.11.2025 20:10	80.92	80.933	80.909	80.933	123
27.11.2025 20:15	80.952	80.969	80.952	80.954	12
27.11.2025 20:20	80.996	80.998	80.98	80.989	35
27.11.2025 20:25	80.982	80.986	80.982	80.982	133
27.11.2025 20:30	80.994	81.0	80.994	81.0	42
27.11.2025 20:35	80.99	81.0	80.99	81.0	54
27.11.2025 20:40	81.0	81.014	81.0	81.01	14
27.11.2025 20:45	81.008	81.008	81.007	81.007	3
27.11.2025 20:50	81.026	81.029	81.026	81.028	6
27.11.2025 20:55	81.028	81.028	81.026	81.026	41
27.11.2025 21:05	81.027	81.027	81.009	81.009	6
27.11.2025 21:10	81.01	81.01	81.01	81.01	125
27.11.2025 21:15	81.011	81.011	81.01	81.01	3
27.11.2025 21:20	81.023	81.027	81.015	81.027	8
27.11.2025 21:25	81.027	81.027	81.027	81.027	13
27.11.2025 21:30	81.027	81.046	81.022	81.045	135
27.11.2025 21:35	81.041	81.044	81.022	81.03	24
27.11.2025 21:40	81.024	81.024	81.023	81.023	2
27.11.2025 21:45	81.017	81.017	81.013	81.013	6
27.11.2025 21:50	81.023	81.023	81.023	81.023	5
27.11.2025 21:55	81.023	81.023	81.016	81.016	11
27.11.2025 22:05	81.024	81.024	81.021	81.021	12
27.11.2025 22:10	81.039	81.039	81.039	81.039	1
27.11.2025 22:20	81.028	81.028	81.026	81.026	4
27.11.2025 22:25	81.034	81.034	81.034	81.034	1
27.11.2025 22:30	81.028	81.028	81.028	81.028	1
27.11.2025 22:40	81.006	81.006	81.0	81.0	22
27.11.2025 22:45	81.0	81.004	81.0	81.004	3
27.11.2025 22:50	81.005	81.007	81.005	81.007	5
27.11.2025 22:55	80.994	80.999	80.982	80.982	6
27.11.2025 23:00	81.0	81.0	81.0	81.0	1
27.11.2025 23:05	80.999	81.009	80.999	81.009	8
27.11.2025 23:10	81.0	81.0	80.991	80.991	2
27.11.2025 23:15	80.987	80.995	80.973	80.99	31
27.11.2025 23:20	80.976	80.991	80.97	80.986	9
27.11.2025 23:25	80.981	80.981	80.973	80.973	6
27.11.2025 23:30	80.981	81.039	80.97	80.97	41
27.11.2025 23:35	80.97	80.97	80.97	80.97	31
27.11.2025 23:40	80.975	80.975	80.97	80.97	26
27.11.2025 23:45	80.957	80.986	80.955	80.986	23
28.11.2025 09:00	80.988	81.034	80.988	81.034	135
28.11.2025 09:05	81.025	81.103	81.025	81.1	239
28.11.2025 09:10	81.1	81.125	81.097	81.102	118
28.11.2025 09:15	81.129	81.16	81.119	81.138	118
28.11.2025 09:20	81.138	81.149	81.086	81.105	259
28.11.2025 09:25	81.105	81.105	81.08	81.085	180
28.11.2025 09:30	81.09	81.09	81.033	81.047	181
28.11.2025 09:35	81.036	81.1	81.033	81.1	217
28.11.2025 09:40	81.102	81.143	81.091	81.13	96
28.11.2025 09:45	81.131	81.138	81.124	81.133	52
28.11.2025 09:50	81.117	81.143	81.085	81.085	79
28.11.2025 09:55	81.085	81.25	81.085	81.2	233
28.11.2025 10:00	81.222	81.31	81.172	81.309	652
28.11.2025 10:05	81.316	81.363	81.266	81.282	1164
28.11.2025 10:10	81.28	81.327	81.247	81.249	269
28.11.2025 10:15	81.249	81.262	81.182	81.192	221
28.11.2025 10:20	81.172	81.172	81.067	81.115	42
28.11.2025 10:25	81.106	81.111	81.049	81.099	393
28.11.2025 10:30	81.092	81.116	81.068	81.073	315
28.11.2025 10:35	81.088	81.112	81.076	81.076	354
28.11.2025 10:40	81.069	81.203	81.034	81.06	5203
28.11.2025 10:45	81.034	81.067	80.979	81.043	856
28.11.2025 10:50	81.043	81.063	81.02	81.025	100
28.11.2025 10:55	81.025	81.043	81.019	81.04	154
28.11.2025 11:00	81.01	81.076	81.0	81.0	74
28.11.2025 11:05	80.996	80.996	80.887	80.895	168
28.11.2025 11:10	80.88	80.88	80.783	80.88	458
28.11.2025 11:15	80.863	80.906	80.855	80.891	146
28.11.2025 11:20	80.869	80.935	80.862	80.93	179
28.11.2025 11:25	80.916	80.943	80.91	80.93	96
28.11.2025 11:30	80.926	81.025	80.926	81.024	172
28.11.2025 11:35	81.023	81.06	80.996	81.051	356
28.11.2025 11:40	81.022	81.024	81.022	81.024	3
28.11.2025 11:45	81.011	81.011	80.96	80.96	191
28.11.2025 11:50	80.967	81.004	80.933	80.99	684
28.11.2025 11:55	81.003	81.037	80.986	81.015	390
28.11.2025 12:00	81.015	81.039	80.96	81.039	1152
28.11.2025 12:05	81.039	81.081	81.039	81.073	2621
28.11.2025 12:10	81.073	81.081	81.0	81.041	1444
28.11.2025 12:15	81.041	81.077	81.041	81.063	208
28.11.2025 12:20	81.065	81.099	81.019	81.019	337
28.11.2025 12:25	81.01	81.01	80.934	80.942	70
28.11.2025 12:30	80.934	80.964	80.93	80.939	142
28.11.2025 12:35	80.942	81.014	80.932	81.014	57
28.11.2025 12:40	81.014	81.053	81.014	81.05	251
28.11.2025 12:45	81.05	81.05	81.045	81.047	138
28.11.2025 12:50	81.052	81.053	81.009	81.017	416
28.11.2025 12:55	81.01	81.051	81.01	81.043	148
28.11.2025 13:00	81.048	81.048	80.995	81.008	228
28.11.2025 13:05	80.998	81.011	80.967	81.01	91
28.11.2025 13:10	81.012	81.012	80.97	81.006	686
28.11.2025 13:15	81.002	81.013	80.991	81.005	122
28.11.2025 13:20	81.003	81.003	80.975	80.979	203
28.11.2025 13:25	80.977	81.008	80.94	80.978	103
28.11.2025 13:30	81.008	81.015	80.986	80.987	50
28.11.2025 13:35	80.976	81.009	80.965	80.988	193
28.11.2025 13:40	80.99	80.99	80.975	80.975	44
28.11.2025 13:45	80.975	81.015	80.975	81.005	274
28.11.2025 13:50	80.997	81.073	80.997	81.06	1089
28.11.2025 13:55	81.054	81.095	81.052	81.075	152
28.11.2025 14:05	81.095	81.1	81.062	81.069	72
28.11.2025 14:10	81.065	81.077	81.064	81.064	22
28.11.2025 14:15	81.067	81.123	81.067	81.095	77
28.11.2025 14:20	81.088	81.116	81.06	81.087	162
28.11.2025 14:25	81.074	81.075	81.046	81.046	46
28.11.2025 14:30	81.02	81.057	81.008	81.046	196
28.11.2025 14:35	81.045	81.081	81.032	81.081	105
28.11.2025 14:40	81.073	81.083	81.04	81.061	188
28.11.2025 14:45	81.068	81.082	81.057	81.071	152
28.11.2025 14:50	81.072	81.083	81.043	81.045	52
28.11.2025 14:55	81.054	81.055	81.044	81.044	176
28.11.2025 15:00	81.024	81.035	81.0	81.02	216
28.11.2025 15:05	81.015	81.02	81.0	81.02	33
28.11.2025 15:10	81.02	81.034	81.016	81.034	66
28.11.2025 15:15	81.043	81.049	81.037	81.049	92
28.11.2025 15:20	81.046	81.057	81.037	81.057	245
28.11.2025 15:25	81.072	81.075	81.049	81.061	213
28.11.2025 15:30	81.077	81.087	80.982	80.982	301
28.11.2025 15:35	80.999	80.999	80.958	80.958	60
28.11.2025 15:40	80.957	80.97	80.937	80.97	74
28.11.2025 15:45	80.96	80.965	80.95	80.95	53
28.11.2025 15:50	80.949	80.96	80.949	80.95	100
28.11.2025 15:55	80.94	80.941	80.905	80.931	126
28.11.2025 16:00	80.932	80.94	80.89	80.92	1131
28.11.2025 16:05	80.933	80.969	80.906	80.916	383
28.11.2025 16:10	80.91	80.91	80.874	80.881	2141
28.11.2025 16:15	80.871	80.892	80.865	80.888	114
28.11.2025 16:20	80.888	80.9	80.872	80.88	1018
28.11.2025 16:25	80.884	80.889	80.753	80.804	2525
28.11.2025 16:30	80.804	80.849	80.78	80.83	184
28.11.2025 16:35	80.833	80.843	80.795	80.795	439
28.11.2025 16:40	80.79	80.797	80.671	80.722	1685
28.11.2025 16:45	80.696	80.749	80.6	80.735	946
28.11.2025 16:50	80.748	80.754	80.691	80.691	1289
28.11.2025 16:55	80.686	80.704	80.68	80.699	228
28.11.2025 17:00	80.691	80.691	80.635	80.649	374
28.11.2025 17:05	80.65	80.691	80.635	80.66	1365
28.11.2025 17:10	80.651	80.659	80.6	80.613	578
28.11.2025 17:15	80.604	80.614	80.508	80.591	2263
28.11.2025 17:20	80.59	80.638	80.565	80.565	516
28.11.2025 17:25	80.565	80.567	80.455	80.506	1364
28.11.2025 17:30	80.492	80.527	80.451	80.47	733
28.11.2025 17:35	80.47	80.519	80.463	80.511	344
28.11.2025 17:40	80.511	80.513	80.384	80.458	967
28.11.2025 17:45	80.457	80.475	80.392	80.4	344
28.11.2025 17:50	80.395	80.404	80.312	80.315	679
28.11.2025 17:55	80.315	80.358	80.264	80.325	433
28.11.2025 18:00	80.32	80.333	80.2	80.235	1307
28.11.2025 18:05	80.223	80.272	80.203	80.272	863
28.11.2025 18:10	80.272	80.324	80.272	80.313	207
28.11.2025 18:15	80.318	80.42	80.306	80.389	1287
28.11.2025 18:20	80.382	80.39	80.277	80.353	1896
28.11.2025 18:25	80.332	80.332	80.242	80.242	1117
28.11.2025 18:30	80.241	80.253	80.1	80.161	1473
28.11.2025 18:35	80.161	80.25	80.11	80.14	441
28.11.2025 18:40	80.16	80.229	80.15	80.229	172
28.11.2025 18:45	80.231	80.28	80.193	80.193	176
28.11.2025 19:05	80.215	80.256	80.163	80.255	289
28.11.2025 19:10	80.267	80.297	80.25	80.295	252
28.11.2025 19:15	80.294	80.3	80.242	80.276	218
28.11.2025 19:20	80.276	80.39	80.249	80.281	212
28.11.2025 19:25	80.27	80.37	80.26	80.284	66
28.11.2025 19:30	80.276	80.331	80.267	80.326	223
28.11.2025 19:35	80.33	80.345	80.33	80.345	118
28.11.2025 19:40	80.345	80.358	80.308	80.308	92
28.11.2025 19:45	80.308	80.308	80.286	80.3	85
28.11.2025 19:50	80.299	80.299	80.282	80.282	50
28.11.2025 19:55	80.281	80.283	80.245	80.245	177
28.11.2025 20:00	80.247	80.259	80.235	80.259	52
28.11.2025 20:05	80.246	80.246	80.227	80.233	104
28.11.2025 20:10	80.231	80.247	80.225	80.235	60
28.11.2025 20:15	80.238	80.238	80.228	80.231	33
28.11.2025 20:20	80.237	80.237	80.222	80.222	141
28.11.2025 20:25	80.217	80.252	80.217	80.252	69
28.11.2025 20:30	80.26	80.27	80.255	80.259	15
28.11.2025 20:35	80.259	80.269	80.259	80.269	8
28.11.2025 20:40	80.261	80.275	80.261	80.269	7
28.11.2025 20:45	80.266	80.277	80.249	80.249	35
28.11.2025 20:50	80.244	80.25	80.243	80.25	6
28.11.2025 20:55	80.252	80.252	80.238	80.238	92
28.11.2025 21:00	80.238	80.244	80.227	80.227	113
28.11.2025 21:05	80.233	80.248	80.225	80.248	53
28.11.2025 21:10	80.238	80.266	80.238	80.262	29
28.11.2025 21:15	80.25	80.259	80.232	80.243	50
28.11.2025 21:20	80.242	80.242	80.227	80.233	17
28.11.2025 21:25	80.211	80.238	80.209	80.238	15
28.11.2025 21:30	80.233	80.248	80.225	80.225	34
28.11.2025 21:35	80.225	80.236	80.225	80.236	10
28.11.2025 21:40	80.236	80.242	80.234	80.24	7
28.11.2025 21:45	80.246	80.253	80.235	80.235	15
28.11.2025 21:50	80.236	80.241	80.229	80.23	13
28.11.2025 21:55	80.226	80.23	80.218	80.22	31
28.11.2025 22:00	80.226	80.242	80.226	80.242	61
28.11.2025 22:05	80.261	80.264	80.25	80.25	12
28.11.2025 22:10	80.242	80.264	80.238	80.254	52
28.11.2025 22:15	80.257	80.264	80.25	80.259	31
28.11.2025 22:20	80.238	80.239	80.22	80.233	52
28.11.2025 22:25	80.254	80.254	80.254	80.254	5
